Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
16,2.05,-1.92,-2.54,-0.26,-0.89,-0.5,0.98,-0.34,-1.63,-0.58,-0.64,-0.54,1.22,1.64,-1.17,-0.34,-0.86,-0.41,0.23,1.24,0.36,0.16,-1.06,-0.3,-0.39,0.53,0.5,0.44,-0.75,-0.71
17,0.63,0.69,-0.12,-0.25,-0.9,-0.44,1.03,1.78,0.32,-0.57,-0.65,-0.57,0.27,0.04,0.14,-0.36,-0.85,-0.43,0.23,1.05,0.33,0.13,-1.05,-0.3,-0.2,0.84,0.81,0.46,-0.78,-0.72
18,0.85,-0.46,-1.63,-0.37,-0.82,-0.59,0.71,-0.31,-1.02,-0.64,-0.61,-0.58,1.66,1.79,-2.05,-0.46,-0.82,-0.44,0.91,1.0,-0.15,0.14,-1.06,-0.3,0.37,1.02,1.18,0.45,-0.76,-0.73
19,1.82,0.46,-1.66,-0.28,-0.88,-0.43,1.27,-0.05,-1.6,-0.63,-0.65,-0.57,1.4,1.34,-1.05,-0.26,-0.88,-0.37,0.98,1.53,0.06,0.16,-1.07,-0.26,0.36,1.27,1.17,0.43,-0.76,-0.7
20,1.02,0.56,0.09,-0.19,-0.94,-0.38,1.37,2.06,0.48,-0.54,-0.7,-0.52,0.14,0.27,1.29,-0.24,-0.92,-0.35,0.34,0.65,0.42,0.16,-1.06,-0.25,-1.94,0.89,-0.43,0.38,-0.77,-0.7
21,-0.69,-1.15,2.0,-0.26,-0.87,-0.5,-0.24,0.12,2.66,-0.58,-0.68,-0.53,-1.44,0.8,4.01,-0.31,-0.86,-0.33,0.82,1.01,0.32,0.12,-1.04,-0.43,1.92,2.13,0.71,0.52,-0.79,-0.8
22,-4.6,3.43,9.67,-0.19,-0.91,-0.34,-4.98,11.1,-5.43,-0.63,-0.6,-0.43,-8.95,6.04,19.68,0.26,-0.91,-0.23,0.61,1.53,2.02,0.15,-1.04,-0.55,7.06,7.07,2.9,0.57,-0.79,-1.01
23,-26.64,-9.69,29.85,-0.07,-0.86,-0.07,-15.52,30.14,-1.47,-0.6,-0.77,-0.25,-41.55,-0.21,68.08,0.52,-0.66,0.38,-4.33,-2.34,4.98,0.25,-1.05,-0.46,8.94,13.38,0.27,0.57,-0.74,-0.89
24,-80.19,-14.75,59.76,1.13,-0.54,0.99,-79.94,42.69,10.03,0.37,-0.27,0.49,-112.05,-14.0,84.98,0.42,0.26,0.73,-21.24,-9.21,4.42,0.33,-1.1,0.06,8.44,6.56,-9.48,0.49,-0.69,-0.76
25,-139.76,3.94,101.32,0.86,1.18,0.58,-159.78,-61.61,64.69,0.26,1.36,0.74,-126.08,-1.29,91.15,0.59,1.06,0.24,-35.75,-31.03,14.44,0.74,-0.79,-0.17,17.05,-20.56,0.93,0.52,-0.66,-0.6
26,-140.95,8.21,50.26,-1.48,2.0,-1.35,-166.56,-53.53,64.67,2.0,2.0,-1.78,-118.18,27.36,45.62,2.0,2.0,-1.87,-34.49,-59.26,-3.26,2.0,1.13,-1.51,18.92,-16.99,8.56,-0.01,-0.97,0.09
27,-47.95,7.11,2.99,-0.81,1.63,-1.89,-54.79,-36.4,-9.59,-1.83,1.87,-1.25,4.78,-10.0,-3.47,-0.23,-0.22,-0.92,29.53,16.01,2.24,0.74,-1.37,-0.21,5.44,-6.62,8.37,0.49,-1.04,0.35
28,0.73,-23.89,0.53,-0.8,0.85,-1.06,19.28,-12.19,-21.01,-0.51,1.23,-0.54,15.62,-10.71,-6.28,-0.78,1.06,-0.52,22.6,14.98,-3.09,-0.23,-0.87,-0.44,-1.47,6.79,9.72,0.43,-0.9,-0.58
29,16.46,-14.76,-16.77,-0.6,1.06,-0.4,4.33,-9.69,-26.4,-0.85,0.94,0.15,25.54,-15.69,-36.06,-1.18,1.34,-0.85,5.3,-14.21,-4.66,-0.41,-0.61,-0.87,5.93,-3.04,11.2,0.05,-0.73,-0.52
30,50.48,-28.55,-50.31,-1.06,1.48,-0.69,43.67,3.1,-54.65,-1.36,1.42,0.14,117.76,13.57,-98.56,-1.8,1.84,-1.57,18.73,20.24,-10.82,-0.16,-1.35,-0.02,-5.24,-2.08,2.05,-0.5,-0.89,0.07
31,111.02,-4.26,-96.85,-1.29,1.1,-1.63,75.61,14.37,-76.03,-0.4,0.3,-0.76,115.28,26.14,-104.95,-1.16,0.93,-0.44,18.44,21.06,-11.03,-0.2,-1.3,0.26,-11.24,1.17,-8.82,0.19,-1.0,0.12
32,105.34,36.62,-66.6,0.82,0.39,-0.1,76.5,9.38,-84.8,-1.22,1.49,-0.27,55.75,-16.54,-36.89,0.64,0.37,0.72,12.16,20.96,-20.34,0.39,-0.77,-0.02,-7.31,2.55,0.59,0.95,-0.82,-0.71
33,58.99,7.02,-48.83,-0.82,-0.06,0.11,76.24,61.18,-66.68,0.0,-0.28,0.59,28.79,8.45,-46.39,0.19,-0.48,0.23,9.04,18.54,-10.38,0.47,-0.98,0.0,-7.85,7.24,0.95,0.34,-0.91,-0.59
34,40.58,29.11,-17.89,-0.23,-0.73,0.26,49.42,60.19,-17.98,-0.52,-0.73,0.1,22.06,28.22,-20.31,0.34,-0.7,-0.06,5.74,21.8,-2.42,0.57,-1.15,0.11,-8.48,5.71,-1.05,0.42,-0.88,-0.75
35,22.34,32.07,-7.36,0.16,-1.23,0.16,22.79,29.33,-1.89,-0.14,-1.49,-0.73,13.6,20.02,-5.53,0.05,-0.95,-0.21,-1.34,8.0,2.11,0.43,-1.03,-0.2,-5.87,3.56,-0.45,0.31,-0.84,-0.72
36,4.23,8.14,-2.11,-0.21,-0.84,-0.47,3.86,0.94,0.51,-0.52,-0.6,-0.4,-1.13,-5.62,-3.34,-0.29,-0.85,-0.43,-3.75,-6.53,2.7,0.2,-1.0,-0.26,-2.22,-0.82,-0.2,0.37,-0.81,-0.76
37,-5.34,-14.97,-1.58,-0.28,-0.94,-0.12,-8.08,-17.43,-3.08,-0.56,-0.98,-0.39,-4.85,-9.91,-0.61,-0.18,-0.93,-0.16,-0.82,-3.92,0.56,0.17,-1.02,-0.16,-0.44,-1.72,-1.6,0.24,-0.82,-0.68
38,-3.49,-9.49,-4.32,-0.44,-0.79,-0.54,-8.34,-15.63,-4.89,-0.74,-0.45,-0.66,-0.91,-2.69,-3.73,-0.48,-0.87,-0.4,0.13,-2.85,0.44,0.21,-1.04,-0.02,-1.59,-0.52,-0.6,0.39,-0.85,-0.6
39,4.58,0.09,-3.9,-0.27,-0.93,-0.26,7.15,5.95,-0.81,-0.59,-0.77,-0.35,3.77,7.18,1.53,-0.03,-1.01,-0.15,0.87,4.01,0.85,0.27,-1.07,-0.09,-2.58,-0.44,-0.9,0.33,-0.83,-0.61
40,0.23,6.31,-2.51,-0.21,-0.9,-0.43,0.81,9.89,0.57,-0.58,-0.77,-0.44,-3.76,-5.98,0.14,-0.33,-0.87,-0.34,-1.34,-1.64,-0.11,0.15,-1.01,-0.17,-0.34,-0.63,-1.14,0.39,-0.83,-0.69
41,-0.82,-7.71,-2.2,-0.4,-0.85,-0.47,-3.92,-9.5,-3.3,-0.67,-0.69,-0.44,0.72,4.02,-0.51,-0.24,-0.94,-0.29,-1.02,-1.38,1.02,0.32,-1.09,-0.08,0.28,1.94,-0.56,0.37,-0.83,-0.66
42,-0.63,1.68,-0.16,-0.13,-1.03,-0.26,1.36,6.76,0.72,-0.56,-0.76,-0.42,-2.85,-3.78,3.9,-0.23,-0.94,-0.38,-1.02,-0.85,0.92,0.22,-1.03,-0.13,-0.3,-1.15,-1.02,0.35,-0.83,-0.61
43,-0.44,-1.79,-1.69,-0.4,-0.83,-0.5,-1.68,-2.92,-2.63,-0.73,-0.51,-0.62,0.08,2.32,-1.23,-0.3,-0.91,-0.22,-0.21,-0.69,-0.85,0.22,-1.05,-0.05,0.18,0.58,-0.49,0.36,-0.83,-0.61
44,-1.39,-0.21,-0.68,-0.19,-1.0,-0.25,-0.76,1.86,0.2,-0.5,-0.75,-0.49,-1.71,1.63,3.36,-0.05,-1.0,-0.22,-3.91,0.05,1.6,0.35,-1.07,-0.08,-1.59,-0.37,-1.09,0.36,-0.81,-0.6
45,-1.02,3.9,0.48,-0.25,-0.86,-0.46,0.05,3.04,0.86,-0.6,-0.66,-0.5,-1.92,-3.02,0.41,-0.47,-0.8,-0.43,-0.68,-0.47,0.32,0.19,-1.01,-0.16,0.01,0.21,-0.21,0.37,-0.81,-0.65
46,-0.88,-3.85,-1.18,-0.3,-0.9,-0.33,-1.77,-1.69,-1.21,-0.58,-0.73,-0.45,-0.06,3.15,-0.37,-0.16,-0.96,-0.25,-1.71,-1.3,1.75,0.37,-1.05,0.03,-1.47,-0.43,-0.58,0.37,-0.84,-0.56
47,-1.55,0.6,2.45,-0.11,-0.96,-0.36,-0.66,1.66,1.67,-0.55,-0.7,-0.49,-2.24,-2.55,3.26,-0.29,-0.88,-0.36,-0.7,-1.86,0.67,0.14,-1.01,-0.21,-1.72,-0.57,-0.05,0.41,-0.83,-0.63
48,-1.36,-1.62,0.17,-0.34,-0.82,-0.49,-1.49,-1.83,-1.31,-0.69,-0.56,-0.56,0.33,1.79,-0.31,-0.32,-0.89,-0.28,-0.27,-0.41,0.27,0.23,-1.06,-0.1,-0.56,0.15,-0.18,0.37,-0.82,-0.68
49,-1.31,-0.09,0.08,-0.24,-0.97,-0.3,-1.18,0.4,0.35,-0.57,-0.69,-0.5,-1.59,-0.16,2.98,-0.17,-0.98,-0.29,-2.52,-0.64,3.1,0.32,-1.07,-0.08,-2.16,-0.41,-0.47,0.35,-0.83,-0.6
50,-0.76,0.97,0.91,-0.27,-0.88,-0.48,0.02,1.6,1.37,-0.59,-0.67,-0.51,-0.93,-0.92,0.73,-0.43,-0.84,-0.38,-0.17,0.61,0.55,0.18,-1.04,-0.25,-0.44,-0.08,0.18,0.36,-0.82,-0.69
51,-0.63,-1.41,-0.86,-0.35,-0.88,-0.43,-1.52,-1.6,-0.84,-0.63,-0.67,-0.5,-0.3,0.21,0.11,-0.27,-0.93,-0.3,-0.47,-0.55,1.24,0.27,-1.08,-0.11,-1.0,-0.43,-0.15,0.37,-0.83,-0.63
52,-1.05,0.21,1.25,-0.21,-0.94,-0.37,-0.96,0.73,0.71,-0.59,-0.69,-0.5,-1.32,-0.87,1.98,-0.32,-0.89,-0.36,-1.08,-0.54,0.98,0.13,-1.05,-0.23,-1.36,-0.48,-0.16,0.4,-0.83,-0.66
53,-1.02,-1.24,0.4,-0.34,-0.82,-0.52,-0.78,-1.14,-1.04,-0.67,-0.58,-0.56,0.54,0.48,-0.61,-0.38,-0.86,-0.34,0.64,-0.14,0.18,0.2,-1.06,-0.18,0.31,-0.16,0.16,0.35,-0.8,-0.69
