Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
32,-32.58,17.73,45.53,-0.58,0.8,-0.16,-23.73,-1.4,35.84,-0.79,0.65,0.26,-37.09,13.4,36.32,-1.05,1.05,-0.59,-12.09,-2.61,9.62,-0.32,-1.05,-0.48,0.38,1.76,0.27,0.19,-0.93,-0.46
33,-19.16,12.34,17.81,-0.59,1.26,-0.05,-16.68,0.61,11.97,-0.86,0.87,0.18,-18.28,6.73,19.38,-0.64,0.78,-0.39,-3.63,-1.77,5.5,-0.27,-1.0,-0.38,1.0,2.05,1.5,0.27,-0.97,-0.42
34,-16.29,7.08,16.84,-0.24,0.92,-0.07,-10.61,-3.15,16.38,-0.7,0.56,-0.04,-21.17,7.32,16.31,-0.74,0.93,-0.4,-4.18,-2.63,7.1,-0.21,-1.09,-0.34,1.3,-0.46,1.88,0.19,-0.97,-0.35
35,-9.56,3.35,8.24,-0.33,1.12,-0.18,-7.5,7.12,-0.87,-0.69,0.83,0.29,-8.54,2.04,7.73,-0.55,0.91,-0.31,-1.71,-3.33,2.8,-0.39,-0.96,-0.39,-1.2,1.09,0.25,0.17,-0.94,-0.3
36,-3.18,1.41,3.82,-0.21,1.0,-0.01,-2.71,1.16,2.89,-0.48,0.43,0.21,-7.98,1.16,6.75,-0.47,0.74,-0.22,-1.66,0.37,3.37,-0.18,-1.0,-0.35,-1.48,0.21,-0.5,0.18,-0.94,-0.38
37,-5.57,1.6,4.28,-0.25,0.95,0.04,-3.01,-1.27,3.91,-0.57,0.43,0.11,-7.16,0.21,2.7,-0.53,0.9,-0.18,-2.02,-0.8,2.54,-0.32,-0.97,-0.37,-0.85,-1.63,-0.36,0.21,-0.95,-0.43
38,-1.85,0.05,0.82,-0.2,1.02,0.03,-0.37,1.84,-1.11,-0.65,0.76,0.27,1.95,1.2,-3.02,-0.49,1.01,-0.2,-0.73,-0.42,-0.56,-0.43,-0.9,-0.42,1.27,-1.53,0.31,0.3,-0.95,-0.47
39,11.31,-0.14,-10.36,-0.19,1.15,0.03,10.89,2.39,-10.84,-0.73,0.84,0.28,20.29,-1.77,-20.02,-0.63,1.14,-0.4,2.94,4.61,-8.69,-0.49,-0.91,-0.49,4.31,0.17,1.79,0.22,-0.92,-0.42
40,45.85,-14.78,-53.6,-0.68,1.73,-0.39,33.97,1.95,-52.76,-1.31,0.96,0.34,67.45,-11.94,-78.87,-1.14,1.33,-0.67,14.17,8.0,-20.24,-0.53,-1.05,-0.44,-1.83,-1.48,-2.22,0.12,-0.98,-0.21
41,67.4,-22.18,-106.95,-0.96,1.52,-0.29,61.12,12.43,-71.93,-1.12,0.82,-0.1,69.16,-10.45,-97.43,-1.13,0.84,-0.42,19.71,14.16,-26.02,0.15,-1.24,0.09,-7.83,-2.03,-5.04,0.32,-1.1,0.02
42,50.26,-5.61,-112.7,-0.02,0.15,-0.43,44.1,10.08,-61.33,-0.83,0.24,-0.22,29.01,-13.71,-65.16,0.23,-0.23,0.06,13.71,11.16,-21.48,0.03,-0.85,-0.28,-7.79,-0.52,-2.01,0.36,-0.89,-0.51
43,35.13,6.06,-41.37,-0.33,-0.49,-0.01,28.24,13.78,-53.87,-0.79,-0.03,-0.07,23.63,10.48,-48.56,-0.58,-0.51,-0.21,4.64,6.93,-10.24,0.38,-1.02,-0.04,-7.19,-0.72,-2.47,0.3,-0.94,-0.37
44,25.66,14.04,-45.47,-0.5,-0.43,-0.28,25.24,23.2,-36.75,-0.48,-0.43,-0.22,18.6,12.43,-32.41,0.05,-0.77,-0.07,4.05,9.22,-7.65,0.21,-1.04,-0.22,-8.04,-0.88,-1.19,0.32,-0.93,-0.68
45,18.78,24.04,-8.2,-0.12,-0.88,0.01,17.61,22.98,-12.2,-0.36,-0.88,0.09,7.79,2.29,-13.22,-0.09,-0.82,-0.17,1.88,8.31,-2.32,0.22,-1.01,-0.18,-3.2,-1.13,-3.13,0.21,-0.86,-0.66
46,6.68,8.4,-9.02,-0.64,-0.65,-0.39,7.46,11.14,-8.37,-0.6,-0.72,-0.22,4.34,9.65,-12.09,-0.29,-0.9,-0.09,0.02,2.4,-4.19,0.22,-1.08,-0.02,-0.75,-1.08,-4.45,0.27,-0.88,-0.63
47,2.84,-1.92,-6.77,-0.42,-0.9,-0.19,3.11,3.27,-7.17,-0.31,-0.95,-0.13,4.14,6.34,-9.3,0.15,-1.02,0.02,1.39,2.21,-0.56,0.41,-1.08,0.03,-1.9,-0.8,-0.79,0.39,-0.9,-0.6
48,3.3,5.15,0.83,-0.15,-1.07,0.01,5.67,9.2,0.62,-0.39,-0.89,0.0,-0.43,-1.93,-0.48,-0.17,-0.91,-0.16,-0.26,3.19,-0.98,0.09,-0.95,-0.1,-1.84,-0.84,-2.58,0.27,-0.85,-0.56
49,0.27,-0.21,-4.17,-0.6,-0.76,-0.27,-1.44,-0.06,-5.49,-0.65,-0.77,-0.19,1.02,6.66,-6.47,0.03,-0.98,0.04,0.71,0.56,-1.51,0.33,-1.06,-0.02,0.49,1.87,-0.08,0.37,-0.91,-0.63
50,1.13,2.05,-0.7,-0.24,-1.03,-0.12,1.39,4.63,-1.18,-0.42,-0.92,-0.18,0.15,2.15,2.77,0.17,-1.04,0.02,-0.9,-0.28,0.92,0.25,-1.03,-0.07,-0.14,0.05,-0.47,0.32,-0.87,-0.56
51,-1.72,-1.27,-1.93,-0.49,-0.8,-0.34,-1.45,1.76,-2.25,-0.64,-0.69,-0.43,-0.44,-1.7,-1.11,-0.06,-0.96,-0.02,0.08,-1.24,-0.53,0.25,-1.03,-0.01,0.72,1.0,-0.49,0.35,-0.86,-0.58
52,-0.79,0.18,-3.87,-0.3,-0.96,-0.13,-0.68,0.79,-0.62,-0.41,-0.88,-0.25,-0.3,1.78,1.34,0.11,-1.03,-0.06,-0.67,0.53,1.68,0.4,-1.05,0.05,-0.23,0.69,-0.11,0.32,-0.9,-0.56
53,0.27,2.31,1.5,-0.22,-1.03,-0.08,0.28,2.38,2.6,-0.42,-0.91,-0.14,-2.33,-2.74,6.0,-0.15,-0.94,-0.16,-2.29,-1.65,2.37,0.18,-0.99,-0.11,-0.33,-0.15,0.04,0.34,-0.87,-0.49
54,-3.34,-3.43,0.13,-0.42,-0.83,-0.32,-2.66,-4.19,-0.47,-0.58,-0.8,-0.32,-0.62,1.49,-0.66,-0.13,-0.94,-0.03,-0.18,-0.74,0.31,0.3,-1.03,-0.0,0.32,0.82,1.93,0.33,-0.87,-0.6
55,0.54,3.04,-1.47,-0.27,-1.01,-0.15,0.37,3.69,0.72,-0.4,-0.89,-0.26,-0.96,1.43,2.12,0.14,-1.03,-0.07,-1.49,0.5,3.02,0.35,-1.04,0.03,-1.47,1.92,0.16,0.35,-0.88,-0.56
56,-1.63,1.81,3.29,-0.4,-0.84,-0.33,-1.29,0.48,2.02,-0.49,-0.81,-0.29,-2.95,-5.23,3.5,-0.38,-0.9,-0.19,-1.76,-0.52,1.86,0.14,-1.01,-0.07,-1.27,-0.2,0.4,0.34,-0.85,-0.57
57,-2.66,-1.85,0.23,-0.44,-0.86,-0.24,-1.21,-0.9,0.53,-0.49,-0.84,-0.25,-0.19,1.47,0.6,-0.1,-0.97,-0.14,-0.51,-0.16,1.5,0.31,-1.06,-0.04,-0.94,-0.25,0.4,0.31,-0.88,-0.58
58,0.44,2.11,0.37,-0.3,-0.95,-0.2,-0.33,0.95,1.59,-0.51,-0.82,-0.27,-1.56,-0.1,4.85,-0.05,-0.97,-0.05,-2.8,-1.24,4.41,0.3,-1.04,-0.0,-1.13,-0.17,0.16,0.33,-0.88,-0.54
59,-3.28,-2.09,0.75,-0.47,-0.8,-0.33,-2.71,-2.2,0.27,-0.58,-0.77,-0.27,-1.05,-0.94,-0.37,-0.3,-0.91,-0.14,0.15,0.79,0.03,0.06,-1.05,-0.15,-0.21,0.62,0.25,0.31,-0.85,-0.66
60,-0.01,1.14,-0.41,-0.37,-0.94,-0.19,0.08,2.2,0.2,-0.52,-0.84,-0.24,-1.26,-0.27,2.56,-0.06,-0.99,-0.12,-1.69,-0.95,3.5,0.29,-1.07,-0.04,-0.54,0.08,0.81,0.37,-0.9,-0.58
61,-1.56,-1.9,1.23,-0.48,-0.82,-0.39,-1.59,-2.44,-0.37,-0.6,-0.76,-0.35,0.28,0.31,-1.18,-0.47,-0.91,-0.32,0.65,0.61,-0.16,0.03,-1.04,-0.25,0.98,1.28,3.82,0.44,-0.92,-0.61
