Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
14,-0.49,-0.53,-0.92,-0.55,-0.74,-0.47,-1.23,-1.23,-0.53,-0.75,-0.54,-0.44,-0.37,0.02,-0.43,-0.47,-0.8,-0.42,0.15,0.14,-0.22,0.12,-1.07,-0.28,-0.05,0.18,-0.15,0.32,-0.84,-0.69
15,-0.24,0.11,-0.65,-0.53,-0.77,-0.44,-0.23,0.3,-0.21,-0.73,-0.56,-0.44,-0.19,0.22,-0.18,-0.47,-0.81,-0.45,0.1,0.52,0.07,0.1,-1.07,-0.3,-0.34,0.09,-0.18,0.3,-0.83,-0.7
16,0.27,0.3,-0.6,-0.57,-0.72,-0.47,0.33,0.73,-0.15,-0.76,-0.54,-0.44,-0.02,0.44,-0.56,-0.51,-0.78,-0.42,0.1,0.56,-0.34,0.06,-1.06,-0.29,-0.21,0.44,-0.16,0.29,-0.84,-0.68
17,0.76,1.03,-1.43,-0.59,-0.72,-0.44,-1.95,0.61,-0.53,-0.75,-0.55,-0.44,0.38,1.16,-1.53,-0.51,-0.8,-0.42,0.16,0.73,-0.4,0.09,-1.07,-0.29,-0.09,0.79,-0.11,0.29,-0.84,-0.69
18,0.89,0.84,-1.31,-0.53,-0.76,-0.43,0.85,1.37,-0.84,-0.72,-0.59,-0.43,0.33,0.76,-0.76,-0.47,-0.81,-0.41,0.34,0.89,-0.22,0.1,-1.07,-0.3,0.18,0.66,0.05,0.29,-0.84,-0.68
19,0.31,0.25,-1.19,-0.55,-0.74,-0.42,0.15,0.47,-0.78,-0.75,-0.56,-0.42,0.35,0.78,-1.14,-0.46,-0.8,-0.4,0.32,0.56,-0.25,0.1,-1.06,-0.26,0.35,0.67,0.11,0.29,-0.84,-0.65
20,0.5,0.4,-1.26,-0.51,-0.75,-0.42,-0.17,0.18,-0.79,-0.72,-0.59,-0.42,0.27,0.7,-0.94,-0.43,-0.81,-0.41,0.4,0.98,-0.31,0.1,-1.06,-0.27,0.27,0.82,0.21,0.29,-0.84,-0.65
21,1.02,0.6,-1.65,-0.51,-0.75,-0.42,0.96,1.63,-1.06,-0.71,-0.59,-0.42,0.6,0.79,-1.12,-0.42,-0.82,-0.39,0.42,0.67,-0.24,0.1,-1.05,-0.24,0.08,0.66,0.17,0.28,-0.84,-0.64
22,0.6,0.66,-0.66,-0.47,-0.79,-0.38,1.12,0.74,0.81,-0.69,-0.61,-0.39,0.08,0.27,-0.42,-0.39,-0.84,-0.36,0.18,0.31,-0.32,0.12,-1.04,-0.24,-0.39,0.57,0.02,0.28,-0.84,-0.63
23,-0.19,-0.67,-1.15,-0.55,-0.74,-0.44,-1.09,-1.11,0.4,-0.76,-0.59,-0.37,0.02,0.34,-0.95,-0.45,-0.82,-0.36,0.07,0.34,-0.75,0.1,-1.04,-0.22,-0.56,1.0,0.24,0.27,-0.84,-0.65
24,0.44,-0.25,-2.67,-0.56,-0.74,-0.41,-0.05,1.24,-1.23,-0.74,-0.58,-0.41,0.88,1.27,-1.79,-0.4,-0.84,-0.38,-0.27,0.35,-0.34,0.12,-1.05,-0.29,-0.07,1.36,0.23,0.29,-0.86,-0.64
25,0.07,3.25,2.19,-0.27,-0.91,-0.18,1.58,6.25,1.88,-0.54,-0.75,-0.34,-1.83,0.21,7.08,-0.09,-0.9,-0.28,2.64,2.11,-1.88,0.1,-1.07,-0.32,1.13,2.23,-0.44,0.29,-0.85,-0.74
26,-7.94,-1.44,7.15,-0.48,-0.78,-0.38,-3.81,7.25,0.69,-0.77,-0.56,-0.47,-6.69,-2.9,9.88,-0.33,-0.82,-0.32,0.04,-1.34,0.01,0.23,-1.05,-0.08,0.92,0.61,-0.84,0.31,-0.85,-0.59
27,-6.46,-2.97,3.83,-0.61,-0.67,-0.56,-7.27,-2.12,1.32,-0.66,-0.58,-0.44,-3.11,4.6,6.19,-0.57,-0.71,-0.61,0.42,-0.88,-0.53,-0.05,-1.03,-0.43,0.89,1.42,-0.34,0.35,-0.88,-0.61
28,-9.18,-0.27,12.93,-0.3,-0.83,-0.18,-9.77,8.0,6.82,-0.52,-0.74,-0.14,-8.37,1.31,18.73,-0.01,-0.77,-0.28,-1.01,0.49,5.53,0.35,-1.08,-0.36,3.83,3.52,0.9,0.37,-0.84,-0.91
29,-24.44,-3.23,32.72,-0.97,-0.55,-0.13,-19.53,27.37,21.34,-0.25,-0.55,-0.36,-25.9,-5.76,43.47,-0.89,-0.53,-0.2,-5.85,-6.0,6.45,-0.07,-1.07,-0.41,3.97,2.81,-0.7,0.31,-0.84,-0.6
30,-53.41,-9.81,50.86,-0.27,-0.23,-0.18,-52.36,-18.47,37.85,-0.59,-0.14,-0.46,-42.54,-13.67,47.71,-0.74,-0.23,-0.42,-7.21,-8.57,2.63,0.08,-1.04,-0.24,2.93,-0.44,0.14,0.33,-0.91,-0.4
31,-51.18,-8.71,45.92,-1.07,0.13,-0.61,-72.1,-43.99,46.34,-0.51,0.13,-0.57,-42.34,-14.97,74.29,1.76,0.58,-0.71,-11.32,-19.35,8.92,0.33,-1.09,-0.08,3.77,3.09,1.34,0.14,-0.81,-0.66
32,-69.64,9.4,81.82,0.7,0.13,-0.11,-69.73,-32.4,68.7,-0.3,0.22,-0.06,-60.78,-1.93,64.82,-0.68,0.46,-0.33,-3.44,-8.32,16.76,0.27,-0.92,-0.3,6.66,-4.95,0.43,0.35,-0.84,-0.5
33,-71.2,0.68,59.37,-1.33,1.77,-0.69,-79.62,-44.24,66.52,-1.57,1.7,-0.07,-62.66,-5.98,63.47,-1.69,1.32,-0.71,-6.22,-24.85,14.76,-0.42,-1.09,-0.28,6.05,-5.42,1.08,0.18,-0.92,-0.32
34,-73.64,19.24,60.6,-0.32,1.09,-0.2,-43.76,7.25,57.54,-0.6,0.78,0.13,-74.42,5.64,68.5,-0.77,1.02,-0.03,-6.54,-3.39,11.92,-0.11,-1.01,-0.19,1.0,1.22,1.92,0.37,-0.91,-0.48
35,-60.29,23.14,29.68,-0.64,1.73,-0.42,-23.13,12.23,10.73,-1.26,1.48,-0.03,-26.24,11.24,11.47,-1.31,1.66,-0.91,-6.2,-8.45,6.41,-0.37,-1.14,-0.55,0.49,-2.02,1.53,0.09,-0.91,-0.36
36,-12.04,0.32,9.71,-0.31,0.9,0.04,-8.04,-0.68,6.21,-0.45,0.88,0.26,-9.98,0.66,8.09,-0.46,0.94,-0.07,-0.79,2.11,4.24,-0.36,-1.0,-0.36,0.57,-0.85,1.9,0.29,-0.91,-0.57
37,-12.05,3.23,5.93,-0.28,1.01,0.07,-7.47,2.66,5.65,-0.43,0.88,0.3,-12.56,2.9,6.99,-0.36,0.89,-0.06,-1.51,-2.92,3.96,-0.22,-0.99,-0.35,1.03,-2.11,-0.89,0.21,-0.89,-0.52
38,-5.09,2.73,0.34,-0.15,1.13,0.13,0.89,0.55,-1.08,-0.43,0.96,0.42,5.21,0.48,-5.01,-0.45,1.26,0.02,-0.3,-0.05,-1.84,-0.61,-0.82,-0.58,5.48,1.81,2.6,0.38,-0.95,-0.66
39,28.43,-3.53,-19.4,-0.2,1.58,0.21,27.1,2.6,-25.07,-0.55,1.23,0.47,45.79,-0.42,-54.95,-0.9,1.71,-0.58,11.15,9.27,-12.18,-0.41,-1.28,-0.64,-8.98,-15.12,-1.08,-0.65,-0.89,-0.44
40,84.29,-27.25,-70.45,-1.07,1.45,-0.55,45.69,6.94,-87.72,-0.88,0.91,-0.14,90.35,0.18,-120.36,-1.09,1.73,-0.37,19.24,12.11,-20.47,-0.54,-0.89,-0.36,-5.5,-0.94,-2.37,0.58,-0.9,-0.4
41,103.82,-3.52,-125.29,-1.46,1.74,-0.36,54.12,0.65,-76.6,-1.18,1.02,-0.43,83.15,41.54,-108.58,-0.31,-0.26,0.84,16.05,20.94,-27.73,0.18,-0.92,0.1,-11.19,14.81,-3.36,0.49,-0.89,-0.41
42,77.81,17.3,-30.5,0.12,-0.1,0.29,42.34,25.31,-77.33,-0.39,0.37,0.27,39.66,26.18,-38.96,-0.45,-0.16,-0.2,3.21,15.64,-15.6,0.24,-0.94,-0.15,-9.23,1.04,-4.09,0.29,-0.89,-0.62
43,40.35,6.79,-18.47,-0.27,-0.26,-0.16,48.19,37.18,-26.76,-0.33,-0.64,0.17,22.4,12.31,-31.01,0.38,-0.64,-0.14,4.34,17.53,-5.73,0.29,-1.08,-0.39,-3.85,8.85,0.79,0.36,-0.88,-1.02
44,6.27,-9.84,-6.98,-1.2,-1.55,0.54,17.02,14.78,-8.69,-0.88,-0.56,-0.13,0.43,-3.72,-5.96,0.2,-0.98,-0.84,0.56,-11.32,-0.6,0.25,-1.09,-0.34,1.2,-5.99,2.22,0.38,-0.83,-0.81
45,-0.29,-13.61,-12.42,-0.52,-0.61,-0.51,-10.37,-22.62,-10.26,-0.78,-0.43,-0.5,0.73,-7.24,-7.17,-0.2,-0.91,-0.21,4.69,1.77,-2.18,0.13,-1.06,-0.05,1.37,-0.66,0.29,0.29,-0.84,-0.56
46,1.63,-1.14,-5.62,-0.48,-0.93,-0.11,0.22,5.35,-4.37,-0.7,-0.67,-0.21,0.09,3.92,-0.47,-0.12,-1.0,-0.17,-1.02,2.13,1.0,0.3,-1.06,0.1,-0.82,1.05,-0.07,0.28,-0.86,-0.58
47,-0.71,2.55,0.87,-0.49,-0.79,-0.38,4.27,8.2,1.97,-0.67,-0.65,-0.29,-2.62,-3.27,0.55,-0.41,-0.81,-0.37,-2.13,-1.4,1.45,0.19,-1.01,-0.14,0.05,0.08,0.73,0.33,-0.84,-0.61
48,-2.08,-2.61,-3.17,-0.56,-0.74,-0.39,-4.64,-4.97,-1.09,-0.74,-0.6,-0.32,-0.18,1.81,-0.75,-0.24,-0.91,-0.34,1.89,-0.38,-0.36,0.27,-1.05,-0.11,0.45,0.33,-0.21,0.33,-0.84,-0.64
49,-1.9,0.24,-1.18,-0.32,-0.98,-0.26,-1.24,3.85,0.33,-0.69,-0.64,-0.36,-3.69,-3.29,4.49,-0.2,-0.94,-0.36,-1.98,-1.15,2.83,0.32,-1.06,-0.12,-0.79,-0.6,0.26,0.33,-0.86,-0.58
50,0.1,-0.98,-1.21,-0.54,-0.73,-0.53,-1.04,-1.88,-1.55,-0.79,-0.51,-0.38,1.11,2.45,-1.05,-0.3,-0.91,-0.28,0.07,1.29,0.34,0.2,-1.06,-0.15,-0.15,0.69,0.12,0.29,-0.83,-0.69
51,0.08,2.26,-0.41,-0.41,-0.88,-0.23,0.76,3.2,0.24,-0.68,-0.63,-0.36,-2.34,-1.02,6.05,-0.07,-0.97,-0.27,-1.77,-0.8,3.15,0.3,-1.06,-0.12,-1.58,-1.07,-0.31,0.28,-0.83,-0.64
52,-1.69,-2.15,-0.21,-0.61,-0.68,-0.49,-2.24,-2.34,0.66,-0.83,-0.46,-0.4,-0.49,-0.61,-0.56,-0.53,-0.81,-0.37,-0.44,-1.88,0.18,0.1,-1.02,-0.19,0.07,1.11,0.32,0.3,-0.82,-0.72
53,-0.07,0.36,-2.04,-0.5,-0.83,-0.25,0.96,2.18,-1.06,-0.7,-0.63,-0.34,-1.27,0.53,3.5,-0.19,-0.95,-0.31,-1.24,-0.58,1.79,0.3,-1.07,-0.11,-0.95,-0.06,0.03,0.29,-0.84,-0.63
54,-1.13,0.93,2.71,-0.36,-0.85,-0.35,1.89,1.06,1.77,-0.72,-0.59,-0.37,-2.31,-2.53,2.63,-0.47,-0.83,-0.46,-1.35,-0.49,1.31,0.12,-1.02,-0.23,-0.79,0.14,0.21,0.3,-0.85,-0.58
55,-0.27,-0.76,-1.4,-0.53,-0.77,-0.37,-1.54,-1.35,-1.14,-0.79,-0.55,-0.39,0.27,2.4,-0.4,-0.26,-0.92,-0.28,-0.37,0.6,0.54,0.23,-1.06,-0.18,-0.73,-0.24,0.14,0.29,-0.83,-0.64
56,0.18,1.4,-1.94,-0.4,-0.87,-0.31,0.4,3.81,0.16,-0.71,-0.6,-0.41,-0.69,-0.03,1.63,-0.26,-0.92,-0.31,-0.96,0.35,1.79,0.25,-1.07,-0.1,-1.46,-0.58,0.24,0.31,-0.85,-0.65
57,-1.4,-0.69,1.2,-0.56,-0.74,-0.45,-0.44,-0.34,1.13,-0.75,-0.56,-0.42,-0.75,-0.98,1.59,-0.42,-0.85,-0.37,-0.75,-0.44,1.5,0.2,-1.04,-0.2,-0.66,-0.08,0.76,0.32,-0.84,-0.69
58,-0.58,-1.61,-0.43,-0.59,-0.75,-0.41,-0.08,-0.99,-1.05,-0.79,-0.53,-0.4,0.39,0.86,0.11,-0.37,-0.88,-0.34,0.06,0.08,0.58,0.18,-1.07,-0.18,-0.46,0.31,0.69,0.3,-0.86,-0.65
59,0.07,1.02,0.61,-0.45,-0.86,-0.34,0.44,0.9,1.01,-0.72,-0.61,-0.39,-0.94,-0.5,2.73,-0.31,-0.9,-0.32,-0.76,-0.29,1.47,0.16,-1.06,-0.19,-1.05,-0.34,0.27,0.28,-0.84,-0.67
60,-0.62,-1.69,-1.24,-0.63,-0.74,-0.41,-1.05,-0.85,-1.11,-0.86,-0.52,-0.37,1.27,1.47,-2.73,-0.44,-0.86,-0.32,0.5,0.15,-0.46,0.14,-1.07,-0.17,0.23,0.51,0.24,0.29,-0.86,-0.69
