Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
16,-0.06,0.71,-0.08,-0.6,-0.74,-0.33,-0.07,1.02,-0.05,-0.61,-0.76,-0.3,-0.18,1.08,0.02,-0.44,-0.85,-0.3,-0.02,1.05,0.11,0.02,-1.05,-0.31,-0.21,0.95,0.18,0.35,-0.88,-0.54
17,0.31,-0.14,-0.99,-0.63,-0.7,-0.38,0.08,0.2,-0.91,-0.61,-0.75,-0.31,0.45,0.89,-0.76,-0.4,-0.87,-0.26,0.59,0.88,-0.05,0.06,-1.07,-0.27,-0.02,0.81,0.31,0.33,-0.9,-0.53
18,0.12,0.1,-0.43,-0.56,-0.76,-0.33,0.04,0.52,-0.3,-0.59,-0.78,-0.31,0.08,0.84,1.94,-0.39,-0.88,-0.24,0.18,1.05,0.02,0.04,-1.05,-0.24,-0.39,1.13,0.29,0.35,-0.9,-0.5
19,0.48,0.9,-0.44,-0.57,-0.75,-0.34,0.6,1.83,-0.71,-0.58,-0.79,-0.28,0.26,0.63,-0.7,-0.43,-0.87,-0.29,0.55,1.45,-0.37,0.06,-1.05,-0.28,1.94,0.87,0.4,0.37,-0.91,-0.52
20,0.53,0.16,-1.13,-0.55,-0.77,-0.33,-0.15,0.02,-0.4,-0.54,-0.81,-0.29,0.15,0.69,-0.38,-0.35,-0.91,-0.26,0.15,0.95,0.37,0.09,-1.08,-0.21,-0.22,0.83,0.37,0.36,-0.91,-0.49
21,0.32,0.39,-0.44,-0.55,-0.78,-0.31,0.07,0.63,-0.24,-0.55,-0.8,-0.27,-0.08,0.47,-0.08,-0.39,-0.88,-0.23,-0.04,0.95,0.34,0.07,-1.06,-0.25,-0.34,1.0,-0.03,0.32,-0.88,-0.47
22,0.02,0.73,0.03,-0.53,-0.79,-0.29,0.38,2.57,0.23,-0.46,-0.84,-0.2,-1.52,-1.05,3.19,-0.3,-0.89,-0.21,-0.14,1.6,0.76,0.07,-1.06,-0.33,-0.91,4.56,2.39,0.49,-0.97,-0.43
23,-9.61,1.35,20.6,-0.04,-0.89,-0.1,-12.98,15.55,4.89,-0.25,-0.6,0.22,-20.72,-0.45,50.98,0.4,-0.71,-0.03,-5.19,3.03,2.3,-0.18,-1.05,-0.68,3.11,11.27,6.69,0.5,-0.86,-1.01
24,-58.95,-21.91,75.77,0.75,-1.07,0.41,-50.4,7.56,57.31,0.24,-0.46,0.16,-49.24,10.17,82.38,0.56,0.1,-0.05,-6.07,-9.31,3.95,0.31,-1.01,-0.14,12.97,8.82,5.3,0.53,-0.88,-0.3
25,-50.69,15.37,84.12,0.48,0.6,-0.07,-88.96,-58.16,81.93,-0.82,1.18,-1.08,-63.57,5.93,79.4,-1.13,0.36,-0.01,-10.79,-11.34,21.42,0.32,-0.93,-0.09,13.77,1.29,2.99,0.23,-0.89,-0.23
26,-75.86,27.28,88.83,-1.0,1.87,-0.42,-82.51,-33.19,85.45,-1.8,1.19,-0.43,-79.66,11.63,66.93,-1.41,1.7,-1.05,-11.6,-25.87,7.32,-0.66,-1.07,-0.55,6.56,-2.23,1.05,0.2,-0.99,-0.12
27,-28.79,6.98,7.44,-1.19,1.46,-1.03,-14.1,-2.37,5.07,-1.23,1.16,-0.35,-5.37,0.78,5.09,-0.8,0.78,-0.46,5.47,3.47,3.93,-0.17,-1.1,-0.38,-0.3,3.56,0.18,0.21,-0.98,0.02
28,-4.76,-1.56,9.07,-0.27,0.75,-0.22,-7.66,-3.52,6.99,-0.72,0.41,-0.02,-9.7,0.51,8.86,-0.7,0.6,-0.33,-2.15,-4.52,4.73,-0.04,-1.07,-0.4,-0.47,-7.75,-0.68,0.12,-0.88,-0.22
29,-6.07,1.21,3.53,-0.36,0.99,-0.22,-2.69,-2.36,-2.71,-0.7,0.85,0.1,-1.43,2.27,-2.87,-0.67,1.01,-0.39,3.89,1.49,-7.99,-0.51,-0.89,-0.42,-1.31,-12.46,-0.37,0.2,-0.91,-0.2
30,17.98,-3.59,-20.72,-0.39,1.68,-0.35,16.68,7.24,-34.08,-1.0,1.64,0.37,41.69,-16.66,-56.42,-1.62,1.8,-1.4,15.51,13.07,-21.24,-0.46,-1.29,-0.59,-13.13,-5.42,-4.03,0.53,-1.08,0.07
31,74.79,-51.03,-90.14,-0.53,1.67,-1.18,42.95,-2.27,-69.62,-0.73,0.32,-0.46,73.47,-11.76,-139.09,-1.67,1.56,-0.54,17.47,29.05,-32.4,-0.22,-0.77,0.04,-14.02,-0.37,-6.28,0.27,-0.8,-0.52
32,85.43,-13.58,-117.09,0.63,-0.9,-0.13,50.86,-13.5,-94.37,2.0,1.48,-0.55,58.63,10.82,-102.02,0.67,0.14,0.37,10.8,16.16,-21.18,0.6,-0.9,0.06,-9.49,3.38,-9.19,0.52,-0.88,-0.64
33,45.87,13.01,-69.47,0.11,-0.1,0.5,62.24,75.21,-66.09,1.27,-0.42,0.18,14.44,8.82,-33.15,0.43,-0.65,0.36,-2.15,9.7,-4.51,0.37,-1.04,-0.28,-7.34,7.76,-0.52,0.45,-0.92,-0.79
34,21.31,35.18,-12.99,-0.26,-0.8,0.04,14.76,18.6,-0.25,0.11,-0.88,-0.16,6.41,14.66,-7.91,-0.17,-0.82,-0.35,-0.65,9.52,2.5,0.28,-1.04,-0.22,-1.33,-0.31,2.13,0.5,-0.87,-0.72
35,-2.37,-11.69,-4.89,-0.68,-0.67,-0.29,-7.29,-15.07,-3.47,-0.83,-0.6,-0.25,-6.5,-14.58,0.59,-0.39,-0.85,-0.18,1.11,-11.4,-1.06,0.16,-1.02,-0.16,2.3,0.48,1.63,0.29,-0.86,-0.6
36,-4.48,-4.35,-3.76,-0.53,-0.82,-0.37,-4.22,-4.52,-3.62,-0.71,-0.66,-0.4,1.87,6.5,-2.71,-0.22,-0.98,-0.23,2.37,2.08,-0.21,0.38,-1.07,-0.0,0.63,0.28,1.51,0.39,-0.92,-0.5
37,3.96,5.59,-1.75,-0.41,-0.88,-0.22,5.71,7.34,-3.74,-0.55,-0.8,-0.24,-2.34,-3.28,1.98,-0.35,-0.92,-0.25,-1.64,0.25,1.68,0.24,-1.01,-0.05,-0.21,-1.11,0.15,0.34,-0.86,-0.48
38,-0.95,-1.81,-1.37,-0.53,-0.79,-0.3,-0.14,0.69,-1.92,-0.61,-0.74,-0.27,-0.24,2.19,-0.47,-0.27,-0.9,-0.17,-0.25,-0.31,0.6,0.3,-1.02,-0.08,1.24,1.75,-0.37,0.37,-0.9,-0.46
39,-0.49,3.79,-0.71,-0.46,-0.85,-0.24,-1.34,1.73,-1.54,-0.53,-0.77,-0.29,-1.66,0.37,0.67,-0.3,-0.94,-0.2,-1.07,-0.99,1.47,0.31,-1.05,-0.0,-1.52,-0.34,0.15,0.38,-0.92,-0.4
40,-1.06,-1.44,-0.31,-0.52,-0.8,-0.3,-0.07,-0.53,-0.98,-0.64,-0.74,-0.3,-0.06,1.5,1.02,-0.26,-0.93,-0.17,-1.13,-1.93,1.8,0.24,-1.04,-0.11,-1.05,-0.11,-0.47,0.33,-0.88,-0.56
41,-0.39,1.74,0.73,-0.43,-0.86,-0.23,-0.42,1.53,0.61,-0.53,-0.78,-0.26,-2.13,0.15,3.79,-0.39,-0.92,-0.28,-1.85,-1.48,2.43,0.23,-1.04,-0.14,1.94,-1.05,-0.49,0.38,-0.92,-0.49
42,-3.06,-3.52,0.89,-0.6,-0.75,-0.34,-3.88,-2.79,-0.79,-0.66,-0.73,-0.31,0.18,0.4,-0.56,-0.45,-0.91,-0.24,-0.27,-1.24,1.44,0.24,-1.07,-0.11,-0.8,-0.46,0.18,0.38,-0.92,-0.47
43,0.0,-0.15,0.11,-0.45,-0.85,-0.24,0.56,2.01,-0.73,-0.61,-0.76,-0.28,-0.79,-0.17,1.4,-0.23,-0.93,-0.16,-0.9,-0.4,2.55,0.31,-1.05,-0.04,-1.04,-0.69,0.24,0.36,-0.89,-0.51
44,-1.18,-0.27,1.24,-0.49,-0.81,-0.27,-1.24,-1.79,0.6,-0.61,-0.75,-0.29,-0.97,-0.54,1.02,-0.48,-0.86,-0.31,-0.6,-0.69,1.22,0.13,-1.02,-0.17,-0.31,-0.83,0.24,0.36,-0.89,-0.54
45,0.12,-0.4,-1.41,-0.57,-0.76,-0.28,0.05,0.45,-1.77,-0.64,-0.73,-0.28,-0.07,0.59,-0.37,-0.28,-0.92,-0.2,-0.24,-0.49,1.15,0.2,-1.06,-0.14,-0.11,0.21,0.31,0.37,-0.9,-0.48
46,-0.82,-0.79,0.68,-0.46,-0.84,-0.29,-0.82,-0.95,1.11,-0.55,-0.76,-0.32,-0.82,0.07,1.66,-0.31,-0.9,-0.23,-0.82,-1.51,1.98,0.23,-1.04,-0.15,-0.85,-0.72,0.4,0.37,-0.88,-0.5
47,-0.52,-0.69,0.08,-0.58,-0.75,-0.34,-0.31,-0.51,-0.66,-0.68,-0.69,-0.32,0.11,-1.92,-0.3,-0.41,-0.89,-0.22,-0.21,-0.17,1.31,0.23,-1.06,-0.12,-0.25,0.22,0.4,0.35,-0.91,-0.53
48,-0.37,-0.4,0.19,-0.48,-0.83,-0.27,-0.31,0.23,0.21,-0.59,-0.78,-0.3,-0.74,0.53,1.76,-0.29,-0.92,-0.2,-1.58,-1.32,3.46,0.26,-1.06,-0.1,-0.65,-0.52,0.17,0.36,-0.89,-0.51
49,-0.72,-0.97,0.33,-0.56,-0.76,-0.31,-0.74,-1.21,0.08,-0.66,-0.72,-0.32,-0.17,-0.47,0.05,-0.38,-0.87,-0.21,-0.19,-0.6,0.98,0.04,-1.04,-0.25,-0.09,-0.06,0.46,0.36,-0.9,-0.52
50,-0.24,-0.5,-0.09,-0.51,-0.81,-0.27,-0.16,0.47,-0.42,-0.6,-0.73,-0.28,-0.93,-0.75,1.27,-0.31,-0.91,-0.21,-0.26,-1.18,0.69,0.15,-1.05,-0.13,-0.41,-0.47,0.39,0.35,-0.91,-0.49
51,-1.21,-1.15,0.09,-0.55,-0.8,-0.24,-1.4,-1.1,0.39,-0.61,-0.76,-0.27,-1.02,-0.66,1.1,-0.33,-0.92,-0.19,-0.76,-0.47,1.09,0.21,-1.06,-0.1,-0.86,0.18,0.32,0.36,-0.91,-0.52
52,-0.72,-0.02,0.77,-0.53,-0.82,-0.3,-0.31,0.31,0.93,-0.63,-0.74,-0.32,-0.57,-0.88,1.11,-0.43,-0.89,-0.29,-0.43,0.13,1.2,0.18,-1.05,-0.19,-0.73,-0.28,0.62,0.36,-0.89,-0.55
53,0.19,-0.53,-0.56,-0.59,-0.75,-0.34,-0.21,-0.6,-0.63,-0.68,-0.72,-0.32,0.12,0.44,0.38,-0.35,-0.89,-0.23,0.01,0.32,0.92,0.14,-1.07,-0.19,-0.31,0.47,0.34,0.35,-0.88,-0.54
54,-0.25,-0.38,0.47,-0.55,-0.79,-0.3,-0.17,-0.39,0.09,-0.63,-0.73,-0.29,-0.31,0.15,1.04,-0.34,-0.89,-0.19,-0.5,-0.13,1.44,0.16,-1.05,-0.13,-0.57,0.12,0.42,0.34,-0.89,-0.5
55,-0.4,-0.31,0.26,-0.58,-0.77,-0.29,0.11,0.5,0.01,-0.62,-0.74,-0.27,0.03,0.44,0.2,-0.38,-0.89,-0.2,-0.67,0.19,1.2,0.13,-1.06,-0.13,-0.86,-0.07,0.15,0.31,-0.88,-0.51
56,-0.46,0.02,0.05,-0.56,-0.79,-0.25,-0.55,0.2,0.31,-0.62,-0.75,-0.26,-0.59,-0.09,0.56,-0.37,-0.9,-0.22,-0.58,0.5,0.82,0.15,-1.07,-0.15,-0.87,0.11,-0.15,0.33,-0.88,-0.55
57,-0.49,0.18,0.92,-0.54,-0.78,-0.28,-0.37,0.32,0.23,-0.62,-0.75,-0.28,-0.59,-0.05,0.97,-0.37,-0.89,-0.21,-0.6,0.07,1.14,0.14,-1.07,-0.16,-0.65,0.17,0.21,0.35,-0.9,-0.52
58,-0.41,-0.19,0.05,-0.58,-0.75,-0.31,-0.43,-0.31,-0.21,-0.65,-0.75,-0.29,-0.21,-0.08,-0.2,-0.43,-0.87,-0.25,-0.47,-0.12,1.04,0.12,-1.06,-0.17,-0.02,0.2,0.24,0.36,-0.9,-0.54
59,-0.24,0.05,-0.09,-0.54,-0.78,-0.29,-0.02,0.63,-0.41,-0.59,-0.75,-0.28,-0.33,-0.07,0.64,-0.33,-0.91,-0.22,-0.4,-0.15,1.77,0.19,-1.07,-0.11,-0.24,-0.18,0.34,0.35,-0.9,-0.48
60,-0.93,-1.21,0.82,-0.55,-0.77,-0.29,-0.84,-1.03,0.35,-0.61,-0.74,-0.28,-0.22,-0.56,0.02,-0.45,-0.87,-0.25,0.21,0.3,0.14,0.06,-1.05,-0.19,-0.44,0.17,0.44,0.32,-0.89,-0.5
61,-0.05,-0.48,-0.73,-0.59,-0.76,-0.29,0.18,0.94,-1.03,-0.62,-0.75,-0.27,-0.08,-0.44,-0.09,-0.32,-0.9,-0.18,0.06,0.21,0.5,0.16,-1.08,-0.11,-0.65,1.95,0.18,0.32,-0.89,-0.54
62,-0.7,-0.37,0.45,-0.55,-0.79,-0.26,-0.66,-0.57,0.62,-0.61,-0.75,-0.28,-0.7,0.21,1.37,-0.36,-0.88,-0.2,-0.89,-0.41,1.69,0.14,-1.06,-0.13,-0.78,-0.11,0.04,0.32,-0.89,-0.54
63,-0.96,-0.66,0.21,-0.62,-0.73,-0.3,-0.58,0.15,0.09,-0.64,-0.72,-0.27,-0.18,-1.36,-0.96,-0.49,-0.83,-0.28,0.71,0.5,-0.66,-0.0,-1.04,-0.24,0.26,-0.36,0.22,0.32,-0.88,-0.58
64,0.11,0.36,-0.81,-0.57,-0.77,-0.27,-0.31,-0.02,-0.76,-0.59,-0.76,-0.28,-0.33,-0.37,0.39,-0.33,-0.91,-0.18,0.05,-0.05,0.98,0.15,-1.08,-0.12,-0.28,-0.34,0.18,0.33,-0.9,-0.51
65,-0.63,-0.41,0.53,-0.53,-0.8,-0.27,-0.79,-0.71,0.53,-0.6,-0.76,-0.27,-0.65,0.31,1.78,-0.35,-0.89,-0.2,-0.74,-0.05,1.71,0.14,-1.07,-0.13,-0.73,0.11,0.08,0.34,-0.89,-0.51
66,-0.95,-0.73,0.39,-0.62,-0.72,-0.34,-0.32,0.02,-0.18,-0.64,-0.72,-0.3,-0.03,-0.07,-0.37,-0.42,-0.87,-0.25,0.18,0.01,0.2,0.09,-1.05,-0.24,-0.14,0.11,0.12,0.33,-0.86,-0.58
67,-0.14,-0.21,-0.39,-0.56,-0.77,-0.32,-0.3,0.14,-0.36,-0.61,-0.75,-0.28,-0.15,-0.18,0.38,-0.35,-0.9,-0.22,-0.05,-0.17,1.06,0.16,-1.07,-0.15,-0.63,-0.21,0.28,0.31,-0.9,-0.5
