Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
30,-53.58,-6.82,49.02,-0.13,0.04,-0.12,-78.92,-32.15,50.89,-0.75,-0.1,-0.39,-38.92,7.55,49.52,-1.17,-0.1,-0.66,-19.51,-20.85,1.6,0.21,-1.01,-0.3,4.67,-5.76,-3.06,0.32,-0.95,-0.36
31,-53.02,13.77,64.34,-0.27,0.31,-0.0,-98.56,-73.97,71.11,-0.73,0.73,-0.11,-55.58,-3.26,57.47,-0.87,0.38,-0.6,2.32,-9.57,7.56,0.32,-0.94,-0.22,9.83,-4.24,1.07,0.26,-0.89,-0.63
32,-40.33,-1.61,45.34,-1.15,1.22,-0.81,-24.16,-5.44,49.29,-1.05,1.16,0.15,-38.37,-9.36,48.69,-0.97,0.45,-0.58,6.73,-9.16,8.12,-0.24,-1.12,-0.27,4.6,0.96,1.05,0.35,-0.98,-0.25
33,-47.5,9.9,49.8,-0.37,0.8,-0.13,-33.5,-11.53,49.34,-0.54,0.81,0.09,-51.18,4.03,48.82,-0.71,0.81,-0.33,-3.53,-5.7,10.65,-0.39,-0.9,-0.46,3.82,-1.34,-1.24,0.16,-0.84,-0.4
34,-22.69,15.83,18.02,-0.38,1.53,-0.47,-15.69,47.62,-12.81,-0.55,-0.0,-0.6,-21.27,13.63,11.56,-0.94,0.96,-0.55,-3.6,-5.79,4.94,-0.03,-1.17,-0.36,1.92,-3.47,1.31,0.32,-0.99,-0.22
35,-15.55,3.66,9.66,-0.3,0.89,-0.23,-7.82,-0.6,6.77,-0.44,0.86,0.13,-15.59,0.88,9.18,-0.57,0.76,-0.38,0.41,-2.59,7.7,-0.1,-1.07,-0.4,-5.86,-2.22,1.2,0.32,-0.94,-0.33
36,-11.53,-0.69,5.13,-0.26,1.02,0.02,-8.65,-4.57,5.25,-1.25,0.64,0.57,-6.79,-1.96,3.63,-0.52,0.85,-0.25,-1.95,0.95,5.81,-0.32,-0.9,-0.24,-0.59,0.24,-0.82,0.27,-0.89,-0.44
37,0.95,-0.12,-0.4,-0.17,1.03,0.02,1.75,1.22,-1.69,-0.45,0.82,0.3,2.85,0.3,-1.73,-0.5,0.89,-0.21,-2.08,-0.11,3.57,-0.29,-1.01,-0.4,-0.71,0.38,0.28,0.3,-0.95,-0.45
38,6.42,-2.88,-5.52,-0.15,1.03,0.01,7.6,-1.91,-7.88,-0.43,0.97,0.38,16.24,-3.69,-10.68,-0.59,1.1,-0.29,3.78,7.4,-4.5,-0.45,-0.96,-0.5,0.38,0.2,2.25,0.26,-0.91,-0.49
39,31.7,-16.58,-31.15,-0.4,1.54,-0.25,22.1,-6.42,-35.74,-0.76,1.2,0.28,54.1,-12.21,-56.55,-1.12,1.46,-0.69,10.63,6.4,-14.1,-0.55,-1.02,-0.49,-2.88,-2.06,0.49,0.23,-0.98,-0.24
40,74.02,-32.35,-94.39,-0.83,1.53,-0.54,44.69,-3.65,-93.34,-1.0,0.86,-0.15,92.38,-18.37,-96.97,-1.37,0.19,-0.6,21.76,21.98,-17.24,0.03,-1.27,0.11,-13.79,-3.05,-3.76,0.32,-0.93,-0.04
41,74.37,-6.06,-61.06,-0.04,0.48,-0.45,30.03,-12.21,-59.22,-0.94,0.63,0.26,45.86,2.25,-94.53,-0.17,0.27,1.26,12.34,17.79,-18.85,0.07,-0.96,-0.15,-7.99,3.8,0.48,0.38,-0.86,-0.65
42,27.73,-5.31,-74.85,-1.1,-0.48,-0.05,21.95,11.54,-64.95,-1.43,0.48,0.27,16.37,-15.58,-60.82,-0.68,-0.35,-0.23,8.56,5.69,-16.79,0.14,-1.05,-0.17,-5.57,7.5,-5.83,0.24,-0.89,-0.53
43,33.64,11.02,-56.48,-0.12,-0.31,-0.17,39.54,41.41,-68.42,0.17,-0.15,-0.12,28.85,21.6,-38.0,0.35,-0.68,-0.0,7.16,10.51,-6.21,0.4,-0.94,-0.13,-10.25,-0.63,-1.85,0.41,-0.89,-0.69
44,21.89,30.62,-5.74,-0.16,-0.89,0.12,30.05,40.4,-8.24,-0.2,-0.85,-0.11,4.92,6.4,-14.51,-0.19,-0.74,-0.0,0.11,17.48,-3.45,0.06,-1.04,-0.2,-4.68,4.92,-3.13,0.25,-0.79,-0.83
45,11.96,20.14,-5.48,-0.45,-1.05,0.03,1.47,-21.94,44.01,-1.46,0.47,0.7,4.32,22.95,-6.92,-0.15,-0.68,-0.1,0.62,2.79,0.27,0.34,-1.1,-0.07,-2.27,-0.35,-4.29,0.35,-0.85,-0.73
46,1.28,-1.32,-3.74,-0.42,-0.89,-0.11,-1.68,-5.95,-5.43,-1.08,-0.42,-0.7,-3.41,-12.04,-1.92,-0.18,-0.94,-0.01,0.26,-6.6,0.68,0.13,-1.03,-0.03,-1.08,-0.48,-0.19,0.42,-0.81,-0.59
47,-6.1,-11.4,-4.11,-0.55,-0.89,-0.15,-11.34,-17.6,-2.62,-0.72,-0.72,-0.18,-0.09,2.5,-2.15,-0.14,-0.95,-0.05,0.3,1.66,-1.05,0.27,-1.06,-0.05,-0.58,1.85,-1.82,0.34,-0.79,-0.7
48,2.47,5.31,-0.82,-0.39,-0.84,-0.17,8.31,11.84,0.51,-0.68,-0.67,-0.28,0.96,2.29,1.4,-0.03,-0.99,-0.21,-1.02,-0.48,2.4,0.35,-1.06,0.14,-0.87,-2.51,-1.27,0.4,-0.82,-0.75
49,-0.3,1.28,-1.11,-0.39,-0.81,-0.19,0.9,0.55,0.61,-0.78,-0.62,-0.2,-1.05,-3.36,3.88,-0.29,-0.92,-0.08,-0.08,-0.6,0.66,0.07,-1.03,-0.08,-1.21,-1.68,-0.02,0.38,-0.77,-0.6
50,-2.5,-1.68,-2.03,-0.47,-0.92,-0.15,-4.85,-5.02,0.15,-0.7,-0.7,-0.23,-0.49,2.85,1.35,-0.01,-0.99,-0.01,-2.07,-2.66,2.18,0.27,-1.06,0.02,-1.31,-1.74,-1.26,0.37,-0.84,-0.64
51,-2.16,-0.26,1.61,-0.45,-0.83,-0.28,-0.5,0.94,1.26,-0.75,-0.61,-0.26,-3.43,-4.89,5.29,-0.26,-0.93,-0.19,-2.6,-1.88,3.01,0.16,-1.05,-0.12,-0.63,-0.09,0.57,0.43,-0.84,-0.65
52,-1.04,0.45,-0.39,-0.55,-0.79,-0.28,-0.63,0.4,-0.24,-0.74,-0.67,-0.23,-0.08,1.66,-0.74,-0.3,-0.94,-0.15,-0.32,0.14,0.42,0.18,-1.07,-0.06,0.08,0.89,0.31,0.38,-0.8,-0.72
53,-0.6,0.31,-0.85,-0.48,-0.86,-0.24,-1.05,0.05,-1.85,-0.74,-0.6,-0.31,-1.05,0.5,3.41,-0.08,-1.0,-0.13,-2.18,-1.08,3.9,0.29,-1.08,-0.02,-0.85,-0.85,0.95,0.39,-0.82,-0.66
54,-2.23,-1.18,2.68,-0.5,-0.79,-0.34,-1.37,0.17,1.02,-0.75,-0.59,-0.25,-2.37,-2.96,2.69,-0.37,-0.9,-0.16,-1.24,-2.24,1.56,-0.08,-1.02,-0.29,0.57,-0.63,-0.59,0.32,-0.78,-0.7
55,-0.89,-0.85,-0.97,-0.53,-0.81,-0.24,-1.44,-0.37,-1.24,-0.75,-0.62,-0.19,-0.77,0.45,-0.53,-0.23,-0.94,-0.07,-1.0,-1.68,1.5,0.24,-1.09,-0.06,0.6,0.63,0.18,0.41,-0.82,-0.61
56,0.27,3.16,-1.89,-0.4,-0.92,-0.21,-0.07,2.48,0.85,-0.67,-0.65,-0.3,-2.41,-0.18,4.78,-0.21,-0.95,-0.23,-2.24,-0.74,2.86,0.12,-1.05,-0.22,-0.76,0.42,0.76,0.44,-0.8,-0.62
57,-1.88,-2.4,1.17,-0.52,-0.74,-0.41,-1.63,-1.59,-0.9,-0.81,-0.54,-0.3,0.07,0.73,-1.41,-0.42,-0.85,-0.24,0.42,1.09,0.11,0.13,-1.05,-0.14,1.28,1.37,2.11,0.38,-0.79,-0.74
58,1.31,1.48,-1.79,-0.44,-0.84,-0.21,1.8,3.34,-1.78,-0.68,-0.7,-0.24,-0.11,0.45,1.01,-0.12,-1.0,-0.07,-0.55,-0.08,2.38,0.19,-1.1,-0.0,0.11,-0.09,1.05,0.32,-0.86,-0.56
59,-0.11,0.4,1.27,-0.45,-0.88,-0.23,0.46,0.73,0.92,-0.69,-0.7,-0.25,-1.79,-2.3,4.19,-0.24,-0.95,-0.14,-1.09,-0.53,1.85,0.09,-1.07,-0.1,-0.44,-0.94,0.32,0.31,-0.87,-0.61
60,-0.94,-0.63,-0.86,-0.52,-0.82,-0.24,-0.4,-0.37,0.71,-0.63,-0.76,-0.21,0.07,0.24,1.0,-0.16,-0.95,-0.06,-0.03,-3.25,1.42,0.06,-1.11,-0.11,1.05,-1.58,-0.79,0.3,-0.86,-0.61
61,-2.69,-4.03,-0.47,-0.52,-0.84,-0.21,-4.8,-4.59,-0.02,-0.75,-0.64,-0.23,-2.83,-4.02,3.31,-0.25,-0.94,-0.07,-0.98,-2.02,0.82,0.08,-1.07,-0.05,-0.75,-0.92,-0.25,0.35,-0.85,-0.61
62,-3.24,-2.65,0.4,-0.56,-0.78,-0.32,-1.63,-0.33,0.37,-0.74,-0.59,-0.29,-0.42,-1.02,-0.99,-0.42,-0.88,-0.26,0.99,0.22,-1.0,-0.01,-1.03,-0.25,0.46,-0.19,0.43,0.38,-0.81,-0.69
63,0.53,0.56,-1.31,-0.5,-0.81,-0.31,-0.16,1.18,-1.75,-0.78,-0.6,-0.33,-0.46,0.17,0.22,-0.19,-0.97,-0.17,-0.3,-1.2,1.17,0.18,-1.1,-0.11,-0.17,-1.1,0.03,0.39,-0.84,-0.65
64,-1.76,-1.84,1.24,-0.43,-0.86,-0.32,-2.11,-2.48,0.44,-0.73,-0.62,-0.31,-1.56,-3.14,1.63,-0.43,-0.87,-0.25,-0.32,-0.82,1.1,0.03,-1.04,-0.17,0.11,-0.44,0.53,0.36,-0.81,-0.65
65,-1.04,-1.07,-0.83,-0.59,-0.76,-0.3,-1.47,-0.68,-1.02,-0.77,-0.59,-0.28,-0.17,0.53,-1.86,-0.27,-0.91,-0.16,-0.54,-0.73,1.23,0.12,-1.07,-0.16,0.1,0.31,0.9,0.32,-0.81,-0.68
66,-0.29,0.57,-0.02,-0.45,-0.85,-0.25,0.82,1.62,0.29,-0.69,-0.65,-0.29,-0.97,-0.92,2.05,-0.27,-0.93,-0.17,-0.74,-0.83,2.05,0.12,-1.07,-0.12,-0.56,-0.67,0.46,0.32,-0.83,-0.64
67,-1.31,-2.15,0.15,-0.56,-0.77,-0.29,-1.94,-2.2,-0.56,-0.76,-0.61,-0.26,-0.18,0.18,-0.05,-0.33,-0.91,-0.11,-0.09,-0.28,0.3,-0.01,-1.06,-0.14,-0.33,-0.05,0.07,0.31,-0.83,-0.66
68,-0.81,-0.09,0.54,-0.49,-0.82,-0.28,0.19,1.08,0.37,-0.74,-0.61,-0.28,-0.7,-0.21,1.41,-0.31,-0.91,-0.19,-0.89,-0.09,1.85,0.1,-1.08,-0.17,-0.88,-0.1,0.73,0.35,-0.82,-0.65
69,-0.5,-0.13,0.24,-0.54,-0.77,-0.32,-0.56,-0.61,0.08,-0.77,-0.59,-0.32,-0.08,0.66,0.37,-0.33,-0.9,-0.2,-0.63,-0.03,1.39,0.06,-1.05,-0.24,-0.61,0.33,0.8,0.34,-0.8,-0.67
70,-0.5,0.28,0.61,-0.48,-0.82,-0.32,0.18,0.62,0.22,-0.72,-0.61,-0.33,-0.69,0.5,2.14,-0.27,-0.92,-0.21,-0.63,0.34,1.79,0.11,-1.07,-0.18,-0.66,0.38,1.18,0.37,-0.83,-0.64
71,-0.14,-0.29,0.85,-0.53,-0.79,-0.33,0.15,-0.11,0.32,-0.74,-0.62,-0.3,-0.05,0.4,0.66,-0.39,-0.91,-0.19,-0.6,0.18,1.69,0.05,-1.07,-0.18,-0.8,0.44,1.87,0.32,-0.86,-0.64
72,-0.45,-0.11,0.93,-0.48,-0.86,-0.23,0.24,0.79,0.05,-0.7,-0.68,-0.2,-0.43,-0.29,1.23,-0.33,-0.93,-0.08,-0.76,-0.22,1.68,0.02,-1.07,-0.07,-1.14,-0.11,1.34,0.24,-0.87,-0.58
73,-1.11,-0.48,1.05,-0.51,-0.86,-0.18,-1.2,-0.58,0.65,-0.74,-0.66,-0.21,-0.73,0.16,0.92,-0.34,-0.92,-0.08,-0.91,-0.37,1.02,-0.0,-1.08,-0.13,-0.99,-0.55,-0.27,0.24,-0.88,-0.67
74,-1.69,-1.31,1.92,-0.62,-0.76,-0.27,-1.81,-1.15,0.16,-0.79,-0.58,-0.27,-0.92,-0.92,0.16,-0.43,-0.88,-0.16,-0.47,-0.92,0.44,-0.01,-1.08,-0.21,-0.27,-0.27,0.06,0.31,-0.85,-0.7
75,-1.05,-0.56,-0.34,-0.55,-0.79,-0.31,-0.97,-0.47,-0.03,-0.76,-0.58,-0.31,-0.49,-0.5,0.52,-0.36,-0.91,-0.22,-0.11,-0.69,0.98,0.06,-1.08,-0.22,-0.22,-0.49,0.19,0.32,-0.83,-0.7
76,-0.9,-0.55,0.82,-0.52,-0.79,-0.32,-0.8,-0.64,1.94,-0.78,-0.59,-0.32,-1.12,-1.18,1.64,-0.36,-0.89,-0.23,-0.27,-0.58,0.98,0.03,-1.05,-0.21,0.21,-0.43,0.47,0.34,-0.83,-0.64
77,-0.5,-1.2,-0.92,-0.56,-0.75,-0.36,-0.89,-0.66,-1.05,-0.75,-0.61,-0.3,0.21,0.43,-0.52,-0.32,-0.91,-0.15,0.16,-0.05,0.5,0.06,-1.07,-0.13,-0.08,0.04,0.62,0.3,-0.87,-0.6
78,-0.53,-0.11,0.39,-0.5,-0.85,-0.23,-0.25,0.45,0.56,-0.71,-0.66,-0.25,-0.99,-0.42,1.8,-0.28,-0.93,-0.11,-0.9,-0.56,1.34,0.02,-1.07,-0.18,-1.34,-0.54,0.03,0.27,-0.85,-0.65
79,-1.82,-1.37,0.95,-0.55,-0.75,-0.31,-1.89,-1.43,0.84,-0.76,-0.58,-0.27,-1.18,-3.82,-0.23,-0.56,-0.82,-0.28,-0.05,-0.62,0.03,-0.05,-1.05,-0.29,-0.19,-0.63,-0.01,0.29,-0.82,-0.72
80,-0.84,-1.11,-1.69,-0.59,-0.76,-0.33,-0.9,-0.61,-0.38,-0.75,-0.59,-0.3,1.94,1.87,0.34,-0.33,-0.9,-0.22,0.19,-0.25,0.94,0.04,-1.08,-0.22,-0.01,0.24,0.47,0.32,-0.83,-0.7
81,-0.55,-0.07,0.86,-0.55,-0.78,-0.33,-0.4,-0.28,0.34,-0.77,-0.59,-0.3,-0.93,-0.17,1.71,-0.39,-0.88,-0.21,-0.36,-0.12,1.19,-0.01,-1.05,-0.26,-0.26,0.16,1.06,0.32,-0.82,-0.68
