Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
32,-20.15,2.05,15.86,-0.49,0.77,-0.36,-4.47,-2.23,16.41,-1.25,0.86,-0.04,-12.64,4.95,10.14,-0.75,0.84,-0.55,-3.21,-2.66,3.72,-0.06,-1.09,-0.24,-0.41,-1.65,-0.85,0.26,-0.95,-0.07
33,-7.98,2.21,8.0,-0.38,0.95,-0.19,-4.96,-0.94,6.56,-0.74,0.65,0.05,-7.2,1.7,2.54,-0.64,0.8,-0.39,-0.6,-2.35,2.45,-0.14,-0.99,-0.3,1.11,0.48,0.55,0.33,-0.94,-0.14
34,-1.27,-0.38,-0.61,-0.24,1.06,-0.13,0.47,-0.88,-2.23,-0.62,0.81,0.24,2.16,-1.33,-3.8,-0.61,0.85,-0.35,1.19,-0.54,0.11,-0.22,-0.99,-0.32,0.43,-1.01,1.03,0.26,-0.93,-0.31
35,12.03,-2.49,-17.05,-0.37,1.29,-0.13,12.29,5.58,-24.77,-0.85,1.04,0.31,31.86,-11.13,-37.88,-0.99,1.36,-0.77,5.72,7.46,-14.11,-0.58,-1.07,-0.39,-4.56,-7.82,-1.15,-0.19,-0.86,-0.37
36,58.79,-28.52,-97.47,-0.92,1.89,-0.44,42.02,12.08,-96.16,-1.26,1.09,-0.17,81.6,-18.93,-133.14,-1.49,1.45,0.16,19.44,18.21,-30.24,-0.26,-1.08,-0.03,-5.31,5.47,-6.94,0.49,-1.05,-0.12
37,61.37,-3.95,-140.56,-0.95,1.6,-0.38,42.21,18.44,-75.05,-1.23,0.65,-0.35,42.71,-7.8,-102.21,-0.4,0.46,0.3,9.87,21.56,-25.92,0.55,-0.95,0.16,-15.53,-1.99,-2.58,0.65,-1.0,-0.27
38,46.96,22.18,-83.77,-0.42,0.14,0.46,30.93,44.24,-97.43,-0.2,0.42,0.24,22.77,9.92,-54.44,0.24,-0.53,0.05,1.95,3.7,-11.57,0.32,-0.96,-0.05,-11.67,-1.8,-1.75,0.39,-0.91,-0.63
39,27.03,23.5,-33.58,0.13,-0.95,-0.01,27.4,37.42,-22.73,-0.32,-0.66,0.03,12.88,13.26,-24.79,-0.07,-0.78,-0.36,0.59,15.7,-0.99,0.44,-1.04,-0.1,-3.1,2.17,-0.56,0.41,-0.92,-0.67
40,14.98,21.12,-10.43,-0.21,-0.91,-0.25,9.13,8.44,-8.02,-0.67,-0.69,-0.19,4.74,11.24,-5.88,0.11,-0.96,-0.05,-0.61,-1.91,1.15,0.2,-1.01,-0.27,0.18,-1.15,-0.2,0.34,-0.89,-0.56
41,-1.85,-6.56,-5.51,-0.48,-0.82,-0.23,-2.08,-6.38,-4.53,-0.57,-0.77,-0.23,-1.5,-5.33,-3.93,-0.18,-0.93,-0.11,0.37,-2.08,0.4,0.3,-1.01,0.02,0.63,-0.96,-0.16,0.34,-0.92,-0.46
42,-0.37,-1.93,-3.16,-0.34,-0.97,-0.11,0.56,2.02,-4.89,-0.46,-0.9,-0.13,-0.08,1.5,-1.89,-0.07,-1.01,-0.12,-1.29,1.82,2.27,0.39,-1.04,0.05,-1.34,0.52,-0.5,0.33,-0.92,-0.43
43,1.18,3.48,0.83,-0.39,-0.9,-0.21,2.17,4.73,1.24,-0.46,-0.85,-0.19,-1.1,-0.44,3.5,-0.06,-0.95,-0.07,-2.22,-2.86,3.7,0.27,-0.99,-0.1,-1.2,-1.52,0.04,0.34,-0.89,-0.41
44,-2.6,-5.73,-1.23,-0.47,-0.81,-0.25,-3.15,-4.74,0.43,-0.58,-0.78,-0.27,-0.62,0.74,0.9,-0.04,-0.97,-0.09,-0.79,-0.91,2.18,0.35,-1.05,-0.04,-0.5,0.34,-0.11,0.36,-0.92,-0.45
45,-0.75,0.62,0.94,-0.28,-0.98,-0.17,-0.1,2.11,0.05,-0.49,-0.86,-0.23,-0.01,2.31,6.03,-0.03,-0.98,-0.1,-2.91,-2.03,3.7,0.2,-1.04,-0.15,-2.57,-1.22,-0.19,0.36,-0.9,-0.42
46,-2.73,-3.33,2.36,-0.54,-0.79,-0.36,-2.17,-3.9,0.14,-0.69,-0.71,-0.29,-0.76,-1.08,-1.17,-0.56,-0.88,-0.31,-0.44,-0.78,0.24,0.14,-1.03,-0.24,0.06,0.22,0.34,0.37,-0.89,-0.61
47,0.21,1.01,-2.05,-0.43,-0.86,-0.21,0.01,2.53,-1.3,-0.6,-0.81,-0.23,-1.03,0.23,1.45,-0.11,-0.99,-0.13,-0.53,-0.19,1.77,0.3,-1.1,-0.11,0.16,0.47,0.56,0.37,-0.92,-0.53
48,-0.7,-0.1,0.88,-0.33,-0.95,-0.23,-1.32,-1.15,1.42,-0.53,-0.82,-0.26,-2.12,1.18,4.71,-0.2,-0.95,-0.2,-2.31,-2.59,3.37,0.14,-1.02,-0.21,-0.53,-0.54,0.67,0.37,-0.89,-0.43
49,-1.26,-1.62,-0.72,-0.58,-0.74,-0.37,-0.7,-0.54,-2.16,-0.67,-0.72,-0.27,0.15,-1.71,-3.04,-0.32,-0.9,-0.18,0.59,0.66,-0.82,0.25,-1.03,-0.11,0.69,1.86,-0.09,0.36,-0.88,-0.56
50,0.26,2.71,-1.4,-0.34,-0.92,-0.21,-0.5,2.75,-0.86,-0.45,-0.85,-0.25,-1.37,0.89,1.67,-0.1,-0.98,-0.15,-1.14,-0.22,1.73,0.33,-1.07,-0.07,-0.77,1.92,0.08,0.37,-0.9,-0.44
51,-1.69,-2.06,0.19,-0.51,-0.79,-0.33,-0.92,-0.95,-0.66,-0.53,-0.78,-0.27,0.37,-0.74,-1.93,-0.39,-0.89,-0.26,0.52,0.53,-0.31,0.18,-1.03,-0.11,-0.02,0.14,0.11,0.33,-0.86,-0.53
52,0.28,0.76,-1.37,-0.41,-0.87,-0.22,0.27,2.05,-1.4,-0.54,-0.82,-0.25,-0.31,1.18,0.28,-0.14,-0.98,-0.16,-0.6,0.62,1.53,0.3,-1.08,-0.06,-0.49,0.6,0.34,0.38,-0.93,-0.44
53,-0.27,0.8,1.09,-0.32,-0.95,-0.23,-0.67,-0.7,2.11,-0.46,-0.83,-0.25,-1.05,1.35,3.43,-0.2,-0.94,-0.2,-1.44,-0.62,2.94,0.23,-1.03,-0.15,-0.78,-0.17,0.43,0.36,-0.89,-0.46
54,-1.11,-1.97,0.31,-0.55,-0.76,-0.35,0.02,-0.28,-0.62,-0.63,-0.74,-0.28,0.27,0.83,0.33,-0.25,-0.92,-0.21,-0.1,0.43,1.02,0.22,-1.04,-0.11,-0.21,1.15,0.86,0.36,-0.9,-0.47
55,0.24,0.84,0.55,-0.32,-0.94,-0.22,0.31,1.11,0.7,-0.48,-0.84,-0.29,-0.51,1.07,2.41,-0.14,-0.98,-0.16,-1.34,-0.3,3.23,0.28,-1.07,-0.05,-2.14,-1.02,0.41,0.32,-0.9,-0.5
56,-0.59,-0.05,1.53,-0.44,-0.87,-0.25,-0.43,-0.76,1.64,-0.54,-0.81,-0.23,-0.5,-1.11,0.89,-0.39,-0.89,-0.24,-0.33,1.37,0.43,0.09,-1.02,-0.16,-1.19,0.13,0.38,0.33,-0.89,-0.52
57,0.08,0.76,-0.37,-0.51,-0.81,-0.25,0.54,1.65,-0.49,-0.56,-0.82,-0.23,-0.09,0.91,0.58,-0.22,-0.96,-0.18,-0.5,0.4,1.11,0.2,-1.09,-0.11,-1.37,-0.05,0.11,0.33,-0.92,-0.49
58,-0.5,0.47,0.89,-0.42,-0.92,-0.2,-0.73,-0.91,1.78,-0.52,-0.86,-0.24,-1.11,0.01,2.24,-0.24,-0.97,-0.16,-1.27,-0.47,1.13,0.13,-1.06,-0.15,-2.24,-0.56,0.07,0.34,-0.91,-0.49
59,-1.25,-1.32,0.47,-0.53,-0.8,-0.27,-0.6,-0.34,-0.43,-0.67,-0.74,-0.27,-0.08,-1.89,-0.8,-0.34,-0.9,-0.18,-0.18,0.15,0.22,0.14,-1.06,-0.18,-0.05,0.54,-0.12,0.33,-0.9,-0.56
60,-0.34,0.49,0.18,-0.41,-0.89,-0.24,-0.56,0.26,0.35,-0.53,-0.82,-0.27,-0.71,0.63,1.76,-0.19,-0.98,-0.2,-0.75,-0.6,2.31,0.26,-1.1,-0.08,-1.64,-0.82,0.29,0.34,-0.91,-0.48
61,-0.21,1.37,1.71,-0.33,-0.93,-0.2,-0.57,-0.44,2.25,-0.53,-0.82,-0.23,-1.27,-1.49,2.29,-0.39,-0.89,-0.26,-1.08,0.25,1.02,0.05,-1.02,-0.21,-2.02,-0.85,0.34,0.33,-0.89,-0.5
62,-0.34,-0.43,-0.12,-0.56,-0.76,-0.32,-0.14,-1.89,-0.5,-0.62,-0.74,-0.27,0.28,-0.61,-1.0,-0.31,-0.89,-0.21,0.01,-0.13,0.76,0.16,-1.06,-0.19,-0.14,0.35,0.15,0.31,-0.89,-0.56
63,-0.74,-0.66,0.52,-0.43,-0.88,-0.24,-1.1,-1.14,1.13,-0.52,-0.82,-0.27,-0.83,-0.11,2.03,-0.23,-0.95,-0.18,-1.02,-0.86,2.4,0.19,-1.07,-0.13,-1.35,-0.93,-0.08,0.31,-0.9,-0.53
64,-0.79,0.05,1.02,-0.49,-0.84,-0.24,-0.21,0.1,0.76,-0.59,-0.78,-0.21,-0.6,-1.17,0.19,-0.42,-0.89,-0.24,-0.52,0.55,0.8,0.07,-1.05,-0.23,-0.58,0.24,0.21,0.32,-0.89,-0.59
65,-0.07,0.39,-0.56,-0.52,-0.82,-0.27,0.09,0.92,-0.43,-0.56,-0.8,-0.24,1.92,-0.33,0.14,-0.29,-0.96,-0.23,-0.34,-0.23,1.55,0.19,-1.09,-0.17,-0.44,-0.15,0.45,0.34,-0.92,-0.53
66,-0.79,-0.38,0.72,-0.48,-0.85,-0.26,-1.05,-1.49,0.59,-0.61,-0.79,-0.25,-0.67,0.08,2.27,-0.26,-0.93,-0.18,-1.41,-0.88,2.87,0.13,-1.06,-0.19,-0.51,-0.14,0.02,0.3,-0.89,-0.52
67,-0.79,-1.0,-0.32,-0.6,-0.75,-0.34,-0.42,-0.31,-0.48,-0.65,-0.74,-0.26,0.15,-0.56,-1.12,-0.35,-0.9,-0.22,0.53,0.54,-0.6,0.05,-1.05,-0.19,0.37,0.62,-0.12,0.3,-0.88,-0.57
