Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
11,0.45,0.88,-1.41,-0.78,-0.49,-0.48,0.15,1.36,-0.96,-0.89,-0.37,-0.4,0.04,1.15,-0.96,-0.64,-0.71,-0.43,0.32,0.89,-1.02,-0.37,-0.98,-0.39,0.44,1.14,-0.2,0.14,-0.87,-0.69
12,0.4,0.86,-1.32,-0.75,-0.52,-0.44,0.05,1.12,-0.84,-0.86,-0.42,-0.37,-0.14,1.31,-0.68,-0.59,-0.73,-0.39,0.04,1.22,-0.66,-0.35,-0.98,-0.36,0.18,1.21,-0.48,0.13,-0.87,-0.67
13,0.08,1.28,-0.79,-0.72,-0.54,-0.42,-0.02,1.55,-0.4,-0.85,-0.43,-0.35,-0.49,1.19,-0.58,-0.59,-0.72,-0.37,-0.16,1.37,-0.7,-0.33,-0.97,-0.35,0.13,1.26,-0.69,0.12,-0.84,-0.66
14,0.1,1.23,-1.84,-0.76,-0.5,-0.44,-0.43,1.13,-0.63,-0.84,-0.4,-0.37,-0.5,1.37,-1.37,-0.61,-0.69,-0.39,-0.07,1.24,-1.37,-0.35,-0.94,-0.37,0.45,1.27,-0.78,0.13,-0.83,-0.67
15,0.4,1.98,-2.35,-0.71,-0.52,-0.43,-0.49,1.75,-0.69,-0.8,-0.39,-0.38,-0.69,1.65,-0.84,-0.53,-0.72,-0.4,-0.22,1.65,-1.06,-0.27,-0.98,-0.36,-0.18,1.0,-0.74,0.16,-0.85,-0.65
16,0.0,1.4,-1.27,-0.65,-0.56,-0.44,-0.23,1.34,-0.08,-0.78,-0.41,-0.41,-0.63,0.95,-0.41,-0.53,-0.69,-0.43,-0.75,0.37,-0.09,-0.29,-0.94,-0.4,-0.47,0.61,-0.63,0.18,-0.84,-0.65
17,1.02,1.21,-3.21,-0.72,-0.48,-0.51,-0.46,0.4,-0.66,-0.81,-0.38,-0.4,-0.24,1.02,-1.38,-0.59,-0.67,-0.44,0.04,1.01,-1.02,-0.34,-0.92,-0.43,0.09,1.02,-0.03,0.2,-0.84,-0.67
18,2.52,2.69,-4.56,-0.66,-0.52,-0.46,0.2,1.4,-1.25,-0.81,-0.38,-0.41,0.56,1.77,-1.44,-0.49,-0.73,-0.43,0.37,1.11,-0.39,-0.25,-0.98,-0.36,-0.44,0.55,0.06,0.17,-0.85,-0.61
19,2.15,1.75,-3.29,-0.57,-0.62,-0.44,0.67,0.94,-0.5,-0.78,-0.42,-0.43,0.11,0.39,-0.67,-0.47,-0.76,-0.43,-0.41,0.36,0.08,-0.29,-0.96,-0.36,-1.18,0.27,-0.34,0.17,-0.85,-0.63
20,1.79,0.66,-3.98,-0.73,-0.53,-0.53,0.35,-0.02,-0.37,-0.81,-0.4,-0.4,0.34,1.37,-1.69,-0.6,-0.67,-0.43,-0.01,1.31,-0.67,-0.31,-0.92,-0.39,-1.17,1.65,0.27,0.21,-0.86,-0.65
21,3.41,3.7,-5.22,-0.65,-0.58,-0.45,0.55,1.57,-0.5,-0.8,-0.4,-0.41,0.36,2.11,-1.85,-0.48,-0.72,-0.44,0.61,2.0,-0.15,-0.3,-0.97,-0.43,-0.1,2.31,0.31,0.21,-0.87,-0.69
22,-2.23,1.41,7.05,-0.22,-0.89,-0.12,-2.55,2.86,9.7,-0.52,-0.77,-0.16,-4.58,3.32,21.25,0.58,-0.84,-0.07,-1.25,1.24,1.92,-0.31,-0.95,-0.57,0.63,8.44,-1.2,0.25,-0.88,-0.92
23,-33.31,-6.59,67.04,0.7,-1.14,0.75,-28.33,10.42,46.53,0.33,-0.93,-0.08,-38.8,3.4,83.76,1.55,-0.32,1.08,-4.4,-2.42,1.29,-0.47,-0.86,-0.48,2.93,10.01,-7.56,0.13,-0.83,-1.02
24,-78.18,-18.91,84.4,0.06,0.88,0.1,-71.95,-9.62,80.73,0.95,0.13,0.14,-69.86,-23.28,78.88,-1.46,1.36,-1.0,-9.44,-6.44,5.08,0.33,-1.04,-0.06,9.47,2.41,0.76,0.34,-1.0,-0.37
25,-111.15,15.21,97.95,1.7,0.64,0.87,-148.69,-74.71,125.82,0.08,1.47,0.79,-101.11,-52.44,107.79,0.44,0.7,-1.3,-17.05,-32.58,14.35,0.1,-0.94,0.08,9.66,-11.92,-0.47,-0.11,-0.67,-0.23
26,-142.7,10.29,78.82,2.0,2.0,-1.81,-65.76,30.03,23.23,-1.24,2.0,1.28,-96.41,6.05,21.88,-1.99,1.99,2.0,2.27,-44.12,-14.24,-1.13,-0.83,-0.98,7.06,-2.18,-3.6,0.48,-0.84,-0.62
27,-17.25,8.95,8.31,-0.56,0.95,-0.11,-10.5,1.31,6.92,-0.47,1.25,0.38,15.86,1.63,5.96,-0.76,1.2,-0.53,9.53,27.82,-4.29,-1.2,-0.87,-0.31,-3.5,4.77,-3.1,0.57,-0.93,-0.39
28,6.5,-6.21,-1.94,-0.24,1.02,0.21,7.31,-3.95,-4.02,-0.42,0.91,0.46,5.88,-5.76,-9.09,-0.89,1.11,-0.12,-4.56,-9.42,-2.18,-0.76,-0.77,-0.76,2.54,4.28,3.63,0.35,-0.88,-0.86
29,23.92,-4.41,-23.24,-0.37,1.56,0.35,20.32,2.09,-25.46,-0.53,1.3,0.72,47.75,0.05,-28.47,-1.31,1.77,-0.04,9.26,11.08,-9.85,-0.82,-0.76,-0.48,7.09,3.17,11.38,0.3,-0.81,-0.85
30,68.81,-10.18,-50.19,-0.94,1.99,-0.27,44.09,17.41,-70.89,-1.12,1.62,1.03,111.32,31.04,-108.1,-1.83,1.82,-0.02,11.99,17.16,-24.8,-0.73,-1.3,-0.26,-0.29,-9.05,2.53,-0.52,-1.08,-0.1
31,117.48,16.31,-139.23,-1.36,2.0,-0.12,57.56,31.12,-69.65,-0.16,-0.16,-0.79,95.27,40.03,-115.13,-0.82,1.06,0.03,11.04,33.47,-28.32,-0.37,-1.02,0.2,-11.62,-1.14,-9.02,0.15,-0.96,-0.5
32,92.22,14.8,-88.57,1.54,0.17,0.51,67.91,0.73,-83.21,-0.79,0.94,-0.15,54.3,11.39,-57.22,0.75,0.24,0.38,13.31,29.2,-14.78,0.61,-0.85,-0.34,-1.61,-10.58,-3.47,0.79,-0.87,-0.83
33,44.3,3.1,-38.96,-0.34,-0.49,0.32,57.18,30.79,-39.33,-0.69,-0.23,0.08,10.5,-2.05,-23.54,0.81,-1.3,0.12,1.27,0.79,-5.08,0.16,-1.06,-0.25,-0.95,-4.39,-2.44,0.29,-0.9,-0.52
34,20.55,8.9,-21.88,-0.22,-0.64,0.06,20.24,20.15,-15.23,-0.85,-0.33,-0.08,5.85,2.92,-17.08,-0.16,-0.92,-0.29,-0.05,0.4,-1.44,0.14,-1.08,-0.16,-2.85,-1.13,-1.7,0.22,-0.86,-0.58
35,8.37,1.15,-15.38,-0.56,-0.65,-0.18,-1.66,-7.53,-12.61,-0.51,-0.19,-0.09,2.93,1.54,-12.83,-0.47,-0.66,-0.37,-1.77,-4.42,1.79,-0.14,-1.0,-0.29,-1.27,-0.03,0.22,0.21,-0.8,-0.68
36,7.37,-0.09,-13.4,-0.61,-0.52,-0.39,1.64,-2.21,-14.5,-0.89,-0.23,-0.11,3.36,4.35,-7.22,-0.33,-0.78,-0.26,-0.18,1.08,2.69,-0.1,-1.04,-0.25,-0.89,0.08,0.37,0.16,-0.87,-0.68
37,4.25,6.99,-5.44,-0.48,-0.84,-0.22,6.75,15.54,-2.92,-0.76,-0.58,-0.16,-0.45,1.35,2.2,-0.16,-0.87,-0.3,-1.89,1.17,4.73,-0.06,-1.06,-0.31,-1.73,0.48,-0.53,0.2,-0.83,-0.68
38,-1.38,1.37,-0.37,-0.41,-0.78,-0.37,-0.49,-0.56,0.0,-0.8,-0.45,-0.36,-1.27,-2.18,0.07,-0.65,-0.71,-0.47,-1.8,-2.6,3.37,-0.15,-0.99,-0.37,-0.4,-0.63,0.53,0.25,-0.86,-0.67
39,-0.08,-0.27,-2.2,-0.52,-0.71,-0.44,-1.66,-3.89,-1.13,-0.86,-0.39,-0.36,-0.95,-1.55,1.84,-0.37,-0.82,-0.44,-1.64,-0.75,4.51,-0.06,-1.06,-0.31,-1.41,0.54,0.63,0.26,-0.89,-0.57
40,-1.92,-0.34,1.89,-0.41,-0.8,-0.42,-0.52,1.62,1.08,-0.81,-0.39,-0.42,-1.03,-0.59,5.07,-0.41,-0.81,-0.41,-1.72,-0.91,4.4,-0.16,-1.03,-0.37,-1.03,-0.27,0.32,0.23,-0.87,-0.65
41,-1.53,-2.22,1.59,-0.63,-0.68,-0.49,-1.13,-1.46,-0.63,-0.92,-0.32,-0.4,-0.76,-2.09,1.6,-0.61,-0.76,-0.42,-1.02,-1.57,3.18,-0.12,-1.07,-0.28,-0.4,-0.56,0.48,0.21,-0.9,-0.66
42,-1.11,-0.66,1.77,-0.56,-0.77,-0.37,-0.11,1.03,-0.07,-0.86,-0.42,-0.33,-0.65,0.02,4.17,-0.37,-0.86,-0.32,-1.75,-0.44,4.56,-0.15,-1.07,-0.33,-1.71,0.29,0.04,0.2,-0.87,-0.67
43,-2.78,-2.57,2.33,-0.71,-0.66,-0.49,-0.95,0.24,-0.37,-0.87,-0.32,-0.43,-1.21,-2.26,1.8,-0.72,-0.69,-0.44,-1.15,-0.96,2.68,-0.17,-1.02,-0.32,-0.98,-0.18,0.1,0.21,-0.86,-0.67
44,-0.4,-0.01,-0.01,-0.64,-0.67,-0.43,-0.03,0.91,-0.73,-0.85,-0.38,-0.35,-0.4,1.92,1.39,-0.53,-0.74,-0.42,-0.24,0.73,2.08,-0.14,-1.04,-0.33,-0.7,-0.26,0.23,0.2,-0.86,-0.62
45,-1.4,-1.34,1.17,-0.6,-0.7,-0.45,-0.94,-0.23,1.94,-0.81,-0.42,-0.35,-0.6,-0.85,0.69,-0.58,-0.74,-0.42,-1.05,-0.54,2.51,-0.19,-1.03,-0.34,-1.15,-0.21,0.42,0.22,-0.87,-0.64
46,-1.44,-1.22,1.21,-0.6,-0.68,-0.44,-0.95,-0.72,-0.08,-0.88,-0.33,-0.41,-0.64,-0.69,1.63,-0.53,-0.76,-0.4,-0.55,-0.18,1.39,-0.22,-1.0,-0.39,-0.85,-0.03,0.69,0.22,-0.86,-0.66
47,-0.2,-0.26,-1.94,-0.62,-0.67,-0.45,0.08,0.95,-0.75,-0.81,-0.41,-0.36,0.02,0.81,0.78,-0.49,-0.77,-0.38,-0.11,0.37,1.86,-0.17,-1.04,-0.34,-1.15,-0.24,0.82,0.2,-0.87,-0.65
48,-1.26,-0.93,0.05,-0.55,-0.72,-0.4,-0.66,-0.08,0.32,-0.83,-0.41,-0.34,-0.98,-2.08,1.44,-0.52,-0.72,-0.41,-0.27,-0.79,1.05,-0.28,-0.98,-0.38,-0.64,-0.64,0.5,0.17,-0.86,-0.63
