Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
26,-10.68,-5.7,13.43,-0.41,-0.88,-0.38,-3.91,22.71,-0.23,-0.53,-0.7,-0.44,-13.23,-3.85,17.92,-0.31,-0.86,-0.18,-6.24,0.42,5.4,-0.02,-1.04,-0.4,3.4,10.03,-0.26,0.44,-0.98,-0.64
27,-21.84,1.18,25.55,-0.22,-0.89,0.05,-19.78,40.42,3.64,-0.49,-0.79,-0.09,-31.73,-0.58,43.89,0.62,-1.0,0.06,-8.99,6.29,5.62,-0.06,-1.0,-0.37,3.95,14.73,2.04,0.4,-0.92,-0.8
28,-55.86,15.79,63.88,0.5,-1.47,0.19,-69.95,9.22,22.03,-0.11,-0.58,-0.07,-60.47,10.4,63.53,-1.99,-0.24,-0.02,-24.15,9.7,-1.75,-0.2,-0.99,-0.47,0.82,8.63,-0.31,0.04,-0.73,-0.66
29,-81.15,1.81,55.11,-0.8,0.34,-0.53,-95.73,-26.58,32.39,-0.53,0.12,-0.53,-65.46,11.34,47.97,-1.01,0.31,-1.21,-38.01,-20.05,3.07,0.17,-0.99,-0.35,2.27,-5.34,-3.66,0.13,-0.94,-0.34
30,-72.98,11.62,54.42,-0.27,0.25,-0.21,-84.88,-19.44,47.34,-0.36,0.59,-0.53,-43.59,0.18,58.54,-0.07,0.23,-0.62,-14.63,-13.15,3.24,0.04,-1.07,-0.43,11.19,-3.89,-0.41,0.3,-0.8,-0.78
31,-61.53,16.5,51.36,-0.61,1.38,-0.95,-70.41,-24.59,44.13,-0.74,1.05,-1.41,-57.55,-3.35,43.16,-1.1,1.15,-1.07,2.53,-12.76,3.24,-0.2,-0.81,-0.31,16.12,-18.91,3.79,0.4,-0.95,-0.22
32,-57.11,9.5,17.98,-0.74,1.85,-0.84,-114.3,-85.2,33.71,-1.04,1.47,-0.38,-40.46,-8.66,25.82,-0.9,0.76,-0.8,5.72,-32.32,2.25,-0.25,-1.03,-0.8,4.9,-5.97,0.63,0.18,-0.99,-0.15
33,-35.17,7.05,23.26,-0.46,0.66,-0.41,-17.4,-4.08,31.39,-0.48,0.69,-0.03,-33.18,6.71,25.15,-0.55,0.57,-0.59,3.82,-7.42,4.85,-0.25,-1.05,-0.39,-3.01,3.2,-0.53,0.17,-0.96,-0.19
34,-38.21,-3.28,15.91,-0.47,1.08,-0.44,-19.33,-7.45,-5.66,-0.76,0.93,-0.42,-20.28,-2.23,7.24,-0.78,0.81,-0.51,8.4,1.78,0.2,-0.48,-1.01,-0.54,-4.32,-4.15,0.95,0.28,-0.97,-0.28
35,-12.22,2.98,5.73,-0.38,1.14,-0.24,-4.78,1.56,6.13,-0.43,1.03,0.24,-7.7,1.21,2.39,-0.69,0.93,-0.46,-3.84,-0.85,-1.44,-0.28,-0.91,-0.44,-0.73,1.34,1.92,0.22,-0.9,-0.57
36,0.96,-0.27,0.05,-0.19,1.03,-0.09,1.33,-0.44,-0.63,-0.28,0.88,0.22,2.36,-0.58,-1.1,-0.57,0.81,-0.37,1.47,3.05,-0.66,-0.26,-0.92,-0.54,0.46,0.63,-0.07,0.23,-0.93,-0.49
37,3.02,-1.65,-1.73,-0.22,0.97,-0.1,1.18,-2.44,-1.24,-0.31,0.89,0.2,4.69,-2.24,-2.13,-0.57,0.78,-0.45,0.46,1.45,-0.69,-0.19,-1.01,-0.49,-0.65,0.12,-0.04,0.23,-0.97,-0.48
38,6.22,-4.47,-7.02,-0.32,1.06,-0.15,6.59,-3.69,-9.14,-0.41,1.0,0.29,17.25,-8.69,-14.36,-0.72,1.04,-0.68,4.4,3.32,-2.03,-0.35,-0.98,-0.59,-0.11,-5.18,-0.34,0.11,-0.93,-0.37
39,29.95,-11.76,-37.4,-0.52,1.62,-0.45,24.62,-7.44,-46.49,-0.5,1.33,0.27,56.36,-10.76,-49.52,-1.05,1.05,-0.8,13.32,10.37,-4.56,-0.35,-0.96,-0.52,-2.15,-0.25,-0.96,0.3,-0.93,-0.42
40,65.54,-27.49,-70.54,-0.69,1.03,-0.42,44.88,-2.85,-80.69,-0.87,0.88,-0.09,78.71,-17.43,-68.04,-0.76,0.27,-0.79,19.69,16.93,-7.05,-0.05,-1.17,-0.28,-8.34,-1.15,-1.3,0.24,-0.98,-0.12
41,66.79,-9.91,-66.69,-1.29,1.99,-0.89,39.74,-13.43,-54.31,-0.66,0.46,-0.24,37.48,-19.1,-64.64,-0.42,0.13,-0.49,16.63,17.11,-15.87,-0.05,-0.93,-0.15,-3.94,6.05,-0.46,0.28,-0.92,-0.44
42,51.05,4.73,-49.4,-0.23,-0.24,0.17,52.03,22.16,-63.97,-0.94,0.38,0.23,32.88,15.52,-47.01,0.03,-0.54,-0.01,11.67,14.85,-10.52,0.28,-0.96,-0.08,-7.64,12.39,-0.34,0.31,-0.85,-0.64
43,42.09,16.98,-40.92,-0.76,-0.0,-0.43,52.23,35.56,-48.47,-0.57,0.09,-0.09,24.68,15.82,-38.65,-0.44,-0.61,-0.27,8.51,12.51,-8.0,0.14,-1.01,-0.13,-8.79,1.33,-1.17,0.37,-0.87,-0.69
44,27.5,35.81,-11.98,0.14,-1.04,0.73,26.71,29.83,-8.89,-0.62,-1.01,0.11,11.11,23.92,-3.07,0.33,-0.92,0.36,0.63,12.24,-2.08,0.28,-1.07,-0.11,-4.8,2.05,-0.34,0.2,-0.8,-0.74
45,1.97,2.39,-3.29,-0.51,-0.64,-0.63,5.96,9.39,-3.98,-0.5,-0.59,-0.5,-2.99,-7.41,-0.11,-0.38,-0.83,-0.34,-1.51,-3.31,0.21,0.12,-1.01,-0.15,-0.73,-2.96,-3.57,0.31,-0.81,-0.76
46,-3.31,-6.44,-3.95,-0.57,-0.83,-0.23,-6.32,-9.56,-3.11,-0.74,-0.58,-0.35,-0.15,0.6,-1.27,-0.12,-0.95,-0.12,-0.56,-6.2,0.38,0.26,-1.08,-0.05,1.51,-3.02,-0.96,0.38,-0.87,-0.66
47,-2.86,-5.63,-1.63,-0.42,-0.86,-0.34,-2.16,-3.93,-0.05,-0.67,-0.63,-0.38,-1.75,-4.18,4.42,-0.17,-0.95,-0.28,-2.37,-3.74,4.03,0.13,-1.07,-0.38,-1.37,1.13,2.6,0.43,-0.89,-0.57
48,1.43,2.07,0.11,-0.52,-0.75,-0.4,3.03,2.72,-0.95,-0.78,-0.56,-0.39,0.11,2.21,0.1,-0.32,-0.9,-0.18,-0.13,1.08,0.57,0.2,-1.04,-0.14,0.42,0.98,-0.15,0.35,-0.84,-0.64
49,1.24,1.27,-3.31,-0.49,-0.84,-0.28,-0.05,0.23,-1.66,-0.73,-0.61,-0.33,-0.93,0.92,0.79,-0.14,-0.96,-0.14,-1.08,-0.7,1.77,0.25,-1.07,-0.05,0.26,-0.74,0.35,0.31,-0.87,-0.59
50,0.44,1.35,-0.82,-0.36,-0.88,-0.29,0.39,0.05,1.25,-0.6,-0.7,-0.29,-1.12,-0.27,2.93,-0.29,-0.89,-0.31,-1.58,-2.54,3.18,0.06,-1.03,-0.19,-1.06,-3.73,1.92,0.23,-0.86,-0.68
51,-0.73,-1.27,-0.06,-0.43,-0.81,-0.22,-2.43,-2.76,0.53,-0.77,-0.6,-0.27,-2.45,-5.98,1.82,-0.35,-0.91,-0.14,-1.06,-4.23,1.58,0.11,-1.06,-0.04,-0.82,-1.71,-0.18,0.35,-0.89,-0.55
52,-4.02,-5.25,-0.81,-0.5,-0.87,-0.27,-5.67,-6.73,0.89,-0.78,-0.61,-0.31,-1.6,0.28,2.42,-0.17,-0.97,-0.17,-1.85,-0.43,2.13,0.14,-1.08,-0.23,-1.89,-0.52,-0.16,0.31,-0.85,-0.68
53,0.95,2.27,1.19,-0.5,-0.78,-0.44,4.24,5.42,0.02,-0.77,-0.55,-0.39,0.4,0.02,-0.67,-0.42,-0.88,-0.3,0.18,0.15,0.96,0.11,-1.07,-0.22,-0.17,-0.72,0.07,0.31,-0.82,-0.73
54,0.43,1.9,-1.5,-0.49,-0.85,-0.32,-1.57,-2.31,-0.3,-0.74,-0.63,-0.32,-0.53,-0.55,1.2,-0.24,-0.95,-0.2,-1.4,-1.87,2.8,0.19,-1.08,-0.1,-0.93,-1.68,-0.46,0.28,-0.84,-0.61
55,-2.01,-2.79,0.95,-0.52,-0.79,-0.37,-1.5,-1.16,0.44,-0.77,-0.55,-0.36,-0.79,-1.91,0.05,-0.5,-0.84,-0.33,0.7,0.88,-0.97,-0.07,-1.03,-0.27,0.07,0.42,0.24,0.31,-0.84,-0.68
56,0.13,0.25,-1.93,-0.56,-0.81,-0.33,-0.21,0.18,-1.54,-0.75,-0.61,-0.32,1.94,0.08,-0.31,-0.21,-0.96,-0.12,-0.86,-0.14,1.19,0.16,-1.1,-0.1,-0.85,-0.08,-0.28,0.29,-0.84,-0.61
57,0.37,1.95,-0.02,-0.38,-0.92,-0.21,0.85,1.79,0.63,-0.7,-0.63,-0.32,-1.05,1.08,1.72,-0.29,-0.92,-0.21,-1.53,-0.89,1.78,0.07,-1.05,-0.22,-1.45,-0.68,-0.22,0.32,-0.85,-0.63
58,-1.59,-1.48,0.83,-0.52,-0.76,-0.42,-1.76,-2.17,0.18,-0.75,-0.54,-0.36,-0.51,-0.53,0.29,-0.36,-0.89,-0.26,-0.38,-0.11,1.0,0.12,-1.06,-0.2,-0.64,0.19,0.59,0.3,-0.82,-0.68
59,-0.15,0.16,-0.01,-0.44,-0.86,-0.32,1.05,1.45,0.4,-0.71,-0.63,-0.33,0.0,1.29,1.4,-0.25,-0.94,-0.22,-0.49,-0.52,3.44,0.18,-1.08,-0.21,-1.11,-2.46,0.12,0.28,-0.83,-0.66
60,-1.04,-2.44,2.39,-0.48,-0.79,-0.4,-2.22,-3.12,1.53,-0.8,-0.55,-0.31,-1.44,-5.27,0.73,-0.58,-0.83,-0.31,0.31,-3.8,0.02,-0.13,-1.03,-0.21,0.29,0.16,0.24,0.3,-0.84,-0.65
61,-3.74,-4.9,-2.03,-0.65,-0.75,-0.34,-4.34,-5.25,-1.16,-0.8,-0.58,-0.3,-0.02,-0.02,-1.35,-0.32,-0.92,-0.19,0.34,0.86,0.29,0.1,-1.09,-0.19,-0.04,0.31,0.18,0.26,-0.85,-0.68
62,3.14,5.16,-0.66,-0.45,-0.88,-0.28,5.53,7.6,-0.23,-0.74,-0.64,-0.31,-0.11,2.47,1.24,-0.26,-0.94,-0.12,-1.46,-0.25,1.99,0.11,-1.08,-0.1,-1.18,0.23,0.11,0.31,-0.86,-0.63
63,-1.43,-1.04,0.32,-0.54,-0.77,-0.43,-2.27,-2.32,0.27,-0.74,-0.61,-0.31,-0.5,-1.47,-0.44,-0.42,-0.88,-0.29,0.5,0.98,-0.47,0.05,-1.06,-0.23,0.2,0.07,-0.26,0.28,-0.83,-0.68
64,-0.81,0.02,-1.36,-0.46,-0.85,-0.29,-0.34,0.55,-0.38,-0.71,-0.63,-0.33,-0.16,-0.33,0.23,-0.27,-0.93,-0.19,-0.35,-0.03,1.14,0.1,-1.08,-0.14,-0.82,-0.23,0.21,0.28,-0.85,-0.64
65,-0.47,-0.24,0.76,-0.45,-0.86,-0.29,-0.37,-0.4,0.46,-0.75,-0.59,-0.3,-0.5,1.15,1.63,-0.32,-0.9,-0.17,-1.24,-0.71,2.11,0.05,-1.03,-0.2,-0.82,-0.24,0.11,0.25,-0.84,-0.64
66,-0.69,-1.28,-0.28,-0.55,-0.76,-0.38,-0.66,-0.65,-0.48,-0.77,-0.57,-0.29,-0.24,-0.02,-0.48,-0.33,-0.89,-0.14,-0.1,0.06,0.35,0.07,-1.07,-0.16,-0.64,-0.4,-0.23,0.26,-0.86,-0.64
67,-0.57,0.04,-1.95,-0.43,-0.86,-0.29,-0.24,0.26,0.5,-0.73,-0.62,-0.31,-0.91,1.94,1.89,-0.29,-0.92,-0.18,-1.15,-0.56,1.92,0.09,-1.07,-0.16,-1.02,-0.36,-0.16,0.27,-0.85,-0.67
68,-1.06,-0.81,-0.21,-0.57,-0.77,-0.35,-1.31,-1.01,0.22,-0.8,-0.56,-0.3,-0.6,-0.52,0.05,-0.4,-0.88,-0.23,-0.37,-0.42,0.53,-0.03,-1.07,-0.32,-0.21,0.11,0.15,0.29,-0.85,-0.71
69,-0.26,0.63,-0.43,-0.48,-0.83,-0.35,-0.14,0.47,-0.36,-0.78,-0.59,-0.35,-0.39,-0.6,0.63,-0.31,-0.91,-0.21,-0.47,-1.02,1.23,0.07,-1.09,-0.22,-0.15,-0.59,-0.04,0.29,-0.84,-0.68
70,-0.47,-0.82,-0.45,-0.5,-0.82,-0.34,-1.23,-1.37,0.02,-0.76,-0.59,-0.3,-0.53,-0.69,0.5,-0.35,-0.9,-0.21,-0.1,-0.51,0.75,0.04,-1.07,-0.2,-0.08,-0.08,0.17,0.27,-0.85,-0.64
71,-0.61,-0.49,-0.35,-0.49,-0.81,-0.34,-0.43,0.2,-0.15,-0.75,-0.59,-0.31,-0.5,0.1,0.63,-0.3,-0.91,-0.18,-0.85,-0.06,1.47,0.08,-1.06,-0.2,-0.6,0.09,-0.09,0.26,-0.83,-0.65
72,-0.08,0.35,-0.15,-0.52,-0.77,-0.35,0.27,0.84,0.12,-0.73,-0.59,-0.3,-0.33,-1.01,-0.22,-0.38,-0.87,-0.26,0.45,0.43,-0.13,0.01,-1.06,-0.24,-0.08,-0.08,0.05,0.27,-0.83,-0.69
73,-0.66,-0.95,-0.66,-0.49,-0.81,-0.33,-1.43,-1.31,-0.18,-0.73,-0.6,-0.3,-0.46,-0.19,0.75,-0.3,-0.91,-0.18,-0.47,-0.33,1.02,0.05,-1.07,-0.18,-0.85,-0.08,0.05,0.27,-0.84,-0.64
