Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
34,86.02,-12.34,-47.76,-0.75,0.4,-0.11,82.26,18.66,-82.58,-1.25,1.03,0.63,57.01,2.88,-60.04,-0.6,-0.73,0.68,15.05,23.97,-19.13,0.43,-0.94,-0.06,-7.34,11.64,-2.73,0.43,-0.77,-0.62
35,58.69,27.54,-48.5,0.08,-0.19,0.66,71.04,60.02,-32.53,0.42,-0.55,0.26,23.4,10.11,-37.23,0.6,-0.93,0.44,3.57,13.87,-8.07,0.39,-1.11,-0.08,-7.02,11.56,-2.19,0.59,-0.86,-0.84
36,28.98,41.3,-17.69,0.04,-1.0,0.31,32.61,46.02,-5.63,-0.22,-1.1,0.08,12.52,19.86,-14.46,-0.05,-0.83,-0.58,3.9,14.37,-2.51,0.38,-1.05,-0.14,-3.67,4.73,-0.59,0.32,-0.8,-0.94
37,9.3,20.98,-0.01,0.18,-0.98,-0.66,9.02,12.59,-4.18,-0.38,-0.56,-0.38,3.17,2.35,-5.44,-0.33,-0.88,-0.42,-0.68,1.12,3.45,0.41,-1.04,-0.2,-1.91,-0.91,1.22,0.53,-0.81,-0.65
38,-0.93,-13.73,-2.44,-0.34,-0.95,-0.18,-2.13,-13.76,-4.5,-0.6,-0.68,-0.42,-1.94,-5.54,-3.46,-0.27,-0.97,-0.04,-1.41,-3.76,0.95,0.23,-1.04,0.02,-2.44,0.21,0.17,0.37,-0.77,-0.6
39,-2.89,-5.71,-2.26,-0.33,-0.88,-0.33,-6.1,-10.86,-1.72,-0.64,-0.57,-0.54,-1.41,-0.86,-0.88,-0.35,-0.85,-0.38,-3.9,-1.86,0.85,0.21,-0.99,-0.14,-1.1,0.27,-0.07,0.44,-0.79,-0.73
40,2.24,3.67,-2.38,-0.34,-0.82,-0.53,6.73,7.49,-1.3,-0.73,-0.49,-0.58,2.17,4.52,0.52,-0.11,-0.95,-0.26,-0.24,1.33,0.84,0.27,-1.05,-0.15,0.08,-0.07,-0.18,0.44,-0.78,-0.72
41,1.71,4.22,-1.81,-0.18,-0.98,-0.25,3.0,6.66,-0.34,-0.54,-0.8,-0.33,-1.58,-3.85,0.53,-0.34,-0.89,-0.4,-0.4,-2.09,0.87,0.22,-1.05,-0.12,0.18,-1.23,-0.97,0.41,-0.81,-0.65
42,-2.05,-5.56,-1.17,-0.34,-0.9,-0.5,-4.9,-8.53,-2.29,-0.77,-0.45,-0.73,-1.02,-0.24,1.14,-0.28,-0.91,-0.29,-1.39,-2.15,0.95,0.27,-1.06,-0.06,-0.67,0.5,0.05,0.41,-0.79,-0.65
43,-0.44,-1.01,-1.14,-0.3,-0.92,-0.35,-0.15,-0.02,-1.11,-0.6,-0.71,-0.44,-0.33,0.97,0.29,-0.23,-0.93,-0.26,-0.1,1.63,-0.2,0.24,-1.06,-0.14,0.0,-0.35,-1.06,0.43,-0.79,-0.65
44,-0.15,2.86,-0.23,-0.26,-0.91,-0.43,1.59,7.47,-0.6,-0.62,-0.65,-0.55,-1.65,-0.6,1.95,-0.3,-0.88,-0.38,-1.13,-1.89,0.74,0.27,-1.05,-0.11,0.11,-0.58,-0.69,0.5,-0.8,-0.61
45,-1.3,-2.85,-0.69,-0.27,-0.88,-0.44,-3.27,-5.1,-1.5,-0.6,-0.67,-0.52,-1.44,-0.82,1.46,-0.29,-0.9,-0.37,-0.33,-0.45,0.2,0.19,-1.03,-0.2,-0.87,-0.04,0.16,0.43,-0.78,-0.66
46,-1.24,-0.91,0.74,-0.26,-0.89,-0.43,-0.48,1.69,0.15,-0.58,-0.64,-0.55,-0.76,0.27,1.7,-0.26,-0.91,-0.32,-1.33,-0.5,1.87,0.3,-1.05,-0.07,-1.38,-0.18,0.07,0.46,-0.8,-0.62
47,-0.71,0.74,0.37,-0.31,-0.84,-0.46,-0.07,0.69,0.05,-0.59,-0.63,-0.53,-0.62,-0.23,0.91,-0.34,-0.87,-0.33,-0.89,-0.46,1.27,0.18,-1.02,-0.26,-0.63,0.02,0.31,0.44,-0.78,-0.66
48,-0.53,-0.61,-0.15,-0.27,-0.88,-0.4,-0.66,-0.4,0.02,-0.57,-0.67,-0.52,-0.36,0.33,0.52,-0.28,-0.9,-0.35,-0.28,-0.85,1.15,0.25,-1.05,-0.2,-0.63,-0.82,-0.06,0.41,-0.79,-0.64
49,-0.95,-0.86,0.77,-0.25,-0.91,-0.37,-1.06,-0.89,0.63,-0.61,-0.64,-0.5,-1.17,-1.31,1.7,-0.32,-0.88,-0.34,-0.89,-0.5,1.68,0.19,-1.03,-0.15,-1.0,-0.31,0.3,0.41,-0.79,-0.65
50,-1.02,-0.38,0.79,-0.29,-0.88,-0.39,-0.75,-0.27,0.08,-0.63,-0.64,-0.5,-0.38,-0.23,0.1,-0.39,-0.86,-0.36,0.4,0.29,-0.19,0.1,-1.03,-0.25,-0.34,0.23,0.25,0.44,-0.78,-0.72
51,-0.66,-0.37,-0.09,-0.31,-0.91,-0.43,-0.77,0.05,-0.47,-0.63,-0.64,-0.54,-0.21,0.69,0.27,-0.3,-0.92,-0.33,-0.79,-0.85,1.14,0.26,-1.07,-0.12,-0.73,-0.24,0.04,0.46,-0.8,-0.66
52,-0.72,0.76,0.21,-0.24,-0.91,-0.39,-0.44,0.36,0.65,-0.57,-0.66,-0.53,-0.84,-0.77,2.12,-0.33,-0.89,-0.4,-1.11,-0.64,1.82,0.2,-1.04,-0.22,-1.08,-0.43,0.23,0.44,-0.79,-0.64
53,-1.31,-1.49,1.12,-0.32,-0.86,-0.44,-1.23,-1.05,-1.94,-0.64,-0.63,-0.5,-0.11,-0.13,-0.59,-0.41,-0.88,-0.36,0.22,0.03,0.56,0.2,-1.06,-0.17,-0.5,-0.09,0.34,0.4,-0.78,-0.67
