Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
52,-0.8,-0.88,-2.81,-0.5,-0.85,-0.26,-2.56,-3.89,-1.92,-0.74,-0.62,-0.33,-1.6,-3.08,2.08,-0.24,-0.95,-0.26,-0.09,-0.82,1.6,0.2,-1.09,-0.17,-0.27,-0.47,1.19,0.32,-0.79,-0.59
53,-0.35,-0.58,0.01,-0.48,-0.81,-0.43,0.69,0.89,-0.56,-0.75,-0.56,-0.41,0.31,1.21,-0.46,-0.33,-0.9,-0.23,0.05,0.43,0.49,0.16,-1.05,-0.17,-0.27,0.36,0.49,0.36,-0.8,-0.65
54,0.27,0.5,-0.69,-0.47,-0.84,-0.28,0.38,1.0,-0.82,-0.7,-0.63,-0.32,-0.38,0.78,0.86,-0.18,-0.95,-0.15,-0.85,-0.19,0.0,0.21,-1.07,-0.12,-0.63,-0.89,0.37,0.36,-0.82,-0.63
55,0.0,1.59,1.04,-0.39,-0.86,-0.29,0.4,2.0,0.23,-0.69,-0.63,-0.29,-1.76,-2.37,1.65,-0.43,-0.86,-0.35,-1.89,-0.2,-0.08,-0.01,-1.02,-0.29,-1.95,-0.9,-0.1,0.32,-0.82,-0.63
56,-0.82,-2.56,-0.95,-0.49,-0.77,-0.41,-1.65,-2.61,-1.86,-0.76,-0.57,-0.36,1.34,3.12,-2.13,-0.21,-0.94,-0.08,0.01,-0.23,0.37,0.18,-1.08,-0.14,-0.62,-0.1,0.43,0.35,-0.85,-0.61
57,0.48,2.09,0.61,-0.37,-0.92,-0.25,1.07,2.11,1.39,-0.66,-0.67,-0.32,-2.01,-1.86,3.82,-0.2,-0.97,-0.16,-1.66,-0.31,2.59,0.16,-1.07,-0.11,-1.73,-0.76,-0.27,0.32,-0.82,-0.65
58,-1.19,-0.84,0.43,-0.57,-0.74,-0.43,-0.91,-0.58,0.45,-0.76,-0.55,-0.36,0.07,-0.19,-0.83,-0.44,-0.84,-0.31,0.61,0.53,0.13,0.07,-1.09,-0.27,0.52,-1.27,-0.58,0.24,-0.78,-0.86
59,0.82,1.87,0.27,-0.35,-0.93,-0.27,-0.24,-0.08,-0.53,-0.78,-0.59,-0.34,-0.93,-3.46,2.12,-0.23,-0.96,-0.17,-0.14,-2.24,1.86,0.14,-1.08,-0.09,-0.38,-1.05,0.63,0.39,-0.85,-0.62
60,-2.82,-5.82,1.35,-0.49,-0.85,-0.31,-3.93,-4.4,0.69,-0.76,-0.62,-0.33,-0.66,-0.37,0.2,-0.46,-0.89,-0.26,-0.34,0.18,0.49,0.04,-1.05,-0.2,-0.57,0.06,0.22,0.34,-0.84,-0.69
61,0.62,1.02,-0.9,-0.55,-0.77,-0.37,2.23,3.05,-0.6,-0.76,-0.59,-0.34,0.33,0.23,-1.37,-0.35,-0.91,-0.22,0.07,0.37,0.24,0.12,-1.08,-0.19,-0.15,0.19,-0.11,0.34,-0.83,-0.69
62,-0.14,0.83,-1.03,-0.46,-0.86,-0.29,-0.5,0.14,-0.08,-0.71,-0.63,-0.34,-0.97,-0.53,1.24,-0.23,-0.95,-0.18,-1.02,-0.82,1.46,0.16,-1.09,-0.14,-0.57,-1.53,-0.44,0.32,-0.82,-0.8
63,-0.4,0.02,1.18,-0.35,-0.89,-0.3,-1.19,-0.27,0.9,-0.74,-0.6,-0.32,-1.92,-1.67,2.08,-0.35,-0.88,-0.3,-0.68,-2.54,1.42,-0.01,-1.04,-0.27,-0.41,-1.41,0.04,0.33,-0.83,-0.63
64,-2.92,-4.01,0.84,-0.52,-0.78,-0.37,-5.11,-5.35,-0.73,-0.84,-0.51,-0.37,-1.21,-0.51,0.31,-0.36,-0.89,-0.2,-0.35,0.13,0.28,0.11,-1.06,-0.18,-0.45,0.37,0.31,0.34,-0.82,-0.67
65,0.58,2.15,-0.1,-0.4,-0.89,-0.34,3.02,4.82,0.79,-0.69,-0.63,-0.33,-0.52,1.12,1.07,-0.29,-0.89,-0.21,-0.48,0.31,1.04,0.07,-1.06,-0.2,-0.89,-0.08,0.11,0.32,-0.83,-0.66
66,-1.27,-1.2,0.24,-0.53,-0.78,-0.31,-1.94,-0.93,0.44,-0.75,-0.6,-0.31,-0.95,-1.23,0.3,-0.41,-0.88,-0.28,-0.53,-0.76,0.53,0.08,-1.06,-0.21,-0.6,-0.04,0.24,0.34,-0.83,-0.67
67,-0.58,-1.41,-2.05,-0.53,-0.77,-0.38,-1.08,-0.62,-0.51,-0.75,-0.58,-0.31,0.31,-0.81,-2.07,-0.4,-0.89,-0.26,-0.17,-0.03,0.27,0.09,-1.07,-0.19,-0.55,-0.14,0.1,0.34,-0.82,-0.7
68,0.25,0.93,-0.33,-0.47,-0.84,-0.32,0.75,1.58,0.2,-0.74,-0.6,-0.37,-0.92,-0.12,1.54,-0.26,-0.93,-0.21,-0.83,-0.07,1.28,0.12,-1.07,-0.18,-1.02,-0.19,0.08,0.35,-0.82,-0.69
