Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
16,-0.07,-1.2,-1.14,-0.55,-0.78,-0.38,-0.34,-0.49,-1.48,-0.78,-0.59,-0.35,0.61,1.15,-1.93,-0.42,-0.88,-0.28,-0.11,1.0,-0.08,0.03,-1.07,-0.27,0.1,1.39,0.3,0.27,-0.87,-0.64
17,1.27,0.89,-1.37,-0.45,-0.85,-0.33,1.72,2.08,-1.44,-0.73,-0.62,-0.36,0.79,1.89,-1.29,-0.32,-0.91,-0.24,0.59,1.73,-0.18,0.01,-1.08,-0.29,0.05,1.37,0.18,0.26,-0.86,-0.66
18,0.99,1.32,-0.51,-0.44,-0.85,-0.32,1.39,1.95,-0.87,-0.7,-0.65,-0.32,-0.08,1.09,-0.21,-0.33,-0.9,-0.22,0.24,0.64,0.2,0.04,-1.06,-0.25,0.38,0.98,0.15,0.28,-0.87,-0.61
19,-0.12,-0.77,-0.79,-0.48,-0.79,-0.38,-0.76,-0.94,-1.21,-0.73,-0.62,-0.33,0.17,1.24,-1.84,-0.38,-0.87,-0.3,0.83,1.31,-0.55,0.07,-1.05,-0.22,0.7,1.03,0.69,0.29,-0.87,-0.61
20,0.57,0.12,-0.95,-0.46,-0.78,-0.29,0.46,1.2,-1.68,-0.69,-0.65,-0.34,-0.27,2.17,-1.82,-0.28,-0.92,-0.23,-0.76,1.02,-0.62,0.04,-1.06,-0.12,-0.18,1.85,1.15,0.27,-0.87,-0.57
21,0.9,2.17,-0.15,-0.42,-0.86,-0.23,0.31,1.73,-0.66,-0.67,-0.69,-0.27,-0.82,1.49,0.5,-0.3,-0.91,-0.28,-0.59,1.4,0.06,0.02,-1.05,-0.32,-1.09,2.06,0.71,0.25,-0.88,-0.62
22,-0.82,1.18,0.92,-0.42,-0.82,-0.34,-0.45,5.65,-3.56,-0.7,-0.63,-0.27,-1.43,0.15,1.43,-0.41,-0.82,-0.38,0.08,1.92,0.6,0.02,-1.03,-0.33,1.41,2.88,1.28,0.3,-0.89,-0.68
23,-4.21,-0.33,2.66,-0.42,-0.87,-0.41,-3.91,15.28,-7.15,-0.72,-0.58,-0.37,-2.54,0.59,4.85,-0.32,-0.87,-0.36,-0.18,1.04,2.55,0.05,-1.07,-0.34,2.59,3.08,3.19,0.3,-0.91,-0.65
24,-5.91,-0.95,7.34,-0.36,-0.87,-0.29,-5.97,36.79,-7.6,-0.5,-0.79,-0.2,-9.66,-1.34,18.4,0.05,-0.9,-0.2,-3.5,1.89,3.4,-0.05,-1.09,-0.4,2.89,6.6,3.04,0.33,-0.84,-0.7
25,-28.73,-5.49,29.74,-0.21,-0.89,-0.04,-30.55,40.79,9.83,-0.44,-0.63,-0.48,-30.21,-7.15,44.55,-0.08,-0.71,0.07,-5.16,5.88,-0.96,-0.3,-0.9,-0.72,4.46,12.43,0.05,0.17,-0.79,-0.87
26,-54.8,-13.0,52.09,-0.62,-0.34,-0.18,-56.96,-14.21,31.12,-0.19,-0.51,-0.57,-45.53,1.18,48.85,0.63,-0.46,-0.48,-15.71,6.75,-6.27,0.16,-1.03,-0.14,7.38,6.79,-1.24,0.19,-0.88,-0.49
27,-80.09,-19.47,74.54,-0.75,0.36,-0.33,-91.13,-29.79,48.33,-0.53,-0.07,-0.56,-53.4,13.3,76.92,-1.03,-0.29,-0.66,-32.85,-26.73,1.16,0.2,-1.02,-0.68,4.17,-4.31,-2.68,0.16,-0.86,-0.53
28,-89.1,-11.68,58.4,-0.26,1.32,0.06,-107.7,-65.47,72.25,2.0,1.75,0.47,-51.11,7.7,56.56,-0.35,0.41,-0.35,-5.65,-11.8,1.25,0.08,-0.89,-0.2,11.95,-7.31,0.85,0.22,-0.94,-0.37
29,-34.59,29.89,46.21,-0.78,1.68,0.02,-47.69,-15.95,45.05,-0.71,1.31,0.01,-47.71,-27.31,36.53,-0.88,0.11,-0.45,17.98,-15.99,-3.24,0.19,-0.96,-0.21,16.82,-8.8,3.66,0.22,-0.87,-0.38
30,-31.4,17.23,45.79,-0.5,0.9,-0.16,-39.98,-7.82,42.31,-0.8,0.85,-0.24,-34.69,7.24,28.79,-1.23,0.64,-0.47,13.52,-23.44,4.62,-0.13,-1.03,-0.37,7.53,-4.97,2.24,0.28,-0.97,-0.15
31,-29.26,2.56,15.4,-0.84,1.58,-0.63,-22.12,-3.82,13.68,-0.78,1.42,-0.03,-18.26,-4.04,13.66,-0.97,0.76,-1.12,6.08,-19.15,0.21,-0.2,-1.14,-0.5,-1.03,-1.01,2.75,0.38,-1.03,-0.09
32,-13.62,-7.66,6.78,-0.59,0.95,-0.03,-4.21,-12.17,5.24,-0.53,0.73,0.33,-4.03,-5.17,11.03,-0.61,0.35,-0.51,10.16,21.99,-2.27,-0.27,-1.01,-0.14,-0.77,2.48,0.6,0.28,-1.02,-0.23
33,-11.19,5.29,17.06,-0.35,0.55,-0.11,-9.52,0.41,17.78,-0.5,0.66,0.01,-20.19,9.5,18.06,-0.67,0.47,-0.57,-10.05,-15.17,5.23,0.19,-1.15,-0.42,-2.94,-2.94,-2.02,0.27,-0.97,-0.38
34,-14.95,4.32,8.65,-0.38,1.25,-0.31,-16.04,7.45,3.69,-0.39,1.16,0.09,-8.19,1.01,4.97,-0.74,0.82,-0.71,-0.24,2.56,2.43,-0.17,-1.02,-0.34,-2.35,0.31,-0.72,0.31,-0.93,-0.35
35,0.5,-3.58,-0.11,-0.32,1.15,-0.13,2.8,-2.95,-0.7,-0.32,0.96,0.31,1.45,-1.53,1.29,-0.56,0.69,-0.39,1.94,2.84,1.33,-0.09,-1.0,-0.4,-0.83,2.38,1.3,0.36,-0.99,-0.45
36,-2.84,-0.34,2.24,-0.27,0.77,-0.07,-4.41,-1.56,6.56,-0.38,0.63,0.12,-8.59,1.51,6.21,-0.54,0.57,-0.35,-2.68,-2.65,4.79,0.02,-1.09,-0.34,-3.02,-0.44,0.05,0.21,-0.96,-0.36
37,-5.95,0.6,4.14,-0.31,1.12,-0.12,-5.13,0.4,1.47,-0.39,1.01,0.29,-1.81,-0.87,0.47,-0.69,0.87,-0.49,-0.45,0.28,0.46,-0.28,-0.91,-0.39,-0.75,1.11,0.62,0.21,-0.92,-0.56
38,8.27,-4.02,-9.24,-0.15,1.22,-0.04,10.17,-0.56,-14.89,-0.3,1.06,0.38,20.72,-5.43,-14.02,-0.73,1.0,-0.57,2.78,4.31,-2.67,-0.29,-1.03,-0.53,0.98,-1.63,2.92,0.15,-0.96,-0.38
39,30.41,-15.82,-41.24,-0.9,1.55,-0.44,19.4,-16.44,-45.36,-0.84,1.24,-0.02,60.5,-21.14,-71.57,-1.52,1.11,-1.24,13.11,11.18,-2.34,-0.06,-1.23,-0.28,-7.51,-2.53,0.64,-0.04,-0.95,-0.19
40,73.98,-24.19,-96.34,-1.1,1.14,-0.57,33.4,3.12,-76.85,-0.71,0.65,0.05,65.89,-15.02,-82.99,-0.91,0.87,-0.35,14.98,20.48,-16.42,-0.15,-1.04,-0.01,-9.64,1.2,-2.45,0.33,-0.96,-0.26
41,54.02,-5.9,-96.19,-0.95,0.83,0.12,35.79,-13.45,-72.2,-1.07,0.8,-0.02,36.13,-10.44,-71.88,-0.15,-0.18,-0.24,14.08,17.08,-16.62,0.3,-0.96,-0.0,-9.66,1.05,-0.5,0.35,-0.94,-0.5
42,40.98,11.22,-47.56,-0.44,-0.4,0.08,45.47,37.49,-69.1,-0.55,0.1,0.14,19.12,5.74,-37.47,-0.14,-0.61,-0.02,3.57,4.77,-8.69,0.12,-0.94,-0.17,-8.68,1.65,0.1,0.27,-0.87,-0.58
43,25.54,19.79,-31.66,-0.2,-0.44,-0.16,39.82,32.0,-37.64,-0.38,-0.44,0.13,17.73,19.5,-24.95,0.14,-0.77,0.05,6.54,23.2,-5.55,0.26,-1.05,-0.23,-5.47,3.53,-0.41,0.37,-0.91,-0.8
44,24.1,32.18,-0.03,-0.06,-1.19,0.25,27.18,38.69,-7.02,-0.48,-0.68,-0.06,6.13,21.98,-1.49,-0.11,-0.96,-0.06,-4.12,4.75,2.75,0.27,-1.06,0.09,-3.3,0.82,-2.18,0.13,-0.81,-0.62
45,5.07,11.42,-5.18,-0.64,-0.66,-0.38,3.08,5.2,-0.77,-0.8,-0.42,-0.32,-2.82,-6.92,-5.3,-0.44,-0.86,-0.2,1.24,0.4,-3.68,0.09,-1.04,-0.13,-0.18,-0.27,-1.73,0.35,-0.9,-0.64
46,-5.09,-8.34,-7.28,-0.45,-0.87,-0.37,-6.69,-9.51,-4.91,-0.43,-0.73,-0.49,1.5,1.87,-4.52,-0.11,-1.02,-0.27,0.89,0.58,-0.15,0.36,-1.12,-0.08,-0.49,-1.69,-0.68,0.3,-0.92,-0.59
47,2.05,0.79,-0.81,-0.45,-0.9,-0.21,5.72,5.17,0.25,-0.68,-0.72,-0.22,-0.34,-3.4,-0.26,-0.28,-0.94,-0.16,-0.38,-1.71,1.11,0.12,-1.03,-0.13,-0.86,-0.42,0.43,0.32,-0.9,-0.53
48,0.48,0.11,-1.44,-0.53,-0.76,-0.35,1.11,-0.34,-1.34,-0.71,-0.59,-0.38,1.11,1.66,-1.77,-0.18,-0.93,-0.18,1.88,-1.05,0.83,0.21,-1.04,-0.02,0.09,-0.82,-0.33,0.26,-0.87,-0.58
49,-0.45,-0.89,-1.85,-0.42,-0.93,-0.12,-0.85,-0.24,-1.1,-0.66,-0.76,-0.19,-0.98,-0.24,2.22,-0.02,-1.0,-0.04,-1.24,-1.51,1.41,0.23,-1.06,-0.02,-1.34,-1.33,-1.05,0.26,-0.87,-0.54
50,-1.64,-1.07,1.88,-0.52,-0.74,-0.44,-0.89,0.18,-0.18,-0.73,-0.59,-0.3,-1.41,-2.29,-1.06,-0.41,-0.87,-0.28,-0.49,-0.58,-0.18,0.15,-1.03,-0.14,-0.08,0.77,-0.31,0.32,-0.87,-0.58
51,-1.47,-0.82,-2.76,-0.48,-0.87,-0.22,-1.38,-1.78,-1.73,-0.71,-0.7,-0.27,-0.5,2.69,-0.55,-0.1,-1.0,-0.11,-1.33,-0.48,1.04,0.27,-1.09,-0.04,-1.26,1.95,-1.02,0.28,-0.88,-0.59
52,1.63,3.56,-0.95,-0.36,-0.92,-0.29,1.54,3.31,0.16,-0.67,-0.68,-0.31,-1.33,-1.71,2.32,-0.27,-0.95,-0.27,-1.68,-1.79,1.76,0.11,-1.03,-0.23,-0.95,-0.08,-0.14,0.34,-0.9,-0.58
53,-1.83,-1.95,-0.65,-0.52,-0.74,-0.4,-1.96,-1.9,-1.82,-0.75,-0.56,-0.35,-0.49,-1.37,-1.18,-0.3,-0.9,-0.22,-0.15,-0.44,0.43,0.21,-1.05,-0.11,0.65,-0.15,0.01,0.28,-0.85,-0.63
54,-0.33,-0.18,-1.91,-0.37,-0.93,-0.23,-0.3,0.36,-0.56,-0.66,-0.74,-0.27,-0.63,0.82,1.49,-0.06,-1.01,-0.1,-1.42,-0.96,2.79,0.27,-1.08,-0.02,-1.83,-0.26,0.2,0.33,-0.87,-0.56
55,-1.04,-0.83,2.66,-0.46,-0.78,-0.39,0.75,1.08,0.85,-0.68,-0.62,-0.33,-0.53,-0.49,0.77,-0.41,-0.87,-0.28,0.02,0.76,0.19,0.1,-1.0,-0.16,-0.23,0.24,0.23,0.29,-0.85,-0.62
56,-1.32,-0.95,-1.94,-0.51,-0.81,-0.3,-1.42,-0.99,-0.89,-0.7,-0.67,-0.3,-0.12,0.64,-0.29,-0.15,-0.98,-0.13,-0.57,0.05,1.16,0.24,-1.09,-0.02,-0.99,-0.05,0.71,0.3,-0.9,-0.59
57,-0.13,0.4,0.49,-0.37,-0.91,-0.26,1.28,2.22,0.44,-0.63,-0.69,-0.31,-0.08,0.45,2.17,-0.16,-0.96,-0.25,-0.4,-0.66,2.22,0.17,-1.03,-0.1,-0.9,-0.89,0.36,0.31,-0.88,-0.57
58,-2.08,-3.14,1.63,-0.57,-0.76,-0.31,-2.76,-3.08,0.13,-0.76,-0.61,-0.32,-0.79,-0.86,0.25,-0.34,-0.92,-0.18,-1.01,-0.5,0.89,0.11,-1.07,-0.11,-1.13,0.49,0.13,0.29,-0.88,-0.63
59,-0.37,0.92,-0.11,-0.42,-0.86,-0.31,1.3,2.39,0.53,-0.7,-0.67,-0.29,-0.28,0.61,0.53,-0.27,-0.94,-0.23,-0.37,0.54,0.82,0.12,-1.07,-0.14,-1.05,-0.02,-0.04,0.25,-0.88,-0.64
60,1.93,0.55,-0.11,-0.5,-0.83,-0.31,-0.63,0.01,0.01,-0.73,-0.65,-0.31,-0.39,0.94,-0.21,-0.27,-0.94,-0.19,-0.54,-0.3,1.56,0.22,-1.08,-0.16,-0.51,-0.49,-0.05,0.27,-0.88,-0.6
61,-1.11,-1.32,0.56,-0.42,-0.86,-0.28,-1.44,-1.18,-0.09,-0.74,-0.62,-0.33,-1.17,-1.4,0.66,-0.35,-0.92,-0.22,0.04,0.37,0.27,0.1,-1.06,-0.18,-0.18,0.05,0.1,0.27,-0.87,-0.61
62,0.07,0.95,-1.01,-0.46,-0.83,-0.32,0.17,0.73,-0.71,-0.72,-0.64,-0.32,-0.02,0.72,-0.1,-0.19,-0.95,-0.14,-0.15,-0.02,0.78,0.17,-1.07,-0.08,-0.47,-0.12,0.26,0.28,-0.88,-0.57
63,-0.31,-0.1,0.11,-0.42,-0.86,-0.28,-0.34,-0.11,0.05,-0.67,-0.66,-0.29,-0.48,-0.63,0.33,-0.28,-0.93,-0.16,-0.34,-0.31,0.61,0.12,-1.05,-0.11,-0.56,0.05,0.47,0.29,-0.86,-0.6
64,-0.63,-0.27,-0.5,-0.43,-0.85,-0.3,-0.31,-0.02,0.33,-0.65,-0.69,-0.28,-0.4,-0.49,0.57,-0.22,-0.93,-0.14,-0.35,-0.56,0.85,0.15,-1.07,-0.09,-0.79,-0.44,0.17,0.29,-0.86,-0.56
65,-0.75,-0.67,-0.09,-0.46,-0.83,-0.32,-0.57,-0.61,0.26,-0.69,-0.65,-0.33,-0.24,-0.05,0.28,-0.29,-0.92,-0.2,-0.44,-0.18,1.16,0.13,-1.06,-0.17,-0.52,-0.29,0.02,0.28,-0.85,-0.61
