Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.12,-0.23,-1.47,-0.56,-0.76,-0.35,-0.44,0.09,-0.97,-0.66,-0.68,-0.33,0.72,0.54,-2.08,-0.51,-0.82,-0.34,0.71,0.61,-1.05,-0.1,-1.04,-0.35,0.5,0.36,-0.12,0.2,-0.86,-0.65
11,0.79,0.56,-2.02,-0.55,-0.77,-0.34,-0.14,0.56,-1.36,-0.66,-0.7,-0.32,0.31,1.0,-1.36,-0.42,-0.84,-0.29,0.55,0.95,-0.63,-0.06,-1.04,-0.34,0.95,1.27,-0.15,0.22,-0.88,-0.65
12,0.69,1.13,-1.36,-0.54,-0.79,-0.33,0.5,1.45,-1.35,-0.64,-0.71,-0.36,0.05,1.44,-0.48,-0.39,-0.89,-0.27,0.07,0.95,-0.18,-0.04,-1.06,-0.31,-0.04,1.37,-0.29,0.2,-0.88,-0.62
13,-0.18,0.92,-0.08,-0.52,-0.8,-0.32,-0.12,1.02,0.06,-0.64,-0.73,-0.34,-0.38,1.16,-0.31,-0.49,-0.85,-0.33,0.19,1.65,-0.63,-0.08,-1.06,-0.37,-0.01,1.35,-0.02,0.23,-0.88,-0.66
14,0.85,1.31,-1.66,-0.63,-0.73,-0.4,0.44,1.53,-1.63,-0.69,-0.7,-0.35,0.71,1.75,-2.15,-0.51,-0.85,-0.32,0.79,1.74,-1.04,-0.07,-1.06,-0.37,1.05,1.88,0.08,0.23,-0.89,-0.64
15,1.14,0.63,-2.8,-0.53,-0.8,-0.31,0.7,1.59,-1.63,-0.63,-0.73,-0.36,0.91,2.4,-1.44,-0.4,-0.88,-0.28,0.57,1.75,-0.45,-0.03,-1.07,-0.32,0.25,1.69,0.06,0.2,-0.88,-0.61
16,0.57,1.43,-0.55,-0.5,-0.82,-0.31,0.66,1.93,-0.44,-0.61,-0.75,-0.31,0.2,1.53,-0.84,-0.46,-0.85,-0.3,0.51,2.02,-0.94,-0.09,-1.04,-0.32,0.47,1.63,-0.18,0.19,-0.88,-0.63
17,1.15,1.11,-2.89,-0.59,-0.76,-0.31,0.54,2.03,-2.28,-0.64,-0.75,-0.29,1.27,2.82,-2.47,-0.39,-0.87,-0.25,0.99,2.13,-1.2,-0.03,-1.06,-0.26,0.98,1.97,-0.21,0.19,-0.88,-0.59
18,1.18,1.85,-1.67,-0.46,-0.84,-0.28,1.66,3.65,-1.27,-0.59,-0.76,-0.3,0.93,1.6,-3.04,-0.37,-0.9,-0.24,0.73,1.53,-0.85,-0.03,-1.05,-0.26,0.37,0.95,-0.29,0.18,-0.88,-0.58
19,0.81,0.79,-2.34,-0.52,-0.78,-0.31,-0.55,0.6,-1.64,-0.57,-0.75,-0.3,1.24,1.74,-3.75,-0.37,-0.88,-0.25,0.99,1.38,-1.69,-0.0,-1.04,-0.24,0.49,0.55,-0.6,0.2,-0.9,-0.55
20,2.37,1.62,-3.18,-0.48,-0.79,-0.33,1.27,2.25,-1.89,-0.57,-0.78,-0.29,1.69,2.19,-3.35,-0.3,-0.9,-0.23,0.99,1.76,-0.98,0.0,-1.05,-0.23,0.24,1.11,-0.33,0.24,-0.91,-0.55
21,0.51,1.61,-1.65,-0.39,-0.89,-0.26,0.21,1.7,-0.39,-0.5,-0.79,-0.32,0.09,1.02,-2.5,-0.37,-0.89,-0.36,0.83,1.09,-1.0,-0.01,-1.04,-0.3,-0.22,-0.14,-0.12,0.22,-0.89,-0.56
22,0.39,-0.52,-3.28,-0.52,-0.75,-0.33,-0.68,-0.96,-1.63,-0.55,-0.77,-0.3,0.61,0.89,-2.85,-0.31,-0.86,-0.26,0.6,0.56,-1.0,0.0,-1.04,-0.29,0.28,0.6,-0.33,0.24,-0.9,-0.56
23,0.2,0.08,-1.56,-0.41,-0.85,-0.26,-0.08,1.04,-0.95,-0.54,-0.79,-0.33,-0.35,0.17,-0.41,-0.23,-0.93,-0.23,0.05,0.61,-0.47,0.04,-1.06,-0.28,-0.65,1.11,-0.37,0.26,-0.9,-0.55
24,-0.5,-0.29,-0.75,-0.42,-0.84,-0.32,-0.03,3.95,-1.76,-0.46,-0.83,-0.19,-1.0,-1.93,1.47,-0.26,-0.88,-0.31,2.18,1.61,-3.31,-0.14,-1.03,-0.53,2.61,2.0,-2.26,0.34,-0.96,-0.62
25,-5.19,-0.44,12.18,-0.05,-1.11,-0.01,-12.82,26.92,-1.25,-0.33,-0.8,0.41,-16.04,-9.63,24.04,0.02,-0.84,-0.09,4.31,4.46,-6.37,-0.02,-1.04,-0.54,9.59,11.42,0.69,0.33,-0.93,-0.99
26,-52.85,-31.35,76.69,1.07,-1.75,0.53,-77.64,2.65,75.28,0.8,0.19,-0.13,-58.71,-10.1,97.31,-0.24,0.14,-0.03,-5.13,-6.4,-0.96,0.42,-0.97,0.05,13.21,-3.34,-5.4,0.18,-0.79,-0.47
27,-29.29,63.81,62.55,0.04,1.81,2.0,-119.09,-66.02,78.27,-1.26,1.11,-0.18,-72.21,-11.5,112.72,-0.13,0.53,1.89,-6.29,-28.31,19.21,0.85,-0.89,0.16,16.81,-0.1,5.21,0.19,-0.68,-0.47
28,-109.7,25.58,82.64,2.0,2.0,-1.81,-97.56,-24.56,31.05,2.0,2.0,-0.85,-64.55,4.82,35.14,-1.98,1.67,-1.4,-0.44,-21.22,-0.08,-0.41,-1.3,-0.4,4.19,1.5,3.72,0.39,-0.97,-0.21
29,-30.34,3.65,37.06,-0.25,-0.17,0.02,-7.24,-9.87,39.22,-0.32,0.3,-0.24,-34.39,2.84,26.42,-0.95,1.4,-0.59,-5.56,-1.9,6.82,-0.46,-1.04,-0.36,-2.36,1.25,0.14,0.12,-0.91,-0.36
30,-12.75,6.64,5.27,-0.43,0.7,-0.12,-8.76,1.52,2.48,-0.78,0.64,-0.01,-6.21,1.24,1.4,-0.76,0.95,-0.45,-0.15,-0.48,2.02,-0.51,-0.97,-0.42,-0.95,-0.94,0.6,0.18,-0.93,-0.31
31,8.0,-4.45,-5.92,-0.35,1.17,-0.14,7.63,-3.11,-10.76,-0.87,0.88,0.21,26.32,-4.61,-29.06,-0.93,1.39,-0.51,4.24,6.31,-6.87,-0.35,-0.97,-0.4,-0.45,-7.66,4.13,0.15,-0.91,-0.3
32,63.69,-26.89,-65.72,-0.78,1.83,-0.66,51.56,-2.08,-61.14,-1.29,0.97,-0.24,91.54,-9.43,-103.96,-1.69,1.2,-0.89,16.8,14.63,-12.08,-0.11,-1.25,-0.32,-10.85,-12.02,-3.89,0.18,-1.02,-0.08
33,84.68,-19.96,-84.31,-0.6,1.13,0.19,68.27,19.36,-73.21,-0.94,0.38,-0.17,57.26,-22.63,-107.5,-1.98,1.32,0.56,8.86,13.08,-24.71,-0.19,-0.83,-0.03,-11.09,7.46,-0.96,0.39,-0.92,-0.47
34,50.99,6.32,-70.54,-0.59,0.36,0.34,41.89,17.25,-77.11,-1.33,0.48,0.37,26.85,8.15,-70.14,0.0,-0.08,0.04,7.15,17.37,-15.85,0.49,-1.02,-0.12,-7.19,2.31,-0.49,0.31,-0.93,-0.71
35,36.82,24.62,-45.18,0.15,-0.6,0.11,35.22,42.53,-43.94,0.2,-0.4,-0.04,18.18,24.41,-21.61,0.53,-0.99,-0.02,-0.11,9.22,-1.35,0.39,-1.08,-0.17,-7.82,4.12,1.0,0.31,-0.94,-0.66
36,13.67,8.62,-5.74,0.64,-1.74,-0.12,11.2,14.04,-16.6,-0.47,-0.73,-0.06,6.17,6.57,-12.53,-0.48,-0.82,-0.24,-0.94,-2.66,-0.27,0.18,-1.01,-0.13,-0.85,-0.11,0.02,0.24,-0.88,-0.66
37,-0.89,-7.77,-9.68,-0.26,-1.02,-0.13,-6.35,-15.01,-4.83,-0.57,-0.76,-0.28,0.7,-1.66,-5.5,-0.02,-0.93,-0.09,0.21,-0.73,-0.34,0.21,-1.05,-0.11,1.87,0.93,-0.65,0.26,-0.89,-0.58
38,0.16,0.6,-2.66,-0.35,-0.91,-0.26,3.37,7.77,-5.23,-0.6,-0.75,-0.32,-1.89,2.18,-2.65,-0.31,-0.93,-0.34,-0.47,-0.4,-0.12,0.21,-1.05,-0.11,0.5,-0.33,-0.42,0.28,-0.94,-0.48
39,1.84,1.89,-3.18,-0.31,-0.93,-0.3,1.6,0.21,-4.37,-0.51,-0.79,-0.37,0.75,1.0,-1.56,-0.13,-0.98,-0.17,0.11,-0.87,0.5,0.24,-1.05,-0.11,-0.05,-1.09,-0.01,0.27,-0.91,-0.55
40,-0.11,-1.84,-0.35,-0.31,-0.93,-0.21,0.37,-0.38,-0.53,-0.51,-0.83,-0.28,-1.26,-0.96,2.79,-0.07,-0.98,-0.13,-0.43,-0.87,1.4,0.29,-1.05,-0.09,-0.38,-0.59,0.06,0.27,-0.91,-0.51
41,-1.05,-1.53,1.12,-0.33,-0.9,-0.27,-0.87,-1.29,0.43,-0.56,-0.77,-0.33,-0.22,0.73,0.25,-0.33,-0.9,-0.31,-0.53,-1.44,1.6,0.2,-1.02,-0.12,0.04,-1.11,0.37,0.27,-0.9,-0.53
42,0.15,-0.27,-0.34,-0.36,-0.91,-0.24,0.41,0.95,-0.62,-0.57,-0.77,-0.31,-0.51,1.21,1.76,-0.1,-0.96,-0.16,-0.88,-0.3,2.38,0.29,-1.07,-0.07,-1.02,-0.29,0.09,0.28,-0.92,-0.49
43,-1.23,-0.66,2.59,-0.22,-0.97,-0.23,-0.72,-0.67,2.02,-0.53,-0.79,-0.33,-2.96,-2.48,4.16,-0.41,-0.9,-0.4,-1.28,-1.13,1.73,0.11,-1.03,-0.23,-1.04,-0.74,0.1,0.27,-0.89,-0.56
44,-1.21,-1.5,0.85,-0.52,-0.81,-0.33,-1.76,-3.05,1.95,-0.72,-0.69,-0.35,-0.02,1.3,-0.23,-0.31,-0.91,-0.2,-0.56,0.47,1.24,0.21,-1.04,-0.17,0.02,1.05,0.39,0.29,-0.88,-0.58
45,1.85,1.53,0.41,-0.33,-0.92,-0.27,1.05,3.44,-0.4,-0.52,-0.77,-0.37,-1.34,2.29,3.05,-0.14,-0.95,-0.23,-2.09,-0.23,3.98,0.25,-1.05,-0.11,-0.73,-0.64,0.54,0.26,-0.93,-0.51
46,-0.46,0.47,2.36,-0.31,-0.93,-0.21,0.32,1.2,0.98,-0.52,-0.82,-0.25,-0.95,-2.21,0.06,-0.5,-0.89,-0.31,-1.1,-0.06,0.92,0.04,-1.02,-0.17,-0.48,0.34,0.66,0.24,-0.93,-0.52
47,-1.08,-1.16,-0.85,-0.43,-0.89,-0.21,-0.86,-0.64,-0.73,-0.6,-0.81,-0.29,0.43,1.18,-0.25,-0.16,-0.98,-0.21,-0.62,0.18,0.86,0.19,-1.1,-0.1,-1.08,0.24,0.17,0.25,-0.92,-0.54
48,-1.28,0.24,2.42,-0.34,-0.94,-0.25,-0.34,0.72,1.66,-0.55,-0.78,-0.34,-1.91,0.08,3.35,-0.24,-0.94,-0.23,-1.36,-0.85,2.37,0.19,-1.07,-0.16,-1.08,-0.44,0.14,0.25,-0.9,-0.56
49,-3.9,-2.08,1.54,-0.49,-0.8,-0.36,-1.69,-2.05,0.82,-0.66,-0.71,-0.33,-0.61,-1.26,0.36,-0.37,-0.89,-0.27,-0.49,-0.27,1.24,0.14,-1.06,-0.2,-0.12,0.15,0.49,0.27,-0.88,-0.58
50,-0.11,0.35,0.39,-0.45,-0.83,-0.33,0.26,1.06,-0.3,-0.61,-0.72,-0.36,-0.09,-1.95,0.66,-0.27,-0.92,-0.24,-0.51,0.31,1.45,0.17,-1.07,-0.17,-0.45,-0.24,0.48,0.26,-0.87,-0.59
51,-0.61,0.18,2.27,-0.4,-0.84,-0.28,0.27,0.56,0.34,-0.58,-0.75,-0.32,-0.34,1.3,1.98,-0.26,-0.88,-0.28,-1.13,-0.17,2.5,0.14,-1.01,-0.23,-0.05,-0.22,0.92,0.25,-0.86,-0.49
52,0.08,-0.61,-0.41,-0.46,-0.78,-0.31,0.57,0.54,-0.82,-0.54,-0.76,-0.29,0.22,-0.05,0.27,-0.21,-0.89,-0.15,-0.34,-0.05,1.97,0.2,-1.05,-0.08,0.6,-0.01,2.36,0.22,-0.93,-0.45
53,0.12,0.69,0.77,-0.36,-0.95,-0.21,0.33,1.64,0.18,-0.5,-0.87,-0.26,-0.73,0.07,1.85,-0.24,-1.01,-0.14,-1.26,-0.15,3.89,0.15,-1.11,-0.06,-1.81,-0.63,0.11,0.19,-0.95,-0.44
54,-1.87,-1.35,1.67,-0.43,-0.92,-0.23,-1.93,-1.91,2.12,-0.6,-0.81,-0.3,-1.34,-1.55,1.44,-0.36,-0.93,-0.24,-0.98,-0.62,0.76,0.07,-1.07,-0.21,-1.51,-0.75,-0.17,0.22,-0.92,-0.59
55,-1.59,-1.38,0.75,-0.53,-0.82,-0.32,-1.59,-1.19,0.89,-0.66,-0.73,-0.34,-0.85,-0.59,1.1,-0.32,-0.91,-0.22,-0.89,-0.75,1.4,0.08,-1.08,-0.23,-1.02,-0.56,-0.1,0.21,-0.92,-0.62
56,-0.85,-0.3,0.9,-0.52,-0.82,-0.31,-0.93,-0.91,0.95,-0.66,-0.71,-0.32,-0.73,-0.65,1.07,-0.41,-0.89,-0.29,-1.0,-0.79,2.03,0.06,-1.06,-0.25,-0.6,-0.57,0.18,0.21,-0.89,-0.63
57,-0.27,-0.82,-0.34,-0.58,-0.74,-0.35,0.4,0.31,-1.43,-0.68,-0.68,-0.32,0.44,-0.47,-1.03,-0.42,-0.86,-0.28,0.77,-0.37,0.62,0.05,-1.05,-0.24,0.88,-1.13,0.37,0.21,-0.9,-0.64
58,-0.05,-1.21,-0.05,-0.38,-0.9,-0.25,-0.31,-0.69,-0.74,-0.58,-0.77,-0.31,-0.58,-2.04,0.7,-0.29,-0.91,-0.19,0.1,-1.33,1.46,0.11,-1.07,-0.14,-0.15,-1.41,0.18,0.23,-0.92,-0.51
59,-0.74,-1.38,1.48,-0.42,-0.85,-0.27,-0.69,-0.66,0.17,-0.61,-0.76,-0.32,-1.01,-1.34,1.28,-0.29,-0.91,-0.23,-0.31,-0.34,1.01,0.08,-1.03,-0.19,-0.46,-0.35,0.57,0.25,-0.94,-0.48
60,0.1,-0.31,-0.75,-0.47,-0.82,-0.31,0.02,-0.02,-0.6,-0.58,-0.75,-0.32,0.29,-0.49,-0.56,-0.31,-0.91,-0.23,0.21,0.12,0.59,0.14,-1.06,-0.18,-0.47,-0.17,0.39,0.23,-0.91,-0.53
61,-0.32,-0.11,0.28,-0.44,-0.89,-0.27,-0.58,-0.62,0.85,-0.53,-0.79,-0.3,-0.63,-0.27,1.77,-0.27,-0.93,-0.24,-0.7,-0.46,1.83,0.11,-1.08,-0.2,-1.26,-0.67,0.38,0.21,-0.91,-0.58
62,-0.56,-0.68,0.82,-0.52,-0.8,-0.31,-0.35,-0.76,0.9,-0.62,-0.73,-0.29,-0.37,-0.6,1.08,-0.38,-0.88,-0.24,-0.37,-0.62,1.24,0.01,-1.05,-0.21,-0.63,-0.45,0.2,0.18,-0.9,-0.61
63,-0.46,-0.66,-0.32,-0.57,-0.79,-0.28,-0.92,-0.65,-0.34,-0.67,-0.72,-0.3,-0.52,-0.31,0.03,-0.38,-0.89,-0.21,0.16,-0.15,0.09,0.01,-1.08,-0.24,0.01,-0.07,-0.31,0.2,-0.91,-0.61
64,-0.9,-0.77,-0.16,-0.52,-0.83,-0.31,-1.02,-0.62,-0.18,-0.66,-0.73,-0.33,-0.08,-0.29,0.02,-0.39,-0.89,-0.28,-0.36,-0.22,1.06,0.07,-1.08,-0.22,0.03,0.05,-0.12,0.22,-0.9,-0.61
