Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
20,0.65,0.65,-0.94,-0.44,-0.85,-0.42,0.35,0.5,-0.96,-0.69,-0.7,-0.4,0.78,0.92,-1.34,-0.34,-0.9,-0.33,0.81,1.13,-0.37,0.07,-1.08,-0.28,0.32,0.75,0.31,0.31,-0.88,-0.61
21,0.63,0.0,-1.06,-0.36,-0.91,-0.34,0.56,1.0,-0.69,-0.64,-0.73,-0.38,0.2,0.72,-0.24,-0.24,-0.93,-0.28,0.26,0.88,0.05,0.09,-1.08,-0.22,-0.27,0.63,0.15,0.32,-0.89,-0.55
22,0.17,0.83,-0.24,-0.36,-0.9,-0.32,-0.19,0.31,-0.17,-0.62,-0.73,-0.35,-0.15,1.36,0.03,-0.29,-0.9,-0.28,-0.24,1.15,0.18,0.09,-1.05,-0.24,-0.31,1.2,0.08,0.34,-0.88,-0.56
23,0.59,1.54,-1.47,-0.48,-0.83,-0.38,0.43,1.53,-0.73,-0.64,-0.7,-0.35,0.77,2.64,-2.56,-0.41,-0.85,-0.43,0.48,1.56,-0.36,0.07,-1.05,-0.26,-0.06,1.15,0.42,0.33,-0.89,-0.58
24,1.65,1.05,-3.83,-0.32,-0.91,-0.3,0.98,1.92,-1.34,-0.6,-0.72,-0.35,1.38,2.59,-3.87,-0.27,-0.92,-0.28,0.38,1.22,0.02,0.1,-1.06,-0.25,0.02,1.21,0.38,0.32,-0.88,-0.59
25,0.83,0.35,-0.95,-0.27,-0.92,-0.28,1.3,0.01,-0.5,-0.59,-0.75,-0.37,-0.05,0.13,0.17,-0.21,-0.94,-0.26,-0.15,0.44,0.51,0.14,-1.07,-0.18,-0.58,0.41,0.11,0.32,-0.89,-0.53
26,-0.48,-0.12,-0.08,-0.37,-0.88,-0.32,-0.95,-0.91,0.24,-0.66,-0.67,-0.38,-0.2,1.48,0.39,-0.28,-0.89,-0.28,-0.28,0.69,0.3,0.07,-1.03,-0.27,-0.25,0.98,0.24,0.32,-0.88,-0.55
27,0.75,0.22,-3.87,-0.37,-0.86,-0.38,0.2,0.79,-1.16,-0.63,-0.7,-0.36,0.8,2.15,-1.21,-0.27,-0.91,-0.29,0.35,0.76,0.06,0.1,-1.06,-0.22,0.09,0.95,0.17,0.32,-0.88,-0.55
28,0.73,1.25,-0.45,-0.27,-0.93,-0.29,1.34,2.45,-0.26,-0.56,-0.76,-0.37,-0.1,0.36,0.5,-0.19,-0.94,-0.28,-0.25,0.74,0.89,0.14,-1.07,-0.22,-1.13,0.31,0.25,0.32,-0.89,-0.54
29,-0.48,-0.37,0.18,-0.35,-0.88,-0.34,-0.75,-0.91,0.17,-0.61,-0.74,-0.32,0.03,0.27,-0.28,-0.35,-0.89,-0.33,-0.01,0.23,0.3,0.05,-1.04,-0.28,-0.31,0.07,0.24,0.3,-0.88,-0.58
30,0.15,-0.03,-1.37,-0.39,-0.86,-0.35,-0.34,0.15,-1.29,-0.61,-0.74,-0.33,0.19,1.23,-1.16,-0.26,-0.94,-0.26,0.66,0.82,-0.27,0.13,-1.07,-0.2,0.04,0.53,0.1,0.3,-0.89,-0.54
31,0.23,0.52,-0.92,-0.29,-0.94,-0.25,0.01,0.73,-0.26,-0.58,-0.77,-0.33,-0.23,0.88,0.47,-0.2,-0.96,-0.24,-0.27,0.63,0.35,0.11,-1.09,-0.2,-0.94,0.27,-0.05,0.32,-0.89,-0.56
32,-0.75,0.15,0.92,-0.29,-0.93,-0.3,-1.94,1.2,1.0,-0.58,-0.8,-0.31,-1.85,-1.65,2.35,-0.21,-0.92,-0.31,0.21,0.67,-0.44,0.01,-1.04,-0.37,-0.3,0.9,0.02,0.32,-0.88,-0.59
33,-1.05,-1.23,0.78,-0.4,-0.84,-0.43,0.4,0.5,2.15,-0.68,-0.66,-0.35,-0.5,-2.14,0.43,-0.26,-0.9,-0.31,0.91,0.26,-0.74,0.15,-1.04,-0.23,1.43,1.12,-0.06,0.36,-0.87,-0.6
34,-1.55,0.44,1.85,-0.37,-0.91,-0.21,-2.21,2.44,-1.69,-0.59,-0.82,-0.04,-4.47,4.94,8.44,0.14,-0.96,-0.03,-0.95,1.52,-0.01,0.0,-1.08,-0.31,2.27,7.56,2.55,0.53,-1.04,-0.66
35,-18.7,0.97,30.99,0.47,-1.38,0.23,-15.53,34.35,18.3,-0.13,-0.97,-0.09,-28.73,8.46,61.4,1.31,-0.79,0.49,-2.04,6.91,3.59,0.14,-1.07,-0.86,7.21,16.99,1.74,0.53,-0.85,-1.1
36,-64.62,-10.05,95.69,0.73,-0.03,0.21,-49.77,23.08,52.6,0.08,-0.2,-0.1,-73.71,-15.13,79.76,-0.34,0.61,-0.47,-8.58,-0.19,-5.22,-0.07,-0.81,-0.1,17.13,10.69,-6.94,0.31,-0.76,-0.23
37,-78.95,-12.55,73.53,-1.01,1.29,-0.22,-101.53,-38.19,64.95,-0.35,0.46,0.22,-55.98,4.51,79.37,-0.34,0.41,0.13,-8.89,-19.24,3.45,0.72,-1.06,-0.25,12.62,-4.71,-2.72,0.55,-0.96,-0.45
38,-133.93,29.78,125.53,0.02,1.39,-0.26,-176.3,-71.88,141.63,-1.48,2.0,-0.36,-166.85,-5.8,88.44,2.0,2.0,-1.45,-4.74,-47.01,1.23,-1.33,-1.07,-0.89,4.92,-13.3,-1.05,-0.08,-1.0,-0.3
39,-22.89,13.35,7.44,-0.85,1.06,-0.86,-20.53,-4.63,12.7,2.0,-0.61,-0.02,-15.34,-0.31,6.34,-1.05,1.04,-0.77,17.99,10.76,4.44,-0.31,-1.04,-0.61,-1.77,-3.46,-0.51,0.21,-0.94,0.04
40,-5.75,-11.73,5.52,-0.48,1.02,0.64,-4.06,-7.15,1.24,-0.64,0.52,0.33,-2.69,-1.54,0.75,-0.77,0.66,-0.18,-4.43,-11.71,3.21,0.14,-1.1,-0.23,0.88,-3.31,1.85,0.39,-0.97,-0.29
41,0.63,0.75,-0.18,-0.35,1.01,-0.17,3.13,1.31,-3.54,-0.72,0.8,0.2,8.59,-0.79,-4.39,-0.68,0.87,-0.44,-1.72,5.96,8.31,0.35,-1.12,0.09,-4.97,-3.69,8.24,0.36,-0.96,-0.18
42,21.34,-5.43,-18.4,-0.44,1.59,-0.19,20.58,6.47,-37.53,-1.04,1.13,0.57,57.86,-5.46,-57.37,-1.53,1.74,-0.91,0.48,3.7,-9.64,-1.38,-0.91,-0.97,-1.66,-6.95,4.44,0.04,-0.84,-0.54
43,91.3,-36.42,-86.94,-0.48,1.11,-0.54,56.6,-4.03,-62.66,-0.63,0.23,-0.64,96.51,-13.19,-81.09,-1.16,0.97,-0.4,19.02,23.35,-15.48,0.1,-1.23,-0.04,-8.52,2.06,-0.26,0.4,-1.02,-0.07
44,70.17,-13.28,-66.71,-0.4,0.47,-0.45,30.39,0.33,-61.61,-0.88,0.64,-0.22,42.44,2.46,-78.8,-0.52,0.83,-0.34,10.85,16.44,-23.03,0.02,-0.92,-0.18,-5.89,7.95,-3.21,0.31,-0.94,-0.39
45,64.61,17.35,-41.08,0.11,-0.14,0.1,38.53,40.13,-78.73,-0.77,0.37,0.02,40.41,22.99,-43.21,-0.01,-0.6,0.04,6.73,11.43,-10.28,0.52,-0.98,0.01,-5.21,3.05,-1.02,0.38,-0.93,-0.56
46,38.88,8.95,-22.99,-0.23,-0.57,-0.16,48.08,59.0,-35.82,-0.34,-0.47,-0.15,21.13,6.8,-25.21,-0.38,-0.69,-0.3,2.34,9.63,-3.0,0.23,-0.99,-0.08,-4.79,-1.0,-0.28,0.27,-0.88,-0.46
47,28.04,5.82,-7.53,-0.38,-0.55,-0.14,20.92,8.34,-7.16,-0.16,-1.15,0.24,14.53,1.06,-14.15,0.0,-0.89,0.25,2.7,9.08,-3.82,0.4,-1.04,-0.03,-4.22,1.24,0.37,0.36,-0.9,-0.62
48,5.1,1.31,-2.03,-0.46,-0.89,0.15,3.76,7.19,-2.9,-0.65,-0.65,-0.3,1.63,2.18,-4.7,-0.17,-0.89,-0.07,-1.08,-1.0,-1.31,0.14,-1.0,-0.1,-1.98,-0.24,-1.06,0.31,-0.89,-0.58
49,3.76,1.44,-3.35,-0.7,-0.56,-0.36,-2.06,-2.56,-9.52,-0.6,-0.76,-0.24,4.19,2.15,-6.37,-0.31,-0.89,-0.1,1.17,1.3,-1.63,0.23,-1.04,-0.05,0.38,0.63,-0.6,0.33,-0.89,-0.58
50,1.0,-0.63,-1.44,-0.52,-0.88,-0.03,3.54,7.95,-1.52,-0.42,-0.91,-0.24,-0.75,0.03,-0.09,-0.01,-1.01,0.0,-0.8,-0.38,0.76,0.35,-1.04,-0.01,-1.29,-0.31,-0.76,0.3,-0.9,-0.45
51,-0.54,-0.18,-0.17,-0.62,-0.71,-0.25,-1.02,-2.72,-2.37,-0.61,-0.75,-0.29,0.08,-0.87,-0.67,-0.26,-0.93,-0.19,0.1,-0.55,0.47,0.29,-1.01,-0.05,0.56,-0.07,-0.41,0.34,-0.9,-0.5
52,-1.56,-2.71,-0.85,-0.64,-0.75,-0.14,0.07,1.21,-1.89,-0.55,-0.86,-0.28,-0.06,0.45,0.41,-0.09,-0.99,0.11,-1.06,0.1,-0.07,0.32,-1.05,0.04,-0.53,1.1,-0.79,0.35,-0.92,-0.46
53,-1.67,0.23,0.53,-0.5,-0.87,-0.07,-0.5,2.02,1.3,-0.44,-0.86,-0.25,-3.02,-1.92,1.75,-0.24,-0.95,-0.21,-1.8,-0.67,0.76,0.34,-1.01,-0.01,-1.18,-0.48,0.57,0.38,-0.96,-0.46
54,0.33,0.07,-0.85,-0.66,-0.67,-0.29,0.24,-0.69,-1.17,-0.54,-0.8,-0.27,0.92,0.71,-0.09,-0.16,-0.95,-0.01,0.24,0.54,0.67,0.29,-1.04,-0.02,0.18,0.02,0.47,0.32,-0.9,-0.5
55,-1.51,-0.85,0.5,-0.56,-0.85,-0.12,-0.44,1.31,0.73,-0.47,-0.87,-0.28,-1.84,-0.68,2.05,-0.14,-0.98,-0.05,-0.77,-0.46,1.44,0.3,-1.02,-0.04,-0.81,-0.4,0.36,0.33,-0.91,-0.49
56,-1.23,-1.14,-0.2,-0.67,-0.65,-0.29,-0.71,-1.99,-1.02,-0.59,-0.75,-0.34,0.85,0.61,-0.24,-0.23,-0.93,-0.12,0.11,-0.23,1.37,0.29,-1.02,-0.0,0.61,0.27,0.6,0.32,-0.92,-0.5
57,-0.01,-0.18,0.09,-0.59,-0.8,-0.11,0.51,1.98,-0.85,-0.47,-0.87,-0.25,-0.73,2.02,1.75,-0.08,-1.01,0.02,-1.08,-1.24,2.81,0.3,-1.05,0.02,-0.85,-0.38,0.45,0.29,-0.92,-0.46
58,-0.05,-0.51,1.69,-0.59,-0.75,-0.17,-1.77,-1.5,0.98,-0.49,-0.84,-0.25,-1.74,-3.48,1.4,-0.42,-0.88,-0.21,-0.31,-1.09,0.74,0.16,-1.0,-0.1,0.12,-0.06,0.34,0.29,-0.9,-0.52
59,-0.41,-1.28,-1.05,-0.7,-0.67,-0.19,-0.16,-0.17,-1.57,-0.56,-0.83,-0.27,-0.2,0.24,-1.92,-0.17,-0.97,-0.04,-0.21,-0.05,0.81,0.28,-1.07,-0.02,-0.07,1.93,0.42,0.3,-0.91,-0.5
60,-0.81,-0.02,0.63,-0.57,-0.81,-0.17,-0.06,0.65,0.56,-0.43,-0.9,-0.28,-2.2,-0.26,3.45,-0.12,-0.99,-0.04,-1.71,-1.95,3.47,0.33,-1.06,0.02,-1.37,-2.06,-0.04,0.32,-0.95,-0.5
61,-2.98,-1.69,1.35,-0.65,-0.7,-0.24,-1.69,-2.11,0.92,-0.51,-0.8,-0.28,-1.29,-2.6,1.42,-0.33,-0.91,-0.14,-0.68,-2.38,1.77,0.14,-1.03,-0.05,-0.05,-0.76,0.02,0.31,-0.92,-0.46
62,-1.31,-0.79,-0.54,-0.71,-0.7,-0.17,-2.11,-1.23,-0.36,-0.55,-0.83,-0.27,-0.82,0.52,0.36,-0.18,-0.97,-0.07,-1.22,0.35,1.78,0.29,-1.06,-0.03,-0.9,0.66,0.04,0.3,-0.91,-0.52
63,-0.68,0.34,0.82,-0.6,-0.73,-0.23,0.18,1.25,1.0,-0.5,-0.79,-0.3,-0.82,-0.6,1.53,-0.27,-0.92,-0.19,-0.76,-0.82,2.08,0.22,-1.03,-0.14,-0.75,-0.84,0.69,0.33,-0.88,-0.54
64,-0.29,-0.47,0.18,-0.68,-0.64,-0.29,-0.84,-2.11,-0.23,-0.57,-0.75,-0.33,0.24,0.88,0.56,-0.25,-0.91,-0.11,0.06,0.12,1.32,0.2,-1.03,-0.11,-0.05,0.7,0.75,0.31,-0.89,-0.52
65,-0.21,-0.21,0.74,-0.62,-0.72,-0.23,0.5,0.75,0.63,-0.51,-0.79,-0.32,-0.23,-1.31,0.93,-0.3,-0.91,-0.16,0.04,0.0,1.55,0.21,-1.05,-0.08,-0.47,-0.75,0.86,0.29,-0.9,-0.51
66,-0.08,-0.7,0.07,-0.66,-0.71,-0.16,0.03,-0.65,0.2,-0.53,-0.81,-0.29,-0.08,1.13,0.76,-0.24,-0.96,-0.07,-0.68,0.98,1.09,0.17,-1.05,-0.06,-1.06,1.15,0.5,0.29,-0.91,-0.5
67,0.34,1.18,0.52,-0.67,-0.72,-0.2,0.18,1.4,0.56,-0.55,-0.81,-0.31,-0.81,1.09,1.35,-0.26,-0.94,-0.13,-1.08,0.45,1.51,0.23,-1.06,-0.12,-0.85,0.36,0.57,0.31,-0.91,-0.54
68,-0.96,-0.07,0.62,-0.64,-0.71,-0.23,-0.37,-0.12,0.73,-0.52,-0.82,-0.28,-0.92,-0.54,1.08,-0.31,-0.93,-0.15,-1.02,-0.58,1.6,0.18,-1.05,-0.08,-0.37,0.21,0.85,0.29,-0.91,-0.5
69,-1.05,-0.69,0.28,-0.68,-0.71,-0.2,-0.59,-0.02,0.05,-0.55,-0.81,-0.29,-0.77,-1.95,1.04,-0.26,-0.95,-0.06,-0.95,-0.06,1.52,0.18,-1.07,-0.07,-0.56,0.08,0.49,0.24,-0.92,-0.52
70,-0.38,0.19,0.53,-0.64,-0.76,-0.12,-0.21,0.63,0.64,-0.52,-0.84,-0.24,-1.36,-1.08,1.72,-0.28,-0.93,-0.09,-1.01,-0.53,1.81,0.2,-1.06,-0.09,-0.83,-0.85,0.35,0.25,-0.92,-0.51
71,-1.34,-0.5,0.31,-0.71,-0.66,-0.21,-1.4,-1.07,-0.49,-0.57,-0.77,-0.3,-0.41,-0.82,0.87,-0.29,-0.93,-0.16,0.02,-0.86,1.0,0.12,-1.07,-0.12,-0.15,-0.05,0.27,0.28,-0.93,-0.47
72,-1.24,-1.1,-0.04,-0.7,-0.67,-0.2,-1.45,-1.44,-0.15,-0.58,-0.8,-0.29,-0.74,-0.54,0.67,-0.28,-0.93,-0.1,-0.42,-0.09,1.03,0.17,-1.05,-0.11,-0.31,0.34,0.23,0.26,-0.92,-0.53
73,-0.26,-0.25,0.0,-0.65,-0.73,-0.19,0.48,0.92,-0.07,-0.53,-0.8,-0.31,-0.47,0.69,0.92,-0.31,-0.92,-0.17,-0.73,-0.98,2.11,0.16,-1.05,-0.13,-0.21,-0.74,0.49,0.3,-0.92,-0.51
74,-0.4,-1.11,-0.31,-0.68,-0.66,-0.24,-0.34,-1.18,-0.92,-0.57,-0.8,-0.28,0.56,-1.18,-0.73,-0.32,-0.92,-0.11,0.95,-0.57,0.02,0.12,-1.08,-0.1,0.59,-0.58,0.44,0.28,-0.95,-0.5
75,-0.84,-1.38,-0.21,-0.64,-0.74,-0.15,-0.61,-0.62,-0.06,-0.52,-0.84,-0.26,-0.6,-0.6,0.92,-0.24,-0.96,-0.06,-0.36,-0.62,1.03,0.17,-1.08,-0.04,-1.22,-0.95,-0.17,0.23,-0.91,-0.5
76,-1.15,0.05,0.64,-0.66,-0.71,-0.17,-1.08,-0.7,0.77,-0.53,-0.81,-0.26,-1.35,-1.7,0.83,-0.39,-0.88,-0.18,-0.11,-0.27,0.22,0.09,-1.05,-0.14,-0.29,-0.6,-0.18,0.27,-0.91,-0.55
77,-0.69,-0.51,-0.76,-0.72,-0.66,-0.21,-0.77,-0.27,-0.69,-0.55,-0.79,-0.3,-0.35,0.23,-1.92,-0.27,-0.92,-0.11,-0.27,0.08,0.67,0.2,-1.08,-0.11,-0.4,0.31,-0.01,0.29,-0.93,-0.53
78,-1.16,-0.17,0.37,-0.66,-0.71,-0.21,-0.89,-0.66,0.51,-0.56,-0.8,-0.31,-0.82,-0.73,0.71,-0.36,-0.92,-0.19,-0.61,-1.08,1.09,0.08,-1.06,-0.19,-0.42,-0.59,0.24,0.27,-0.91,-0.53
