Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.08,0.37,-0.16,-0.51,-0.79,-0.34,-0.73,-0.56,0.35,-0.71,-0.64,-0.3,-0.66,0.98,0.4,-0.34,-0.88,-0.3,-0.42,0.65,0.39,0.01,-1.04,-0.31,-0.85,0.68,-0.08,0.38,-0.81,-0.6
11,-0.05,0.62,-0.21,-0.56,-0.73,-0.38,0.41,1.18,-0.06,-0.73,-0.59,-0.32,-0.02,0.46,-0.22,-0.4,-0.84,-0.38,0.39,1.56,-0.06,0.02,-1.03,-0.37,-0.21,1.03,0.35,0.37,-0.8,-0.65
12,0.72,0.88,-0.59,-0.53,-0.74,-0.39,0.97,1.2,-0.21,-0.72,-0.63,-0.3,0.24,0.81,-0.41,-0.33,-0.88,-0.3,0.21,0.93,0.08,0.04,-1.05,-0.34,-0.15,0.74,0.07,0.38,-0.81,-0.64
13,0.24,0.15,-0.92,-0.51,-0.8,-0.37,-0.1,-0.15,0.06,-0.71,-0.64,-0.31,-0.15,0.69,0.37,-0.31,-0.91,-0.33,-0.68,0.73,-0.25,0.05,-1.06,-0.27,-0.54,0.68,0.37,0.43,-0.83,-0.62
14,0.55,0.71,-0.15,-0.53,-0.76,-0.42,1.15,1.37,-0.43,-0.73,-0.62,-0.33,0.56,0.24,-0.34,-0.39,-0.88,-0.38,0.51,1.41,-0.19,0.05,-1.05,-0.4,-0.15,0.78,0.57,0.39,-0.83,-0.62
15,0.82,0.08,-0.43,-0.52,-0.78,-0.35,1.15,1.26,-0.4,-0.7,-0.66,-0.29,0.65,0.17,-0.24,-0.32,-0.89,-0.27,0.41,0.38,0.57,0.07,-1.06,-0.29,-0.1,0.33,0.3,0.36,-0.83,-0.61
16,0.08,-0.34,-0.45,-0.49,-0.83,-0.29,-0.47,-0.83,0.6,-0.7,-0.69,-0.27,-0.31,-0.15,0.7,-0.3,-0.91,-0.27,-0.71,0.06,-0.05,0.02,-1.05,-0.19,-0.72,0.21,-0.08,0.36,-0.83,-0.6
17,-0.31,-0.11,0.19,-0.53,-0.77,-0.35,0.03,0.35,0.76,-0.74,-0.58,-0.34,-0.04,-0.11,-0.05,-0.4,-0.86,-0.35,0.05,1.1,0.03,0.05,-1.05,-0.39,-0.11,0.77,0.4,0.39,-0.84,-0.61
18,0.55,0.99,-0.24,-0.55,-0.77,-0.36,1.13,1.47,-0.33,-0.73,-0.64,-0.29,0.4,0.92,-0.61,-0.34,-0.9,-0.29,0.37,1.27,0.16,0.06,-1.07,-0.34,0.17,1.18,0.47,0.4,-0.85,-0.62
19,0.35,0.46,-0.56,-0.5,-0.81,-0.35,0.37,0.55,-0.34,-0.73,-0.67,-0.3,-0.02,0.07,-0.26,-0.34,-0.91,-0.3,0.47,0.64,0.52,0.07,-1.09,-0.31,0.19,0.53,0.27,0.4,-0.86,-0.61
20,-1.91,-0.72,-1.47,-0.56,-0.77,-0.38,0.27,1.89,-0.5,-0.74,-0.64,-0.32,-0.41,-0.74,-1.11,-0.39,-0.88,-0.29,0.73,0.44,0.1,0.03,-1.05,-0.32,0.6,0.33,0.2,0.42,-0.84,-0.62
21,0.26,0.33,-0.9,-0.54,-0.81,-0.33,-0.61,-1.13,0.02,-0.72,-0.66,-0.31,-0.63,0.84,0.32,-0.27,-0.92,-0.33,-0.22,0.95,-0.37,0.05,-1.06,-0.31,0.82,1.37,0.59,0.42,-0.86,-0.61
22,-0.81,1.19,-0.18,-0.46,-0.83,-0.31,-0.06,2.06,-0.47,-0.69,-0.65,-0.31,-2.64,1.73,5.31,-0.21,-0.91,-0.32,1.6,2.47,-0.49,0.05,-1.07,-0.34,1.32,3.43,2.11,0.53,-0.91,-0.6
23,-4.18,2.63,10.06,-0.31,-0.9,-0.22,-3.41,9.98,-3.24,-0.72,-0.72,-0.22,-12.16,0.72,23.66,0.05,-0.9,-0.14,0.53,2.92,1.05,0.09,-1.08,-0.4,1.5,4.05,2.53,0.32,-0.81,-0.69
24,-25.17,-7.76,25.46,-0.39,-0.68,-0.09,-11.5,26.68,2.84,-0.48,-0.79,-0.36,-35.17,-7.83,43.67,-0.3,-0.77,0.2,-5.97,2.47,0.85,0.07,-1.08,-0.31,-1.11,3.02,-0.1,0.36,-0.85,-0.61
25,-55.41,-17.4,68.93,-0.07,-0.71,-0.05,-38.18,24.26,30.41,-0.42,-0.67,-0.38,-60.5,0.33,60.18,0.25,-0.41,0.07,-10.98,1.66,3.37,0.19,-1.01,-0.38,2.69,2.79,-6.85,0.33,-0.77,-0.59
26,-56.5,7.21,88.54,-0.57,0.28,-0.35,-73.24,-26.65,64.44,-1.1,-0.14,-0.07,-58.03,12.79,67.56,-1.14,0.57,-0.9,-29.58,-11.14,6.56,0.21,-0.97,-0.03,-3.08,-6.79,-4.24,0.46,-0.81,-0.42
27,-67.44,-8.42,61.72,-1.01,0.24,-0.57,-75.07,-47.36,66.07,-0.87,0.02,-0.43,-57.67,7.86,64.9,-0.47,0.31,-0.53,-20.8,-20.72,7.15,-0.04,-0.82,-0.48,4.13,-2.84,1.78,0.55,-0.88,-0.59
28,-45.63,-7.97,72.72,-1.07,0.41,0.54,-56.5,-15.41,50.11,-0.72,2.0,0.19,-64.4,6.07,40.21,-0.52,0.15,-0.75,3.26,-1.17,3.1,0.01,-0.92,-0.4,9.05,-0.79,5.56,0.33,-0.79,-0.63
29,-37.6,-3.73,41.83,-0.19,0.94,-0.26,-41.51,-22.56,32.78,-0.69,1.13,0.2,-39.27,0.6,15.18,-0.97,1.21,-0.75,10.36,-34.69,10.29,-0.18,-0.87,-0.56,11.73,-18.15,7.02,0.25,-0.66,-0.68
30,-22.61,2.11,35.59,-0.31,1.13,-0.07,-28.99,-12.01,33.12,-0.47,0.75,0.15,-49.04,1.76,20.19,-0.4,0.77,-0.26,5.93,-11.98,12.34,-0.17,-1.0,-0.21,3.13,-0.46,7.04,0.47,-0.82,-0.29
31,-25.86,-5.36,16.75,-0.23,1.92,-0.23,-40.41,-20.82,11.88,1.19,-1.01,2.0,-16.19,-11.93,-0.47,-0.84,0.8,-0.73,13.02,4.36,8.56,-0.18,-1.09,-0.53,-2.77,1.67,2.46,0.39,-0.91,-0.08
32,-4.44,-3.63,11.67,-0.41,1.16,-0.09,-4.98,-7.0,7.94,-0.55,0.78,0.22,-12.82,-5.15,0.66,-0.55,0.78,-0.36,-2.59,1.37,3.36,-0.06,-0.95,-0.51,-2.04,-3.36,-1.94,0.32,-0.89,-0.67
33,-10.25,-0.51,9.18,-0.26,0.98,0.07,-6.25,-3.53,8.14,-0.52,0.82,0.31,-12.63,-0.79,-0.74,-0.52,0.89,-0.27,-1.21,-1.75,2.82,-0.3,-0.96,-0.45,-0.62,-2.85,-0.2,0.38,-0.9,-0.44
34,-4.4,0.14,2.03,-0.13,1.19,0.06,-1.33,-0.79,-0.63,-0.47,1.05,0.48,2.7,0.78,-3.85,-0.67,0.96,-0.3,0.19,-1.9,-1.84,-0.56,-0.81,-0.51,2.24,3.29,1.26,0.34,-0.87,-0.58
35,10.29,-2.8,-14.02,-0.18,1.32,0.17,10.24,6.55,-16.2,-0.5,1.09,0.61,25.1,6.26,-11.16,-0.78,1.04,-0.38,4.49,7.33,-8.5,-0.46,-1.02,-0.39,3.43,2.88,1.4,0.23,-0.95,-0.47
36,21.86,-7.74,-37.85,-0.44,1.39,-0.1,15.12,6.86,-44.95,-0.79,0.99,0.37,65.21,3.21,-48.79,-1.6,1.46,-1.16,8.26,7.66,-8.99,-0.37,-1.2,-0.48,-0.08,-2.82,-0.61,0.04,-0.9,-0.4
37,30.12,-13.34,-107.34,0.2,2.0,-0.27,15.63,18.66,-86.95,-0.8,0.78,0.76,109.61,-8.95,-95.93,-1.33,1.14,-0.7,17.37,11.64,-15.14,-0.19,-1.16,-0.16,-6.73,-2.43,-1.94,0.33,-0.94,-0.28
38,57.95,14.01,-99.6,2.0,-0.08,1.36,26.41,0.28,-57.38,-0.65,0.75,-0.14,54.79,-16.37,-51.26,-0.26,0.29,0.5,14.22,18.59,-19.27,0.09,-0.95,-0.25,-9.34,2.68,1.49,0.48,-0.89,-0.54
39,44.59,11.21,-70.53,-1.11,0.5,-0.05,26.55,16.94,-71.64,-1.38,0.77,0.37,23.49,-4.55,-54.28,-0.56,-0.29,-0.36,8.79,8.47,-13.3,0.16,-1.05,-0.29,-7.64,3.9,-0.83,0.41,-0.87,-0.6
40,34.97,9.29,-55.28,-0.46,-0.14,-0.35,44.53,44.79,-63.2,-0.33,-0.05,-0.23,26.77,19.36,-42.37,-0.68,-0.44,-0.42,7.34,11.9,-8.2,0.13,-0.98,-0.18,-8.28,0.93,-4.28,0.36,-0.81,-0.82
41,37.9,44.75,-13.11,0.47,-0.96,0.03,38.85,45.73,-18.14,-0.28,-0.9,0.26,10.85,18.4,-13.19,-0.01,-0.8,-0.02,2.42,15.13,-0.94,0.34,-1.03,-0.28,-1.18,4.62,-1.66,0.36,-0.81,-0.78
42,10.43,10.95,-5.1,-0.67,-0.62,-0.48,-1.01,-20.03,38.77,-1.46,0.68,0.3,2.62,0.3,-6.1,-0.4,-0.86,-0.24,0.12,-2.14,-0.34,0.14,-1.02,-0.04,-0.63,-3.77,-2.78,0.32,-0.82,-0.58
43,-2.57,-5.69,-8.22,-0.56,-0.72,-0.11,-5.92,-8.91,-7.16,-0.82,-0.51,-0.24,1.39,1.74,-7.24,-0.14,-0.94,-0.15,0.26,-1.31,-1.05,0.25,-1.08,-0.13,-1.69,-1.29,-0.53,0.45,-0.85,-0.66
44,1.71,2.52,-3.63,-0.33,-0.97,-0.17,1.37,0.63,-0.08,-0.71,-0.73,-0.11,-0.3,-1.7,1.1,-0.11,-0.98,-0.22,-0.41,1.51,1.32,0.2,-1.04,-0.09,-1.41,-0.48,-0.8,0.34,-0.81,-0.58
45,-0.01,0.74,-0.42,-0.61,-0.72,-0.33,3.76,2.67,-0.36,-0.85,-0.48,-0.28,-0.18,0.69,-0.44,-0.28,-0.91,-0.23,-0.57,-0.64,-0.06,0.16,-1.03,-0.17,-0.58,0.15,-0.75,0.38,-0.8,-0.64
46,-0.52,0.21,-2.45,-0.48,-0.85,-0.27,-1.23,-0.47,-1.72,-0.81,-0.59,-0.25,-0.39,1.09,1.64,-0.08,-0.99,-0.14,-0.85,-0.84,1.07,0.27,-1.09,-0.08,-0.77,-0.05,-0.63,0.38,-0.82,-0.64
47,-0.34,0.57,-0.79,-0.49,-0.84,-0.29,0.21,1.76,0.14,-0.74,-0.61,-0.24,-1.85,-3.73,1.1,-0.44,-0.87,-0.34,-0.68,-1.07,0.42,0.1,-1.03,-0.21,0.3,0.31,-0.37,0.38,-0.82,-0.68
48,-1.59,-1.44,-3.85,-0.69,-0.68,-0.33,-2.82,-2.12,-2.57,-0.84,-0.54,-0.28,-0.47,1.75,-1.16,-0.23,-0.96,-0.18,-0.28,-1.08,-0.11,0.21,-1.1,-0.1,0.68,0.53,-0.1,0.4,-0.85,-0.65
49,0.56,1.62,-1.57,-0.41,-0.92,-0.29,0.4,1.34,-0.18,-0.71,-0.66,-0.26,-0.18,1.28,3.29,-0.1,-0.98,-0.22,-0.95,-0.58,2.08,0.21,-1.06,-0.14,-0.48,-0.15,-0.35,0.39,-0.81,-0.62
50,0.18,1.7,2.02,-0.55,-0.69,-0.43,0.99,2.03,-0.89,-0.81,-0.46,-0.34,-1.26,-3.32,-1.05,-0.54,-0.83,-0.33,0.42,-0.31,-0.78,0.05,-1.03,-0.18,0.4,-0.05,-0.3,0.4,-0.79,-0.65
51,-1.84,-1.74,-2.27,-0.48,-0.87,-0.2,-2.97,-2.47,-1.18,-0.69,-0.69,-0.27,-0.03,2.41,-0.77,-0.16,-0.97,-0.21,-0.42,-0.28,0.84,0.27,-1.09,-0.1,-0.63,-0.52,0.19,0.42,-0.85,-0.58
52,1.9,3.76,-0.39,-0.45,-0.84,-0.29,1.56,2.55,0.79,-0.73,-0.6,-0.27,-1.56,-2.01,4.02,-0.28,-0.9,-0.28,-0.97,-0.85,3.85,0.12,-1.02,-0.21,-1.39,-1.58,0.79,0.41,-0.83,-0.67
53,0.23,0.18,-0.2,-0.51,-0.74,-0.41,-0.34,1.79,-0.67,-0.79,-0.55,-0.28,0.02,-1.28,-0.89,-0.35,-0.9,-0.2,0.03,-2.85,0.92,0.13,-1.05,-0.14,0.73,-1.28,-0.17,0.4,-0.82,-0.6
54,-3.66,-5.11,-1.19,-0.55,-0.82,-0.28,-5.99,-7.06,-0.71,-0.79,-0.6,-0.3,-1.19,-1.6,1.15,-0.21,-0.95,-0.19,-0.63,-0.24,0.97,0.22,-1.08,-0.12,-0.35,0.27,-0.11,0.37,-0.83,-0.67
55,0.57,1.79,-0.19,-0.52,-0.79,-0.37,2.08,3.73,1.93,-0.78,-0.6,-0.26,-0.18,0.48,0.47,-0.37,-0.91,-0.26,-0.4,0.44,1.08,0.13,-1.06,-0.16,-0.12,0.23,0.05,0.4,-0.82,-0.61
56,0.58,1.94,-1.05,-0.54,-0.79,-0.34,-0.08,0.91,-0.36,-0.8,-0.57,-0.26,-0.66,-0.02,-0.37,-0.3,-0.91,-0.21,-0.2,0.22,0.32,0.2,-1.08,-0.15,0.16,0.26,-0.13,0.4,-0.84,-0.61
57,-0.79,-0.32,-1.19,-0.46,-0.85,-0.33,-0.96,-0.99,0.18,-0.75,-0.62,-0.3,-0.44,0.36,1.92,-0.18,-0.95,-0.23,-1.15,-1.11,2.63,0.19,-1.07,-0.19,-0.53,0.04,0.45,0.42,-0.84,-0.59
58,-0.08,-0.15,0.3,-0.52,-0.78,-0.38,0.18,0.67,-0.37,-0.8,-0.57,-0.28,-0.37,-0.18,-0.53,-0.37,-0.9,-0.26,0.15,0.7,-0.05,0.09,-1.05,-0.21,-0.22,0.32,0.02,0.38,-0.82,-0.64
59,0.05,0.58,-0.73,-0.47,-0.83,-0.31,-0.18,0.37,-0.27,-0.73,-0.62,-0.27,-0.27,-0.15,0.25,-0.24,-0.94,-0.23,-0.32,0.03,0.98,0.18,-1.07,-0.15,-0.42,-0.21,0.18,0.39,-0.82,-0.59
