Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
19,0.65,-0.08,-1.44,-0.6,-0.74,-0.33,0.44,-0.56,-1.28,-0.61,-0.76,-0.31,1.21,1.16,-3.14,-0.51,-0.82,-0.31,0.44,0.46,-0.41,-0.06,-1.05,-0.3,0.06,0.11,0.01,0.33,-0.88,-0.54
20,1.54,0.6,-2.95,-0.68,-0.67,-0.36,0.57,0.63,-2.48,-0.63,-0.73,-0.34,1.95,2.69,-4.18,-0.47,-0.86,-0.25,0.73,0.58,-0.94,-0.04,-1.07,-0.29,0.29,1.08,0.15,0.33,-0.91,-0.52
21,1.34,1.02,-5.17,-0.52,-0.8,-0.29,0.34,0.7,-0.79,-0.59,-0.77,-0.29,0.28,0.3,-0.98,-0.33,-0.91,-0.22,0.41,0.29,-0.42,0.02,-1.08,-0.25,0.3,0.29,-0.02,0.33,-0.92,-0.5
22,-0.46,-0.33,-0.38,-0.51,-0.8,-0.32,-0.08,-0.34,1.4,-0.52,-0.78,-0.31,-0.53,-0.99,0.15,-0.44,-0.86,-0.29,0.38,0.72,-0.98,-0.02,-1.05,-0.26,0.16,0.84,0.1,0.33,-0.92,-0.46
23,-0.25,-0.21,-0.64,-0.57,-0.72,-0.35,-1.06,1.7,3.53,-0.52,-0.77,-0.16,-2.11,2.4,4.73,-0.19,-0.89,-0.2,0.69,2.36,-4.51,-0.21,-1.03,-0.31,2.05,5.42,-0.42,0.49,-1.01,-0.5
24,-10.63,0.24,21.89,-0.02,-1.07,-0.02,-10.32,14.19,6.0,-0.5,-0.68,0.04,-22.35,9.48,35.81,0.56,-0.83,0.18,-2.5,6.95,-0.45,0.18,-1.12,-0.45,5.09,14.35,1.69,0.59,-1.01,-0.79
25,-52.13,-15.61,88.71,0.9,-1.04,0.24,-49.48,13.73,59.96,0.68,-0.61,0.07,-71.69,-6.9,76.58,-0.76,-0.38,-0.16,-8.5,-1.34,6.11,0.13,-1.02,-0.3,6.11,7.25,-1.64,0.31,-0.78,-0.74
26,-65.02,-20.76,115.91,0.55,-1.65,0.23,-92.91,-51.04,84.53,-0.26,0.68,0.0,-74.66,-16.88,95.53,-0.6,0.12,1.49,-16.98,-31.15,21.73,0.53,-1.03,0.08,10.03,-13.96,5.24,0.61,-0.89,-0.32
27,-63.79,8.1,120.08,-0.34,0.69,0.42,-90.22,-29.88,106.89,-0.64,1.04,0.63,-113.76,27.16,82.25,-1.06,2.0,-0.53,-23.44,-28.85,31.74,-0.08,-0.9,0.37,8.73,0.11,7.24,0.09,-0.75,0.12
28,-64.01,21.06,89.41,-1.6,2.0,-0.52,-90.19,-23.38,44.76,2.0,2.0,-0.53,-45.69,8.73,16.87,-1.76,1.54,2.0,-7.45,-23.7,11.03,-1.01,-1.0,-1.03,3.31,1.17,3.82,0.22,-0.94,-0.41
29,-9.1,-4.21,10.17,-0.62,0.38,-0.01,1.17,-11.62,9.76,-0.79,0.44,-0.19,-5.6,-5.59,-0.21,-0.92,0.78,-0.74,11.24,13.4,6.53,-0.39,-1.08,-0.36,0.24,3.26,2.08,0.28,-0.98,-0.18
30,-3.48,-3.34,1.86,-0.36,0.87,-0.03,-3.05,-5.79,0.42,-0.79,0.55,0.13,-1.63,-3.76,-0.24,-0.76,0.65,-0.36,-3.11,-5.21,2.64,-0.32,-0.92,-0.38,1.37,-3.56,0.32,0.28,-0.92,-0.43
31,0.63,-0.08,-5.14,-0.45,1.03,-0.03,3.18,1.63,-6.2,-0.87,0.79,0.18,11.88,1.71,-9.94,-0.82,0.98,-0.58,6.67,4.64,-11.73,-0.8,-0.73,-0.58,3.31,-2.16,2.37,0.21,-0.86,-0.3
32,19.12,-8.64,-34.82,-0.49,1.78,-0.03,20.73,9.01,-46.54,-1.26,1.14,0.24,58.9,-9.46,-49.56,-1.67,1.32,-1.6,18.69,13.61,-23.28,-0.57,-1.28,-0.54,-8.47,-14.85,-2.98,-0.38,-0.8,-0.06
33,31.79,-23.91,-105.25,-1.07,1.6,-0.25,66.98,-6.73,-55.86,-0.94,-1.01,-0.33,131.04,-13.14,-83.51,-0.98,1.99,-0.13,27.73,21.56,-35.08,-0.28,-1.13,0.0,-17.18,-9.37,-9.82,0.38,-0.99,-0.04
34,62.83,11.55,-130.58,-1.3,1.1,-0.12,54.7,13.26,-61.94,-0.59,0.57,-0.21,59.82,-3.27,-119.44,-0.63,1.23,0.36,17.4,19.67,-38.27,-0.31,-0.54,0.05,-5.53,11.95,-2.73,0.6,-0.87,-0.49
35,54.26,7.5,-101.12,-0.44,0.63,0.22,43.83,4.95,-80.83,-1.63,0.75,-0.06,35.97,-1.81,-90.73,0.18,0.1,0.21,13.53,15.41,-23.66,0.86,-0.98,0.25,-11.14,-2.77,-0.15,0.44,-0.91,-0.61
36,39.57,19.63,-71.22,-0.21,-0.13,0.32,37.7,37.39,-61.19,0.59,-0.21,0.17,27.38,30.97,-39.92,0.82,-0.85,0.3,2.61,10.15,-4.4,0.57,-1.11,0.05,-7.63,2.85,0.91,0.45,-0.97,-0.77
37,29.1,32.79,-19.98,-0.07,-0.92,0.26,23.86,42.95,-16.46,-0.1,-1.06,0.33,0.47,-1.9,-6.22,-0.01,-0.93,-0.24,-5.12,1.63,3.62,0.15,-1.04,-0.27,-4.51,-0.28,0.41,0.21,-0.89,-0.61
38,1.21,0.07,-2.61,-0.21,-0.84,-0.33,-1.4,-7.75,-2.24,-0.54,-0.74,-0.15,0.92,3.44,-2.26,-0.34,-0.84,-0.09,-1.05,-3.44,3.88,0.18,-1.02,-0.14,1.82,0.99,0.5,0.33,-0.86,-0.66
39,-5.04,-4.37,-2.69,-0.64,-0.74,-0.15,-5.47,-2.19,-2.86,-0.62,-0.76,-0.19,-5.11,-5.99,-1.73,-0.44,-0.91,-0.23,-0.57,-1.8,-0.12,0.16,-1.08,-0.1,1.35,0.18,-0.19,0.35,-0.94,-0.43
40,-0.95,-0.24,-2.79,-0.54,-0.79,-0.37,-0.21,0.04,-2.45,-0.62,-0.7,-0.42,0.91,2.1,-1.04,-0.24,-0.96,-0.23,-0.92,-1.26,2.51,0.3,-1.09,-0.08,-0.19,-0.86,0.58,0.32,-0.93,-0.49
41,0.42,0.94,-0.66,-0.45,-0.87,-0.19,1.76,2.89,-0.89,-0.58,-0.78,-0.25,-1.57,-0.56,5.15,-0.18,-0.95,-0.08,-1.47,-0.91,2.98,0.23,-1.05,-0.05,-0.67,-0.48,0.21,0.32,-0.89,-0.51
42,-2.05,-1.31,-0.17,-0.65,-0.75,-0.32,-0.01,-1.7,-0.09,-0.62,-0.75,-0.24,-0.96,-0.82,-0.6,-0.46,-0.87,-0.26,-0.48,-1.62,0.82,0.14,-1.03,-0.12,0.62,-0.21,0.27,0.31,-0.91,-0.54
43,-1.19,-0.96,-2.55,-0.58,-0.8,-0.23,-0.54,0.89,-1.36,-0.62,-0.77,-0.25,-0.48,0.08,0.83,-0.18,-0.97,-0.14,-1.37,-1.08,2.9,0.24,-1.09,-0.05,-0.89,-0.49,0.16,0.27,-0.91,-0.49
44,-0.23,1.23,0.95,-0.46,-0.86,-0.21,-0.7,0.46,0.92,-0.57,-0.79,-0.23,-2.24,-1.44,4.79,-0.26,-0.92,-0.2,-1.53,-0.9,2.13,0.19,-1.06,-0.14,-0.81,-0.66,-0.46,0.26,-0.88,-0.48
45,-2.13,-1.67,0.27,-0.63,-0.73,-0.35,-1.94,-1.9,0.3,-0.67,-0.7,-0.34,-0.55,1.63,1.59,-0.3,-0.91,-0.16,-1.15,-0.67,1.65,0.2,-1.06,-0.16,-0.45,0.11,-0.3,0.31,-0.9,-0.5
46,-0.6,1.27,-0.4,-0.56,-0.81,-0.23,-0.55,2.05,-0.35,-0.58,-0.77,-0.26,-1.55,-0.37,1.99,-0.34,-0.91,-0.2,-1.56,-0.01,2.23,0.23,-1.07,-0.09,-0.99,0.21,0.2,0.33,-0.91,-0.52
47,-1.58,-0.96,0.77,-0.58,-0.76,-0.3,-0.35,0.3,0.18,-0.61,-0.74,-0.29,-0.77,-1.85,0.11,-0.5,-0.86,-0.29,-0.4,-0.49,1.16,0.13,-1.05,-0.13,-0.78,-0.11,0.32,0.3,-0.9,-0.55
48,-0.79,-0.63,-0.11,-0.58,-0.78,-0.27,-0.53,-1.95,-0.12,-0.62,-0.75,-0.24,-0.4,-0.18,0.53,-0.34,-0.9,-0.21,-0.44,0.11,1.18,0.16,-1.07,-0.15,-0.56,-0.41,0.0,0.3,-0.9,-0.53
49,-1.1,-0.23,1.89,-0.5,-0.81,-0.28,-0.74,-0.15,0.94,-0.59,-0.75,-0.29,-1.18,-1.3,1.51,-0.48,-0.86,-0.26,-0.53,-0.11,1.11,0.08,-1.05,-0.2,-0.63,-0.24,0.31,0.31,-0.9,-0.54
50,-1.57,-0.92,1.86,-0.56,-0.77,-0.29,-0.95,-0.47,0.48,-0.63,-0.72,-0.31,-1.0,-0.55,1.81,-0.41,-0.88,-0.25,-0.5,-0.03,1.18,0.11,-1.06,-0.16,-0.63,0.18,0.57,0.33,-0.9,-0.52
51,-0.27,-0.43,-0.37,-0.61,-0.74,-0.3,-0.15,0.2,-0.58,-0.64,-0.73,-0.27,0.34,0.92,-0.51,-0.36,-0.88,-0.21,-0.44,0.15,1.69,0.16,-1.07,-0.12,-0.79,0.05,0.67,0.3,-0.91,-0.52
52,-0.26,0.27,0.82,-0.54,-0.79,-0.26,0.01,0.44,0.52,-0.61,-0.75,-0.27,-0.97,-0.23,2.79,-0.33,-0.89,-0.17,-1.92,-1.03,3.73,0.15,-1.05,-0.11,-1.1,-0.69,-0.05,0.27,-0.88,-0.52
53,-1.47,-1.61,0.25,-0.65,-0.71,-0.31,-0.94,-1.18,0.2,-0.65,-0.72,-0.25,-0.11,-0.53,-1.28,-0.54,-0.83,-0.25,0.85,0.92,-0.67,0.12,-1.05,-0.15,0.08,-0.11,-0.15,0.28,-0.89,-0.56
54,0.05,1.19,-0.46,-0.58,-0.78,-0.29,0.18,1.7,-0.67,-0.6,-0.76,-0.28,-0.56,-0.59,1.05,-0.33,-0.91,-0.23,-0.39,0.47,1.47,0.17,-1.09,-0.15,-0.88,-0.32,0.23,0.29,-0.91,-0.54
55,-1.31,-0.82,3.88,-0.52,-0.79,-0.26,-0.63,-0.52,0.55,-0.63,-0.75,-0.28,-0.98,-0.69,2.02,-0.42,-0.89,-0.23,-0.72,-0.25,1.34,0.04,-1.06,-0.25,-0.54,-0.1,0.31,0.29,-0.88,-0.5
56,0.18,-0.02,-1.44,-0.65,-0.7,-0.35,-0.46,-0.69,-0.81,-0.67,-0.71,-0.31,0.84,1.63,-1.45,-0.38,-0.89,-0.17,-0.06,0.08,0.92,0.15,-1.09,-0.14,-0.4,1.93,0.31,0.3,-0.92,-0.56
57,-0.34,0.0,0.64,-0.53,-0.81,-0.25,-0.24,0.17,0.5,-0.61,-0.76,-0.29,-0.64,-0.56,1.45,-0.39,-0.88,-0.21,-0.73,-0.54,1.63,0.06,-1.06,-0.18,-0.66,-0.85,0.05,0.27,-0.92,-0.55
58,-1.08,-0.85,0.05,-0.67,-0.71,-0.3,-0.52,-0.19,-0.55,-0.67,-0.71,-0.27,-0.27,-0.64,-1.53,-0.53,-0.84,-0.22,0.75,0.79,-1.23,0.02,-1.06,-0.2,0.09,0.79,0.1,0.3,-0.91,-0.54
