Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
24,-15.62,-2.56,8.69,-0.76,0.83,-0.31,2.63,-3.98,8.98,-1.25,1.14,0.09,-4.58,-2.8,2.68,-0.76,0.92,-0.6,1.97,-6.06,0.31,-0.13,-1.12,-0.37,0.07,-2.21,0.69,0.35,-0.97,-0.29
25,-4.2,0.34,1.21,-0.46,0.92,-0.07,-1.53,-1.18,-0.08,-0.74,0.71,0.14,0.63,0.42,-5.18,-0.74,0.86,-0.56,6.13,3.14,-4.34,-0.41,-0.95,-0.3,-0.72,-4.31,0.87,0.26,-0.93,-0.18
26,10.69,-7.55,-21.7,-0.37,1.27,-0.17,11.12,-0.18,-34.58,-1.0,1.18,0.27,48.24,-6.48,-42.18,-1.51,1.52,-1.17,10.69,8.6,-18.93,-0.7,-1.08,-0.45,-6.49,-5.48,1.95,-0.05,-0.88,-0.22
27,29.34,-30.21,-106.4,-1.05,1.02,0.03,37.22,11.32,-88.55,-1.23,-1.58,-0.09,125.91,4.11,-65.67,-1.31,1.36,-0.77,18.15,20.51,-28.84,0.15,-1.13,0.17,-12.27,3.44,-2.5,0.51,-1.04,0.0
28,61.53,-3.15,-110.53,-0.57,0.88,-1.13,43.97,-3.76,-56.15,-0.98,0.36,-0.46,44.6,-17.82,-76.38,1.49,0.02,0.21,5.04,19.3,-23.37,0.57,-0.88,0.07,-15.82,-5.12,-0.02,0.38,-0.89,-0.66
29,36.35,18.07,-82.71,-0.95,0.38,0.27,32.9,36.25,-91.83,-0.82,0.36,0.26,16.21,-0.85,-55.81,-0.39,-0.45,-0.25,1.59,1.08,-8.43,0.4,-1.08,0.11,-8.08,-1.98,-2.33,0.39,-1.0,-0.52
30,31.79,32.04,-28.08,0.53,-1.14,0.22,27.81,38.19,-25.41,0.05,-0.93,0.24,14.98,23.45,-16.61,0.28,-0.93,-0.04,-0.69,14.85,1.41,0.43,-1.07,-0.07,-4.91,2.5,-0.4,0.17,-0.85,-0.73
31,6.94,9.44,-9.52,-0.43,-0.79,-0.33,5.48,6.44,-5.38,-0.69,-0.62,-0.3,-0.16,-2.95,-5.64,-0.29,-0.86,-0.14,-2.8,-1.85,0.25,0.12,-0.96,-0.27,-3.82,-1.41,-1.03,0.3,-0.83,-0.7
32,-0.31,-3.31,-7.78,-0.53,-0.78,-0.14,-2.78,-6.63,-5.13,-0.71,-0.67,-0.25,0.53,1.68,-4.23,-0.2,-0.93,-0.15,0.08,-2.34,1.44,0.36,-1.05,-0.0,0.19,0.02,-0.01,0.38,-0.92,-0.55
33,0.36,1.11,-1.96,-0.41,-0.87,-0.28,-1.89,1.12,-4.54,-0.6,-0.76,-0.34,0.0,1.06,0.62,-0.17,-0.97,-0.16,-1.07,0.12,3.17,0.32,-1.05,-0.08,-1.54,-0.5,0.92,0.32,-0.9,-0.53
34,0.38,-0.03,3.88,-0.42,-0.87,-0.18,3.86,3.05,0.41,-0.53,-0.82,-0.2,-0.47,-1.69,0.47,-0.4,-0.93,-0.24,-1.28,-0.99,1.92,0.2,-1.01,-0.02,-1.33,0.09,0.24,0.26,-0.86,-0.59
35,-1.77,-1.89,-0.5,-0.59,-0.77,-0.27,-1.76,-2.71,0.21,-0.67,-0.73,-0.28,-0.38,1.01,0.68,-0.2,-0.95,-0.13,-1.17,-0.8,3.49,0.34,-1.07,-0.03,-0.78,-0.24,0.31,0.32,-0.87,-0.58
36,0.02,1.6,0.25,-0.36,-0.92,-0.17,0.48,2.37,0.47,-0.52,-0.8,-0.24,-1.95,1.43,7.3,0.03,-0.97,-0.08,-2.37,-1.11,3.31,0.15,-1.04,-0.15,-1.89,-0.53,0.34,0.31,-0.91,-0.48
37,-2.83,-3.19,1.46,-0.66,-0.7,-0.38,-1.86,-2.37,0.69,-0.7,-0.68,-0.27,0.22,-0.56,-2.54,-0.53,-0.87,-0.25,-0.2,-0.8,0.79,0.18,-1.04,-0.16,0.15,1.27,0.47,0.3,-0.85,-0.66
38,-0.63,0.85,-0.58,-0.49,-0.86,-0.15,-0.2,3.16,-0.57,-0.59,-0.78,-0.19,-2.19,-0.46,4.14,-0.1,-0.98,-0.13,-1.52,0.17,3.07,0.34,-1.09,0.0,-1.35,0.05,0.1,0.29,-0.9,-0.55
39,-1.45,1.66,3.09,-0.41,-0.86,-0.3,-1.13,-1.67,1.48,-0.62,-0.74,-0.26,-2.09,-4.02,1.39,-0.7,-0.85,-0.33,-1.16,-2.47,1.36,-0.11,-1.0,-0.33,-0.46,-0.79,0.21,0.31,-0.87,-0.59
40,-0.94,-2.85,-2.08,-0.62,-0.76,-0.26,-0.99,-1.71,-1.64,-0.71,-0.73,-0.23,0.3,2.55,-2.08,-0.22,-0.93,-0.05,-0.5,-0.8,0.77,0.23,-1.09,-0.12,0.44,1.11,0.1,0.29,-0.9,-0.6
41,-0.12,2.77,-1.08,-0.44,-0.88,-0.22,-0.41,2.0,0.34,-0.54,-0.8,-0.28,-1.87,-0.42,4.12,-0.17,-0.98,-0.2,-1.91,-1.85,4.21,0.29,-1.09,-0.18,-0.54,-1.18,0.0,0.28,-0.91,-0.56
42,-1.35,-3.18,0.01,-0.57,-0.76,-0.37,-0.63,-2.38,-0.69,-0.67,-0.72,-0.29,0.47,-3.87,-2.89,-0.51,-0.86,-0.24,0.66,-0.13,0.2,0.14,-1.05,-0.12,0.95,0.5,0.04,0.3,-0.87,-0.62
43,-0.69,0.46,-1.4,-0.54,-0.82,-0.19,-0.82,1.44,-1.05,-0.61,-0.77,-0.24,-0.7,0.11,0.44,-0.18,-0.96,-0.17,-1.03,-0.11,2.82,0.26,-1.1,-0.09,-0.76,-0.2,0.21,0.29,-0.89,-0.55
44,-0.56,0.22,1.62,-0.4,-0.87,-0.27,-0.23,-0.54,0.53,-0.56,-0.77,-0.29,-1.15,-3.05,1.5,-0.46,-0.89,-0.29,1.08,0.37,-1.59,-0.07,-1.02,-0.28,0.34,-0.37,0.25,0.28,-0.87,-0.57
45,-0.13,-1.21,-1.59,-0.59,-0.76,-0.27,-0.79,-1.06,-1.69,-0.65,-0.73,-0.26,0.3,2.34,-1.08,-0.17,-0.93,-0.09,0.09,-0.12,0.73,0.26,-1.08,-0.09,0.21,0.21,0.27,0.3,-0.89,-0.54
46,1.92,1.82,-1.89,-0.42,-0.89,-0.23,-0.47,0.57,0.77,-0.53,-0.81,-0.26,-1.15,1.02,1.98,-0.13,-0.96,-0.13,-2.28,-0.98,3.73,0.22,-1.07,-0.12,-1.77,-0.56,-0.04,0.31,-0.9,-0.54
47,-1.17,-1.53,0.76,-0.61,-0.74,-0.32,0.17,0.18,0.39,-0.61,-0.74,-0.26,-1.93,-2.51,-0.98,-0.55,-0.87,-0.32,0.77,0.87,-0.72,0.08,-1.04,-0.2,-0.17,0.47,0.22,0.28,-0.89,-0.62
48,0.11,0.54,-1.13,-0.53,-0.84,-0.23,-0.5,0.66,-0.24,-0.59,-0.78,-0.24,-0.48,0.47,1.47,-0.18,-0.96,-0.19,-0.79,0.15,1.88,0.21,-1.1,-0.13,-1.02,0.02,0.3,0.29,-0.9,-0.59
49,-0.76,-0.7,1.76,-0.48,-0.84,-0.27,-0.35,-0.99,0.99,-0.63,-0.75,-0.27,-0.62,-1.51,1.27,-0.48,-0.87,-0.26,-0.17,-0.28,1.15,0.05,-1.04,-0.2,-0.03,-1.93,0.44,0.3,-0.87,-0.58
50,0.23,-0.39,-1.06,-0.58,-0.76,-0.25,0.11,0.46,-1.37,-0.65,-0.75,-0.25,0.23,1.36,-0.42,-0.24,-0.91,-0.13,0.15,0.28,0.65,0.18,-1.08,-0.1,-0.11,0.15,0.15,0.29,-0.89,-0.55
51,-0.38,0.32,0.62,-0.46,-0.85,-0.25,-0.51,-0.6,0.58,-0.57,-0.78,-0.25,-0.79,0.52,2.77,-0.24,-0.92,-0.15,-0.82,-0.6,1.99,0.14,-1.06,-0.15,-0.64,-0.12,0.18,0.28,-0.88,-0.53
