Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
20,0.79,0.18,-2.37,-0.59,-0.75,-0.36,0.31,1.26,-1.43,-0.65,-0.74,-0.37,0.49,1.28,-1.96,-0.46,-0.87,-0.31,0.79,1.01,-1.08,-0.03,-1.07,-0.31,0.37,0.69,-0.31,0.24,-0.9,-0.61
21,0.6,0.75,-1.77,-0.55,-0.78,-0.33,-0.1,0.73,-1.27,-0.61,-0.74,-0.31,-0.15,0.59,-1.63,-0.43,-0.86,-0.28,0.39,0.69,-0.95,-0.04,-1.06,-0.26,0.57,0.63,-0.67,0.24,-0.9,-0.56
22,0.33,0.6,-2.5,-0.53,-0.78,-0.31,-0.39,1.24,-1.37,-0.58,-0.75,-0.32,0.24,0.95,-2.02,-0.41,-0.86,-0.27,0.29,1.08,-1.16,-0.01,-1.05,-0.29,0.31,1.14,-0.63,0.27,-0.9,-0.56
23,0.82,1.08,-2.82,-0.55,-0.77,-0.33,0.24,1.53,-1.59,-0.59,-0.75,-0.34,0.41,2.04,-2.52,-0.39,-0.87,-0.29,0.47,1.05,-1.27,0.01,-1.05,-0.29,0.5,1.1,-0.48,0.27,-0.89,-0.57
24,1.36,0.69,-3.66,-0.5,-0.8,-0.34,0.22,1.8,-2.13,-0.59,-0.74,-0.36,0.59,2.58,-2.46,-0.32,-0.89,-0.25,-0.15,0.42,-0.28,0.05,-1.06,-0.24,-0.08,0.59,-0.74,0.27,-0.89,-0.53
25,0.65,0.98,-2.18,-0.45,-0.82,-0.31,-0.64,0.22,-1.02,-0.55,-0.75,-0.34,0.14,1.0,-2.73,-0.45,-0.84,-0.35,0.85,1.37,-1.89,-0.03,-1.02,-0.34,0.23,0.45,-0.57,0.27,-0.86,-0.61
26,1.89,1.2,-3.95,-0.45,-0.77,-0.36,0.78,2.3,-2.55,-0.54,-0.75,-0.38,1.41,2.86,-3.31,-0.27,-0.88,-0.3,0.85,0.93,-1.37,0.04,-1.03,-0.31,0.51,2.11,0.02,0.32,-0.91,-0.44
27,0.37,0.2,-1.15,-0.36,-0.88,-0.3,-0.08,1.05,-0.16,-0.51,-0.78,-0.41,-0.38,0.31,-0.27,-0.26,-0.91,-0.3,0.62,1.21,-0.89,0.13,-1.06,-0.28,-0.55,1.28,-0.61,0.29,-0.88,-0.53
28,-0.61,0.19,-0.67,-0.37,-0.86,-0.29,-0.63,5.98,1.09,-0.4,-0.84,-0.26,-2.85,-0.14,5.52,-0.07,-0.89,-0.23,4.15,3.5,-5.75,-0.07,-1.02,-0.45,2.76,2.59,-3.46,0.32,-0.87,-0.79
29,-13.56,2.35,15.92,-0.03,-0.95,0.17,-12.17,16.08,-2.66,-0.32,-0.76,-0.05,-24.31,2.08,45.88,0.45,-0.69,0.07,0.12,0.4,-3.76,0.19,-1.08,-0.41,7.41,10.19,-0.53,0.47,-0.96,-0.68
30,-67.31,-13.2,77.11,0.94,-0.11,0.51,-74.84,9.13,57.17,0.52,-0.21,0.36,-66.26,-9.93,87.06,0.17,0.23,-0.22,-11.19,-6.15,-0.87,0.17,-1.04,0.05,5.92,0.47,-1.8,0.17,-0.74,-0.47
31,-71.43,23.41,89.63,-0.19,1.33,-0.4,-100.8,-63.95,65.8,2.0,1.11,-1.79,-70.27,4.99,91.6,-0.72,0.84,-0.22,-9.53,-28.16,11.6,0.19,-1.07,-0.07,9.23,-0.08,0.83,0.19,-0.86,-0.13
32,-83.08,22.3,69.64,-0.69,1.82,-1.0,-101.78,-47.99,42.33,-1.66,1.52,-0.7,-71.08,-0.16,47.24,-1.21,1.13,-0.97,0.8,-9.5,5.29,-0.12,-1.12,-0.43,5.72,3.09,1.15,0.56,-1.01,-0.36
33,-26.87,4.71,21.12,-0.54,0.93,-0.61,-4.33,0.04,17.58,-0.79,0.78,-0.17,-13.56,0.04,11.23,-0.79,0.97,-0.57,0.53,-2.24,4.3,-0.19,-1.06,-0.36,1.75,1.59,2.69,0.4,-0.98,-0.3
34,-9.89,3.06,7.43,-0.34,0.82,-0.19,-8.82,0.74,5.78,-0.77,0.7,-0.06,-19.42,4.31,13.5,-0.53,0.6,-0.29,-0.55,-5.32,5.12,0.02,-1.05,-0.41,-0.11,-2.39,2.62,0.36,-0.93,-0.35
35,-10.14,2.25,5.22,-0.23,0.99,-0.18,-8.19,-2.77,2.58,-0.76,0.68,-0.14,-9.62,0.01,3.49,-0.6,0.89,-0.3,1.48,-1.15,3.4,-0.11,-1.02,-0.24,-1.71,-2.3,1.6,0.26,-0.95,-0.29
36,-0.62,-0.91,-1.28,-0.27,1.03,-0.14,1.23,-0.95,-3.12,-0.7,0.79,0.14,7.78,-1.63,-4.32,-0.61,0.93,-0.31,-1.8,2.46,2.48,-0.19,-0.98,-0.29,-0.75,0.39,2.93,0.28,-0.93,-0.39
37,19.62,-8.66,-16.74,-0.29,1.22,-0.34,17.35,-3.86,-18.67,-0.85,0.86,0.04,39.56,-8.17,-43.74,-1.12,1.57,-0.71,4.5,2.93,-7.55,-0.68,-0.91,-0.92,-2.83,-9.92,3.92,-0.01,-0.85,-0.53
38,77.31,-29.26,-84.82,-0.8,1.88,-0.64,59.98,6.82,-85.77,-1.21,1.09,-0.15,97.95,-4.55,-115.76,2.0,0.89,-0.31,23.57,24.38,-23.27,-0.14,-1.21,0.02,-4.2,-2.32,-3.08,0.33,-1.11,0.13
39,83.11,-10.52,-121.53,-0.73,1.24,-0.43,67.32,22.47,-67.89,-0.8,0.26,-0.35,50.31,-16.27,-92.68,-1.03,0.2,0.21,13.76,20.46,-25.35,0.31,-0.95,-0.08,-12.41,6.35,-3.1,0.32,-0.92,-0.43
40,52.8,10.77,-71.03,-0.81,0.28,0.13,43.64,25.16,-82.47,-1.1,0.69,0.12,26.88,12.34,-64.02,-0.17,-0.31,-0.03,5.51,13.07,-15.2,0.44,-0.96,0.13,-11.36,-1.52,-3.25,0.41,-0.92,-0.53
41,34.63,32.88,-33.97,0.42,-0.66,0.32,30.25,37.08,-23.51,-0.3,-0.71,0.21,17.44,29.85,-22.76,0.52,-0.89,0.01,1.68,17.07,-1.65,0.41,-1.01,-0.26,-5.51,3.06,-0.31,0.31,-0.86,-0.79
42,11.31,18.74,-10.05,-0.22,-0.93,-0.19,8.95,14.63,-10.3,-0.42,-0.74,-0.3,1.61,-2.47,-12.18,-0.2,-0.86,-0.2,1.92,-0.75,-3.11,0.22,-0.98,-0.13,2.66,0.98,0.15,0.37,-0.9,-0.74
43,0.17,-8.92,-8.7,-0.21,-0.97,0.08,-2.43,-8.88,-8.05,-0.44,-0.89,-0.27,2.14,2.39,-1.95,0.21,-1.1,-0.09,1.59,-0.34,0.11,0.5,-1.1,0.11,0.0,0.16,-0.21,0.29,-0.93,-0.46
44,1.8,1.34,1.75,-0.07,-1.06,-0.21,1.24,4.23,0.63,-0.36,-0.91,-0.28,-1.07,-3.28,-0.26,-0.36,-0.88,-0.39,-0.98,0.27,1.47,0.29,-0.96,-0.05,-0.18,-0.57,-0.37,0.29,-0.87,-0.55
45,0.79,-0.69,-1.86,-0.43,-0.82,-0.31,1.34,-0.11,-2.05,-0.47,-0.84,-0.28,0.85,2.05,-0.02,-0.02,-0.98,-0.17,-0.05,1.12,0.64,0.37,-1.03,-0.04,0.05,0.71,0.03,0.35,-0.88,-0.53
46,-0.15,2.42,-0.08,-0.17,-1.05,-0.11,0.02,2.7,2.0,-0.38,-0.92,-0.26,-1.84,0.24,5.5,0.09,-1.02,-0.12,-2.26,-1.82,3.66,0.43,-1.02,0.01,-1.05,1.92,0.22,0.33,-0.93,-0.47
47,-3.4,-4.74,0.1,-0.42,-0.77,-0.51,-2.21,-4.49,-0.57,-0.58,-0.73,-0.41,-0.15,-0.78,-0.26,-0.28,-0.91,-0.18,-0.01,0.78,0.76,0.22,-1.02,-0.08,0.34,0.41,0.57,0.33,-0.88,-0.59
48,0.4,1.39,-1.08,-0.34,-0.95,-0.21,0.89,3.64,0.17,-0.49,-0.85,-0.34,-1.02,2.27,3.7,0.04,-1.02,-0.16,-2.58,-1.73,4.18,0.41,-1.06,-0.03,-1.1,-0.75,-0.13,0.29,-0.89,-0.57
49,-2.36,-3.57,1.37,-0.36,-0.9,-0.34,-0.85,-1.26,2.24,-0.48,-0.8,-0.33,-2.11,-3.27,4.18,-0.3,-0.91,-0.35,-1.13,-1.31,3.87,0.19,-1.01,-0.17,0.25,-0.6,0.25,0.32,-0.89,-0.5
50,-0.6,-1.98,-1.31,-0.48,-0.83,-0.36,-1.21,-2.77,-1.55,-0.6,-0.74,-0.39,-0.27,0.43,0.08,-0.14,-0.97,-0.16,-0.96,0.39,1.73,0.31,-1.05,-0.05,-0.03,0.44,0.47,0.33,-0.89,-0.54
51,-0.11,0.61,-0.56,-0.27,-0.95,-0.25,0.91,2.47,0.53,-0.47,-0.85,-0.34,-0.66,2.04,3.37,-0.01,-1.0,-0.18,-3.15,-0.64,5.58,0.38,-1.05,-0.09,-1.21,-0.33,0.44,0.32,-0.89,-0.52
52,-1.23,-1.53,0.58,-0.4,-0.84,-0.38,-0.36,-0.21,0.05,-0.57,-0.76,-0.37,-0.6,-0.99,0.69,-0.21,-0.94,-0.23,-0.6,-0.14,1.37,0.09,-1.04,-0.21,0.06,0.17,0.18,0.28,-0.88,-0.54
53,0.35,1.08,-0.97,-0.34,-0.93,-0.28,-0.25,0.76,0.34,-0.51,-0.82,-0.33,-1.27,-0.15,2.15,-0.1,-0.98,-0.23,-1.18,-0.61,1.8,0.28,-1.05,-0.11,-0.82,-0.1,0.19,0.33,-0.89,-0.52
54,-0.81,-1.01,0.28,-0.38,-0.88,-0.3,-0.48,-1.02,1.92,-0.55,-0.78,-0.35,-0.32,-0.36,0.52,-0.22,-0.94,-0.21,0.02,0.78,0.47,0.22,-1.03,-0.11,-0.26,0.05,0.43,0.31,-0.9,-0.5
55,0.22,1.1,0.01,-0.32,-0.92,-0.26,0.27,1.41,0.1,-0.49,-0.82,-0.33,-0.63,1.72,1.69,-0.08,-0.97,-0.17,-1.47,0.11,2.45,0.3,-1.05,-0.09,-1.21,-0.42,0.18,0.3,-0.89,-0.5
56,-1.19,-0.37,2.11,-0.31,-0.93,-0.26,-0.75,-0.18,1.16,-0.51,-0.79,-0.34,-1.33,-1.69,1.6,-0.26,-0.92,-0.27,-0.29,0.61,1.07,0.22,-1.04,-0.12,-0.34,-0.43,0.28,0.29,-0.89,-0.53
57,-0.28,0.24,0.31,-0.37,-0.89,-0.29,-0.25,-0.43,0.45,-0.51,-0.81,-0.34,-0.39,0.96,2.08,-0.15,-0.96,-0.2,-1.21,1.95,2.68,0.25,-1.05,-0.08,-0.9,-0.4,0.59,0.3,-0.91,-0.52
58,-1.08,-0.62,1.93,-0.34,-0.91,-0.24,-0.42,-0.31,1.3,-0.51,-0.81,-0.31,-1.37,-1.46,2.25,-0.27,-0.94,-0.25,0.33,0.22,0.01,0.02,-1.04,-0.24,-0.67,-0.45,0.24,0.29,-0.89,-0.56
59,-1.37,-1.47,0.13,-0.48,-0.86,-0.31,-1.15,-1.47,-0.67,-0.6,-0.77,-0.34,-0.08,0.23,-0.17,-0.22,-0.95,-0.2,-0.44,-0.47,1.11,0.25,-1.07,-0.11,-0.91,-1.95,0.31,0.31,-0.91,-0.53
60,-0.31,0.51,1.04,-0.29,-0.93,-0.27,-0.18,0.28,1.02,-0.52,-0.8,-0.34,-0.98,1.32,2.71,-0.15,-0.95,-0.19,-1.66,-0.79,3.12,0.2,-1.06,-0.16,-1.11,-0.66,0.18,0.33,-0.9,-0.53
61,-0.77,1.94,1.5,-0.35,-0.87,-0.32,-0.6,0.07,1.18,-0.53,-0.8,-0.3,-1.27,-1.67,1.18,-0.44,-0.89,-0.37,-0.34,-0.1,0.81,0.08,-1.03,-0.24,-0.38,0.1,0.56,0.3,-0.88,-0.55
62,-0.39,-0.88,-0.54,-0.44,-0.85,-0.32,-0.59,-0.82,-0.52,-0.55,-0.79,-0.34,0.24,-0.51,-0.43,-0.22,-0.94,-0.21,-0.27,-0.47,1.15,0.22,-1.09,-0.12,-0.66,-0.45,0.52,0.29,-0.89,-0.56
63,-0.5,-0.55,0.42,-0.36,-0.91,-0.27,-0.37,-0.46,0.56,-0.53,-0.81,-0.32,-0.59,0.47,1.66,-0.21,-0.94,-0.21,-1.3,-0.48,2.66,0.19,-1.06,-0.12,-0.85,-0.27,0.19,0.28,-0.9,-0.54
