Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,0.11,0.47,-0.08,-0.49,-0.78,-0.35,-0.24,0.07,0.04,-0.71,-0.6,-0.3,-0.26,0.11,-0.05,-0.4,-0.84,-0.37,0.4,0.88,-0.31,-0.02,-1.01,-0.38,-0.11,0.6,0.13,0.44,-0.78,-0.62
11,-0.1,-0.21,-0.69,-0.54,-0.74,-0.38,-0.26,0.27,-1.03,-0.74,-0.59,-0.35,0.27,0.98,-0.41,-0.29,-0.88,-0.31,0.28,0.7,0.22,0.1,-1.05,-0.3,-0.36,0.53,0.32,0.45,-0.8,-0.59
12,-0.02,-0.01,0.4,-0.42,-0.82,-0.37,0.53,0.47,0.65,-0.67,-0.64,-0.36,-0.12,0.16,1.33,-0.28,-0.9,-0.32,-0.4,0.22,1.73,0.07,-1.05,-0.3,-1.23,-0.24,0.53,0.41,-0.81,-0.62
13,0.11,0.59,0.88,-0.53,-0.77,-0.33,-0.64,-1.08,1.03,-0.75,-0.6,-0.27,-0.26,0.84,1.32,-0.4,-0.84,-0.3,-1.92,1.03,0.4,-0.09,-1.02,-0.35,-0.67,0.98,0.63,0.4,-0.81,-0.61
14,-0.59,-0.97,0.42,-0.5,-0.75,-0.44,-0.56,-0.32,-0.25,-0.8,-0.54,-0.3,0.02,0.87,0.11,-0.38,-0.86,-0.33,0.23,1.87,0.27,0.02,-1.05,-0.34,-0.25,1.7,0.79,0.43,-0.8,-0.66
15,0.6,1.78,-0.04,-0.53,-0.79,-0.35,1.51,2.47,-0.15,-0.73,-0.63,-0.31,-0.02,1.6,0.75,-0.35,-0.9,-0.31,-0.21,1.22,1.06,0.02,-1.07,-0.34,-0.39,1.26,0.58,0.43,-0.82,-0.63
16,0.27,0.74,0.23,-0.53,-0.79,-0.37,0.91,1.48,-0.05,-0.75,-0.6,-0.3,-0.08,0.98,0.56,-0.41,-0.86,-0.35,-1.95,0.76,0.56,-0.01,-1.05,-0.37,-0.28,0.75,0.6,0.43,-0.82,-0.64
17,0.11,-0.42,-0.6,-0.58,-0.73,-0.42,-0.97,-1.7,-0.37,-0.77,-0.57,-0.34,0.63,0.08,-0.59,-0.42,-0.87,-0.35,1.13,1.32,-0.17,-0.0,-1.07,-0.34,0.41,0.99,1.11,0.45,-0.83,-0.65
18,0.42,-0.32,-0.71,-0.53,-0.77,-0.37,0.45,0.18,-1.02,-0.76,-0.62,-0.3,0.87,0.73,-0.22,-0.36,-0.9,-0.31,0.87,1.22,0.6,0.02,-1.08,-0.28,0.14,1.07,0.79,0.39,-0.84,-0.59
19,0.92,0.85,-0.25,-0.51,-0.83,-0.29,1.54,1.59,-0.6,-0.74,-0.65,-0.27,0.29,1.91,0.53,-0.33,-0.9,-0.26,-0.18,0.79,0.89,0.0,-1.06,-0.3,-0.47,1.0,0.32,0.38,-0.84,-0.57
20,0.9,0.76,-0.64,-0.56,-0.77,-0.36,0.69,0.61,-0.63,-0.76,-0.61,-0.29,0.63,0.73,-0.65,-0.42,-0.87,-0.28,0.79,1.22,-0.1,-0.02,-1.05,-0.33,0.31,1.13,0.37,0.38,-0.83,-0.62
21,0.59,0.27,-0.93,-0.54,-0.79,-0.31,0.26,0.24,-1.13,-0.75,-0.63,-0.27,0.48,0.52,-0.62,-0.37,-0.89,-0.26,0.73,0.92,0.05,0.01,-1.07,-0.27,0.17,0.79,0.43,0.38,-0.85,-0.6
22,0.26,0.03,-0.53,-0.5,-0.82,-0.28,0.1,-0.08,-0.55,-0.71,-0.67,-0.25,-0.02,0.21,0.13,-0.35,-0.89,-0.25,0.27,0.4,0.27,-0.03,-1.05,-0.29,0.23,0.79,0.05,0.38,-0.83,-0.61
23,-0.18,-0.66,0.03,-0.54,-0.79,-0.33,0.18,0.47,-0.98,-0.76,-0.61,-0.25,0.04,-0.37,-1.27,-0.5,-0.83,-0.35,1.69,1.22,-2.24,-0.11,-1.03,-0.37,0.89,1.01,0.1,0.41,-0.83,-0.62
24,0.04,-0.05,-1.79,-0.53,-0.78,-0.32,-0.24,0.99,-2.54,-0.71,-0.67,-0.23,-0.28,-0.63,-0.8,-0.33,-0.88,-0.29,0.89,0.5,-0.4,0.1,-1.07,-0.26,1.03,1.76,0.37,0.43,-0.84,-0.56
25,-0.35,1.54,-1.95,-0.46,-0.87,-0.21,0.96,6.08,-2.92,-0.53,-0.83,-0.12,-0.95,-0.69,1.46,-0.28,-0.89,-0.23,1.15,1.05,-1.02,-0.01,-1.07,-0.27,0.53,2.74,0.56,0.44,-0.84,-0.55
26,-3.06,1.03,2.95,-0.43,-0.81,-0.25,-0.56,13.86,-3.92,-0.66,-0.66,-0.25,-3.85,-3.79,4.69,-0.29,-0.86,-0.27,2.62,1.15,-5.81,-0.37,-0.99,-0.65,1.66,6.04,1.24,0.57,-0.9,-0.57
27,-4.77,2.69,14.25,-0.12,-0.91,-0.2,-2.15,27.01,1.63,-0.5,-0.57,-0.1,-11.6,-1.96,20.95,-0.02,-0.79,-0.22,8.02,12.62,-10.78,0.09,-0.99,-0.52,6.69,11.05,1.76,0.43,-0.83,-0.86
28,-29.68,-5.96,38.6,-0.07,-0.72,0.28,-28.85,33.61,17.3,-0.28,-0.54,-0.1,-30.68,-5.5,52.38,-0.06,-0.64,0.05,-0.08,2.0,-2.03,0.34,-1.05,-0.11,7.26,7.73,0.21,0.4,-0.86,-0.56
29,-56.31,-12.14,62.96,-0.37,-0.11,-0.04,-64.6,-8.28,43.03,-0.25,0.02,-0.33,-50.37,-3.55,67.82,-0.24,-0.15,-0.32,-10.41,-21.31,3.6,0.27,-1.04,-0.2,8.37,-2.08,-0.11,0.35,-0.85,-0.6
30,-61.35,2.02,71.97,0.06,0.24,-0.15,-84.26,-30.1,54.5,-0.92,0.37,-0.65,-52.38,0.36,70.82,-0.77,0.39,-0.44,-7.95,-21.39,6.99,0.37,-0.93,-0.24,12.27,1.35,3.68,0.55,-0.84,-0.41
31,-68.25,26.49,73.03,-1.33,1.73,-0.98,-97.93,-36.09,69.24,-1.63,1.73,-0.15,-56.46,6.43,57.4,2.0,0.06,-1.02,-2.21,-13.11,5.55,0.14,-1.19,-0.09,9.35,-1.05,0.84,0.22,-0.91,0.04
32,-65.85,6.69,66.0,-0.69,1.1,-0.68,-122.42,-78.27,77.05,-0.42,0.67,-0.08,-59.64,4.86,59.63,-0.58,0.4,-0.47,2.85,-1.93,5.85,0.33,-1.16,-0.21,5.73,0.69,-1.53,0.54,-0.89,-0.4
33,-49.82,17.79,37.05,-0.94,1.23,-0.61,-8.42,2.66,30.56,-1.0,0.91,-0.03,-31.15,12.42,28.91,-0.96,1.08,-0.89,-4.24,-3.19,7.31,0.02,-1.16,-0.19,-0.39,0.19,0.43,0.49,-0.94,-0.16
34,-12.58,2.65,11.14,-0.46,1.15,-0.41,-5.61,-1.37,9.66,-0.51,0.92,0.15,-16.18,5.58,10.2,-0.67,0.84,-0.61,-0.56,1.49,6.61,0.09,-1.07,-0.36,-3.41,-1.81,1.69,0.42,-0.88,-0.29
35,-9.11,-1.18,8.1,-0.24,0.81,-0.22,-6.12,-2.91,7.42,-0.45,0.76,0.16,-11.81,-3.9,10.45,-0.53,0.68,-0.29,-0.38,0.66,5.99,0.08,-1.06,-0.34,-3.07,-3.27,1.91,0.64,-0.91,-0.27
36,-13.28,0.13,6.5,-0.28,0.9,-0.07,-6.7,-0.82,7.44,-0.45,0.74,0.09,-17.18,2.31,6.96,-0.6,0.91,-0.48,-2.92,-4.66,6.36,-0.18,-1.02,-0.32,-3.17,-3.37,0.14,0.35,-0.87,-0.32
37,-8.34,2.85,3.36,-0.19,1.06,-0.08,-3.08,0.39,0.87,-0.36,0.86,0.42,-1.28,-0.6,3.83,-0.52,0.94,-0.32,-2.52,-0.62,3.73,-0.23,-0.96,-0.29,-1.95,1.21,0.13,0.38,-0.88,-0.4
38,5.81,-2.56,-3.6,-0.22,1.03,-0.08,6.86,-0.4,-6.82,-0.41,0.89,0.32,12.01,-3.06,-7.64,-0.6,0.96,-0.35,-2.39,-0.63,-1.18,-0.37,-0.98,-0.5,-0.46,-0.26,-0.37,0.29,-0.86,-0.5
39,28.77,-7.75,-26.76,-0.38,1.48,-0.34,24.34,1.6,-40.27,-0.72,1.35,0.34,56.4,-8.34,-61.1,-1.26,1.6,-0.87,8.51,3.85,-15.5,-0.58,-1.0,-0.71,-0.05,-4.49,0.2,0.38,-0.91,-0.35
40,80.7,-36.7,-99.09,-0.59,1.73,-0.59,40.31,0.4,-93.61,-0.75,1.06,0.29,86.61,-9.72,-117.53,-1.64,1.32,-0.42,24.91,28.56,-17.14,0.14,-1.3,0.03,-9.92,-6.76,-5.01,0.31,-0.99,-0.01
41,95.9,11.69,-72.98,-0.97,0.43,-0.03,38.76,-9.74,-79.46,-1.37,0.84,0.02,53.45,9.35,-74.82,0.22,0.08,-0.31,11.36,19.36,-11.9,0.31,-0.83,-0.13,-7.47,11.28,-4.4,0.52,-0.71,-0.76
42,25.87,-10.95,-64.37,-0.84,0.41,-0.07,34.82,27.96,-82.81,-0.93,0.58,0.01,18.63,0.84,-51.35,-0.74,-0.37,-0.28,3.27,-0.19,-11.53,0.2,-1.01,-0.21,-8.12,-6.44,-4.82,0.41,-0.86,-0.54
43,33.14,26.85,-20.42,0.53,-0.92,-0.19,35.05,24.19,-22.91,-0.25,-0.68,0.35,14.02,11.79,-16.44,0.32,-0.87,-0.02,4.21,19.05,-1.06,0.42,-1.07,-0.19,-5.33,0.41,-2.68,0.47,-0.78,-0.77
44,9.85,10.82,-4.82,-0.63,-0.74,-0.31,10.8,13.33,-9.58,-0.79,-0.5,-0.09,3.26,-0.37,-8.26,-0.52,-0.81,-0.29,-0.76,-1.16,0.21,0.12,-1.03,-0.1,-2.91,-2.79,-2.06,0.5,-0.78,-0.65
45,1.9,-3.98,-4.88,-0.59,-0.79,-0.04,-4.33,-3.85,-4.98,-0.76,-0.64,-0.13,0.32,-0.21,-3.73,-0.23,-0.9,-0.09,-0.82,-4.69,0.24,0.2,-1.06,-0.16,-0.65,-1.66,-1.2,0.44,-0.79,-0.73
46,-1.84,-3.17,-2.33,-0.43,-0.85,-0.24,-2.05,-2.85,-0.45,-0.76,-0.62,-0.19,-1.44,-3.88,0.89,-0.27,-0.94,-0.2,-0.65,-0.46,1.36,0.25,-1.07,-0.09,-0.34,-1.24,-0.75,0.49,-0.8,-0.59
47,-0.04,0.36,-0.37,-0.56,-0.78,-0.33,2.42,3.52,-0.37,-0.8,-0.54,-0.26,-0.66,-0.3,0.28,-0.42,-0.87,-0.32,-0.52,-1.15,1.14,0.15,-1.03,-0.25,0.04,-0.22,-0.22,0.48,-0.79,-0.58
48,-0.9,-0.61,-3.85,-0.56,-0.77,-0.32,-1.65,-1.18,-1.19,-0.8,-0.57,-0.21,-1.37,-1.11,0.64,-0.29,-0.91,-0.2,-0.28,-1.15,0.95,0.3,-1.07,-0.06,-0.38,-0.76,-0.31,0.48,-0.77,-0.6
49,-1.0,-0.31,-1.43,-0.46,-0.86,-0.27,-0.17,0.69,-0.09,-0.74,-0.6,-0.31,-1.07,0.6,2.09,-0.25,-0.93,-0.2,-1.2,-0.31,2.11,0.29,-1.06,-0.04,-0.73,-0.11,-0.2,0.5,-0.81,-0.56
50,-0.08,0.56,-0.15,-0.49,-0.74,-0.43,0.76,2.32,-0.92,-0.76,-0.6,-0.26,-0.33,0.82,0.54,-0.35,-0.91,-0.33,-0.71,0.05,2.13,0.27,-1.05,-0.1,-0.64,-0.57,-0.12,0.44,-0.78,-0.56
51,-0.25,0.72,-1.85,-0.56,-0.79,-0.26,-1.2,-0.63,-0.25,-0.79,-0.59,-0.24,-1.14,0.17,1.37,-0.36,-0.9,-0.26,-0.97,0.16,1.25,0.17,-1.05,-0.14,-0.83,-0.15,0.47,0.49,-0.79,-0.63
52,-1.79,-1.41,1.39,-0.51,-0.81,-0.35,-1.43,-0.44,0.46,-0.78,-0.56,-0.29,-1.73,-2.15,0.79,-0.53,-0.84,-0.39,-0.84,-1.31,0.88,0.1,-1.03,-0.23,-0.29,-0.85,0.6,0.52,-0.8,-0.64
53,0.37,1.07,-1.25,-0.5,-0.8,-0.31,-0.67,-0.34,-0.48,-0.77,-0.59,-0.26,-0.33,0.0,1.0,-0.25,-0.92,-0.16,-1.08,-1.89,2.28,0.22,-1.07,-0.06,-0.92,-0.85,0.86,0.51,-0.79,-0.6
54,-0.79,-0.17,0.76,-0.46,-0.84,-0.3,-0.08,0.12,0.58,-0.75,-0.62,-0.24,-0.53,-0.25,1.66,-0.39,-0.88,-0.25,-1.44,-1.73,2.93,0.11,-1.06,-0.22,-0.87,-1.13,-0.21,0.45,-0.78,-0.63
55,-1.19,-1.42,0.4,-0.57,-0.74,-0.36,-1.37,-1.71,-0.65,-0.87,-0.48,-0.29,-0.56,-0.36,-0.3,-0.43,-0.88,-0.21,-0.33,-0.25,0.33,0.15,-1.06,-0.14,-0.54,0.06,0.03,0.46,-0.8,-0.62
56,-0.82,0.22,-0.34,-0.48,-0.85,-0.29,-0.48,0.16,0.03,-0.76,-0.6,-0.27,-0.69,0.32,0.61,-0.35,-0.91,-0.28,-0.73,0.66,1.41,0.19,-1.07,-0.17,-0.75,0.02,0.44,0.49,-0.8,-0.62
57,0.53,1.9,0.14,-0.5,-0.81,-0.32,1.1,2.0,0.13,-0.75,-0.6,-0.25,-0.26,1.75,1.3,-0.33,-0.91,-0.27,-1.27,-1.04,2.56,0.15,-1.05,-0.22,-0.47,-1.43,-0.09,0.45,-0.77,-0.67
58,-1.35,-1.77,0.59,-0.52,-0.75,-0.41,-1.44,-1.78,0.04,-0.81,-0.52,-0.26,-0.82,-2.95,0.02,-0.43,-0.86,-0.23,-0.05,-1.35,0.26,0.12,-1.06,-0.15,0.03,-1.28,-0.11,0.48,-0.79,-0.67
59,-1.67,-1.29,-0.81,-0.48,-0.82,-0.31,-2.82,-2.84,0.27,-0.78,-0.58,-0.27,-0.7,-0.27,1.6,-0.27,-0.94,-0.21,-0.7,-0.22,2.18,0.2,-1.08,-0.1,-1.14,-0.56,0.43,0.44,-0.8,-0.58
60,-0.57,-0.44,1.44,-0.55,-0.74,-0.34,0.91,1.66,0.05,-0.79,-0.57,-0.24,-0.4,-0.25,-0.43,-0.5,-0.86,-0.28,-0.06,0.4,0.87,0.07,-1.06,-0.28,-0.18,-0.69,0.17,0.44,-0.8,-0.66
61,-0.11,1.86,-0.44,-0.55,-0.77,-0.33,-1.25,-1.06,-0.28,-0.79,-0.58,-0.27,-0.71,-1.11,0.5,-0.34,-0.91,-0.22,-0.24,-0.94,0.8,0.14,-1.09,-0.17,-0.63,-0.92,-0.03,0.45,-0.8,-0.61
62,-1.31,-1.73,0.0,-0.57,-0.79,-0.34,-1.28,-1.2,0.29,-0.8,-0.57,-0.27,-0.45,-1.92,1.01,-0.37,-0.9,-0.24,-0.63,-0.78,1.71,0.15,-1.06,-0.2,-0.38,-0.55,-0.06,0.46,-0.79,-0.64
63,-0.45,0.39,-0.09,-0.53,-0.81,-0.32,0.34,0.92,-0.34,-0.78,-0.58,-0.27,-0.53,-0.5,1.47,-0.38,-0.9,-0.3,0.16,-0.37,1.44,0.16,-1.06,-0.22,0.08,-0.83,0.27,0.47,-0.79,-0.65
64,-1.19,-2.59,-0.56,-0.66,-0.71,-0.38,-2.24,-2.85,-0.61,-0.85,-0.52,-0.25,-0.08,-1.11,-0.95,-0.43,-0.88,-0.2,0.63,-0.65,0.45,0.15,-1.09,-0.21,0.5,-0.57,0.28,0.43,-0.8,-0.65
65,-0.79,-1.52,-0.19,-0.53,-0.8,-0.32,-0.55,-0.37,-0.32,-0.82,-0.57,-0.26,-0.5,-0.28,1.21,-0.35,-0.9,-0.22,-0.4,-0.33,1.29,0.11,-1.08,-0.19,-0.18,-1.93,0.47,0.43,-0.79,-0.62
66,-0.02,0.34,-0.09,-0.59,-0.74,-0.33,0.1,0.99,-0.92,-0.85,-0.53,-0.25,-0.5,-0.27,-0.34,-0.41,-0.87,-0.24,0.12,0.23,-0.11,0.1,-1.06,-0.18,-1.95,0.16,-0.09,0.43,-0.79,-0.65
67,-0.13,0.19,-0.91,-0.53,-0.78,-0.33,-0.42,0.21,-0.81,-0.77,-0.56,-0.27,-0.3,0.07,-0.23,-0.35,-0.89,-0.23,0.08,-0.12,0.42,0.15,-1.07,-0.16,-0.08,-0.02,0.12,0.45,-0.81,-0.59
68,-0.27,0.08,-0.03,-0.49,-0.8,-0.32,-0.63,-0.66,0.18,-0.76,-0.59,-0.26,-0.32,0.63,0.92,-0.36,-0.89,-0.25,-0.59,-0.27,1.02,0.1,-1.06,-0.24,-0.6,0.22,0.21,0.43,-0.78,-0.61
