Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.35,0.08,-0.68,-0.27,-0.83,-0.55,-0.16,0.59,-0.47,-0.59,-0.58,-0.61,-0.22,0.23,-0.81,-0.38,-0.82,-0.46,0.2,0.31,-0.24,0.15,-1.02,-0.33,0.1,0.21,-0.17,0.44,-0.76,-0.69
11,0.06,0.43,-1.01,-0.23,-0.86,-0.51,0.17,0.98,-0.73,-0.55,-0.62,-0.63,-0.06,0.62,-0.47,-0.3,-0.87,-0.44,0.08,0.55,0.14,0.21,-1.06,-0.27,-0.42,0.23,-0.04,0.45,-0.78,-0.65
12,-0.34,0.26,-1.95,-0.19,-0.91,-0.49,-0.34,0.12,0.21,-0.54,-0.65,-0.63,-0.44,0.0,0.72,-0.31,-0.88,-0.44,-0.4,0.34,0.6,0.18,-1.05,-0.29,-0.91,0.08,0.02,0.43,-0.77,-0.68
13,-0.5,-0.03,0.25,-0.25,-0.87,-0.51,-0.36,-0.08,0.23,-0.59,-0.61,-0.64,-0.15,0.2,0.15,-0.39,-0.84,-0.48,-0.02,0.53,0.33,0.15,-1.05,-0.3,-0.39,0.41,0.44,0.45,-0.79,-0.7
14,0.27,0.27,-0.57,-0.27,-0.87,-0.52,0.39,0.49,-0.5,-0.58,-0.64,-0.61,0.4,0.65,-0.63,-0.35,-0.86,-0.43,0.41,0.67,0.28,0.18,-1.06,-0.26,-0.28,0.34,0.44,0.42,-0.78,-0.68
15,-0.02,-0.02,-0.05,-0.21,-0.9,-0.46,-0.23,-0.04,0.24,-0.55,-0.66,-0.6,-0.21,-0.08,0.62,-0.29,-0.9,-0.39,-0.34,0.34,0.65,0.16,-1.06,-0.26,-1.11,0.1,0.22,0.41,-0.78,-0.66
16,-0.71,-0.11,0.47,-0.25,-0.88,-0.46,-0.9,-0.53,0.6,-0.59,-0.61,-0.59,-0.4,0.45,0.7,-0.37,-0.85,-0.41,-0.45,0.66,0.4,0.11,-1.04,-0.31,-0.89,0.54,0.13,0.41,-0.78,-0.72
17,-0.01,0.53,-0.52,-0.32,-0.84,-0.54,0.18,0.88,-0.4,-0.64,-0.6,-0.62,0.19,1.02,-0.76,-0.4,-0.86,-0.45,0.27,1.01,-0.09,0.14,-1.06,-0.33,0.02,0.83,0.25,0.43,-0.78,-0.71
18,0.4,1.09,-0.77,-0.24,-0.88,-0.5,0.69,1.68,-0.37,-0.57,-0.65,-0.59,0.15,1.0,-0.28,-0.29,-0.89,-0.42,-0.02,0.76,0.18,0.19,-1.07,-0.25,-0.46,0.63,0.2,0.44,-0.8,-0.66
19,-0.3,0.26,0.15,-0.21,-0.89,-0.47,-0.44,-0.13,0.26,-0.55,-0.66,-0.62,-0.31,0.08,0.44,-0.33,-0.87,-0.47,-0.18,0.77,0.35,0.17,-1.05,-0.3,-0.66,0.58,0.48,0.45,-0.8,-0.68
20,0.09,0.26,-0.21,-0.26,-0.87,-0.53,0.17,0.27,-0.22,-0.6,-0.63,-0.62,0.34,0.77,-0.47,-0.37,-0.85,-0.46,0.25,0.85,0.09,0.15,-1.05,-0.27,-0.05,0.71,0.53,0.41,-0.79,-0.7
21,0.69,0.51,-0.92,-0.26,-0.88,-0.47,0.53,0.63,-0.71,-0.57,-0.65,-0.59,0.5,0.76,-0.76,-0.32,-0.87,-0.4,0.28,0.72,0.21,0.15,-1.06,-0.24,-0.21,0.71,0.37,0.41,-0.79,-0.67
22,1.92,0.38,-0.23,-0.23,-0.9,-0.42,0.01,0.54,-0.08,-0.55,-0.66,-0.57,-0.19,0.55,0.31,-0.29,-0.88,-0.38,-0.15,0.66,0.2,0.16,-1.04,-0.25,-0.53,0.76,0.21,0.42,-0.79,-0.64
23,-0.2,0.59,-0.02,-0.24,-0.89,-0.46,0.01,0.66,0.1,-0.57,-0.64,-0.61,-0.19,0.47,0.02,-0.37,-0.85,-0.45,0.15,0.85,-0.1,0.13,-1.03,-0.31,-0.04,0.87,0.47,0.43,-0.79,-0.69
24,0.7,-0.15,-1.53,-0.3,-0.84,-0.53,0.59,0.91,-1.28,-0.6,-0.61,-0.62,0.83,1.5,-1.09,-0.3,-0.87,-0.38,0.55,0.76,-0.04,0.2,-1.06,-0.23,0.11,0.89,0.57,0.4,-0.78,-0.65
25,0.63,0.66,-0.69,-0.18,-0.91,-0.4,0.37,0.83,-0.14,-0.53,-0.68,-0.56,0.31,0.46,0.3,-0.25,-0.9,-0.41,0.25,0.73,0.72,0.2,-1.06,-0.24,-0.44,0.5,0.63,0.4,-0.79,-0.65
26,-0.34,-0.4,0.81,-0.19,-0.9,-0.45,-0.08,-0.05,0.66,-0.54,-0.68,-0.57,-0.22,-0.3,1.46,-0.28,-0.87,-0.38,0.3,0.63,0.43,0.15,-1.04,-0.29,-0.21,0.82,0.21,0.41,-0.8,-0.67
27,-0.15,-0.61,-0.25,-0.3,-0.86,-0.52,-0.45,-0.08,-0.72,-0.6,-0.62,-0.59,0.04,-0.1,-0.4,-0.39,-0.83,-0.43,1.53,0.31,-0.95,0.07,-1.03,-0.41,2.34,1.37,-0.4,0.45,-0.8,-0.8
28,-0.51,-0.37,0.63,-0.22,-0.86,-0.43,-0.66,4.72,-5.37,-0.63,-0.73,-0.34,-1.56,0.87,4.27,-0.09,-0.87,-0.33,3.5,0.43,-0.67,0.1,-1.05,-0.52,5.69,4.35,1.62,0.53,-0.83,-0.82
29,-4.07,-0.15,7.25,-0.04,-0.96,0.04,-8.15,20.02,-3.24,-0.48,-0.87,-0.21,-8.08,2.93,22.79,0.18,-0.95,-0.1,3.78,-1.89,0.44,0.16,-1.06,-0.36,7.03,4.56,-1.69,0.39,-0.78,-0.82
30,-36.37,-11.6,34.78,0.24,-0.96,0.49,-30.76,30.87,4.41,-0.33,-0.66,-0.4,-49.0,-8.93,60.01,0.37,-0.45,0.39,-6.19,-5.79,4.21,0.2,-0.98,-0.3,8.46,6.87,-6.47,0.55,-0.76,-0.72
31,-86.8,-22.34,58.67,0.27,0.08,0.5,-79.79,-15.43,25.98,-0.28,-0.25,0.05,-104.82,-7.24,94.99,0.21,0.55,0.51,-20.76,-9.87,2.25,0.54,-1.12,-0.07,9.58,7.46,-0.16,0.57,-0.79,-0.55
32,-125.0,7.11,80.53,1.28,0.9,0.56,-140.73,-45.82,59.83,-0.48,1.22,0.41,-118.53,-19.16,88.97,-0.61,1.74,-0.49,-24.27,-34.67,12.29,0.64,-1.21,-0.13,9.98,-12.82,4.59,0.51,-0.75,-0.19
33,-122.28,14.09,54.64,2.0,2.0,2.0,-148.66,-56.24,48.25,2.0,2.0,2.0,-78.09,19.92,33.73,2.0,2.0,2.0,-7.38,-52.11,-8.4,-1.35,-1.22,-1.07,9.16,-10.39,4.09,0.43,-0.83,0.05
34,-31.79,-3.52,10.78,-0.46,0.35,-0.74,-47.0,-25.89,12.26,-0.12,0.08,-0.43,-20.31,-9.69,14.2,-0.46,0.21,-0.49,22.34,22.31,3.79,0.26,-0.98,-0.46,-2.84,1.66,5.78,0.52,-0.84,-0.37
35,-0.63,-4.02,0.27,-1.05,1.19,-1.01,2.14,-9.85,-0.11,-0.67,1.39,-0.01,6.93,-7.56,-6.7,-0.84,1.25,-0.63,8.57,-6.33,2.12,0.05,-1.05,-0.69,2.44,-2.79,2.18,0.48,-0.81,-0.64
36,17.59,-6.48,-16.13,-0.71,1.23,-0.67,15.79,4.43,-21.9,-0.8,1.32,0.33,36.04,1.96,-27.68,-0.8,1.42,-0.6,5.21,1.11,-9.24,-0.32,-0.92,-0.49,7.12,0.16,8.18,0.38,-0.86,-0.52
37,59.69,-18.37,-51.11,-0.91,1.5,-1.13,46.65,8.15,-70.66,-1.1,1.11,-0.26,114.05,13.9,-127.04,2.0,2.0,-1.86,24.72,18.82,-7.07,0.23,-1.4,-0.17,-8.52,-12.51,-0.15,-0.09,-0.95,0.26
38,111.34,-6.95,-108.44,-1.1,0.63,-1.4,72.02,7.24,-57.7,-0.82,0.49,-0.63,108.6,-2.55,-66.38,1.27,0.82,0.29,12.41,22.4,-22.5,-0.02,-0.75,0.34,-12.82,9.78,-1.34,0.45,-0.76,-0.78
39,75.36,4.31,-43.11,-0.68,0.12,0.47,64.78,45.02,-89.32,-0.62,0.7,0.93,22.24,-7.73,-56.53,-0.09,-0.24,0.19,2.92,14.14,-9.05,0.64,-0.97,-0.14,-8.06,0.04,-0.5,0.47,-0.85,-0.81
40,37.63,33.29,-26.47,0.36,-0.93,0.62,58.0,72.95,-17.21,-0.24,-1.1,0.13,22.05,38.6,-11.13,0.94,-1.18,0.09,0.79,17.63,5.16,0.78,-1.21,0.03,-7.6,4.69,1.27,0.41,-0.88,-0.65
41,13.28,31.51,-3.69,0.0,-0.97,-0.4,6.92,13.31,5.18,-0.31,-0.59,-0.56,-1.32,-5.43,1.34,-0.5,-0.83,-0.52,-4.14,-3.53,2.58,0.23,-1.0,-0.1,-2.53,-0.54,-0.19,0.4,-0.83,-0.7
42,-6.43,-19.77,-5.08,-0.42,-0.77,-0.56,-11.73,-29.0,-3.78,-0.65,-0.57,-0.58,-1.33,-7.73,-1.69,-0.21,-0.93,-0.2,-1.05,-7.34,1.22,0.38,-1.06,-0.03,-0.4,0.46,0.49,0.37,-0.8,-0.66
43,-2.38,-3.85,-1.24,-0.14,-1.03,-0.18,-6.44,-10.4,0.18,-0.56,-0.75,-0.48,-1.54,-0.27,2.9,-0.16,-0.96,-0.43,-1.56,-3.27,3.79,0.12,-1.03,-0.35,-2.27,-0.77,-0.5,0.36,-0.84,-0.66
44,-1.72,-4.18,-0.44,-0.36,-0.79,-0.61,2.6,3.26,-1.27,-0.78,-0.41,-0.68,1.44,2.29,-0.87,-0.3,-0.87,-0.24,-0.58,-1.93,1.44,0.19,-1.07,-0.16,-0.36,-0.6,-0.03,0.39,-0.81,-0.68
45,1.47,4.01,-0.89,-0.25,-0.99,-0.25,1.95,4.12,1.11,-0.61,-0.73,-0.45,-0.27,2.31,2.63,-0.15,-0.95,-0.3,-1.36,0.96,2.64,0.28,-1.07,-0.07,-2.0,-0.92,-0.9,0.35,-0.82,-0.62
46,-1.85,-2.18,0.17,-0.37,-0.81,-0.65,-0.41,2.09,1.08,-0.66,-0.54,-0.63,-1.1,-3.25,1.92,-0.52,-0.81,-0.54,-0.07,0.31,-0.1,0.14,-1.02,-0.18,0.73,0.48,0.32,0.39,-0.8,-0.72
47,0.47,-0.49,-2.2,-0.32,-0.9,-0.38,-1.63,-2.74,-2.98,-0.65,-0.67,-0.46,-0.09,2.35,-1.05,-0.11,-0.96,-0.22,-0.79,-1.03,1.08,0.28,-1.1,-0.05,0.12,-0.17,-0.2,0.36,-0.83,-0.63
48,-1.43,-0.37,1.27,-0.18,-0.98,-0.38,0.34,3.32,0.89,-0.56,-0.68,-0.54,-1.79,-0.97,2.43,-0.34,-0.87,-0.5,-1.27,-0.95,1.6,0.12,-1.0,-0.33,-0.6,-0.92,-0.56,0.39,-0.82,-0.62
49,-0.13,-0.44,-0.75,-0.34,-0.84,-0.5,-0.31,-0.21,-1.7,-0.67,-0.53,-0.61,-0.11,1.53,-0.42,-0.22,-0.94,-0.28,-0.47,-0.55,0.66,0.29,-1.06,-0.1,-0.57,0.27,-0.11,0.4,-0.8,-0.63
50,-0.71,1.34,-0.49,-0.18,-0.95,-0.32,-1.11,0.24,0.63,-0.56,-0.68,-0.55,-1.66,2.14,4.2,-0.05,-0.96,-0.28,-3.05,1.85,4.47,0.37,-1.06,-0.13,-1.92,-0.21,-0.26,0.39,-0.82,-0.59
51,-1.96,-1.58,1.08,-0.36,-0.77,-0.62,-0.05,1.15,1.05,-0.65,-0.54,-0.63,-0.06,-3.11,-1.23,-0.49,-0.82,-0.48,1.41,2.15,-0.95,0.14,-1.03,-0.21,0.44,0.83,0.5,0.38,-0.79,-0.74
52,0.11,1.02,-1.21,-0.34,-0.89,-0.38,-0.82,-0.28,-1.63,-0.6,-0.67,-0.48,-0.31,1.05,0.5,-0.17,-0.95,-0.28,-0.73,-0.98,1.26,0.27,-1.09,-0.1,-0.83,-0.41,0.13,0.39,-0.84,-0.62
53,-1.37,-0.78,1.86,-0.19,-0.91,-0.42,-0.49,0.12,1.45,-0.58,-0.64,-0.56,-1.21,-0.45,3.08,-0.31,-0.89,-0.4,-0.64,-0.85,1.45,0.05,-0.99,-0.34,-0.66,-0.46,0.18,0.37,-0.82,-0.65
54,0.14,-1.16,-0.4,-0.35,-0.82,-0.5,-0.19,-0.6,-1.56,-0.7,-0.56,-0.59,0.33,1.19,-0.66,-0.25,-0.91,-0.26,0.07,-0.48,0.36,0.22,-1.07,-0.14,1.95,-0.18,0.3,0.39,-0.82,-0.63
55,-0.2,0.48,-0.18,-0.18,-0.94,-0.37,-0.28,0.66,0.31,-0.56,-0.68,-0.56,-1.05,-0.76,2.29,-0.14,-0.94,-0.33,-0.31,-0.02,1.03,0.17,-1.06,-0.23,-0.77,-0.56,0.23,0.38,-0.82,-0.67
56,-0.03,-0.39,0.18,-0.32,-0.85,-0.46,-0.09,0.04,-0.16,-0.63,-0.62,-0.55,0.11,-0.63,-0.56,-0.4,-0.87,-0.45,0.57,-0.57,-0.29,0.11,-1.04,-0.25,0.21,-0.11,0.53,0.4,-0.82,-0.68
57,0.01,-1.34,-0.8,-0.29,-0.9,-0.41,-1.19,-2.21,-0.66,-0.61,-0.65,-0.56,-0.17,-0.04,0.47,-0.17,-0.94,-0.29,-0.37,-0.38,1.12,0.23,-1.08,-0.15,-0.5,-0.15,0.23,0.38,-0.82,-0.65
58,-0.26,0.31,0.95,-0.22,-0.91,-0.41,0.85,2.5,0.41,-0.59,-0.66,-0.54,-0.74,0.93,2.71,-0.2,-0.91,-0.32,-1.76,-0.47,3.28,0.26,-1.05,-0.12,-1.21,-0.41,0.02,0.35,-0.8,-0.62
59,-1.55,-1.14,1.34,-0.37,-0.85,-0.46,-0.88,0.31,0.56,-0.62,-0.58,-0.57,-0.78,-2.07,0.39,-0.39,-0.86,-0.38,0.35,0.43,0.24,0.14,-1.04,-0.16,-0.22,0.08,0.13,0.35,-0.81,-0.63
60,-0.4,0.43,-0.84,-0.3,-0.89,-0.4,-1.63,-1.38,0.21,-0.58,-0.67,-0.53,-0.67,0.08,0.83,-0.24,-0.92,-0.33,-0.74,0.49,1.24,0.21,-1.08,-0.19,-1.43,-0.42,-0.07,0.39,-0.81,-0.7
