Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
16,0.24,0.11,-1.82,-0.5,-0.8,-0.35,0.16,0.98,-1.08,-0.66,-0.69,-0.35,0.71,2.56,-1.61,-0.3,-0.91,-0.24,0.28,1.11,-0.09,0.02,-1.07,-0.31,0.37,1.56,0.36,0.33,-0.85,-0.67
17,1.75,1.38,-2.44,-0.51,-0.8,-0.3,1.85,3.01,-2.2,-0.67,-0.71,-0.3,1.58,1.89,-4.08,-0.41,-0.89,-0.33,0.76,0.85,-0.22,0.02,-1.06,-0.27,0.62,0.82,0.35,0.31,-0.87,-0.56
18,1.99,-0.13,-5.83,-0.49,-0.81,-0.38,0.4,1.53,-3.66,-0.67,-0.68,-0.35,1.56,1.36,-2.82,-0.22,-0.91,-0.18,0.47,0.79,0.3,0.07,-1.06,-0.22,0.55,1.69,0.44,0.3,-0.85,-0.62
19,1.94,0.76,-1.97,-0.37,-0.9,-0.23,-0.35,6.01,-2.02,-0.53,-0.85,-0.2,-0.93,0.21,1.34,-0.15,-0.93,-0.18,-0.49,0.38,1.76,0.06,-1.06,-0.26,0.54,1.83,0.21,0.31,-0.86,-0.62
20,-1.51,2.98,1.44,-0.36,-0.89,-0.24,-0.23,18.85,-1.55,-0.5,-0.87,-0.15,-3.4,-2.32,6.19,-0.22,-0.91,-0.21,1.22,0.84,0.18,-0.08,-1.03,-0.4,2.42,2.73,0.85,0.36,-0.89,-0.65
21,-7.45,-1.55,8.63,-0.44,-0.81,-0.36,0.0,34.21,1.31,-0.44,-0.71,-0.43,-8.63,-2.66,13.7,-0.13,-0.88,-0.22,-1.92,2.11,0.18,0.05,-1.01,-0.22,4.02,5.6,1.55,0.39,-0.94,-0.57
22,-14.15,-2.89,21.53,-0.33,-0.87,-0.07,-25.26,33.58,14.27,-0.56,-0.79,-0.29,-17.38,1.63,35.31,0.19,-0.86,-0.04,-3.93,5.85,2.11,0.14,-1.08,-0.29,2.0,9.86,3.33,0.36,-0.86,-0.71
23,-49.01,-20.11,66.54,0.24,-0.57,0.09,-63.31,-10.67,42.85,-0.02,-0.56,-0.48,-46.08,-2.89,56.07,0.18,-0.49,0.11,-16.94,3.89,1.71,0.07,-1.14,-0.13,-0.02,-3.15,-2.18,0.23,-0.83,-0.48
24,-60.71,-12.79,67.32,-0.37,0.14,-0.24,-79.98,-37.51,51.51,-0.71,0.02,-0.44,-58.41,11.66,74.93,-0.09,0.18,0.1,-27.85,-29.33,11.35,0.22,-0.92,-0.23,3.18,-7.37,-1.69,0.33,-0.87,-0.42
25,-61.53,-18.98,60.18,0.05,0.89,-0.01,-101.95,-97.49,69.54,-0.89,0.62,-0.18,-59.08,22.11,66.18,2.0,0.84,2.0,4.34,-13.14,12.47,-0.14,-0.85,-0.5,8.91,-6.21,1.98,0.32,-0.8,-0.48
26,-38.33,14.82,66.5,-0.16,0.67,-1.99,-36.72,-9.31,40.76,-0.82,1.56,0.23,-39.65,-0.11,34.71,-1.8,1.07,-1.21,6.5,-12.09,6.85,-0.47,-1.07,-0.42,5.0,0.4,1.62,0.37,-1.02,-0.16
27,-31.33,4.76,37.82,-0.42,0.63,-0.04,-20.78,-15.05,30.65,-0.94,0.93,-0.16,-30.88,8.07,26.3,-0.88,0.78,-0.51,-3.5,1.34,5.24,-0.4,-0.93,-0.33,2.73,0.95,-0.32,0.24,-0.92,-0.54
28,-13.89,13.6,18.56,-0.33,1.05,-0.04,-11.5,4.34,17.55,-0.47,1.08,-0.39,-16.17,9.3,6.72,-0.73,0.88,-0.66,-3.46,-7.62,2.63,-0.23,-1.1,-0.53,1.61,-4.79,2.26,0.36,-0.97,-0.36
29,-15.87,4.12,6.5,-0.4,0.99,0.01,-3.77,-5.21,3.5,1.1,0.82,0.03,-5.73,-0.48,0.95,-0.63,0.92,-0.51,2.41,1.51,-0.11,-0.36,-0.95,-0.43,-0.39,0.82,0.02,0.3,-0.93,-0.46
30,1.26,-1.96,-0.82,-0.19,1.05,0.01,1.04,-0.16,0.33,-0.43,0.69,0.26,-1.76,1.6,1.45,-0.47,0.73,-0.31,-0.08,-0.37,1.08,-0.17,-1.05,-0.37,-0.4,0.02,0.45,0.31,-0.95,-0.42
31,-3.52,2.05,2.14,-0.18,0.98,-0.01,-1.76,1.32,0.71,-0.45,0.84,0.28,-1.05,0.07,0.47,-0.52,0.83,-0.42,0.04,1.21,-0.11,-0.33,-0.98,-0.42,-1.55,0.24,0.19,0.28,-0.93,-0.45
32,2.52,-2.31,-3.28,-0.17,1.06,0.03,3.65,-1.86,-3.91,-0.45,0.84,0.33,8.61,-0.02,-5.43,-0.55,0.95,-0.44,2.71,2.76,-3.92,-0.52,-0.92,-0.47,0.28,0.37,1.44,0.29,-0.9,-0.49
33,21.65,-9.56,-28.74,-0.34,1.51,-0.11,18.66,-2.56,-28.26,-0.81,1.22,0.26,44.92,-13.53,-41.17,-1.08,1.34,-0.97,9.98,6.24,-13.51,-0.38,-1.0,-0.48,-2.28,-1.1,0.61,0.28,-0.91,-0.41
34,63.66,-28.98,-85.32,-0.61,1.34,-0.34,43.27,-6.02,-79.13,-0.8,0.7,-0.09,82.95,-24.63,-83.86,-1.17,0.67,-0.8,16.86,15.31,-10.64,-0.13,-1.05,-0.13,-7.27,-4.6,-2.7,0.24,-0.88,-0.23
35,58.57,-8.09,-100.23,-1.67,1.79,0.18,35.45,-8.83,-35.89,-0.76,0.09,-0.55,40.8,-21.65,-80.24,-0.37,0.15,-0.08,12.24,17.52,-22.48,0.01,-1.03,-0.16,-8.52,7.02,-1.62,0.46,-0.97,-0.47
36,37.78,3.76,-72.58,-1.0,0.42,0.24,26.29,10.48,-60.91,-1.15,0.54,0.5,26.77,-4.02,-62.19,-0.85,-0.17,-0.38,6.41,3.55,-15.64,0.03,-1.0,-0.35,-4.15,5.91,-4.48,0.16,-0.91,-0.41
37,32.27,14.98,-72.82,-0.52,-0.19,-0.26,31.79,41.05,-80.15,-0.21,0.29,-0.03,32.6,25.66,-45.53,0.41,-0.66,0.13,8.52,12.74,-9.54,0.42,-1.07,-0.02,-9.31,1.12,-1.41,0.48,-0.93,-0.72
38,28.82,34.04,-10.36,1.07,-1.53,0.25,48.25,60.13,-18.03,-0.12,-1.21,0.05,4.11,0.06,-11.37,-0.27,-0.86,-0.08,0.51,18.05,-1.65,0.16,-0.99,-0.24,-5.35,1.49,-2.99,0.25,-0.83,-0.65
39,11.66,22.07,-4.15,-0.8,-0.68,-0.32,16.25,18.54,-2.03,-0.8,-0.56,-0.14,7.33,28.49,-5.83,0.11,-0.94,0.24,0.92,5.2,-3.97,0.22,-1.08,0.05,-0.98,4.6,-1.62,0.47,-0.85,-0.68
40,0.37,-0.97,-3.83,-0.48,-0.98,-0.11,-1.51,-0.7,-2.93,-0.52,-0.51,-0.13,-2.81,-4.77,-1.05,-0.02,-1.01,-0.2,-1.89,-2.17,0.76,0.37,-1.04,0.05,-1.99,-1.15,-1.81,0.3,-0.85,-0.59
41,-1.61,-2.91,-4.03,-0.44,-0.83,-0.27,-0.13,-6.21,1.94,-0.71,-0.79,-0.14,-1.85,-0.07,-0.83,-0.14,-0.95,-0.11,-0.18,1.11,0.82,0.21,-1.03,-0.15,-1.24,-0.49,-1.15,0.37,-0.81,-0.63
42,-0.11,1.14,-0.24,-0.37,-0.96,-0.05,2.76,2.05,0.79,-0.71,-0.7,-0.18,-0.28,2.15,1.71,0.02,-1.0,-0.08,-1.22,0.27,1.22,0.27,-1.03,-0.01,-0.74,-0.46,-0.95,0.41,-0.85,-0.61
43,-0.92,0.96,-0.89,-0.48,-0.77,-0.29,-0.67,-0.59,0.13,-0.74,-0.57,-0.3,-2.25,-4.17,2.98,-0.27,-0.91,-0.21,-0.42,-0.63,0.79,0.15,-1.02,-0.2,0.01,-0.04,-0.21,0.37,-0.81,-0.66
44,-1.86,-1.46,-2.05,-0.44,-0.85,-0.21,-2.6,-2.69,-0.81,-0.74,-0.64,-0.25,-0.31,2.45,1.15,-0.09,-0.97,-0.09,-1.21,-1.73,1.76,0.23,-1.05,-0.05,-0.14,0.9,0.08,0.39,-0.83,-0.66
45,-1.44,-0.2,0.64,-0.43,-0.92,-0.08,-1.42,1.24,0.4,-0.68,-0.68,-0.17,-3.6,-5.54,5.61,-0.27,-0.93,-0.3,-3.02,-2.85,4.38,0.21,-1.04,-0.12,-1.01,-0.87,0.5,0.38,-0.86,-0.6
46,-2.02,-1.92,0.53,-0.49,-0.77,-0.36,-2.03,-2.08,-1.24,-0.74,-0.58,-0.28,-0.4,0.56,-0.43,-0.31,-0.92,-0.14,-0.18,-0.55,0.11,0.05,-1.04,-0.17,0.5,1.94,0.06,0.35,-0.8,-0.67
47,-1.29,-0.09,-2.11,-0.49,-0.88,-0.19,-1.78,0.68,-1.69,-0.73,-0.66,-0.27,-1.38,0.77,1.61,-0.07,-0.99,-0.13,-1.92,-1.29,2.89,0.28,-1.1,-0.08,-0.87,-0.78,-0.13,0.36,-0.85,-0.61
48,-0.63,1.86,2.08,-0.4,-0.87,-0.41,0.54,2.29,0.75,-0.66,-0.64,-0.33,-3.05,-5.98,5.85,-0.46,-0.9,-0.36,-1.5,-1.43,2.13,0.05,-1.04,-0.3,-0.71,-1.1,0.24,0.4,-0.81,-0.65
49,-1.32,-1.64,-0.63,-0.5,-0.83,-0.24,-2.66,-2.34,-1.51,-0.72,-0.67,-0.27,0.28,2.35,-0.51,-0.15,-0.95,-0.1,-0.53,-0.89,1.35,0.28,-1.08,-0.06,-0.61,-0.1,0.61,0.39,-0.82,-0.61
50,-0.34,1.1,0.67,-0.37,-0.94,-0.23,-0.01,1.64,1.29,-0.7,-0.67,-0.28,-2.22,-1.53,4.32,-0.14,-0.95,-0.15,-2.25,-0.61,3.2,0.17,-1.05,-0.14,-1.47,-1.09,0.18,0.33,-0.82,-0.62
51,-1.37,-1.62,0.12,-0.56,-0.75,-0.36,-1.98,-2.36,-0.58,-0.83,-0.53,-0.27,0.61,1.69,-1.95,-0.32,-0.9,-0.11,0.1,0.32,-0.37,0.02,-1.06,-0.19,-0.21,0.43,-0.04,0.3,-0.81,-0.7
52,-0.2,1.37,-0.83,-0.45,-0.87,-0.26,0.18,2.05,-0.18,-0.73,-0.65,-0.29,-1.09,-0.18,1.82,-0.16,-0.98,-0.16,-1.16,0.16,1.69,0.18,-1.08,-0.14,-0.86,-0.13,-0.34,0.34,-0.82,-0.68
53,-0.6,0.18,0.11,-0.54,-0.78,-0.35,-0.31,0.13,-0.18,-0.75,-0.59,-0.31,-0.4,-0.47,-0.46,-0.4,-0.9,-0.27,0.44,-0.12,-0.45,-0.0,-1.05,-0.31,0.29,0.07,0.25,0.39,-0.83,-0.67
54,-0.67,-0.74,-0.9,-0.46,-0.86,-0.25,-1.15,-0.78,-0.91,-0.72,-0.65,-0.29,-0.44,0.06,0.6,-0.18,-0.97,-0.17,-0.18,-0.1,1.09,0.18,-1.08,-0.13,-0.6,-0.1,0.87,0.4,-0.83,-0.62
55,0.31,0.79,0.86,-0.4,-0.88,-0.27,0.6,1.19,0.04,-0.7,-0.65,-0.29,-0.99,-1.53,1.22,-0.33,-0.9,-0.28,-0.17,1.94,1.15,0.1,-1.04,-0.17,-0.74,-2.34,0.08,0.37,-0.8,-0.75
56,0.69,-0.44,0.29,-0.36,-0.86,-0.29,-0.87,-1.61,0.27,-0.7,-0.62,-0.27,0.03,-2.91,0.61,-0.24,-0.92,-0.13,0.48,-2.47,1.78,0.14,-1.05,-0.1,0.23,-2.37,0.33,0.37,-0.83,-0.59
57,-3.11,-4.68,0.53,-0.49,-0.84,-0.24,-4.48,-5.37,0.12,-0.77,-0.61,-0.27,-0.9,-0.47,0.71,-0.29,-0.92,-0.14,-0.26,0.79,0.59,0.08,-1.06,-0.15,-0.73,0.37,0.5,0.36,-0.82,-0.66
58,1.07,2.95,0.51,-0.44,-0.85,-0.27,3.7,5.43,0.13,-0.71,-0.65,-0.3,-0.33,0.0,0.44,-0.34,-0.91,-0.25,0.02,0.58,0.5,0.05,-1.06,-0.22,-0.96,-0.47,0.31,0.38,-0.83,-0.64
59,-0.76,-0.12,0.21,-0.49,-0.87,-0.28,-1.86,-1.95,0.03,-0.73,-0.63,-0.3,-0.73,-0.15,1.44,-0.23,-0.96,-0.2,-0.6,-0.47,1.35,0.12,-1.08,-0.2,-0.91,-0.65,0.38,0.37,-0.84,-0.67
60,-1.18,-1.15,0.84,-0.5,-0.85,-0.31,-0.77,-0.4,0.34,-0.76,-0.62,-0.3,-0.91,-0.08,1.98,-0.25,-0.94,-0.16,-0.41,0.08,1.33,0.1,-1.06,-0.19,-0.66,0.12,0.75,0.36,-0.83,-0.67
61,1.83,0.46,2.68,-0.43,-0.91,-0.24,-0.35,0.24,0.94,-0.72,-0.65,-0.26,-1.21,-3.35,1.31,-0.45,-0.9,-0.29,0.27,-0.08,0.19,0.04,-1.06,-0.2,-0.31,-0.56,0.29,0.34,-0.82,-0.66
62,-0.59,-1.44,-1.15,-0.55,-0.78,-0.32,-1.88,-2.24,-1.2,-0.75,-0.61,-0.29,1.03,2.37,-1.42,-0.19,-0.94,-0.11,0.32,0.37,0.91,0.17,-1.08,-0.16,-0.21,0.08,0.35,0.32,-0.83,-0.65
63,0.4,1.13,0.7,-0.43,-0.87,-0.25,1.53,1.72,0.44,-0.7,-0.64,-0.29,-0.98,-1.38,1.88,-0.28,-0.92,-0.16,-0.19,-0.02,0.85,0.05,-1.05,-0.16,-0.56,-0.08,0.59,0.34,-0.82,-0.63
64,-0.9,-1.14,-0.28,-0.54,-0.78,-0.33,-1.71,-2.05,0.0,-0.72,-0.62,-0.27,-1.95,-0.12,-0.19,-0.34,-0.91,-0.2,0.15,-0.2,0.64,0.12,-1.08,-0.18,0.0,-0.04,0.33,0.34,-0.84,-0.65
65,-0.02,0.18,-0.19,-0.48,-0.85,-0.29,0.41,0.84,0.23,-0.73,-0.64,-0.3,-0.23,0.02,0.88,-0.26,-0.94,-0.18,-0.34,0.25,1.12,0.12,-1.08,-0.15,-0.73,0.02,0.6,0.36,-0.83,-0.66
66,-0.4,-0.5,0.49,-0.5,-0.82,-0.33,-0.38,-0.58,0.26,-0.74,-0.63,-0.27,-0.07,-0.35,-1.94,-0.36,-0.91,-0.21,0.29,0.21,0.56,0.09,-1.08,-0.22,-0.22,0.0,0.3,0.32,-0.81,-0.66
