Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.4,0.04,-0.62,-0.42,-0.81,-0.42,0.04,1.04,-0.48,-0.55,-0.75,-0.41,-0.16,-0.76,-0.34,-0.36,-0.89,-0.35,0.5,-0.17,0.28,0.11,-1.04,-0.31,0.46,-0.3,0.0,0.33,-0.86,-0.59
11,0.29,-0.87,-1.11,-0.44,-0.81,-0.37,0.17,-0.37,-1.22,-0.56,-0.75,-0.39,0.47,-0.4,-1.94,-0.32,-0.88,-0.28,0.52,-1.06,-0.18,0.13,-1.05,-0.21,0.28,-0.42,-0.15,0.33,-0.88,-0.49
12,-0.47,-0.73,-0.87,-0.41,-0.87,-0.31,-1.09,-0.23,-0.63,-0.56,-0.77,-0.38,-0.5,0.34,-0.17,-0.29,-0.92,-0.27,-0.23,0.57,0.23,0.19,-1.08,-0.19,-0.65,0.72,-0.26,0.31,-0.89,-0.55
13,-0.18,0.59,-0.12,-0.38,-0.86,-0.37,-0.22,0.69,0.06,-0.54,-0.78,-0.4,-0.4,0.03,0.15,-0.33,-0.91,-0.31,-0.11,0.19,0.27,0.13,-1.07,-0.27,-0.55,-0.24,-0.15,0.34,-0.89,-0.58
14,-0.34,-0.34,-0.52,-0.46,-0.84,-0.39,-0.5,-0.37,-0.41,-0.6,-0.76,-0.4,0.0,0.5,-0.45,-0.34,-0.91,-0.3,0.01,0.39,0.11,0.14,-1.07,-0.24,-0.44,0.5,0.05,0.34,-0.88,-0.58
15,0.21,-0.11,-0.48,-0.42,-0.86,-0.35,-0.56,0.15,-0.16,-0.58,-0.74,-0.41,-0.11,0.46,-0.28,-0.3,-0.89,-0.28,-0.19,0.81,0.22,0.15,-1.07,-0.26,-0.63,0.64,0.08,0.31,-0.88,-0.6
16,0.15,0.67,-0.51,-0.45,-0.87,-0.35,0.18,0.81,-0.31,-0.57,-0.76,-0.39,0.0,0.58,-0.27,-0.32,-0.91,-0.28,0.02,0.63,0.07,0.11,-1.06,-0.27,-0.12,0.75,-0.02,0.31,-0.89,-0.57
17,0.18,0.11,-0.83,-0.45,-0.83,-0.37,0.32,1.24,-0.73,-0.59,-0.74,-0.39,0.15,0.95,-0.7,-0.35,-0.9,-0.29,0.26,0.85,-0.39,0.1,-1.05,-0.24,0.23,1.14,0.0,0.32,-0.89,-0.56
18,0.88,0.41,-1.98,-0.46,-0.81,-0.38,-0.23,0.38,-1.22,-0.58,-0.76,-0.4,0.69,1.82,-1.49,-0.29,-0.91,-0.29,0.31,0.88,-0.22,0.15,-1.06,-0.22,0.4,1.04,0.09,0.33,-0.9,-0.55
19,0.84,0.47,-1.88,-0.37,-0.89,-0.35,1.1,2.06,-0.92,-0.5,-0.81,-0.38,0.67,1.42,-1.31,-0.23,-0.95,-0.25,-0.02,0.83,0.37,0.22,-1.07,-0.16,-0.27,0.8,0.19,0.33,-0.92,-0.48
20,0.89,1.25,-0.98,-0.36,-0.88,-0.29,0.28,1.34,-0.15,-0.52,-0.8,-0.34,0.6,1.05,-1.44,-0.29,-0.91,-0.26,0.44,1.09,-0.21,0.13,-1.04,-0.19,-0.35,0.64,0.11,0.32,-0.88,-0.49
21,0.74,-0.1,-1.94,-0.42,-0.86,-0.38,-0.34,0.06,-0.91,-0.57,-0.76,-0.4,1.21,2.62,-2.83,-0.29,-0.91,-0.28,0.28,0.84,-0.2,0.16,-1.05,-0.24,-0.01,0.73,0.2,0.32,-0.89,-0.54
22,1.05,0.21,-3.45,-0.33,-0.91,-0.34,0.5,1.26,-1.34,-0.52,-0.8,-0.38,0.85,2.6,-1.33,-0.19,-0.95,-0.26,-0.14,1.1,0.19,0.13,-1.08,-0.19,-0.15,0.88,0.19,0.34,-0.92,-0.51
23,0.27,0.15,-0.34,-0.27,-0.92,-0.27,0.56,1.54,-1.89,-0.47,-0.82,-0.37,-0.11,1.16,0.18,-0.22,-0.93,-0.26,-0.15,0.65,0.5,0.16,-1.06,-0.19,-0.88,0.44,0.24,0.32,-0.9,-0.5
24,-0.42,-1.1,-0.47,-0.4,-0.87,-0.29,-0.85,-0.93,0.28,-0.53,-0.79,-0.36,-0.34,0.71,-0.02,-0.25,-0.92,-0.27,-0.01,1.14,-0.21,0.11,-1.04,-0.22,-0.87,1.27,0.54,0.34,-0.89,-0.53
25,0.09,0.51,-0.34,-0.37,-0.87,-0.37,0.27,1.6,-0.25,-0.5,-0.79,-0.36,0.37,1.17,0.34,-0.2,-0.92,-0.3,0.63,1.92,0.12,0.15,-1.05,-0.29,-0.42,3.3,2.11,0.39,-0.93,-0.51
26,-1.15,0.5,2.11,-0.17,-0.98,-0.01,-0.37,6.68,-0.73,-0.43,-0.9,-0.12,-6.64,5.55,14.15,0.52,-0.94,-0.04,1.22,5.19,2.18,0.23,-1.1,-0.43,1.63,9.66,4.3,0.52,-1.02,-0.77
27,-17.62,0.5,34.19,0.33,-1.04,0.02,-13.49,34.21,1.82,0.22,-0.91,0.02,-28.21,-8.36,44.25,0.59,-0.48,-0.19,-2.51,2.08,3.96,0.16,-1.06,-0.34,2.79,10.01,2.65,0.13,-0.76,-0.65
28,-49.34,-13.82,53.95,0.09,-0.53,-0.01,-37.14,15.08,28.14,-0.07,-0.38,-0.45,-45.34,-8.44,62.85,-0.08,-0.23,0.03,-6.73,-4.8,-0.37,0.01,-0.98,-0.04,5.6,8.46,-2.61,0.36,-0.89,-0.47
29,-76.59,-14.08,87.29,0.26,0.0,0.5,-98.67,-41.91,70.97,0.31,0.09,0.77,-84.18,12.98,100.15,0.9,0.35,0.76,-16.83,-12.74,4.05,0.6,-1.01,0.01,9.64,10.11,-1.3,0.4,-0.82,-0.77
30,-104.24,18.89,112.78,1.04,0.62,0.94,-116.53,-34.85,89.42,-0.63,0.86,0.11,-115.26,-16.83,91.08,2.0,2.0,-0.4,-20.82,-32.74,27.16,0.47,-0.74,0.47,9.93,-12.9,6.53,0.06,-0.7,-0.19
31,-80.4,22.0,51.96,-1.88,2.0,2.0,-99.67,-52.02,11.44,2.0,2.0,-0.82,-27.06,18.99,24.39,-1.35,1.04,-1.13,5.53,-32.74,-0.06,-0.19,-1.3,-0.48,6.88,2.32,3.43,0.47,-1.1,-0.19
32,-49.75,10.1,45.86,-0.31,-0.39,-0.14,-39.85,-31.69,43.49,-0.49,0.07,-0.69,-47.3,0.21,7.5,-1.07,1.27,-1.12,9.42,8.44,11.98,-0.26,-1.1,-0.67,5.78,-3.36,1.73,-0.15,-0.98,-0.3
33,-8.27,-2.94,5.28,-0.38,1.03,-0.35,-9.08,-4.69,4.22,-0.53,0.33,-0.17,-8.5,-5.85,0.72,-0.66,0.67,-0.34,-0.62,-10.22,7.07,0.2,-0.99,-0.14,1.86,-3.59,3.88,0.17,-0.8,-0.35
34,-0.53,-0.81,-3.82,-0.41,1.09,-0.27,2.58,0.8,-4.41,-0.72,0.76,0.16,7.05,-0.31,-7.47,-0.66,0.91,-0.38,2.36,1.08,0.0,-0.24,-0.93,-0.36,0.66,-5.69,2.35,0.09,-0.89,-0.41
35,17.85,-4.83,-15.11,-0.21,1.2,-0.61,15.34,3.61,-21.61,-0.86,0.96,0.09,29.63,-8.85,-27.61,-1.25,1.37,-0.94,7.46,6.48,-6.18,-0.37,-1.15,-0.5,-4.42,-20.89,3.61,0.03,-0.88,-0.36
36,46.92,-27.15,-62.18,-0.93,1.83,-0.48,40.56,-5.51,-59.98,-1.47,0.63,-0.93,84.47,-20.47,-104.56,-1.84,1.81,-0.97,15.73,7.85,-16.01,-0.59,-1.04,-0.16,-2.11,-5.3,0.84,0.44,-1.08,-0.09
37,78.28,-21.4,-110.43,-1.43,1.53,-0.3,68.54,20.57,-66.79,-0.76,0.2,-0.06,84.66,-29.75,-78.57,-0.14,1.0,-0.9,22.13,28.87,-26.29,-0.04,-1.06,0.21,-9.56,6.73,-0.64,0.06,-0.94,0.08
38,81.76,-12.5,-62.56,-0.78,0.82,-0.52,62.92,13.05,-70.2,-1.52,0.59,-0.45,39.24,-5.08,-75.92,0.14,-0.24,0.16,6.45,23.31,-20.13,0.34,-0.89,-0.07,-13.26,8.2,-4.21,0.38,-0.95,-0.65
39,58.15,8.65,-42.77,-0.31,-0.19,0.14,54.7,47.05,-77.8,-0.82,0.34,0.21,38.18,30.49,-46.26,-0.2,-0.61,0.04,2.12,16.75,-8.56,0.58,-0.99,0.11,-11.7,-2.27,-4.21,0.19,-0.92,-0.54
40,33.85,14.02,-13.23,-0.28,-0.39,-0.14,26.48,46.5,-8.73,-0.04,-0.89,0.14,21.31,18.68,-16.04,0.2,-0.76,-0.03,0.82,14.52,-2.15,0.24,-1.01,-0.24,-3.29,4.52,-0.69,0.41,-0.92,-0.82
41,10.18,1.82,-1.88,-0.3,-1.0,0.2,5.35,6.79,-4.53,-0.4,-0.93,-0.02,-0.37,-8.36,-3.58,-0.2,-0.94,-0.03,1.14,-10.99,2.27,0.37,-1.02,-0.03,-0.86,-6.36,-1.15,0.32,-0.89,-0.52
42,-30.35,26.85,-132.28,-0.65,-0.42,0.25,-4.02,-19.46,-3.94,-0.36,-0.79,-0.57,-1.4,-9.53,-13.92,-0.43,-1.1,-0.57,1.16,-7.02,-1.63,0.25,-1.07,0.12,-1.04,1.85,-1.05,0.33,-0.96,-0.5
43,-5.36,-7.62,-6.73,-0.43,-0.82,-0.22,-7.25,-10.26,-0.58,-0.31,-0.92,-0.26,-5.22,-4.71,0.42,-0.06,-0.97,-0.12,-1.64,-0.58,2.53,0.39,-1.04,0.02,-2.05,-0.8,-0.73,0.26,-0.89,-0.53
44,2.72,3.94,-2.44,-0.38,-0.93,-0.12,7.4,13.51,1.58,-0.5,-0.85,-0.22,0.2,7.31,0.99,-0.22,-0.96,-0.11,-1.94,0.54,1.56,0.26,-1.01,-0.03,-1.6,0.14,-0.8,0.29,-0.89,-0.56
45,-3.21,-1.51,-1.46,-0.61,-0.73,-0.29,-2.16,-3.57,-0.27,-0.66,-0.67,-0.4,-4.9,-4.78,3.88,-0.27,-0.92,-0.21,-3.13,-3.11,2.91,0.3,-1.06,-0.09,-1.18,-1.95,0.36,0.31,-0.88,-0.61
46,-1.55,-1.37,-1.16,-0.44,-0.88,-0.21,-1.43,-1.25,-0.15,-0.55,-0.81,-0.31,-0.74,2.05,1.09,-0.22,-0.94,-0.16,-1.27,-1.07,1.05,0.16,-1.04,-0.12,-0.37,0.5,-0.73,0.3,-0.87,-0.58
47,-1.2,0.28,-2.19,-0.59,-0.77,-0.34,-0.68,1.13,-0.88,-0.66,-0.7,-0.4,-1.16,1.21,-0.69,-0.24,-0.95,-0.16,-0.5,-0.21,0.14,0.27,-1.06,-0.08,0.77,1.25,0.18,0.3,-0.9,-0.63
48,0.66,3.02,-2.47,-0.36,-0.91,-0.17,-0.21,1.85,-0.42,-0.54,-0.81,-0.34,-2.69,0.82,6.19,0.01,-1.0,-0.13,-2.16,-1.48,3.15,0.29,-1.05,-0.16,-0.73,0.69,0.79,0.33,-0.89,-0.51
49,-4.05,-4.27,0.61,-0.47,-0.75,-0.43,-1.64,1.83,0.15,-0.58,-0.74,-0.4,-1.15,-3.83,-1.3,-0.39,-0.88,-0.3,0.16,-0.73,-0.79,0.19,-1.01,-0.11,1.4,1.14,-0.76,0.33,-0.86,-0.64
50,1.3,1.92,-3.75,-0.48,-0.85,-0.23,-0.95,-1.85,-2.89,-0.57,-0.78,-0.3,-0.64,2.28,-0.92,-0.11,-0.98,-0.17,-0.5,0.85,0.44,0.34,-1.08,-0.02,0.31,1.34,-0.09,0.31,-0.92,-0.54
51,0.19,2.31,0.46,-0.31,-0.98,-0.2,0.65,2.17,0.86,-0.44,-0.83,-0.32,-1.31,0.07,2.45,-0.26,-0.93,-0.29,-1.46,-0.94,1.79,0.18,-1.0,-0.18,-1.43,-1.85,0.31,0.3,-0.87,-0.48
52,-1.58,-3.26,-0.92,-0.53,-0.8,-0.32,-0.85,-2.31,-0.92,-0.59,-0.74,-0.41,0.04,0.38,-1.08,-0.2,-0.95,-0.11,-0.12,-0.09,0.05,0.3,-1.07,-0.11,-0.41,1.02,-0.21,0.33,-0.89,-0.56
53,-0.08,2.08,0.18,-0.37,-0.95,-0.22,0.27,2.09,1.47,-0.48,-0.82,-0.35,-1.41,-0.37,2.95,-0.14,-0.98,-0.18,-1.08,-0.9,1.73,0.28,-1.06,-0.13,-0.98,-1.0,0.36,0.31,-0.91,-0.57
54,-1.53,-2.86,0.49,-0.54,-0.79,-0.37,-1.27,-3.15,-0.55,-0.66,-0.71,-0.37,0.02,-0.76,-0.05,-0.3,-0.92,-0.2,0.18,-0.23,0.11,0.18,-1.04,-0.11,0.13,0.4,-0.12,0.23,-0.87,-0.59
55,0.05,0.52,-1.37,-0.48,-0.87,-0.22,0.31,2.08,-0.79,-0.57,-0.8,-0.32,-0.19,1.1,0.05,-0.18,-0.96,-0.18,-0.25,-0.21,0.77,0.27,-1.07,-0.05,-0.53,-0.38,-0.25,0.26,-0.9,-0.54
56,-0.56,-0.47,0.29,-0.41,-0.88,-0.21,-0.99,-1.03,0.11,-0.55,-0.8,-0.32,-0.89,-0.95,0.71,-0.27,-0.92,-0.2,-0.37,-0.47,0.52,0.16,-1.03,-0.12,-0.44,-0.21,-0.02,0.3,-0.89,-0.55
57,-0.74,-0.47,-0.52,-0.49,-0.84,-0.28,-0.69,0.42,-0.65,-0.56,-0.79,-0.33,-0.44,0.37,-0.29,-0.22,-0.95,-0.18,-0.4,-0.24,0.35,0.26,-1.06,-0.08,-0.43,0.21,-0.43,0.32,-0.9,-0.55
58,1.92,1.01,-0.44,-0.38,-0.97,-0.14,-0.67,0.42,0.13,-0.53,-0.79,-0.37,-1.34,-0.2,1.89,-0.18,-0.94,-0.19,-1.11,-0.72,1.31,0.26,-1.03,-0.1,-1.03,-0.18,-0.02,0.34,-0.9,-0.53
59,-0.98,-0.84,0.44,-0.45,-0.84,-0.35,-0.78,-1.24,0.08,-0.58,-0.73,-0.4,-0.62,-0.22,0.99,-0.28,-0.93,-0.26,-0.57,-0.56,1.34,0.23,-1.04,-0.14,-0.44,-0.11,0.11,0.3,-0.89,-0.57
60,-0.69,-0.51,0.27,-0.42,-0.88,-0.23,-0.51,0.11,0.23,-0.55,-0.77,-0.37,-1.2,-0.4,2.01,-0.22,-0.94,-0.21,-0.96,-0.75,1.27,0.2,-1.03,-0.15,-0.83,-0.34,-0.02,0.3,-0.88,-0.58
61,-0.85,-0.95,-0.18,-0.49,-0.83,-0.28,-1.04,-1.34,-0.25,-0.6,-0.75,-0.36,-0.48,-0.46,0.22,-0.31,-0.91,-0.21,-0.31,-0.53,0.41,0.18,-1.04,-0.15,-0.2,0.4,0.02,0.31,-0.89,-0.57
62,-0.46,-0.53,-0.55,-0.46,-0.84,-0.28,-1.95,0.83,-0.6,-0.56,-0.77,-0.36,-0.42,0.1,0.44,-0.22,-0.95,-0.16,-0.42,-0.5,0.78,0.24,-1.06,-0.1,-0.59,-0.05,1.95,0.3,-0.89,-0.54
63,-0.69,-0.45,-0.11,-0.46,-0.85,-0.29,-0.73,-0.46,-0.04,-0.58,-0.76,-0.39,-0.6,-0.66,0.08,-0.27,-0.93,-0.21,-0.22,-0.51,0.33,0.23,-1.05,-0.12,-0.3,0.07,-0.4,0.29,-0.88,-0.56
64,-0.37,-0.16,-0.49,-0.45,-0.86,-0.31,-0.51,0.11,-0.3,-0.57,-0.78,-0.39,-0.52,0.19,0.45,-0.22,-0.96,-0.21,-0.37,-0.2,0.66,0.24,-1.06,-0.14,-0.34,0.36,0.05,0.33,-0.89,-0.57
65,-0.04,0.02,-0.72,-0.43,-0.83,-0.3,-0.21,-0.07,-0.2,-0.56,-0.76,-0.38,-0.31,-0.16,0.66,-0.23,-0.93,-0.23,-0.21,-0.37,0.95,0.23,-1.05,-0.13,-0.27,0.21,0.32,0.31,-0.89,-0.56
