Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
13,-0.13,-0.08,-0.89,-0.37,-0.79,-0.48,-0.7,-0.18,-0.84,-0.6,-0.59,-0.57,-0.26,0.4,-0.47,-0.43,-0.8,-0.4,-0.14,-0.01,-0.22,0.1,-1.04,-0.25,-0.32,0.46,-0.21,0.42,-0.8,-0.6
14,-0.56,0.11,-0.28,-0.35,-0.82,-0.49,-0.71,-0.1,0.13,-0.58,-0.6,-0.6,-0.34,0.23,0.03,-0.44,-0.79,-0.44,-0.09,0.79,0.14,0.1,-1.04,-0.3,-0.55,0.61,0.14,0.43,-0.8,-0.66
15,0.26,0.35,-0.55,-0.39,-0.78,-0.53,0.51,1.16,-0.25,-0.62,-0.58,-0.6,0.26,0.52,-0.41,-0.46,-0.78,-0.43,0.28,0.5,0.02,0.07,-1.05,-0.3,-0.06,0.61,0.34,0.42,-0.81,-0.65
16,0.81,0.01,-1.33,-0.4,-0.8,-0.49,0.05,0.2,-0.73,-0.61,-0.6,-0.58,0.09,0.29,-0.15,-0.43,-0.83,-0.37,-0.03,0.24,0.3,0.09,-1.06,-0.24,-0.31,0.59,0.09,0.39,-0.8,-0.6
17,0.04,0.19,-0.61,-0.33,-0.85,-0.43,-0.28,0.61,-0.18,-0.6,-0.64,-0.57,-1.95,0.68,-0.39,-0.46,-0.81,-0.4,0.12,1.21,0.02,0.1,-1.06,-0.26,-0.5,0.35,-0.09,0.41,-0.82,-0.61
18,0.6,1.54,-1.74,-0.4,-0.85,-0.44,0.46,1.89,-0.73,-0.62,-0.62,-0.58,-0.05,1.13,-0.27,-0.36,-0.84,-0.39,-0.21,1.0,0.02,0.12,-1.06,-0.24,-0.68,0.99,-0.02,0.4,-0.83,-0.62
19,0.93,1.84,-2.39,-0.32,-0.85,-0.46,0.44,2.37,-0.63,-0.58,-0.63,-0.58,0.32,1.53,-0.11,-0.4,-0.85,-0.38,-0.24,0.53,0.01,0.1,-1.06,-0.26,-0.73,0.98,-0.69,0.4,-0.82,-0.62
20,-0.24,0.16,-0.37,-0.32,-0.85,-0.46,-0.44,2.58,-2.5,-0.58,-0.73,-0.42,-1.69,0.17,2.22,-0.33,-0.83,-0.28,-0.25,-0.21,-1.68,-0.09,-1.0,-0.49,1.59,4.27,-2.87,0.43,-0.79,-0.82
21,-13.09,3.06,8.4,-0.14,-1.07,0.22,-12.05,23.04,-7.5,-0.5,-0.75,-0.03,-14.01,7.28,30.94,0.56,-0.85,0.0,-2.56,0.62,-0.5,0.1,-1.04,-0.67,7.45,14.06,0.4,0.85,-0.87,-1.08
22,-53.27,-5.11,45.04,0.44,-0.7,0.26,-46.64,42.69,4.61,-0.21,-0.28,-0.37,-67.65,0.89,62.76,-0.98,-0.43,0.31,-8.13,-3.56,4.84,0.18,-1.04,-0.22,8.35,12.77,2.88,0.56,-0.76,-0.59
23,-91.27,-20.03,53.21,-0.46,0.22,0.05,-92.9,-6.44,0.83,0.1,-0.44,0.97,-90.63,13.54,74.89,0.06,-1.11,0.53,-19.66,-15.56,4.44,0.34,-1.17,-0.01,10.31,0.08,-2.23,0.09,-0.72,-0.75
24,-135.03,12.14,76.46,0.15,0.91,0.99,-138.87,-48.81,44.95,-1.06,1.31,-1.65,-118.35,-10.2,82.31,2.0,-0.01,0.28,-31.21,-36.08,12.49,0.24,-0.72,-0.11,12.34,-7.37,6.09,0.55,-0.78,-0.05
25,-92.82,34.92,33.76,-1.46,2.0,2.0,-101.77,-24.98,4.87,-1.23,2.0,-1.46,-56.19,21.17,23.24,-0.93,1.63,-1.35,2.26,-21.98,-4.31,-0.23,-0.97,-0.48,8.34,3.53,4.45,0.43,-0.83,-0.26
26,-52.12,13.05,23.76,-0.13,-0.04,-0.47,-56.27,-18.22,22.53,-0.38,0.3,-0.72,-32.85,-11.63,10.21,-1.46,1.57,-1.91,14.44,10.85,3.06,-0.27,-1.25,-0.74,4.19,-2.49,5.21,0.26,-0.97,-0.2
27,-9.03,-1.15,3.77,-0.25,0.76,-0.61,-10.67,-8.56,-2.07,-0.27,0.49,-0.4,-6.73,-4.01,-3.82,-0.59,0.8,-0.6,11.02,-11.6,-0.27,0.31,-1.05,-0.63,1.59,-8.32,2.75,0.53,-0.97,-0.14
28,5.07,-4.99,-9.73,-0.34,1.01,-0.7,4.5,-4.27,-14.48,-0.66,1.05,-0.13,15.75,-1.27,-19.98,-0.79,1.49,-0.49,12.64,4.02,-4.84,-0.43,-0.77,-0.64,2.34,-8.86,13.38,0.56,-0.79,-0.49
29,56.0,-22.24,-47.41,-0.74,2.0,-0.99,46.05,6.89,-47.39,-1.19,1.35,-0.21,98.76,12.87,-128.43,-1.69,1.52,-1.81,19.85,18.66,-13.39,-0.44,-1.25,-0.06,-7.85,-15.41,1.54,-0.25,-0.96,0.01
30,97.8,-54.42,-42.18,-0.28,0.43,-0.38,91.45,-46.89,-36.34,0.28,0.52,-1.16,153.34,34.37,-115.38,-1.94,1.65,-0.55,15.85,23.28,-16.79,-0.13,-1.14,0.35,-18.51,5.55,-7.73,0.4,-0.84,0.07
31,124.6,2.45,-105.17,-0.06,1.53,-0.56,86.92,-17.24,-69.8,-1.69,1.8,-1.01,94.5,11.53,-61.04,0.23,0.71,1.06,4.39,22.74,-25.27,0.41,-0.83,0.55,-13.7,4.05,-9.02,0.36,-0.69,-0.95
32,83.04,10.98,-51.5,-0.08,0.02,0.7,96.59,62.53,-82.53,1.05,0.24,0.92,25.83,-3.36,-52.83,0.91,-0.96,1.26,9.68,20.31,-3.07,0.38,-0.95,-0.38,-6.38,1.38,-3.32,0.73,-0.87,-0.95
33,46.2,42.21,-19.51,0.51,-1.35,0.92,55.41,68.32,-11.51,-0.97,-1.06,0.93,16.2,21.73,-7.02,0.54,-1.07,-0.37,-3.91,8.72,3.63,0.32,-1.07,-0.29,-5.37,4.38,-0.79,0.36,-0.86,-0.69
34,15.21,26.75,-9.02,-0.4,-0.73,-0.46,16.95,26.38,7.27,-0.05,-0.66,-0.32,2.28,-1.77,-7.2,-0.59,-0.79,-0.43,-1.08,0.83,1.69,0.04,-1.02,-0.18,-2.76,0.53,1.88,0.47,-0.85,-0.69
35,-4.07,-11.89,-4.37,-0.45,-0.87,-0.39,-7.59,-29.68,-6.91,-0.91,-0.49,-0.89,-3.05,-7.32,-3.46,-0.32,-0.9,-0.19,-0.7,-6.96,-0.48,0.14,-1.08,-0.13,-0.68,1.83,1.29,0.29,-0.78,-0.73
36,-6.05,-15.02,-6.15,-0.4,-0.9,-0.28,-16.88,-36.91,-7.0,-0.75,-0.68,-0.38,-2.7,-4.15,-3.2,-0.39,-0.89,-0.21,0.11,-7.16,-0.61,0.18,-1.07,-0.12,-0.33,1.53,0.63,0.4,-0.84,-0.68
37,-0.69,-2.97,-4.4,-0.47,-0.8,-0.46,-1.4,-2.89,-4.47,-0.72,-0.47,-0.54,0.45,0.9,-2.37,-0.26,-0.91,-0.32,1.44,0.63,-0.18,0.2,-1.04,-0.08,-1.52,2.47,-0.11,0.38,-0.8,-0.59
38,4.24,4.92,-2.84,-0.39,-0.8,-0.5,8.95,15.53,-2.32,-0.7,-0.56,-0.54,1.82,3.72,-1.01,-0.24,-0.93,-0.29,0.33,2.28,0.37,0.23,-1.06,-0.16,-0.14,0.34,-0.09,0.38,-0.81,-0.73
39,1.66,4.74,-2.1,-0.3,-0.95,-0.26,2.63,6.85,-0.84,-0.62,-0.68,-0.49,-1.23,-1.73,0.4,-0.31,-0.91,-0.32,-1.14,-1.28,1.6,0.28,-1.06,-0.03,-0.33,-0.16,-0.49,0.46,-0.84,-0.55
40,-1.27,-2.28,-1.56,-0.37,-0.81,-0.53,-3.37,-5.93,-2.42,-0.69,-0.54,-0.61,-0.88,0.02,-0.37,-0.33,-0.89,-0.34,-0.94,-2.13,0.4,0.13,-1.03,-0.19,-0.02,0.41,0.27,0.51,-0.84,-0.61
41,-1.08,-1.3,-1.27,-0.35,-0.89,-0.36,-1.08,-1.95,-1.33,-0.63,-0.65,-0.52,-0.75,1.72,0.75,-0.19,-0.95,-0.26,-1.12,0.96,1.37,0.28,-1.08,-0.01,-1.06,0.28,-0.37,0.41,-0.82,-0.62
42,-0.25,2.85,1.41,-0.25,-0.92,-0.34,1.77,5.44,1.06,-0.56,-0.68,-0.52,-2.26,-2.38,1.96,-0.47,-0.85,-0.43,-2.24,-1.09,1.33,0.13,-1.02,-0.14,-0.85,-0.62,-1.34,0.43,-0.82,-0.63
43,-0.76,-1.37,-0.88,-0.39,-0.8,-0.5,-1.63,-3.74,-1.75,-0.68,-0.59,-0.52,0.34,3.02,-0.4,-0.29,-0.91,-0.23,-0.48,0.53,0.73,0.23,-1.07,-0.09,-0.6,0.33,-0.43,0.42,-0.81,-0.61
44,-1.02,1.35,-0.64,-0.27,-0.94,-0.3,-0.66,1.47,1.04,-0.58,-0.67,-0.51,-1.63,0.32,2.23,-0.21,-0.93,-0.28,-1.96,-0.09,2.05,0.19,-1.03,-0.13,-1.82,-0.67,-1.24,0.36,-0.79,-0.59
45,-1.47,-0.11,-0.07,-0.43,-0.77,-0.51,-1.08,0.53,-0.27,-0.69,-0.54,-0.56,-1.82,-0.43,0.23,-0.39,-0.84,-0.35,-1.4,-1.95,0.14,0.17,-1.03,-0.2,-0.26,0.91,-0.2,0.46,-0.81,-0.63
46,-0.18,1.11,-1.35,-0.31,-0.91,-0.39,-0.47,1.14,-0.35,-0.58,-0.64,-0.52,0.0,2.99,0.78,-0.21,-0.95,-0.33,-1.11,0.06,1.6,0.28,-1.09,-0.14,-1.28,-0.01,0.14,0.45,-0.83,-0.59
47,-0.47,1.1,1.79,-0.25,-0.91,-0.39,0.21,0.91,1.44,-0.61,-0.66,-0.53,-1.63,-1.65,5.83,-0.31,-0.9,-0.35,-1.12,-1.01,1.33,0.16,-0.93,-0.35,-0.89,-0.41,0.22,0.41,-0.82,-0.63
48,-0.37,-1.01,-0.15,-0.37,-0.82,-0.48,-1.02,-1.61,-1.31,-0.71,-0.57,-0.54,0.33,1.63,0.07,-0.3,-0.9,-0.25,-0.63,-0.28,0.57,0.19,-1.07,-0.14,-0.5,0.32,0.47,0.4,-0.84,-0.61
49,-0.14,0.44,-0.68,-0.33,-0.91,-0.34,-0.24,0.18,-0.03,-0.62,-0.69,-0.51,-0.52,0.05,1.01,-0.25,-0.95,-0.29,-0.7,1.29,1.56,0.21,-1.1,-0.1,-1.41,-0.14,0.28,0.41,-0.83,-0.63
50,0.44,2.11,0.57,-0.33,-0.88,-0.4,0.95,1.95,0.83,-0.63,-0.65,-0.49,-0.64,-0.47,1.04,-0.44,-0.86,-0.42,-0.31,0.34,0.76,0.06,-1.03,-0.25,-0.63,0.1,0.26,0.42,-0.82,-0.67
51,-0.44,-1.88,-0.74,-0.4,-0.84,-0.46,-0.52,-1.25,-1.34,-0.67,-0.58,-0.55,0.95,1.32,-1.77,-0.36,-0.89,-0.3,0.6,0.32,0.11,0.16,-1.06,-0.16,0.33,0.17,0.26,0.41,-0.82,-0.63
52,-0.05,0.24,-0.18,-0.31,-0.91,-0.37,0.09,0.68,-0.18,-0.6,-0.66,-0.52,-0.65,-0.73,1.34,-0.25,-0.92,-0.29,-0.48,0.05,1.73,0.21,-1.07,-0.09,-0.11,-0.42,0.3,0.41,-0.8,-0.6
53,-0.01,0.15,0.31,-0.34,-0.85,-0.39,0.02,0.23,0.24,-0.6,-0.65,-0.51,-0.32,-0.49,0.21,-0.4,-0.85,-0.37,-0.11,0.08,0.69,0.11,-1.04,-0.2,-0.31,-0.03,0.24,0.4,-0.81,-0.62
54,-0.69,-0.82,0.14,-0.33,-0.87,-0.4,-0.79,-0.78,-0.43,-0.61,-0.65,-0.51,-0.21,0.5,0.25,-0.28,-0.91,-0.28,-0.21,-0.23,0.81,0.16,-1.05,-0.16,-0.56,-0.2,0.18,0.4,-0.82,-0.61
55,-0.58,0.13,1.02,-0.33,-0.89,-0.38,-0.11,0.63,0.6,-0.6,-0.65,-0.49,-0.78,-0.77,1.39,-0.31,-0.9,-0.29,-0.87,-0.56,1.47,0.14,-1.05,-0.16,-1.02,-0.31,0.03,0.4,-0.82,-0.63
