Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.86,-0.44,-0.72,-0.24,-0.83,-0.5,-1.56,-1.05,-0.33,-0.51,-0.63,-0.61,-0.78,0.31,-0.08,-0.33,-0.82,-0.46,-0.16,0.46,-0.03,0.23,-1.01,-0.3,-0.43,0.29,-0.31,0.47,-0.76,-0.64
11,-0.23,0.12,-0.4,-0.26,-0.8,-0.57,0.29,1.27,-0.3,-0.54,-0.58,-0.64,-0.05,0.08,-0.29,-0.36,-0.81,-0.5,0.38,0.4,0.13,0.21,-1.02,-0.35,-0.23,0.31,0.44,0.5,-0.78,-0.66
12,0.19,-0.18,-0.4,-0.28,-0.82,-0.56,-0.08,-0.27,-0.21,-0.55,-0.62,-0.65,0.4,0.2,-0.06,-0.37,-0.84,-0.47,0.53,0.25,0.38,0.2,-1.04,-0.33,-0.52,-0.03,0.63,0.46,-0.77,-0.67
13,0.01,-0.81,0.08,-0.3,-0.83,-0.5,-0.66,-1.15,0.1,-0.58,-0.62,-0.59,0.08,-0.44,0.2,-0.39,-0.84,-0.42,0.44,0.49,0.37,0.17,-1.05,-0.26,-0.31,0.34,0.32,0.4,-0.77,-0.68
14,0.01,-0.09,-0.18,-0.34,-0.82,-0.52,0.04,0.2,-0.41,-0.62,-0.6,-0.61,0.37,0.41,-0.35,-0.39,-0.83,-0.46,0.96,1.35,-0.36,0.13,-1.05,-0.29,-0.23,0.77,0.67,0.45,-0.8,-0.68
15,0.66,0.27,-0.95,-0.39,-0.82,-0.56,0.58,0.47,-0.48,-0.61,-0.62,-0.6,0.93,1.58,-1.21,-0.43,-0.85,-0.41,0.34,1.44,-0.13,0.16,-1.08,-0.26,-0.21,1.31,0.57,0.41,-0.8,-0.7
16,1.13,1.68,-0.95,-0.31,-0.86,-0.48,1.27,2.07,-0.35,-0.59,-0.66,-0.57,0.68,1.44,-0.51,-0.36,-0.86,-0.4,0.36,1.66,0.08,0.17,-1.08,-0.25,-0.16,0.85,0.42,0.41,-0.81,-0.67
17,0.85,0.96,-0.4,-0.29,-0.88,-0.46,1.74,2.66,-0.39,-0.58,-0.66,-0.56,0.42,1.31,-0.35,-0.36,-0.87,-0.38,0.32,0.85,0.17,0.17,-1.06,-0.28,0.05,0.51,0.23,0.39,-0.8,-0.67
18,0.58,-0.19,-1.4,-0.32,-0.85,-0.47,-0.18,-0.04,-1.2,-0.58,-0.63,-0.56,0.34,0.43,-1.15,-0.36,-0.84,-0.41,0.98,0.04,-0.05,0.19,-1.05,-0.26,0.76,-0.08,0.16,0.4,-0.8,-0.63
19,1.11,-0.84,-2.26,-0.28,-0.86,-0.44,1.92,-0.38,-1.47,-0.55,-0.68,-0.54,0.6,0.18,-1.43,-0.27,-0.87,-0.36,0.53,-0.02,-0.23,0.17,-1.04,-0.14,0.22,0.42,0.08,0.42,-0.81,-0.55
20,0.7,-0.15,-2.4,-0.22,-0.9,-0.39,-0.01,-0.58,-1.2,-0.51,-0.68,-0.58,0.28,1.47,-0.6,-0.23,-0.91,-0.33,-0.71,0.48,0.56,0.21,-1.04,-0.19,-1.05,0.76,0.17,0.44,-0.8,-0.56
21,0.14,1.23,0.1,-0.23,-0.87,-0.45,1.01,1.95,0.7,-0.5,-0.69,-0.55,0.08,0.81,-0.3,-0.36,-0.83,-0.47,0.11,1.63,0.06,0.18,-1.03,-0.26,-0.31,0.72,0.4,0.45,-0.82,-0.63
22,1.11,0.33,-1.28,-0.29,-0.85,-0.49,1.11,1.2,-0.56,-0.55,-0.66,-0.59,1.0,1.83,-1.08,-0.31,-0.88,-0.4,0.1,0.38,0.17,0.21,-1.06,-0.21,-0.34,0.6,0.32,0.42,-0.82,-0.64
23,0.21,0.04,-0.79,-0.2,-0.92,-0.41,-0.8,-1.03,-0.08,-0.54,-0.69,-0.57,-0.21,0.31,0.3,-0.27,-0.91,-0.37,-0.24,0.37,0.44,0.2,-1.07,-0.25,-0.71,0.24,0.11,0.42,-0.82,-0.64
24,-0.43,-0.55,-0.05,-0.29,-0.89,-0.44,-0.29,-0.24,0.0,-0.57,-0.68,-0.56,0.08,-0.23,-0.19,-0.34,-0.89,-0.43,0.25,0.34,0.02,0.13,-1.05,-0.28,-0.01,0.31,0.15,0.4,-0.81,-0.66
25,1.08,-0.93,-2.27,-0.37,-0.84,-0.55,0.38,0.22,-1.85,-0.61,-0.66,-0.58,0.81,0.87,-2.6,-0.42,-0.84,-0.4,1.16,0.75,-0.74,0.16,-1.05,-0.21,0.68,0.64,0.2,0.39,-0.81,-0.62
26,1.37,-0.03,-2.33,-0.19,-0.94,-0.4,0.03,0.16,-1.61,-0.55,-0.68,-0.57,0.64,1.45,-1.33,-0.23,-0.92,-0.33,0.5,0.83,-0.02,0.2,-1.07,-0.23,0.24,0.56,0.27,0.41,-0.81,-0.64
27,0.25,0.4,0.15,-0.14,-0.96,-0.36,0.9,2.64,0.22,-0.47,-0.76,-0.53,-0.83,-0.5,1.38,-0.22,-0.92,-0.34,0.13,0.15,0.41,0.2,-1.05,-0.23,-0.4,0.5,-0.35,0.41,-0.82,-0.66
28,-2.36,0.9,3.36,-0.22,-0.93,-0.38,-1.62,6.66,-1.74,-0.47,-0.83,-0.44,-2.42,-2.21,3.89,-0.28,-0.85,-0.39,1.23,0.73,-0.24,0.18,-1.02,-0.27,2.18,1.22,-0.26,0.43,-0.84,-0.73
29,-8.63,-0.52,8.66,-0.19,-0.84,-0.42,-9.18,16.08,-2.73,-0.55,-0.57,-0.33,-10.44,7.73,19.97,0.39,-0.83,-0.11,-0.44,2.14,0.63,0.13,-1.03,-0.73,8.49,12.06,6.82,0.92,-0.91,-1.02
30,-42.22,-16.42,36.49,-0.01,-0.8,-0.01,-32.17,42.0,-1.56,-0.35,-0.84,-0.1,-53.15,12.56,54.28,-0.5,-0.46,0.1,-6.63,3.88,4.95,0.29,-1.01,-0.3,5.29,10.04,0.47,0.39,-0.73,-0.75
31,-80.15,-12.78,57.01,0.08,-0.41,0.66,-88.22,-6.66,25.12,-0.96,-0.19,0.14,-91.11,-11.44,68.7,0.13,-0.1,0.01,-19.72,-13.28,-0.56,0.22,-0.94,-0.12,10.51,5.98,1.29,0.25,-0.81,-0.48
32,-123.46,-4.37,85.88,0.59,0.91,0.37,-124.78,-52.29,46.35,-0.39,0.99,0.2,-111.77,-15.9,85.44,-0.16,1.58,0.2,-28.25,-34.28,14.17,0.86,-0.85,-0.24,14.0,1.42,6.05,0.55,-0.7,-0.41
33,-109.38,13.69,39.61,-1.76,2.0,-1.87,-122.6,-19.85,49.04,-1.98,2.0,2.0,-84.59,18.4,43.31,2.0,2.0,-1.67,-6.61,-21.92,-1.3,-1.17,-1.12,-0.75,15.38,-8.2,6.58,-0.14,-0.89,-0.03
34,-50.05,5.6,11.27,-0.6,1.24,-1.2,-68.6,-25.98,5.77,-0.37,0.62,-0.71,-24.65,1.37,6.6,-0.3,0.24,-1.02,17.36,3.34,-0.89,0.77,-1.01,-0.21,6.73,-0.77,4.15,0.49,-1.07,0.01
35,-10.83,-2.1,4.51,-0.51,0.67,-0.9,-7.63,-2.42,7.43,-0.7,1.0,-0.46,-2.8,-3.56,-1.21,-0.84,1.14,-1.05,8.04,-6.9,-0.79,0.12,-1.15,-0.47,-2.33,0.21,0.86,0.18,-0.96,-0.18
36,8.45,-7.49,-8.49,-0.47,0.81,-0.76,-5.86,-15.67,-18.13,-0.65,0.91,-0.19,19.64,-9.21,-17.04,-0.89,1.15,-0.82,8.92,6.54,-3.64,-0.46,-0.68,-0.62,3.4,-0.44,5.97,0.45,-0.82,-0.48
37,54.22,-10.13,-28.38,-0.62,1.54,-0.73,45.06,11.17,-41.92,-0.97,1.32,0.04,91.37,-11.82,-60.82,-1.74,1.44,-1.72,14.66,12.73,-16.24,-0.28,-1.15,-0.52,-1.85,-8.77,7.73,-0.35,-0.88,-0.25
38,83.22,-40.84,-70.63,-1.19,0.24,2.0,90.65,6.53,-84.83,-0.76,0.68,-1.01,127.09,20.09,-84.64,-1.28,1.77,-0.68,26.95,29.84,-12.24,0.17,-1.41,0.57,-16.44,3.32,-8.69,0.37,-0.97,0.05
39,105.85,12.13,-55.46,0.23,0.86,-0.25,96.97,6.37,-72.02,-1.34,1.41,-0.31,45.01,-11.4,-62.13,0.26,0.34,0.15,10.68,26.35,-15.9,0.61,-0.82,0.01,-9.73,0.43,-1.42,0.61,-0.85,-0.8
40,55.4,21.52,-41.59,-0.13,-0.05,0.46,63.95,56.63,-30.1,0.75,-0.96,0.19,24.12,22.34,-11.53,0.75,-0.72,0.44,1.1,10.92,-0.15,0.81,-1.15,-0.04,-7.75,6.89,-0.65,0.59,-0.93,-0.75
41,20.72,41.48,0.84,0.48,-1.75,0.65,19.41,39.82,4.7,-0.38,-1.8,-0.69,9.36,19.63,8.63,0.15,-1.11,-0.42,-4.21,6.87,3.81,0.37,-0.99,0.08,-5.12,-0.23,-3.02,0.24,-0.89,-0.42
42,-4.24,-10.1,-1.59,-0.29,-0.68,-0.85,-4.37,-6.18,-2.73,-0.65,-0.36,-0.78,-10.34,-24.44,0.56,-0.19,-0.92,-0.1,-2.98,-9.84,1.22,0.18,-0.99,-0.06,-0.21,-0.52,-1.16,0.33,-0.8,-0.61
43,-5.99,-19.18,-3.26,-0.32,-0.97,-0.23,-17.44,-32.44,-4.67,-0.58,-0.78,-0.42,0.28,3.79,-1.49,-0.35,-0.9,-0.39,-1.93,-4.53,-0.88,0.29,-1.04,-0.08,-1.81,-0.35,-1.59,0.35,-0.9,-0.54
44,1.24,0.32,-2.24,-0.25,-0.87,-0.58,4.9,7.45,0.24,-0.57,-0.59,-0.58,0.11,-1.27,-0.34,-0.17,-0.95,-0.45,0.6,1.73,1.34,0.33,-1.04,-0.1,-2.82,-1.42,-0.34,0.4,-0.87,-0.63
45,3.43,5.61,-1.5,-0.26,-0.91,-0.32,4.49,9.63,-0.48,-0.62,-0.69,-0.47,0.88,2.79,0.21,-0.23,-0.94,-0.21,-0.53,-0.4,1.14,0.26,-1.05,-0.03,-1.68,-0.15,-0.23,0.38,-0.87,-0.58
46,-2.27,-1.49,0.67,-0.21,-0.96,-0.36,-3.45,-3.92,0.57,-0.56,-0.76,-0.49,-1.95,-0.97,3.11,-0.23,-0.94,-0.34,-2.11,-0.47,2.12,0.33,-1.02,-0.04,-2.13,-1.88,-1.27,0.32,-0.84,-0.55
47,-1.08,-1.14,-0.37,-0.36,-0.83,-0.46,-0.4,0.21,-0.73,-0.68,-0.55,-0.6,-1.49,-1.76,0.66,-0.33,-0.87,-0.3,-0.66,-0.86,0.44,0.23,-1.03,-0.11,-0.5,-0.08,-0.72,0.36,-0.84,-0.64
48,-1.37,-0.24,-1.67,-0.3,-0.95,-0.29,-2.26,-0.29,-0.69,-0.57,-0.72,-0.5,-1.44,2.54,1.86,-0.14,-0.98,-0.24,-2.27,-1.4,1.56,0.29,-1.05,-0.13,-1.83,0.06,-1.17,0.37,-0.85,-0.57
49,-1.44,1.66,0.66,-0.2,-0.94,-0.36,-0.74,2.48,0.82,-0.58,-0.64,-0.59,-2.69,-2.85,1.13,-0.43,-0.83,-0.49,-1.29,-0.39,0.08,0.21,-1.01,-0.19,-0.81,-1.93,-0.28,0.44,-0.86,-0.63
50,-0.45,-0.21,-0.98,-0.25,-0.88,-0.43,-0.94,-0.12,-1.64,-0.58,-0.65,-0.57,0.32,3.53,-0.59,-0.18,-0.95,-0.32,-0.99,0.18,1.38,0.36,-1.05,-0.09,-0.96,-0.12,-0.18,0.38,-0.84,-0.58
51,-0.65,2.0,-1.84,-0.13,-0.99,-0.37,-0.11,2.08,1.37,-0.54,-0.67,-0.58,-2.23,-1.16,5.05,-0.13,-0.95,-0.33,-2.82,-1.27,5.76,0.28,-1.0,-0.23,-1.72,-0.37,-0.21,0.37,-0.83,-0.57
52,-1.24,-0.73,0.46,-0.25,-0.84,-0.48,-1.51,-1.07,-0.3,-0.62,-0.61,-0.54,-0.26,-1.15,-0.79,-0.41,-0.82,-0.4,0.6,1.02,0.51,0.32,-1.03,-0.09,0.6,-0.06,0.24,0.36,-0.82,-0.62
53,0.23,0.85,-1.17,-0.23,-0.93,-0.36,-0.69,0.81,-1.36,-0.56,-0.69,-0.53,-0.85,-0.53,1.38,-0.13,-0.97,-0.25,-0.92,0.21,1.63,0.31,-1.08,-0.06,-1.67,-0.33,0.15,0.39,-0.86,-0.56
54,-1.45,0.16,1.35,-0.19,-0.92,-0.38,-0.83,-0.37,1.15,-0.56,-0.65,-0.58,-0.81,-1.34,1.18,-0.41,-0.84,-0.46,-0.18,0.23,1.47,0.22,-1.02,-0.14,-0.83,-0.34,0.68,0.36,-0.84,-0.62
55,-1.94,-1.05,-0.49,-0.3,-0.87,-0.43,1.92,-0.47,-0.36,-0.57,-0.7,-0.52,0.6,-0.63,-1.16,-0.35,-0.89,-0.36,0.6,-0.52,0.47,0.23,-1.06,-0.1,-0.18,-0.48,0.02,0.36,-0.84,-0.62
56,-1.38,-2.14,0.06,-0.25,-0.94,-0.4,-1.84,-1.97,-0.04,-0.59,-0.68,-0.56,-0.91,-0.15,1.6,-0.23,-0.95,-0.3,-1.22,-0.07,2.24,0.33,-1.07,-0.04,-1.34,-0.6,-0.05,0.38,-0.86,-0.61
57,-0.64,0.07,0.73,-0.28,-0.87,-0.48,0.85,1.43,0.79,-0.58,-0.64,-0.57,-0.56,-2.05,0.66,-0.43,-0.84,-0.44,0.13,1.93,1.15,0.19,-1.03,-0.19,-0.18,-0.46,0.27,0.36,-0.83,-0.63
