Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-1.0,-1.01,-0.43,-0.62,-0.7,-0.34,-1.19,-1.1,-0.02,-0.65,-0.71,-0.3,-0.84,-0.95,0.25,-0.48,-0.83,-0.22,-0.33,-0.81,0.34,-0.06,-1.07,-0.26,-0.62,-0.77,-0.45,0.22,-0.88,-0.63
11,-1.21,-0.86,-0.1,-0.67,-0.69,-0.32,-1.51,-1.18,0.24,-0.71,-0.69,-0.26,-0.9,-0.37,1.89,-0.55,-0.8,-0.22,-0.33,-0.26,-0.19,-0.12,-1.05,-0.31,-0.37,0.05,-0.63,0.21,-0.87,-0.66
12,-0.15,-0.05,-1.47,-0.72,-0.64,-0.38,-0.62,0.18,-0.92,-0.73,-0.66,-0.29,-0.2,0.5,-1.62,-0.55,-0.79,-0.25,0.11,0.31,-0.66,-0.1,-1.06,-0.32,0.24,0.5,-0.31,0.25,-0.87,-0.69
13,0.54,0.85,-2.05,-0.62,-0.68,-0.34,0.14,0.69,-1.55,-0.71,-0.7,-0.29,-0.11,0.5,-1.47,-0.49,-0.84,-0.24,0.09,0.53,-0.34,-0.05,-1.08,-0.29,0.06,0.64,-0.34,0.24,-0.87,-0.66
14,0.34,0.47,-1.63,-0.62,-0.71,-0.37,-0.31,0.29,-1.28,-0.7,-0.69,-0.31,-0.2,0.9,-0.64,-0.47,-0.83,-0.22,-0.1,0.43,0.08,-0.04,-1.06,-0.27,0.08,0.76,-0.24,0.26,-0.87,-0.62
15,-0.11,0.03,-1.09,-0.67,-0.67,-0.41,0.03,0.92,-1.08,-0.67,-0.7,-0.31,0.25,0.7,-1.73,-0.55,-0.81,-0.28,0.54,1.1,-0.48,-0.04,-1.05,-0.3,0.43,1.04,0.1,0.26,-0.87,-0.63
16,0.81,1.02,-1.63,-0.6,-0.7,-0.31,0.4,1.47,-1.31,-0.6,-0.74,-0.26,0.24,1.13,-1.08,-0.44,-0.85,-0.23,0.36,1.53,-0.27,-0.01,-1.06,-0.27,0.28,1.53,0.1,0.24,-0.89,-0.6
17,0.64,0.93,-0.76,-0.58,-0.74,-0.33,0.53,1.33,-0.89,-0.62,-0.73,-0.29,0.26,1.03,-0.58,-0.44,-0.86,-0.22,0.14,1.15,0.07,-0.01,-1.08,-0.24,-0.11,0.96,0.18,0.25,-0.89,-0.58
18,0.45,0.11,-1.11,-0.64,-0.71,-0.31,0.19,0.53,-0.78,-0.64,-0.73,-0.27,0.53,1.02,-1.37,-0.46,-0.85,-0.21,0.57,1.25,-0.48,-0.06,-1.06,-0.28,0.26,1.22,0.38,0.25,-0.9,-0.59
19,1.04,0.72,-1.54,-0.6,-0.74,-0.3,0.68,1.4,-1.22,-0.62,-0.75,-0.25,0.52,0.95,-1.09,-0.42,-0.87,-0.2,0.63,1.02,-0.26,0.0,-1.07,-0.21,0.29,1.14,0.27,0.21,-0.91,-0.58
20,0.53,0.62,-0.63,-0.57,-0.76,-0.29,0.12,0.41,-0.4,-0.61,-0.76,-0.26,0.01,0.87,0.07,-0.39,-0.89,-0.17,0.02,1.08,0.31,-0.01,-1.05,-0.23,-0.39,0.89,0.07,0.22,-0.88,-0.57
21,1.03,0.56,-1.97,-0.62,-0.75,-0.28,0.43,1.46,-0.63,-0.62,-0.74,-0.25,0.58,1.63,-2.18,-0.47,-0.84,-0.21,0.06,1.02,-0.4,-0.05,-1.03,-0.23,0.07,1.15,0.09,0.23,-0.91,-0.54
22,0.99,-0.22,-3.37,-0.65,-0.7,-0.33,0.44,1.17,-1.39,-0.6,-0.75,-0.23,1.67,3.59,-3.89,-0.49,-0.85,-0.23,0.5,1.18,-0.35,0.02,-1.05,-0.25,0.51,1.07,0.49,0.26,-0.9,-0.61
23,2.44,0.82,-3.98,-0.54,-0.75,-0.26,1.11,1.89,-1.79,-0.61,-0.77,-0.28,1.29,0.13,-3.78,-0.32,-0.9,-0.16,0.4,0.96,0.16,0.02,-1.05,-0.22,0.52,1.19,0.35,0.23,-0.91,-0.54
24,0.47,0.83,-0.34,-0.42,-0.87,-0.2,0.51,4.72,-0.15,-0.41,-0.86,-0.04,-1.56,-1.15,4.07,-0.14,-0.9,-0.15,1.25,1.82,-1.62,-0.12,-1.06,-0.38,0.26,2.74,1.02,0.3,-0.93,-0.66
25,-7.24,4.47,17.5,-0.12,-0.91,0.09,-7.95,14.17,2.28,-0.24,-0.8,0.22,-11.0,13.5,31.77,0.8,-0.81,0.22,3.17,3.5,-5.76,-0.38,-1.01,-0.75,8.96,12.6,1.52,0.57,-1.03,-1.06
26,-42.21,-6.15,40.79,0.62,-0.23,0.35,-41.11,22.89,42.02,0.13,-0.55,0.17,-48.34,-1.04,78.74,0.2,0.02,0.1,-3.94,1.47,-1.44,0.25,-1.08,-0.17,14.84,10.89,0.4,0.14,-0.85,-0.83
27,-95.92,-22.85,127.04,0.55,-0.54,0.8,-121.14,-43.92,114.83,0.45,0.92,0.61,-85.03,-5.98,138.87,1.22,0.71,0.42,-15.08,-25.6,9.35,0.53,-0.9,0.04,17.54,-19.48,2.53,0.02,-0.73,-0.41
28,-89.02,27.69,122.31,-0.53,2.0,-0.4,-129.55,-78.12,105.5,-1.49,2.0,-0.5,-96.04,-2.08,107.37,2.0,2.0,-0.45,-13.54,-44.92,22.14,-0.16,-0.94,0.17,18.3,-17.79,5.14,-0.01,-0.83,0.36
29,-50.34,27.58,44.08,-1.73,2.0,-1.4,-58.14,-5.23,18.66,-1.51,1.37,-0.43,-34.44,7.43,39.44,-0.79,0.41,-0.82,15.07,-8.57,0.34,0.04,-1.35,-0.29,1.77,0.05,4.24,0.54,-1.16,-0.11
30,-32.8,3.92,18.04,-0.74,0.48,-0.63,-7.88,-11.76,16.76,-1.32,0.9,-0.21,-18.82,1.85,18.83,-1.11,1.19,-0.71,-0.73,-4.84,7.37,-0.42,-1.22,-0.32,-0.68,4.44,1.98,-0.03,-1.01,0.0
31,-8.2,-1.18,5.59,-0.35,0.93,-0.24,-5.58,-3.64,3.02,-0.74,0.61,0.09,-2.52,-0.3,5.73,-0.74,0.78,-0.35,-2.55,0.04,5.73,-0.09,-1.02,0.01,-3.87,0.76,0.23,0.1,-0.92,-0.27
32,1.03,-1.92,0.05,-0.37,0.97,-0.13,0.79,0.59,-1.63,-0.74,0.74,0.19,6.47,0.41,-3.78,-0.64,0.89,-0.32,-3.81,3.14,4.07,-0.19,-0.96,-0.31,-1.29,0.28,1.08,0.21,-0.95,-0.4
33,10.02,-3.26,-10.53,-0.35,1.12,-0.16,10.99,2.79,-14.6,-0.8,0.86,0.29,25.39,-5.15,-27.07,-0.89,1.39,-0.55,0.0,4.69,-5.74,-0.74,-0.86,-0.5,-4.07,-2.94,3.45,0.09,-0.86,-0.15
34,41.45,-19.31,-53.47,-0.63,1.73,-0.21,31.54,-0.49,-52.01,-1.24,1.07,0.18,58.4,-16.82,-80.09,-1.41,1.59,-0.72,12.84,11.69,-16.89,-0.49,-1.19,-0.26,-7.55,-5.05,-1.12,-0.03,-1.01,-0.12
35,68.86,-25.92,-104.06,-1.17,1.38,-0.6,55.42,7.42,-68.11,-0.91,0.32,-0.2,64.01,-8.32,-123.05,-1.66,1.05,-0.33,14.63,20.11,-29.89,-0.45,-1.08,-0.02,-8.47,7.24,-4.29,0.28,-1.02,-0.11
36,58.39,-15.5,-101.21,-0.52,1.19,-0.61,44.46,4.72,-81.85,-1.78,0.95,-0.25,63.53,3.75,-137.9,-0.83,0.78,0.06,13.66,24.16,-32.27,0.28,-0.88,0.06,-13.11,4.84,-7.21,0.18,-0.97,-0.25
37,59.8,19.81,-98.14,0.18,0.19,0.22,43.73,37.04,-111.33,-0.88,0.92,0.58,24.85,-10.78,-72.72,0.72,-0.48,0.21,11.06,15.93,-16.82,0.8,-0.98,0.18,-10.95,-3.28,-3.01,0.44,-0.96,-0.65
38,35.81,16.34,-48.05,0.07,-0.49,0.55,47.93,58.63,-34.65,0.61,-0.93,0.38,21.57,21.09,-36.34,0.2,-0.78,-0.14,0.24,17.85,-1.84,0.25,-0.98,-0.27,-6.59,0.53,-0.28,0.15,-0.92,-0.68
39,19.2,29.46,-20.5,-0.19,-0.77,-0.32,14.21,16.05,-11.82,-0.28,-0.85,-0.19,5.92,15.58,-19.79,-0.21,-0.81,-0.13,-1.81,4.95,-2.07,0.24,-1.07,-0.13,-1.96,-0.92,-1.02,0.35,-0.95,-0.72
40,5.4,2.26,-4.34,-0.51,-1.17,0.27,6.0,6.82,-6.77,-0.52,-0.94,-0.02,7.37,9.05,-0.24,0.34,-1.1,0.25,0.61,-4.53,2.85,0.33,-1.08,-0.04,-1.85,-2.08,0.31,0.23,-0.91,-0.49
41,-3.69,-7.78,0.85,-0.45,-0.78,-0.42,-4.39,-9.19,-0.5,-0.52,-0.74,-0.29,-5.49,-16.42,2.05,-0.42,-0.87,-0.25,-0.73,-5.28,2.97,0.12,-0.98,-0.11,-0.6,-1.99,0.06,0.3,-0.9,-0.51
42,-2.37,-6.84,-0.06,-0.65,-0.72,-0.22,-0.94,-3.03,-0.82,-0.65,-0.77,-0.18,2.12,5.84,-3.13,-0.27,-0.94,-0.08,-0.03,0.52,0.7,0.24,-1.07,0.01,-0.87,0.78,0.53,0.25,-0.91,-0.6
43,1.68,4.6,-1.26,-0.35,-0.94,-0.17,2.4,5.54,0.11,-0.5,-0.86,-0.21,-0.84,0.67,3.41,-0.03,-0.99,-0.07,-2.42,-1.61,4.07,0.23,-1.06,-0.07,-1.47,-0.38,-0.13,0.24,-0.91,-0.56
44,-2.21,-2.57,-0.29,-0.51,-0.81,-0.31,-2.54,-3.58,-0.31,-0.62,-0.75,-0.27,-1.82,-2.31,0.97,-0.32,-0.92,-0.12,-0.73,-0.24,0.89,0.15,-1.05,-0.12,0.02,0.11,-0.26,0.24,-0.89,-0.63
45,-1.08,-1.92,-0.06,-0.42,-0.9,-0.2,-0.1,2.03,0.04,-0.54,-0.83,-0.22,-1.85,-1.71,2.11,-0.3,-0.95,-0.18,-1.07,-0.09,1.44,0.18,-1.06,-0.05,0.11,0.28,-0.05,0.23,-0.92,-0.57
46,-1.11,-0.84,-0.41,-0.47,-0.85,-0.26,-0.68,-0.59,-0.44,-0.62,-0.78,-0.24,-1.1,0.76,1.31,-0.18,-0.95,-0.04,-1.0,-0.85,1.81,0.21,-1.08,-0.03,0.24,0.79,0.21,0.22,-0.91,-0.54
47,-1.14,0.23,-0.76,-0.47,-0.86,-0.19,-0.75,1.35,-0.07,-0.5,-0.84,-0.18,-2.18,-2.4,2.2,-0.27,-0.94,-0.13,-0.62,-0.12,0.95,0.18,-1.06,-0.03,-0.25,0.14,-0.04,0.2,-0.91,-0.53
48,-0.35,1.89,0.44,-0.39,-0.88,-0.21,-0.4,-0.1,0.15,-0.54,-0.8,-0.22,-0.97,0.11,2.05,-0.22,-0.95,-0.12,-1.14,-0.75,2.18,0.23,-1.05,-0.04,-0.92,-0.4,0.09,0.23,-0.9,-0.53
49,-1.26,-1.12,0.05,-0.48,-0.8,-0.35,-0.89,-0.47,0.05,-0.54,-0.77,-0.25,-0.09,-0.82,-0.87,-0.29,-0.91,-0.14,0.03,-0.27,0.88,0.17,-1.04,-0.05,-0.31,-0.18,0.2,0.21,-0.9,-0.54
50,-0.36,-0.27,-0.39,-0.42,-0.87,-0.22,-0.43,0.15,0.23,-0.53,-0.83,-0.2,-1.07,-0.38,2.88,-0.13,-0.97,-0.06,-1.71,-1.19,3.44,0.2,-1.07,-0.07,-0.98,-0.33,0.29,0.23,-0.93,-0.55
51,-1.44,-1.62,2.51,-0.42,-0.88,-0.22,-0.8,-0.86,1.08,-0.56,-0.81,-0.21,-1.02,-1.63,1.34,-0.37,-0.91,-0.14,-0.54,-0.79,1.3,0.06,-1.05,-0.17,-0.58,-0.68,0.09,0.22,-0.9,-0.55
52,-1.12,-1.22,0.05,-0.47,-0.84,-0.27,-1.41,-1.56,0.24,-0.6,-0.78,-0.26,-0.62,-0.34,0.51,-0.29,-0.93,-0.15,-0.33,-0.35,0.96,0.14,-1.08,-0.1,-0.73,-0.27,0.21,0.24,-0.91,-0.57
53,-0.33,0.02,-0.53,-0.46,-0.88,-0.21,-0.4,0.44,0.51,-0.59,-0.79,-0.23,-0.56,0.46,0.85,-0.26,-0.94,-0.12,-1.08,-0.08,1.67,0.13,-1.08,-0.13,-1.0,0.24,0.18,0.21,-0.91,-0.6
54,-0.29,0.11,0.35,-0.46,-0.86,-0.27,0.09,0.31,-0.02,-0.6,-0.78,-0.24,-0.06,-0.4,0.02,-0.34,-0.91,-0.15,0.35,0.13,0.31,0.08,-1.06,-0.16,-0.1,-0.29,0.05,0.19,-0.9,-0.58
55,-0.14,-0.13,-0.4,-0.47,-0.88,-0.23,-0.5,-0.27,-0.08,-0.56,-0.8,-0.23,-0.51,0.31,1.01,-0.23,-0.96,-0.07,-0.44,-0.1,1.32,0.17,-1.08,-0.05,-0.69,-0.14,0.06,0.21,-0.92,-0.56
56,-0.83,-0.92,0.67,-0.44,-0.86,-0.24,-0.44,-0.06,0.4,-0.57,-0.79,-0.21,-0.34,-1.25,-0.21,-0.4,-0.9,-0.18,-0.18,-0.68,0.56,0.02,-1.04,-0.18,-0.17,-0.44,0.13,0.21,-0.89,-0.57
57,0.15,-0.06,-1.48,-0.5,-0.84,-0.24,-0.53,-0.37,-0.79,-0.59,-0.78,-0.23,0.15,1.04,-0.84,-0.22,-0.95,-0.09,-0.05,0.05,0.67,0.17,-1.08,-0.1,-0.21,0.3,0.15,0.24,-0.92,-0.55
58,0.18,1.0,0.42,-0.38,-0.9,-0.23,0.14,0.47,0.6,-0.54,-0.8,-0.24,-0.47,1.44,2.47,-0.23,-0.94,-0.08,-1.25,-1.15,3.09,0.17,-1.06,-0.08,-0.69,-0.27,0.18,0.25,-0.91,-0.52
59,-1.38,-1.95,1.79,-0.45,-0.86,-0.24,-1.19,-1.39,0.65,-0.57,-0.79,-0.2,-0.76,-2.63,-0.66,-0.53,-0.87,-0.23,0.21,0.07,1.92,-0.01,-1.05,-0.16,-0.24,-0.19,0.3,0.21,-0.9,-0.57
60,1.94,0.71,-0.66,-0.48,-0.87,-0.23,-0.35,0.07,-0.3,-0.57,-0.8,-0.23,-0.23,1.05,0.56,-0.2,-0.96,-0.09,-0.3,0.37,1.24,0.15,-1.09,-0.09,-0.68,0.24,0.29,0.23,-0.93,-0.55
61,-0.28,-0.12,1.43,-0.43,-0.86,-0.25,-0.18,0.03,0.24,-0.59,-0.78,-0.24,-0.31,-0.24,0.69,-0.35,-0.9,-0.15,-0.3,-0.48,0.96,0.02,-1.05,-0.17,-0.38,-0.34,0.14,0.21,-0.9,-0.56
62,-0.23,-0.56,-1.02,-0.49,-0.83,-0.24,-0.73,-0.62,-0.62,-0.6,-0.77,-0.22,-0.07,-0.11,-0.83,-0.3,-0.93,-0.09,0.08,0.06,0.33,0.12,-1.08,-0.11,-0.17,0.34,0.05,0.22,-0.92,-0.57
63,-0.08,0.47,-0.24,-0.44,-0.88,-0.22,-0.1,0.6,-0.24,-0.58,-0.8,-0.24,-0.44,0.24,1.0,-0.23,-0.95,-0.1,-0.31,1.92,0.78,0.11,-1.08,-0.15,-0.47,0.08,0.08,0.21,-0.91,-0.57
64,-0.48,-0.34,0.76,-0.44,-0.87,-0.23,-0.56,-0.37,0.08,-0.58,-0.79,-0.23,-0.59,-1.51,-0.53,-0.42,-0.9,-0.19,0.23,-0.04,0.06,0.06,-1.06,-0.16,0.09,-0.34,0.17,0.23,-0.91,-0.57
