Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
32,-75.61,15.26,59.84,-1.59,2.0,-1.17,-51.9,-1.77,58.87,-1.75,2.0,0.35,-51.39,15.99,37.08,-1.49,2.0,-1.25,11.8,-15.24,-3.28,-0.58,-1.13,-0.55,7.9,0.3,4.19,0.34,-0.88,-0.11
33,-42.1,4.43,37.25,-0.31,0.34,-0.22,-27.48,-10.32,37.44,-0.21,0.02,-0.05,-36.19,-1.56,20.85,-1.08,0.98,-1.49,8.76,11.87,5.67,0.22,-1.18,-0.44,4.47,-0.5,0.85,0.25,-0.89,-0.42
34,-16.18,5.72,7.56,-0.56,1.5,-0.28,-3.04,3.66,4.63,-0.7,1.56,0.1,-2.51,1.8,0.67,-0.55,0.89,-0.39,-2.01,-11.5,0.54,0.07,-1.05,-0.26,2.77,-2.13,-0.05,0.46,-0.91,-0.49
35,7.44,-0.96,-7.43,-0.37,1.23,-0.21,10.46,3.86,-9.92,-0.51,1.16,0.22,18.76,-2.2,-16.4,-0.78,1.41,-0.55,5.67,4.46,-5.15,-0.21,-1.02,-0.64,2.5,-3.54,5.04,0.48,-0.96,-0.36
36,33.55,-10.53,-39.56,-0.42,1.64,-0.43,31.63,-0.56,-41.79,-0.71,1.1,-0.11,56.4,-17.65,-57.73,-1.25,1.42,-1.19,9.95,8.2,-7.36,0.02,-1.16,-0.29,-7.5,-4.61,5.04,0.02,-0.87,-0.25
37,74.21,-23.79,-82.44,-0.94,1.78,-0.33,55.77,-3.8,-91.17,-1.19,1.24,-0.15,115.93,3.54,-128.3,2.0,1.61,-0.71,17.02,20.44,-18.63,-0.27,-1.04,0.06,-7.91,-2.38,-0.56,0.22,-0.91,0.05
38,109.87,-3.91,-173.7,-1.77,2.0,-0.16,53.99,5.87,-84.2,-1.1,1.2,-1.11,75.17,-23.71,-75.24,0.74,0.58,0.0,8.77,27.13,-27.48,0.54,-0.83,0.91,-22.13,-1.95,-11.85,0.55,-0.82,-0.44
39,73.94,28.68,-65.21,0.98,-0.15,1.23,72.83,58.62,-42.27,1.65,-0.47,0.58,24.83,36.69,-35.89,1.78,-0.94,1.23,-1.93,19.26,-0.66,0.45,-0.98,-0.73,-11.38,6.02,2.57,0.63,-0.75,-1.29
40,23.76,39.87,-5.9,-0.13,-1.18,0.5,32.97,55.32,-12.02,-0.56,-0.75,-0.27,0.4,2.89,-8.5,-0.79,-0.66,-0.88,-0.68,5.25,0.2,0.27,-1.06,0.07,-0.84,-1.1,-1.76,0.37,-0.84,-0.63
41,0.33,-8.27,-8.57,-0.33,-0.75,-0.62,-7.24,-16.47,-9.91,-0.71,-0.48,-0.53,-0.1,-3.36,-3.98,-0.15,-0.96,-0.14,0.98,-5.13,-0.82,0.38,-1.07,0.01,1.57,1.5,-0.55,0.37,-0.83,-0.72
42,-5.47,-10.18,-2.78,-0.23,-0.96,-0.25,-14.3,-19.6,-1.19,-0.6,-0.72,-0.4,-3.34,-4.78,-0.8,-0.31,-0.93,-0.42,-1.44,-3.53,0.73,0.38,-1.06,-0.09,0.36,-1.07,-0.88,0.44,-0.86,-0.63
43,-0.81,-0.94,-1.8,-0.5,-0.76,-0.51,3.5,5.78,-3.25,-0.85,-0.41,-0.52,0.48,0.95,-0.69,-0.28,-0.9,-0.31,0.31,-0.2,0.3,0.31,-1.03,-0.1,1.26,0.14,0.72,0.44,-0.81,-0.65
44,1.52,3.67,-3.16,-0.4,-0.91,-0.29,1.98,4.32,-1.63,-0.68,-0.67,-0.38,-0.35,2.73,1.71,-0.08,-0.99,-0.26,-1.03,0.48,1.84,0.44,-1.04,-0.02,-0.79,-1.95,-0.36,0.41,-0.84,-0.6
45,-0.16,0.89,-1.11,-0.36,-0.85,-0.44,0.12,3.89,-0.67,-0.68,-0.58,-0.42,-0.98,-2.17,-1.11,-0.39,-0.87,-0.41,0.25,-0.27,0.53,0.31,-1.01,-0.1,0.63,-0.07,0.14,0.42,-0.82,-0.59
46,-0.49,-1.34,-1.55,-0.37,-0.89,-0.34,-1.71,-0.99,-1.87,-0.65,-0.64,-0.42,-0.28,1.5,0.86,-0.12,-0.96,-0.24,-1.39,-0.51,2.34,0.42,-0.99,0.09,-0.83,-1.16,-0.24,0.41,-0.84,-0.53
47,-1.1,1.43,3.9,-0.21,-0.96,-0.26,0.03,3.89,0.0,-0.61,-0.69,-0.44,-2.61,-0.69,8.35,-0.01,-0.96,-0.23,-3.46,-1.87,5.74,0.25,-0.98,-0.27,-2.36,-1.3,-0.49,0.38,-0.81,-0.49
48,-2.21,-0.63,1.61,-0.42,-0.77,-0.52,-2.77,-2.92,0.96,-0.8,-0.52,-0.43,-0.89,-0.52,-0.55,-0.38,-0.85,-0.29,-0.68,0.38,0.34,0.28,-1.0,-0.15,-0.85,-0.15,-0.05,0.41,-0.79,-0.63
49,0.51,2.51,-1.24,-0.32,-0.87,-0.38,-0.38,1.26,-0.06,-0.63,-0.65,-0.43,-0.82,-0.53,2.33,-0.13,-0.96,-0.32,-1.69,0.56,2.69,0.42,-1.05,-0.03,-2.35,-1.0,0.04,0.42,-0.81,-0.63
50,-1.65,-0.74,2.65,-0.3,-0.89,-0.41,-0.66,-0.72,2.2,-0.7,-0.62,-0.44,-0.86,-0.63,1.21,-0.49,-0.84,-0.42,-1.24,0.55,0.75,0.14,-1.03,-0.26,-1.52,0.02,0.29,0.43,-0.8,-0.71
51,-0.21,-0.37,-0.54,-0.51,-0.78,-0.44,-0.04,0.31,-0.99,-0.77,-0.55,-0.43,0.39,1.08,-1.64,-0.35,-0.89,-0.31,0.26,1.86,0.44,0.31,-1.06,-0.09,-0.08,0.1,-0.05,0.39,-0.81,-0.66
52,-0.43,0.34,0.23,-0.38,-0.88,-0.38,-0.6,-0.36,0.57,-0.68,-0.62,-0.45,-0.95,-0.07,2.79,-0.2,-0.96,-0.3,-1.66,1.88,2.63,0.34,-1.07,-0.13,-1.48,-0.3,0.28,0.38,-0.82,-0.64
53,-0.38,-0.6,0.38,-0.49,-0.78,-0.46,0.76,0.56,-0.27,-0.78,-0.55,-0.42,0.23,-0.61,-1.34,-0.46,-0.84,-0.35,0.74,0.66,0.0,0.23,-1.03,-0.16,0.76,0.3,0.38,0.37,-0.8,-0.66
54,0.99,1.73,-1.72,-0.39,-0.85,-0.34,0.24,1.25,-1.32,-0.66,-0.64,-0.39,0.05,0.27,0.21,-0.18,-0.95,-0.3,-0.23,-0.32,1.53,0.36,-1.06,-0.05,-0.6,-0.93,0.21,0.39,-0.83,-0.58
55,-1.0,-0.82,1.26,-0.31,-0.89,-0.36,-0.77,-1.26,1.25,-0.66,-0.64,-0.42,-1.15,-0.69,3.58,-0.24,-0.92,-0.3,-1.71,-0.98,2.53,0.22,-1.01,-0.21,-1.24,-0.56,0.13,0.39,-0.82,-0.56
56,-1.93,-0.37,-0.56,-0.47,-0.75,-0.48,-0.67,-0.74,-0.96,-0.78,-0.54,-0.43,0.69,1.23,-1.79,-0.35,-0.88,-0.29,-0.18,0.53,0.48,0.28,-1.05,-0.13,-0.37,0.29,0.08,0.4,-0.81,-0.64
57,-0.11,0.98,0.17,-0.34,-0.88,-0.38,0.0,0.78,0.28,-0.66,-0.62,-0.48,-0.74,-1.17,2.56,-0.14,-0.96,-0.3,-1.17,-0.12,2.58,0.33,-1.08,-0.12,-1.5,-0.76,0.41,0.41,-0.82,-0.66
58,-0.95,-1.34,1.76,-0.43,-0.83,-0.42,-0.61,-1.24,1.2,-0.73,-0.58,-0.43,-0.02,-0.33,0.92,-0.41,-0.87,-0.33,-0.24,-0.39,0.97,0.1,-1.02,-0.26,-0.24,-0.05,0.65,0.4,-0.81,-0.68
59,0.04,-0.16,0.12,-0.45,-0.81,-0.37,-0.5,-0.05,-0.45,-0.72,-0.61,-0.42,-0.52,-0.09,1.27,-0.29,-0.91,-0.28,-0.24,-0.58,0.75,0.21,-1.07,-0.16,-0.63,-0.24,0.26,0.4,-0.83,-0.63
