Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
28,-80.18,29.01,96.58,-1.2,2.0,-0.41,-89.93,-40.39,64.08,2.0,1.75,-0.0,-46.6,16.3,45.76,-1.92,1.87,-1.31,-16.16,-19.6,8.69,-0.74,-1.04,-0.79,2.24,3.15,3.03,0.31,-1.0,-0.36
29,-17.98,8.38,13.13,-0.57,0.71,0.13,3.89,-0.79,11.57,-0.93,0.5,-0.46,-6.49,0.12,5.66,-0.78,0.99,-0.58,-0.81,-1.38,3.4,-0.29,-1.06,-0.44,1.9,-0.4,1.34,0.21,-0.99,-0.29
30,-7.58,1.62,6.67,-0.29,0.86,-0.1,-7.32,-2.39,7.37,-0.75,0.63,0.14,-10.02,1.38,8.3,-0.49,0.68,-0.2,-0.71,-1.56,2.44,-0.33,-0.92,-0.27,0.05,-0.16,0.21,0.23,-0.95,-0.27
31,-5.96,0.62,7.77,-0.22,0.95,-0.09,-4.39,-2.33,5.93,-0.68,0.66,0.17,-4.38,0.34,3.76,-0.58,0.84,-0.32,-1.35,-1.26,1.81,-0.35,-0.98,-0.46,-2.11,-2.63,-1.95,0.26,-0.94,-0.34
32,1.47,0.62,-4.8,-0.23,1.2,0.04,4.07,3.52,-8.86,-0.74,0.98,0.45,16.82,-0.81,-14.95,-0.59,1.25,-0.31,4.81,5.13,-13.71,-0.83,-0.69,-0.52,3.59,-0.92,4.58,0.17,-0.89,-0.56
33,28.98,-4.95,-38.44,-0.41,1.62,-0.17,23.04,15.24,-51.79,-1.23,1.24,0.31,60.37,-14.69,-82.01,-1.67,1.84,-1.22,17.89,10.86,-27.05,-0.61,-1.37,-0.55,-8.27,-13.19,-6.13,-0.13,-1.03,0.02
34,67.6,-29.22,-128.25,-1.37,1.4,-0.49,61.26,14.5,-80.37,-1.04,0.44,-0.28,83.42,-16.6,-135.17,-1.44,1.54,-0.57,26.77,16.09,-36.16,-0.1,-0.89,0.17,-9.66,-6.67,-6.74,0.34,-0.94,-0.25
35,70.9,-4.36,-115.37,0.17,0.44,0.19,44.11,4.01,-96.78,-1.45,0.76,0.4,32.19,-7.98,-76.4,0.68,-0.35,0.27,12.23,19.73,-18.31,0.7,-0.92,0.13,-9.95,0.79,-2.07,0.46,-0.92,-0.6
36,34.78,18.77,-58.0,-0.33,-0.24,0.21,46.57,55.05,-44.95,-0.14,-0.5,0.19,17.41,20.4,-47.92,-0.49,-0.47,-0.15,2.34,11.14,-9.25,0.21,-1.0,-0.13,-5.12,2.5,-1.54,0.34,-0.93,-0.64
37,21.21,27.9,-32.04,-0.34,-0.62,-0.25,15.48,9.3,-16.6,-0.45,-0.69,-0.14,9.98,14.85,-18.66,0.29,-0.95,0.01,1.47,5.81,-1.21,0.46,-1.13,-0.06,-1.15,1.26,0.02,0.35,-0.9,-0.8
38,5.23,5.79,-3.74,-0.24,-1.07,0.06,5.58,8.01,-4.27,-0.52,-0.81,-0.16,0.44,-2.24,-0.12,-0.1,-0.97,-0.16,-1.24,-5.28,3.08,0.17,-1.01,-0.16,-0.89,-1.56,-0.31,0.23,-0.87,-0.51
39,-4.11,-8.4,-4.6,-0.59,-0.78,-0.32,-4.14,-10.38,-4.73,-0.64,-0.75,-0.22,0.37,1.66,-4.79,-0.31,-0.92,-0.12,0.89,1.83,-0.87,0.22,-1.04,-0.07,-0.21,0.31,-0.04,0.32,-0.89,-0.57
40,2.31,4.31,-1.9,-0.32,-0.98,-0.07,4.81,7.85,-1.49,-0.47,-0.87,-0.21,0.75,4.02,3.88,0.16,-1.03,-0.0,-1.43,0.48,2.73,0.31,-1.05,0.0,-1.27,0.02,0.24,0.28,-0.92,-0.53
41,-1.71,-1.95,0.25,-0.59,-0.76,-0.36,-0.62,-3.29,0.53,-0.62,-0.75,-0.22,-1.63,-5.59,0.92,-0.48,-0.88,-0.23,-0.4,-0.92,0.6,0.14,-1.03,-0.15,0.08,0.63,0.53,0.28,-0.87,-0.58
42,-0.61,-0.32,-2.02,-0.43,-0.88,-0.18,0.21,2.37,-1.2,-0.55,-0.82,-0.2,-0.24,2.62,0.33,-0.1,-1.0,-0.12,-0.5,0.88,1.15,0.27,-1.09,-0.05,-0.77,0.23,0.05,0.29,-0.91,-0.54
43,0.37,1.81,1.35,-0.32,-0.97,-0.16,-0.31,-0.15,1.56,-0.55,-0.8,-0.28,-2.16,-3.23,4.91,-0.29,-0.94,-0.23,-1.63,-1.07,2.73,0.22,-1.04,-0.08,-1.03,-0.37,0.33,0.31,-0.91,-0.5
44,-2.29,-3.98,-0.14,-0.62,-0.75,-0.34,-1.2,-2.03,-1.04,-0.67,-0.75,-0.25,0.23,1.39,-0.88,-0.25,-0.92,-0.09,0.16,1.15,0.19,0.19,-1.08,-0.11,0.04,0.37,0.21,0.28,-0.88,-0.57
45,0.82,2.78,-1.13,-0.4,-0.92,-0.17,0.79,3.35,0.91,-0.48,-0.85,-0.21,-1.25,0.89,3.94,-0.08,-0.99,-0.1,-1.96,-0.73,3.76,0.33,-1.06,0.03,-1.47,-0.02,-0.03,0.28,-0.9,-0.55
46,-3.16,-3.82,2.87,-0.52,-0.79,-0.27,-2.07,-2.18,0.67,-0.64,-0.73,-0.27,-1.7,-1.03,1.92,-0.38,-0.89,-0.21,-0.98,-0.6,0.85,0.06,-1.03,-0.17,-0.28,0.55,0.13,0.29,-0.88,-0.56
47,-0.6,-0.21,-0.91,-0.54,-0.79,-0.26,-0.29,1.48,-0.85,-0.58,-0.78,-0.21,-0.52,0.43,0.27,-0.19,-0.95,-0.13,-0.67,-0.45,0.98,0.22,-1.07,-0.07,-0.35,0.21,-0.04,0.29,-0.92,-0.58
48,-0.91,0.22,-0.05,-0.39,-0.9,-0.24,-0.67,0.4,0.67,-0.53,-0.81,-0.25,-1.17,0.02,2.81,-0.21,-0.95,-0.18,-1.69,-1.35,2.79,0.2,-1.06,-0.14,-0.81,-0.23,0.04,0.32,-0.9,-0.53
49,-1.51,-1.5,0.6,-0.52,-0.8,-0.29,-0.92,-0.98,0.23,-0.62,-0.75,-0.27,-0.78,-1.1,1.27,-0.31,-0.92,-0.2,0.24,0.26,-0.1,0.12,-1.05,-0.17,0.1,0.11,0.1,0.28,-0.89,-0.59
50,-0.2,0.51,-0.1,-0.48,-0.86,-0.23,-0.27,0.41,-0.31,-0.57,-0.79,-0.23,-0.55,-1.15,0.85,-0.21,-0.95,-0.1,-0.15,-0.69,1.2,0.21,-1.07,-0.11,-0.37,-0.4,0.24,0.3,-0.89,-0.53
51,-1.15,-1.92,1.05,-0.47,-0.82,-0.27,-0.97,-1.18,-0.03,-0.6,-0.76,-0.25,-0.41,-1.31,-0.51,-0.45,-0.89,-0.19,-0.02,-0.4,0.36,0.1,-1.04,-0.15,-0.11,-1.92,0.15,0.29,-0.88,-0.57
52,0.03,0.89,-1.44,-0.49,-0.86,-0.21,-0.08,1.21,-0.67,-0.55,-0.8,-0.25,-0.35,0.74,0.21,-0.22,-0.96,-0.16,-0.45,0.36,0.92,0.22,-1.07,-0.1,-0.89,0.0,0.13,0.32,-0.9,-0.54
53,-0.69,-0.02,0.55,-0.42,-0.86,-0.25,-1.01,-0.54,0.69,-0.57,-0.78,-0.25,-0.79,-1.02,1.02,-0.4,-0.91,-0.24,-0.66,-0.43,1.55,0.12,-1.05,-0.18,-0.66,-0.25,0.38,0.3,-0.88,-0.57
54,-0.59,-1.21,-0.21,-0.55,-0.79,-0.29,-0.38,-0.56,-0.24,-0.61,-0.76,-0.26,0.07,-0.52,-0.49,-0.33,-0.91,-0.17,0.33,0.47,0.32,0.15,-1.06,-0.15,-0.27,0.2,0.23,0.29,-0.9,-0.58
55,-0.17,0.31,-0.22,-0.47,-0.85,-0.23,-0.08,0.44,0.18,-0.57,-0.8,-0.22,-0.34,0.11,1.55,-0.22,-0.95,-0.14,-0.58,1.92,1.66,0.2,-1.07,-0.1,-0.71,-0.17,0.26,0.28,-0.9,-0.56
56,-0.91,-0.7,1.42,-0.48,-0.84,-0.23,-0.37,0.11,0.72,-0.57,-0.77,-0.25,-0.88,0.76,2.54,-0.26,-0.91,-0.15,-0.72,-0.33,1.23,0.12,-1.05,-0.15,-0.57,-0.08,0.1,0.29,-0.86,-0.54
57,-0.87,-1.02,-0.63,-0.57,-0.78,-0.29,-1.15,-1.15,-0.31,-0.65,-0.74,-0.25,-0.29,0.55,-1.91,-0.24,-0.92,-0.15,-0.27,0.64,0.56,0.18,-1.08,-0.16,-0.69,0.07,0.27,0.31,-0.88,-0.55
58,0.33,1.18,0.69,-0.42,-0.85,-0.27,0.53,1.37,0.53,-0.55,-0.77,-0.27,-0.53,0.82,2.5,-0.19,-0.93,-0.14,-1.04,-0.35,2.14,0.19,-1.06,-0.12,-1.06,-0.17,0.47,0.29,-0.89,-0.53
59,-1.24,-0.82,1.6,-0.47,-0.84,-0.21,-0.76,-0.62,1.2,-0.59,-0.78,-0.23,-1.15,-2.4,1.92,-0.4,-0.9,-0.23,0.39,-0.06,-0.98,0.05,-1.05,-0.18,-0.54,-0.11,0.26,0.26,-0.88,-0.55
60,-1.91,0.26,-1.05,-0.58,-0.78,-0.29,-0.9,-1.23,-0.26,-0.66,-0.75,-0.24,0.1,0.6,0.2,-0.25,-0.94,-0.13,0.21,0.31,0.3,0.21,-1.09,-0.1,-0.65,-0.14,0.35,0.28,-0.92,-0.58
