Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.27,-0.32,-1.43,-0.46,-0.72,-0.48,-0.39,0.39,-0.7,-0.71,-0.53,-0.47,-0.82,-0.75,-0.2,-0.46,-0.78,-0.37,-0.15,-0.78,0.05,0.09,-1.05,-0.26,-0.28,-0.66,-0.46,0.4,-0.78,-0.65
11,-0.93,-0.79,-0.98,-0.53,-0.7,-0.47,-1.42,-0.3,-0.46,-0.74,-0.52,-0.45,-1.1,-0.28,-1.4,-0.55,-0.75,-0.37,-0.08,-0.39,-0.95,0.01,-1.03,-0.32,-0.49,0.05,-0.41,0.43,-0.77,-0.64
12,-0.3,0.21,-1.96,-0.53,-0.7,-0.52,-1.43,-0.11,-1.16,-0.77,-0.47,-0.51,-0.53,1.38,-1.82,-0.5,-0.76,-0.46,0.27,0.5,-1.5,0.09,-1.06,-0.3,-0.25,0.91,-0.06,0.45,-0.77,-0.68
13,0.95,1.17,-3.24,-0.53,-0.7,-0.54,-0.01,1.05,-1.29,-0.74,-0.51,-0.51,-0.24,1.37,-1.12,-0.45,-0.8,-0.39,-0.22,0.18,-0.82,0.08,-1.06,-0.27,-0.54,0.5,-0.21,0.43,-0.79,-0.69
14,0.15,1.2,-1.53,-0.5,-0.74,-0.47,0.24,1.18,-0.52,-0.75,-0.53,-0.51,-0.24,1.34,-0.46,-0.46,-0.81,-0.43,0.06,1.18,-0.49,0.08,-1.06,-0.32,-0.89,0.69,0.05,0.42,-0.8,-0.65
15,1.11,0.83,-1.8,-0.55,-0.7,-0.56,0.73,0.64,-0.52,-0.76,-0.51,-0.48,0.63,0.41,-1.35,-0.56,-0.74,-0.44,0.7,0.91,-0.62,0.05,-1.06,-0.33,0.12,0.24,0.26,0.4,-0.8,-0.72
16,1.02,-0.21,-2.73,-0.55,-0.72,-0.51,0.26,0.19,-2.02,-0.76,-0.53,-0.48,0.45,0.27,-1.16,-0.5,-0.79,-0.38,0.73,0.78,-0.68,0.08,-1.07,-0.24,0.54,1.09,0.42,0.41,-0.82,-0.65
17,1.93,1.44,-2.83,-0.48,-0.79,-0.42,0.68,0.89,-1.31,-0.7,-0.58,-0.45,0.62,0.78,-0.35,-0.45,-0.82,-0.36,0.28,0.95,0.12,0.1,-1.07,-0.23,-0.08,0.95,0.42,0.37,-0.82,-0.64
18,0.95,0.97,-0.61,-0.43,-0.8,-0.4,1.46,2.02,-0.25,-0.72,-0.58,-0.43,0.43,0.67,-0.67,-0.49,-0.8,-0.37,0.51,1.4,-0.27,0.08,-1.05,-0.23,-0.02,0.88,0.32,0.39,-0.82,-0.62
19,1.16,0.5,-2.07,-0.54,-0.74,-0.51,0.85,1.11,-1.6,-0.76,-0.55,-0.48,0.97,0.81,-2.75,-0.56,-0.77,-0.43,0.74,1.31,-0.96,0.1,-1.04,-0.24,0.57,1.45,0.56,0.41,-0.82,-0.62
20,2.65,1.57,-4.62,-0.47,-0.79,-0.42,0.62,1.0,-2.85,-0.72,-0.58,-0.47,1.24,1.79,-2.61,-0.4,-0.86,-0.29,0.44,1.32,-0.44,0.15,-1.08,-0.21,0.39,1.51,0.57,0.41,-0.83,-0.63
21,1.41,1.89,-1.39,-0.34,-0.88,-0.36,1.82,3.03,-0.85,-0.66,-0.63,-0.46,0.07,0.66,0.08,-0.36,-0.88,-0.34,-0.22,1.03,0.55,0.15,-1.06,-0.2,-0.7,0.91,0.31,0.4,-0.83,-0.59
22,0.82,0.35,-1.5,-0.45,-0.79,-0.45,0.44,0.69,-0.26,-0.71,-0.58,-0.45,0.59,0.24,-1.54,-0.53,-0.78,-0.41,0.69,1.1,-0.47,0.07,-1.04,-0.25,0.3,0.63,0.32,0.4,-0.82,-0.63
23,0.84,-0.79,-3.36,-0.54,-0.77,-0.47,0.1,0.44,-1.97,-0.69,-0.61,-0.45,1.31,2.02,-2.61,-0.45,-0.82,-0.37,0.65,0.96,-0.4,0.14,-1.06,-0.25,0.13,2.04,0.66,0.45,-0.85,-0.59
24,1.41,0.97,-2.01,-0.35,-0.85,-0.36,1.18,1.69,-1.36,-0.64,-0.63,-0.48,0.65,0.87,-0.77,-0.28,-0.9,-0.31,0.33,0.94,0.24,0.17,-1.08,-0.19,-0.11,1.73,0.65,0.4,-0.84,-0.58
25,0.3,0.27,0.08,-0.35,-0.87,-0.37,0.82,1.21,0.3,-0.64,-0.65,-0.45,-0.05,0.57,0.66,-0.37,-0.86,-0.31,0.11,1.15,0.55,0.11,-1.04,-0.22,-0.63,1.5,0.89,0.39,-0.84,-0.57
26,0.19,-0.37,0.54,-0.4,-0.8,-0.43,0.33,1.49,0.12,-0.68,-0.64,-0.41,0.25,2.1,0.48,-0.43,-0.81,-0.33,0.86,0.77,-0.36,0.05,-1.02,-0.28,0.59,2.17,1.23,0.4,-0.84,-0.6
27,-1.17,-7.27,-2.63,-0.56,-0.71,-0.51,-1.13,0.5,-3.79,-0.79,-0.47,-0.52,2.09,6.04,-0.51,-0.47,-0.79,-0.32,1.18,0.35,-0.84,0.07,-1.06,-0.23,0.82,3.64,2.46,0.46,-0.84,-0.65
28,1.44,4.08,-2.16,-0.25,-0.97,-0.26,0.83,5.37,-3.63,-0.6,-0.71,-0.37,0.31,4.89,-1.67,-0.29,-0.9,-0.22,-0.17,1.58,-0.77,0.16,-1.09,-0.11,1.4,4.03,1.53,0.3,-0.84,-0.61
29,-0.76,3.88,0.45,-0.25,-0.93,-0.32,4.44,8.27,0.37,-0.44,-0.74,-0.48,-1.71,-1.69,-1.11,-0.62,-0.79,-0.59,-0.55,1.63,0.05,0.08,-1.04,-0.22,0.56,-0.28,-0.1,0.33,-0.85,-0.54
30,-0.31,-4.41,-3.45,-0.54,-0.71,-0.55,-1.59,-3.18,-1.7,-0.76,-0.56,-0.51,1.34,-1.58,-6.37,-0.59,-0.76,-0.44,2.0,0.89,-2.08,0.06,-1.03,-0.22,2.6,1.09,0.69,0.39,-0.86,-0.62
31,2.21,0.21,-4.81,-0.36,-0.89,-0.32,-0.86,-0.66,-3.99,-0.73,-0.61,-0.52,1.15,0.32,-2.41,-0.13,-0.95,-0.22,1.15,-0.82,-0.18,0.24,-1.11,-0.19,2.37,1.35,0.15,0.39,-0.89,-0.53
32,-0.38,0.23,1.7,-0.17,-1.03,-0.2,2.72,9.82,-0.92,-0.48,-0.79,-0.44,-4.25,-0.65,6.47,-0.12,-0.98,-0.19,0.05,0.15,-0.47,0.11,-1.07,-0.21,-1.15,2.94,-0.69,0.41,-0.88,-0.47
33,-4.82,1.45,7.34,-0.24,-0.94,-0.3,-3.41,11.59,2.81,-0.52,-0.69,-0.44,-8.18,2.78,16.56,-0.09,-0.86,-0.3,0.02,1.82,-1.92,0.06,-1.02,-0.49,2.77,6.89,-1.11,0.59,-0.95,-0.78
34,-24.66,3.1,37.11,0.33,-1.0,0.13,-31.11,28.1,20.51,-0.04,-0.95,0.14,-39.73,-0.06,93.24,1.62,-0.7,0.51,-7.39,4.24,5.29,0.31,-1.07,-0.36,4.1,16.45,3.86,0.66,-0.74,-1.06
35,-112.68,-30.35,90.24,0.34,1.13,0.38,-93.35,2.8,46.33,-0.09,-0.19,0.36,-108.37,-1.99,97.63,0.28,0.65,0.08,-28.94,-8.45,-5.5,0.12,-1.15,0.25,3.67,-0.81,1.14,0.31,-0.82,-0.27
36,-103.99,-1.94,97.7,-0.52,1.91,0.14,-129.64,-48.53,58.63,-0.89,1.13,0.04,-97.31,9.2,87.04,-0.91,0.85,0.12,-20.4,-44.24,11.16,0.49,-0.92,-0.27,8.66,-21.34,2.05,0.07,-0.84,-0.48
37,-93.89,10.82,83.75,-0.95,1.87,-0.31,-110.31,-39.66,72.97,-1.54,1.45,-0.46,-103.23,25.15,31.15,-1.59,2.0,-0.59,-1.63,-24.31,9.22,-0.8,-1.03,-0.4,12.5,-3.43,4.05,0.16,-0.87,-0.36
38,-39.9,4.31,11.4,-0.92,2.0,-1.13,-23.85,-1.15,8.79,-1.04,1.71,-0.39,-8.63,-4.01,4.03,-0.54,0.58,-0.84,16.24,-10.8,6.73,0.42,-1.2,-0.37,-0.24,-1.62,2.14,0.42,-0.92,-0.03
39,-7.77,-6.6,1.31,-0.43,1.06,-0.43,-7.27,-8.67,-2.66,-0.64,0.91,-0.1,-0.63,-3.27,-2.43,-0.56,0.9,-0.36,0.53,-4.08,2.43,0.02,-0.95,-0.36,3.42,0.44,0.0,0.34,-0.82,-0.63
40,15.28,-3.87,-11.26,-0.36,1.34,-0.18,19.6,0.99,-23.12,-0.61,1.34,0.44,45.83,-0.57,-31.77,-0.96,1.8,-0.82,4.88,11.66,-13.62,-0.56,-1.02,-0.67,-1.43,-1.22,2.98,-0.16,-0.92,0.11
41,78.23,-24.69,-98.8,-1.1,1.82,-1.41,72.04,3.02,-90.32,-1.42,0.62,-0.99,138.13,-41.6,-121.58,-0.95,0.87,0.15,24.47,33.92,-13.11,0.05,-1.17,0.11,-22.18,-7.19,-17.78,0.54,-0.91,-0.18
42,107.47,16.1,-103.1,1.18,0.54,-0.47,58.6,-7.71,-73.59,-1.41,1.13,0.01,46.96,-19.52,-90.89,-0.49,0.69,0.09,8.94,7.46,-18.73,0.21,-0.8,-0.15,-6.24,-5.46,-2.55,0.71,-0.75,-0.84
43,53.81,19.4,-55.63,-0.66,0.04,0.28,53.24,47.15,-57.96,0.12,-0.15,0.08,27.3,15.63,-44.75,0.54,-0.94,0.55,6.66,4.16,-6.11,0.49,-1.1,0.03,-6.49,5.57,-2.09,0.58,-0.84,-0.59
44,28.8,22.51,-30.07,-0.44,-0.69,0.09,25.51,23.52,-21.31,-0.59,-0.58,0.01,9.05,11.63,-17.73,-0.22,-0.83,-0.33,-4.53,2.63,1.07,0.31,-1.07,0.02,-7.1,3.73,0.02,0.44,-0.84,-0.71
45,3.26,7.87,-3.77,0.02,-0.97,-0.37,-0.91,-1.63,-3.16,-0.66,-0.63,-0.34,-1.43,-0.01,-1.34,-0.11,-0.92,-0.28,-1.24,3.07,1.45,0.29,-1.04,-0.23,-1.02,0.58,1.5,0.43,-0.78,-0.81
46,-0.24,-3.41,-2.85,-0.51,-0.8,-0.3,-2.4,-3.18,-2.02,-0.79,-0.59,-0.35,-0.73,0.54,0.53,-0.23,-0.97,-0.15,-1.27,-3.73,1.18,0.26,-1.08,-0.02,-0.46,0.44,0.27,0.43,-0.83,-0.63
47,-2.02,-1.35,-0.9,-0.46,-0.82,-0.43,-1.5,-2.03,-1.99,-0.79,-0.51,-0.47,-0.44,-0.5,-0.4,-0.42,-0.87,-0.36,-0.76,-0.71,1.63,0.21,-1.03,-0.22,0.37,-0.98,0.34,0.39,-0.81,-0.69
48,1.35,1.66,-2.8,-0.45,-0.85,-0.27,3.65,5.4,-2.24,-0.71,-0.66,-0.32,0.9,3.47,-0.11,-0.2,-0.96,-0.19,-0.27,0.47,0.69,0.25,-1.07,-0.02,-0.5,-0.58,-0.21,0.41,-0.81,-0.58
49,-0.92,1.02,0.41,-0.28,-0.94,-0.28,-0.63,0.79,1.08,-0.65,-0.67,-0.36,-2.62,-3.22,2.35,-0.41,-0.88,-0.36,-1.83,-1.51,1.83,0.22,-1.02,-0.11,-0.86,-0.93,-0.12,0.46,-0.85,-0.52
50,-1.25,-2.96,-3.76,-0.57,-0.71,-0.51,-2.78,-5.0,-3.65,-0.83,-0.55,-0.41,0.82,0.15,-3.6,-0.45,-0.87,-0.26,0.15,0.95,-0.34,0.21,-1.04,-0.08,0.15,1.32,0.18,0.42,-0.8,-0.68
51,0.52,3.18,-1.4,-0.29,-0.96,-0.23,2.18,3.97,-0.96,-0.63,-0.72,-0.36,0.18,3.76,1.22,-0.07,-1.01,-0.19,-1.14,1.6,2.4,0.38,-1.1,0.02,-1.3,-0.99,-0.04,0.43,-0.83,-0.57
52,-1.34,0.73,2.45,-0.29,-0.91,-0.33,0.34,3.71,0.04,-0.66,-0.64,-0.45,-3.34,-5.86,4.46,-0.46,-0.85,-0.4,-0.91,-0.67,0.99,0.1,-0.99,-0.14,-0.37,-0.91,0.14,0.47,-0.82,-0.58
53,-1.11,-3.44,-1.99,-0.53,-0.78,-0.37,-3.96,-5.73,-1.82,-0.8,-0.59,-0.39,1.37,5.15,-1.76,-0.26,-0.92,-0.14,-0.73,-0.31,1.15,0.3,-1.08,-0.04,-0.89,-0.15,-0.21,0.39,-0.81,-0.61
54,-0.33,2.15,1.0,-0.25,-0.93,-0.3,1.59,3.83,1.17,-0.64,-0.65,-0.41,-2.16,-2.37,4.79,-0.17,-0.94,-0.25,-1.78,-0.75,2.57,0.15,-1.02,-0.16,-1.72,-1.01,-0.28,0.43,-0.81,-0.61
55,-1.62,-1.73,1.01,-0.47,-0.79,-0.41,-1.82,-2.14,-0.3,-0.78,-0.55,-0.38,-0.47,1.18,0.97,-0.37,-0.89,-0.24,-0.93,-0.26,1.02,0.19,-1.05,-0.1,-0.64,0.25,0.08,0.4,-0.8,-0.66
56,-0.48,1.5,0.35,-0.35,-0.88,-0.32,-0.33,0.97,0.76,-0.64,-0.68,-0.38,-1.1,0.34,4.37,-0.16,-0.95,-0.25,-1.84,-1.29,3.61,0.26,-1.07,-0.12,-1.06,-0.85,0.27,0.41,-0.82,-0.61
57,-1.95,-1.63,3.85,-0.46,-0.81,-0.46,-1.35,-1.38,1.62,-0.75,-0.57,-0.41,-2.02,-4.42,2.74,-0.54,-0.82,-0.39,-1.17,-0.01,2.6,0.1,-1.05,-0.22,0.11,-0.21,0.49,0.41,-0.78,-0.68
58,-0.91,-1.28,-0.97,-0.51,-0.84,-0.32,-1.56,-1.17,-0.9,-0.73,-0.61,-0.4,-0.08,1.3,0.3,-0.29,-0.91,-0.28,-0.29,-0.5,0.79,0.18,-1.08,-0.11,-0.57,-0.24,0.2,0.44,-0.83,-0.63
59,-1.02,-0.28,1.16,-0.4,-0.89,-0.32,0.14,0.68,0.76,-0.7,-0.63,-0.4,-1.05,-1.42,1.87,-0.39,-0.86,-0.33,-0.24,-0.4,0.69,0.07,-1.02,-0.24,-0.27,-0.4,0.27,0.42,-0.81,-0.66
60,-0.11,-0.91,-0.53,-0.51,-0.78,-0.42,-0.72,-0.85,-1.34,-0.79,-0.56,-0.39,0.41,1.18,-0.73,-0.39,-0.87,-0.25,0.94,-0.15,-0.53,0.14,-1.07,-0.17,0.32,-0.05,0.11,0.4,-0.81,-0.68
61,-0.66,-0.2,-0.04,-0.41,-0.87,-0.34,-1.0,-0.66,0.17,-0.67,-0.61,-0.43,-0.79,-0.5,1.84,-0.3,-0.9,-0.28,-0.45,-0.39,1.33,0.21,-1.07,-0.1,-0.72,-0.21,0.23,0.43,-0.81,-0.63
62,-1.05,-0.87,1.13,-0.47,-0.8,-0.42,-0.09,0.07,0.04,-0.76,-0.55,-0.43,-0.05,-0.56,-0.56,-0.52,-0.8,-0.35,0.6,0.27,0.11,0.07,-1.04,-0.19,0.16,0.47,0.53,0.44,-0.8,-0.68
63,0.11,-0.27,-1.02,-0.46,-0.82,-0.31,-0.16,0.31,-0.76,-0.69,-0.64,-0.39,0.11,0.4,-0.54,-0.34,-0.89,-0.28,0.15,-0.33,0.57,0.2,-1.07,-0.11,-0.11,-0.35,0.3,0.4,-0.81,-0.64
64,-0.84,-1.07,0.74,-0.4,-0.85,-0.35,-0.24,-0.33,0.22,-0.7,-0.62,-0.39,-0.47,-0.38,1.94,-0.34,-0.88,-0.25,-0.27,-0.03,1.26,0.2,-1.06,-0.1,-0.29,-1.02,0.59,0.41,-0.81,-0.63
