Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
35,-5.54,3.39,-6.37,-0.34,0.8,-0.36,-8.71,-7.9,-4.47,-0.44,0.87,-0.14,0.17,-0.73,-4.74,-0.58,1.07,-0.61,6.92,-6.02,0.07,-0.09,-0.97,-0.47,0.49,-4.31,4.4,0.64,-0.91,-0.37
36,17.17,-3.98,-11.52,-0.38,1.2,-0.57,14.88,2.4,-19.63,-0.44,1.11,0.51,33.0,-0.72,-25.22,-1.03,1.64,-0.65,6.0,2.88,-5.27,-0.48,-0.89,-0.66,2.16,-3.88,14.78,0.02,-0.78,-0.45
37,62.66,-20.31,-43.34,-0.74,1.79,-0.7,49.74,-4.0,-58.14,-1.03,1.09,-0.13,125.05,6.85,-111.91,-1.6,1.63,2.0,19.94,24.29,-4.58,-0.1,-1.33,-0.19,-11.39,-6.44,0.32,0.04,-1.05,0.3
38,123.66,-18.83,-111.61,-1.51,1.66,-1.86,86.87,-2.26,-61.11,0.15,0.17,-0.86,131.03,-3.06,-63.35,1.1,1.06,-0.5,16.39,38.4,-17.19,0.23,-0.82,0.47,-16.31,0.53,-4.76,0.38,-0.79,-0.78
39,99.1,19.24,-40.68,0.31,0.26,0.78,94.0,49.61,-113.24,-0.29,0.92,1.02,27.46,-12.4,-29.69,0.59,0.23,0.97,7.78,16.89,-6.84,0.77,-0.96,-0.14,-8.81,-2.53,-2.21,0.62,-0.83,-0.81
40,40.52,32.02,-17.96,0.0,-0.88,0.66,53.23,75.92,-5.19,-0.65,-0.65,0.28,14.29,17.76,-13.14,0.14,-0.84,-0.3,0.44,13.34,3.4,0.31,-0.96,0.05,-5.15,1.37,-2.71,0.31,-0.81,-0.7
41,15.02,18.79,-11.05,-0.17,-0.75,-0.41,3.65,-5.4,-3.47,-0.65,-0.48,-0.61,2.11,-0.02,-5.79,-0.25,-0.84,-0.15,-1.94,-8.91,0.47,0.23,-1.05,-0.03,0.16,2.89,0.39,0.45,-0.82,-0.69
42,-4.51,-18.81,-7.36,-0.41,-0.83,-0.43,-14.52,-30.03,-6.5,-0.52,-0.75,-0.44,-2.97,-6.44,-2.49,-0.24,-0.93,-0.35,0.15,-4.11,-0.53,0.34,-1.09,-0.21,-1.65,-2.66,-0.97,0.35,-0.83,-0.63
43,-0.35,-2.7,-0.89,-0.18,-0.95,-0.3,0.34,1.12,0.63,-0.57,-0.64,-0.54,-0.5,-0.96,1.25,-0.25,-0.92,-0.3,-2.01,-2.48,2.37,0.21,-1.01,-0.05,-3.75,-2.44,-0.74,0.41,-0.81,-0.61
44,-0.74,0.86,-0.35,-0.37,-0.8,-0.52,2.39,4.73,-0.18,-0.7,-0.56,-0.58,-0.98,-0.31,1.34,-0.34,-0.87,-0.37,-1.71,0.94,0.16,0.18,-1.03,-0.14,-1.73,0.06,-1.3,0.41,-0.77,-0.7
45,-0.15,2.7,-2.39,-0.3,-0.93,-0.34,0.24,3.24,-1.01,-0.63,-0.69,-0.48,-1.12,1.95,-0.12,-0.38,-0.87,-0.41,-2.29,-1.82,0.74,0.28,-1.04,-0.14,-1.01,-0.02,-1.27,0.45,-0.82,-0.68
46,-1.6,-1.31,-2.34,-0.34,-0.82,-0.58,-0.97,0.69,-2.66,-0.69,-0.5,-0.67,-1.48,-1.37,-0.18,-0.31,-0.87,-0.38,-0.16,-1.03,1.95,0.28,-1.07,-0.15,0.66,-0.73,-0.26,0.42,-0.81,-0.68
47,-1.13,-0.65,-1.57,-0.21,-0.94,-0.37,-2.32,-1.66,-0.85,-0.58,-0.67,-0.57,-1.37,0.21,2.11,-0.25,-0.93,-0.4,-0.87,-1.61,1.03,0.23,-1.04,-0.21,-0.63,-0.57,-0.5,0.41,-0.79,-0.64
48,-1.81,-0.02,-0.68,-0.34,-0.82,-0.57,-1.8,-0.4,-1.22,-0.7,-0.45,-0.71,-1.44,-2.68,-1.85,-0.48,-0.8,-0.45,0.32,-1.28,-0.5,0.21,-1.03,-0.18,0.34,0.37,0.03,0.46,-0.78,-0.67
49,0.04,0.61,-1.82,-0.27,-0.91,-0.41,-0.66,0.42,-1.89,-0.58,-0.65,-0.59,0.03,2.49,-0.93,-0.19,-0.95,-0.32,-0.39,0.21,0.49,0.3,-1.08,-0.12,-0.29,-0.55,-0.58,0.47,-0.8,-0.65
50,-0.54,2.11,-0.75,-0.17,-0.92,-0.42,0.5,2.91,0.42,-0.53,-0.6,-0.64,-1.92,-2.75,1.95,-0.41,-0.83,-0.54,-0.98,-1.66,0.92,0.14,-1.02,-0.29,-0.69,-0.46,0.04,0.51,-0.8,-0.66
51,-1.11,-3.08,-0.46,-0.34,-0.81,-0.55,-1.66,-3.64,-1.66,-0.64,-0.54,-0.64,0.63,0.9,-2.08,-0.42,-0.84,-0.4,0.28,-1.01,-0.11,0.23,-1.04,-0.18,0.72,0.24,0.61,0.48,-0.78,-0.66
52,-0.16,0.24,-1.96,-0.24,-0.93,-0.41,-0.71,0.27,-0.74,-0.55,-0.67,-0.57,-0.54,0.27,1.1,-0.19,-0.94,-0.36,-0.4,0.53,1.67,0.35,-1.08,-0.11,-1.2,-0.52,0.01,0.41,-0.81,-0.62
53,-0.53,-0.18,0.63,-0.27,-0.83,-0.56,0.94,1.36,0.37,-0.61,-0.55,-0.64,0.08,-1.6,-0.59,-0.41,-0.82,-0.46,0.52,0.31,1.91,0.14,-1.0,-0.26,0.21,0.17,0.61,0.42,-0.79,-0.67
54,0.69,-0.98,-1.76,-0.31,-0.88,-0.39,-0.88,-1.44,-1.07,-0.62,-0.66,-0.52,0.85,3.84,-1.52,-0.22,-0.94,-0.29,-0.11,-0.11,0.77,0.28,-1.07,-0.13,-0.53,-0.31,0.11,0.42,-0.81,-0.64
55,-0.52,1.16,0.58,-0.17,-0.93,-0.4,0.34,1.77,1.0,-0.55,-0.68,-0.55,-1.34,-0.45,3.51,-0.19,-0.92,-0.33,-1.27,-0.53,1.99,0.22,-1.02,-0.23,-1.15,-0.4,-0.16,0.41,-0.8,-0.62
56,-0.12,1.95,0.18,-0.33,-0.82,-0.56,-0.31,-0.32,-0.15,-0.65,-0.57,-0.61,0.3,1.02,-0.59,-0.37,-0.86,-0.36,1.94,-0.02,-0.05,0.23,-1.06,-0.2,-0.52,0.03,-0.02,0.4,-0.78,-0.71
57,-0.54,0.29,-0.31,-0.22,-0.92,-0.44,-1.06,-0.52,0.34,-0.57,-0.65,-0.6,-0.63,-0.67,1.66,-0.24,-0.92,-0.38,-0.67,-0.18,1.62,0.27,-1.07,-0.19,-1.07,-0.28,0.06,0.42,-0.8,-0.68
58,-0.79,-0.69,0.81,-0.31,-0.85,-0.53,0.24,0.27,0.45,-0.62,-0.58,-0.62,-0.23,-0.98,-0.06,-0.48,-0.82,-0.46,0.46,0.38,0.11,0.16,-1.03,-0.25,0.34,0.37,0.6,0.41,-0.79,-0.71
