Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
27,0.53,0.92,-0.83,-0.48,-0.82,-0.27,0.34,1.08,0.34,-0.49,-0.81,-0.39,-0.68,-0.64,-0.18,-0.36,-0.88,-0.21,0.31,1.67,-0.15,0.04,-1.05,-0.27,-0.93,1.44,0.27,0.27,-0.91,-0.54
28,-1.14,-2.15,-1.22,-0.43,-0.78,-0.58,-0.27,-0.17,0.32,-0.61,-0.71,-0.39,1.11,1.34,-1.25,-0.55,-0.82,-0.4,0.89,0.89,-0.35,0.04,-1.05,-0.35,0.41,0.82,0.31,0.31,-0.91,-0.59
29,2.0,2.18,0.43,-0.5,-0.81,-0.28,-1.02,2.29,-0.96,-0.45,-0.84,-0.16,0.17,-1.69,0.69,-0.31,-0.88,-0.31,2.56,1.02,-2.58,-0.09,-1.05,-0.39,2.24,0.01,-1.86,0.32,-0.94,-0.64
30,-2.47,-0.41,4.62,-0.15,-1.01,0.05,-6.42,16.37,-4.24,-0.43,-0.83,-0.14,-13.24,-0.27,10.8,0.12,-0.96,0.77,-1.44,-0.61,1.24,0.07,-1.09,-0.29,2.56,5.34,-0.92,0.37,-0.97,-0.56
31,-26.82,-6.05,33.08,0.1,-0.92,0.06,-31.53,18.42,23.48,-0.02,-0.59,-0.36,-46.69,-2.4,44.4,0.27,-0.6,0.14,-2.08,1.86,-0.05,-0.03,-0.99,-0.57,4.03,7.31,-2.18,0.23,-0.79,-0.78
32,-66.22,-24.82,62.21,-0.26,0.21,0.01,-70.06,-21.65,56.11,-0.22,-0.2,0.18,-56.75,-6.42,90.81,1.11,0.29,-0.15,-9.18,-0.53,3.45,0.61,-1.07,-0.23,11.5,3.85,-2.3,0.39,-0.95,-0.75
33,-98.29,-32.48,193.63,2.0,-0.8,1.06,-111.27,-89.56,116.66,0.3,0.41,1.07,-134.93,16.9,120.5,-0.12,1.91,0.82,-23.97,-25.94,17.71,1.17,-0.9,0.52,11.2,-10.44,2.19,0.38,-0.72,-0.16
34,-121.26,10.18,115.98,2.0,2.0,0.12,-148.56,-62.17,80.66,2.0,2.0,-1.92,-98.92,10.49,48.95,2.0,2.0,2.0,-7.22,-57.61,1.7,-1.76,-0.96,-1.2,11.57,-27.24,-1.19,0.07,-1.0,0.12
35,-5.18,0.51,16.34,-0.44,0.16,-0.41,-12.24,-3.28,17.37,0.05,-0.39,-0.54,-21.43,-5.81,15.69,-0.2,0.09,-0.36,20.53,17.73,13.31,0.44,-1.14,-0.15,1.6,4.02,3.5,0.16,-0.96,-0.14
36,-6.4,-7.63,14.23,-0.53,1.61,-0.32,-3.06,-6.1,8.43,-0.78,0.83,-0.06,-12.08,-6.92,5.24,-0.61,0.7,-0.41,-8.89,-17.56,9.11,-0.04,-1.07,-0.33,-5.15,-3.18,0.89,0.33,-0.95,-0.48
37,-12.55,0.6,7.23,-0.47,1.04,0.01,-4.24,-1.0,4.89,-0.87,0.8,0.04,-7.73,-0.67,1.76,-0.68,0.81,-0.36,-0.61,-0.45,2.19,-0.58,-0.91,-0.24,0.23,-1.02,1.47,0.3,-0.93,-0.26
38,2.77,-0.68,-2.3,-0.22,1.18,0.04,6.93,2.05,-5.91,-0.74,0.92,0.21,14.61,2.54,-9.56,-0.8,1.01,-0.46,3.76,3.79,-7.27,-0.61,-0.91,-0.56,-0.7,-1.27,4.61,0.21,-0.93,-0.28
39,22.13,-10.69,-49.18,-0.54,2.0,-0.16,30.21,10.15,-64.44,-1.32,1.17,0.08,82.49,-8.34,-69.37,-1.61,1.3,-1.26,15.19,12.17,-20.69,-0.33,-1.26,-0.18,-5.97,-4.51,-2.72,0.27,-1.08,-0.14
40,40.08,-25.73,-121.27,-1.98,1.41,-0.45,56.23,9.68,-69.1,-0.63,0.62,-0.04,89.75,-4.69,-110.39,-1.25,1.13,-0.19,14.52,17.95,-29.67,-0.43,-0.89,-0.09,-7.53,8.93,-2.82,0.28,-0.89,-0.15
41,56.71,19.87,-128.05,-0.22,0.94,-0.3,37.47,-9.09,-83.57,-1.83,1.1,-0.23,38.35,-14.7,-105.07,-0.22,0.43,0.72,15.97,34.18,-26.81,0.63,-0.91,0.16,-7.28,11.65,-2.02,0.5,-0.94,-0.74
42,46.32,31.23,-54.13,0.52,-0.67,0.47,59.06,76.31,-62.69,1.12,-0.37,0.26,27.44,33.52,-32.9,0.68,-0.82,0.19,-1.4,6.53,1.34,0.68,-1.08,-0.14,-6.31,6.14,3.34,0.33,-0.92,-0.75
43,20.61,28.3,-9.44,-0.02,-0.93,-0.09,21.42,26.08,-7.4,-0.11,-0.9,-0.31,4.11,-2.18,-11.69,-0.57,-0.81,-0.35,-0.59,8.1,1.78,0.23,-0.96,-0.14,-1.06,-1.93,0.61,0.26,-0.85,-0.59
44,3.89,-1.86,-8.02,-0.64,-0.68,-0.23,-2.31,-13.15,-5.67,-0.69,-0.71,-0.23,2.2,0.06,-9.46,-0.29,-0.86,-0.09,0.55,-5.83,-0.15,0.2,-1.03,-0.16,2.32,1.31,-0.6,0.25,-0.88,-0.6
45,-1.63,-0.71,-4.66,-0.34,-0.91,-0.11,-3.89,1.37,-3.85,-0.52,-0.79,-0.34,-0.71,1.41,-0.68,-0.03,-0.99,-0.1,1.95,-0.92,0.47,0.33,-1.07,0.03,0.15,-1.0,-0.36,0.3,-0.92,-0.43
46,-0.42,-1.61,-0.5,-0.42,-0.86,-0.3,1.69,-0.67,-1.76,-0.51,-0.79,-0.31,1.05,0.31,-0.85,-0.24,-0.93,-0.2,-0.27,0.13,0.97,0.17,-1.03,-0.14,-0.14,-0.08,0.27,0.3,-0.9,-0.5
47,1.44,2.53,-1.99,-0.4,-0.91,-0.13,2.08,4.81,-1.28,-0.5,-0.85,-0.25,-0.56,1.27,1.73,-0.06,-0.99,-0.09,-0.71,0.05,1.76,0.33,-1.06,-0.01,-1.11,-0.22,0.1,0.27,-0.91,-0.51
48,-2.58,-2.11,3.46,-0.41,-0.86,-0.26,-2.98,-2.86,1.66,-0.54,-0.79,-0.31,-1.97,-2.07,1.72,-0.44,-0.89,-0.29,-1.02,-2.43,1.37,0.16,-1.01,-0.12,-0.43,-0.48,0.34,0.3,-0.89,-0.47
49,-1.27,-2.82,-2.6,-0.61,-0.76,-0.3,-0.43,-1.3,-2.55,-0.62,-0.77,-0.25,0.12,0.79,-1.23,-0.17,-0.95,-0.09,-0.79,0.18,1.09,0.26,-1.08,-0.1,0.24,0.83,0.51,0.27,-0.93,-0.55
50,0.71,3.42,-1.41,-0.35,-0.98,-0.17,0.58,4.71,0.39,-0.44,-0.88,-0.29,-1.88,1.91,5.17,-0.03,-1.03,-0.12,-2.38,-1.13,3.98,0.36,-1.1,-0.05,-1.74,-0.82,-0.35,0.27,-0.93,-0.52
51,-4.12,-4.72,3.11,-0.52,-0.84,-0.26,-2.73,-3.31,0.76,-0.58,-0.8,-0.3,-1.69,-2.4,1.04,-0.54,-0.88,-0.35,-0.45,-0.89,0.29,0.07,-1.02,-0.21,0.05,-0.2,-0.14,0.29,-0.9,-0.53
52,-1.88,0.33,-2.23,-0.56,-0.79,-0.27,0.55,2.18,-2.26,-0.57,-0.78,-0.32,-0.16,0.56,-0.68,-0.15,-0.94,-0.12,-0.18,-0.25,0.62,0.23,-1.07,-0.11,0.31,-0.23,0.24,0.32,-0.93,-0.52
53,-0.77,0.08,0.05,-0.35,-0.94,-0.24,-0.7,0.2,0.47,-0.44,-0.84,-0.3,-1.36,0.48,3.27,-0.13,-0.97,-0.18,-1.57,-1.89,3.17,0.24,-1.04,-0.1,-1.03,-1.7,0.17,0.26,-0.88,-0.48
54,-1.33,-1.58,0.02,-0.54,-0.77,-0.32,-0.82,-1.72,-0.4,-0.58,-0.73,-0.34,0.31,-1.83,-1.57,-0.42,-0.87,-0.24,0.82,0.77,-0.81,0.11,-1.03,-0.13,0.02,0.18,0.32,0.28,-0.9,-0.51
55,-0.03,0.34,-0.71,-0.4,-0.86,-0.22,0.18,1.47,-0.75,-0.51,-0.8,-0.29,-0.6,0.83,1.53,-0.15,-0.97,-0.14,-0.63,-0.07,1.53,0.24,-1.08,-0.07,-1.23,-0.5,0.14,0.27,-0.92,-0.49
56,-0.98,-0.25,1.61,-0.38,-0.88,-0.2,-1.2,-1.32,1.41,-0.51,-0.8,-0.29,-1.02,-1.09,1.05,-0.43,-0.89,-0.27,-0.44,-0.5,1.32,0.13,-1.03,-0.18,-0.8,-0.69,0.32,0.26,-0.9,-0.49
57,-0.13,-0.15,-0.19,-0.47,-0.84,-0.2,-0.34,0.0,-0.25,-0.54,-0.8,-0.28,-0.64,0.26,0.66,-0.23,-0.95,-0.14,-0.69,-0.22,1.09,0.23,-1.08,-0.11,-1.53,-0.62,-0.13,0.29,-0.93,-0.49
58,-1.22,-0.18,1.18,-0.43,-0.89,-0.22,-1.22,-0.82,1.7,-0.53,-0.82,-0.32,-1.63,-0.03,2.86,-0.27,-0.94,-0.21,-1.6,-1.18,2.31,0.19,-1.07,-0.19,-1.45,-0.66,-0.13,0.28,-0.91,-0.56
59,-1.17,-1.34,0.34,-0.58,-0.77,-0.34,-0.82,-1.54,0.14,-0.65,-0.74,-0.36,0.02,0.17,-0.06,-0.35,-0.91,-0.23,-0.31,-0.15,1.21,0.15,-1.07,-0.2,-0.26,-0.18,0.05,0.27,-0.91,-0.56
60,-0.85,-0.1,0.94,-0.44,-0.87,-0.25,-0.3,0.63,0.08,-0.56,-0.8,-0.32,-0.62,-0.27,1.09,-0.3,-0.93,-0.2,-0.76,-0.15,2.02,0.21,-1.08,-0.12,-0.95,-0.4,0.02,0.25,-0.91,-0.54
61,-0.8,-0.5,0.99,-0.46,-0.85,-0.21,-0.55,0.15,0.63,-0.56,-0.79,-0.29,-0.96,0.13,1.86,-0.28,-0.91,-0.2,-1.31,-0.86,2.52,0.12,-1.05,-0.14,-0.79,-0.34,0.08,0.25,-0.9,-0.5
62,-0.24,0.16,-0.37,-0.56,-0.79,-0.24,-0.67,-0.63,-0.31,-0.57,-0.77,-0.28,-0.2,0.22,-0.25,-0.33,-0.91,-0.17,-0.39,0.09,0.54,0.1,-1.06,-0.14,-0.42,-0.19,-0.08,0.25,-0.91,-0.52
63,-0.76,-0.73,-0.21,-0.46,-0.85,-0.25,-0.53,-0.02,-0.13,-0.54,-0.79,-0.32,-0.69,-0.35,0.52,-0.27,-0.94,-0.18,-0.49,-0.43,0.79,0.16,-1.08,-0.15,-0.75,-0.48,-0.17,0.27,-0.91,-0.52
64,-0.82,-0.02,0.65,-0.45,-0.84,-0.24,-0.76,-0.18,0.68,-0.57,-0.77,-0.33,-1.37,-0.26,1.86,-0.31,-0.92,-0.24,-0.73,-0.48,1.33,0.13,-1.05,-0.19,-0.49,-0.4,0.16,0.29,-0.92,-0.52
65,-0.34,-0.94,-0.33,-0.53,-0.79,-0.32,-0.44,-1.21,-0.27,-0.6,-0.74,-0.36,0.13,-0.23,-0.27,-0.34,-0.89,-0.2,0.13,0.02,0.52,0.14,-1.08,-0.16,-0.39,-0.11,0.14,0.26,-0.89,-0.55
66,-0.39,-0.08,0.11,-0.5,-0.84,-0.28,-0.28,0.05,0.05,-0.59,-0.78,-0.34,-0.47,-0.15,0.78,-0.33,-0.92,-0.21,-0.24,0.07,1.0,0.13,-1.07,-0.17,-0.34,-0.02,0.04,0.26,-0.91,-0.57
67,-1.05,-1.21,0.94,-0.54,-0.82,-0.26,-0.24,0.11,-0.52,-0.59,-0.76,-0.33,0.04,0.25,-0.39,-0.37,-0.9,-0.26,0.21,0.24,0.38,0.13,-1.08,-0.14,-0.05,0.31,0.15,0.25,-0.9,-0.54
68,0.03,0.54,-0.37,-0.48,-0.85,-0.23,-0.21,0.5,-0.22,-0.54,-0.8,-0.3,-0.5,0.3,0.79,-0.27,-0.93,-0.2,-0.98,-0.35,1.88,0.16,-1.07,-0.14,-0.76,-0.28,-0.03,0.24,-0.9,-0.53
69,-0.79,1.95,1.5,-0.48,-0.85,-0.23,-0.77,-0.34,0.66,-0.55,-0.79,-0.3,-0.98,-0.42,2.06,-0.32,-0.91,-0.19,-0.92,-0.44,1.37,0.09,-1.06,-0.19,-0.44,0.02,-0.05,0.26,-0.91,-0.53
