Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.09,-0.44,-0.92,-0.55,-0.73,-0.45,-0.64,-0.22,-1.08,-0.75,-0.57,-0.35,0.15,0.53,-0.82,-0.38,-0.85,-0.31,0.21,-0.01,-0.2,0.03,-1.05,-0.33,0.08,0.3,-0.11,0.37,-0.83,-0.6
11,-0.31,-0.03,-0.53,-0.46,-0.81,-0.39,-0.92,-0.5,-0.15,-0.7,-0.62,-0.35,-0.32,0.25,0.37,-0.35,-0.88,-0.33,-0.11,0.63,0.58,0.04,-1.06,-0.3,-0.77,0.43,0.14,0.38,-0.84,-0.61
12,0.06,0.56,0.08,-0.5,-0.79,-0.39,0.8,1.63,0.01,-0.72,-0.62,-0.32,-0.21,0.96,0.52,-0.4,-0.85,-0.35,0.06,0.96,0.37,-0.02,-1.04,-0.36,-0.51,0.77,0.21,0.36,-0.83,-0.63
13,0.25,0.31,-0.21,-0.53,-0.74,-0.45,0.18,0.5,-0.47,-0.73,-0.59,-0.33,0.11,-0.03,-0.3,-0.42,-0.85,-0.33,0.29,0.48,-0.12,-0.02,-1.05,-0.33,-0.05,0.29,0.03,0.37,-0.84,-0.63
14,0.05,-0.69,-0.24,-0.49,-0.8,-0.39,-0.66,-0.53,-0.56,-0.72,-0.63,-0.34,-0.29,-0.26,0.04,-0.38,-0.87,-0.33,0.09,0.4,0.31,0.03,-1.07,-0.29,-0.37,0.34,0.13,0.38,-0.86,-0.6
15,0.44,0.83,-0.12,-0.51,-0.81,-0.38,0.33,0.51,0.05,-0.73,-0.64,-0.32,-0.49,-1.39,1.33,-0.37,-0.87,-0.29,-0.26,0.57,0.53,-0.03,-1.05,-0.31,-0.27,0.96,0.3,0.36,-0.85,-0.65
16,3.69,1.19,4.5,-0.45,-0.82,-0.38,3.39,1.62,1.98,-0.69,-0.61,-0.38,-1.23,-3.61,2.03,-0.43,-0.87,-0.41,0.24,0.09,0.47,-0.01,-1.05,-0.35,0.18,0.02,0.27,0.4,-0.83,-0.64
17,1.6,-1.02,2.01,-0.62,-0.74,-0.41,-0.3,-3.62,2.24,-0.81,-0.57,-0.36,0.34,0.14,-0.84,-0.42,-0.85,-0.33,0.67,0.21,-1.95,0.02,-1.06,-0.31,0.79,0.24,0.15,0.4,-0.85,-0.62
18,0.05,-1.24,-0.46,-0.57,-0.77,-0.33,-1.07,-2.08,0.36,-0.78,-0.61,-0.31,-0.78,-1.18,0.54,-0.42,-0.87,-0.32,0.43,0.35,0.21,0.03,-1.07,-0.32,0.21,0.24,0.13,0.37,-0.86,-0.57
19,0.57,-0.22,-0.4,-0.58,-0.75,-0.44,1.56,1.53,-0.38,-0.74,-0.61,-0.33,0.15,0.37,-1.53,-0.52,-0.82,-0.3,0.74,1.24,-0.54,-0.03,-1.04,-0.32,0.32,0.91,0.3,0.38,-0.86,-0.63
20,1.51,1.45,-2.42,-0.58,-0.78,-0.39,2.79,5.1,-0.39,-0.68,-0.72,-0.15,-0.16,2.92,-3.29,-0.41,-0.87,-0.32,-0.24,1.22,-0.2,0.06,-1.09,-0.25,0.45,1.27,0.21,0.4,-0.85,-0.61
21,1.06,2.06,-3.27,-0.49,-0.85,-0.19,0.38,0.27,1.74,-0.85,-0.53,-0.36,-1.22,4.34,-2.06,-0.29,-0.9,-0.21,-3.04,-0.38,0.36,-0.08,-1.04,-0.2,-1.02,2.92,-0.24,0.31,-0.85,-0.38
22,-2.27,-1.21,-3.43,-0.49,-0.81,-0.38,-0.29,1.74,-0.28,-0.7,-0.64,-0.3,-0.82,4.0,-1.94,-0.37,-0.88,-0.46,-1.49,4.91,-1.38,0.01,-1.04,-0.42,-2.58,4.08,-0.3,0.39,-0.84,-0.66
23,1.59,7.89,-2.5,-0.37,-0.81,-0.41,5.21,12.79,-5.24,-0.66,-0.72,-0.06,0.95,4.33,-0.8,-0.28,-0.84,-0.41,1.92,4.83,-2.16,-0.07,-1.03,-0.58,-0.53,4.27,0.63,0.42,-0.83,-0.69
24,-1.46,5.92,2.64,-0.33,-0.89,-0.27,-0.05,35.22,-13.75,-0.7,-0.76,-0.26,-2.98,2.09,5.28,-0.1,-0.91,-0.36,0.6,2.31,-1.85,0.18,-1.07,-0.37,-0.31,0.38,0.89,0.44,-0.85,-0.66
25,-17.78,-6.95,15.0,-0.24,-0.91,-0.24,-16.33,25.35,3.4,-0.45,-0.61,-0.66,-14.35,-4.6,24.04,0.11,-0.84,-0.16,-1.83,0.66,1.22,-0.12,-1.05,-0.47,0.93,4.76,0.44,0.47,-0.87,-0.59
26,-31.34,-15.57,28.44,-0.45,-0.66,-0.34,-39.92,-2.57,19.35,-0.57,-0.56,-0.29,-27.63,-7.99,44.4,-0.26,-0.59,-0.36,-5.32,0.85,-3.09,-0.09,-1.02,-0.35,1.27,4.02,-3.97,0.38,-0.84,-0.59
27,-48.57,-4.95,51.9,-0.16,-0.64,0.05,-58.02,0.63,34.34,-0.46,-0.18,-0.43,-43.56,2.12,51.15,-0.2,-0.4,-0.12,-10.36,-6.15,-4.09,0.04,-1.04,-0.34,2.16,1.43,-4.46,0.35,-0.82,-0.65
28,-75.53,-12.53,74.18,-0.01,0.12,-0.04,-79.28,-20.09,50.05,-0.12,0.03,-0.29,-57.14,7.68,73.42,-0.37,0.24,-0.5,-19.18,-22.44,2.79,0.23,-0.97,-0.36,2.9,-3.23,-3.39,0.39,-0.84,-0.54
29,-60.34,17.09,67.85,-0.5,0.88,-0.26,-94.45,-57.15,59.63,-1.15,1.0,-0.68,-51.4,6.61,53.9,-1.06,0.55,-0.4,-0.03,-14.62,5.1,0.11,-0.92,-0.49,11.15,-4.42,-0.27,0.41,-0.74,-0.72
30,-67.37,5.21,54.6,-1.68,2.0,-1.03,-84.52,-53.19,66.39,-0.65,1.2,-0.14,-49.97,3.76,49.06,-1.38,1.0,-0.74,7.22,-15.86,7.02,-0.06,-1.06,-0.34,7.5,-8.23,1.44,0.33,-0.91,-0.28
31,-52.53,12.25,49.21,-0.31,1.06,-0.38,-31.26,-7.61,49.81,-0.52,0.93,-0.67,-54.37,4.76,49.18,-0.78,0.75,-0.55,-4.28,-2.85,15.18,-0.04,-1.01,-0.25,2.79,-1.15,-1.56,0.31,-0.85,-0.26
32,-29.62,17.28,23.98,-0.59,1.55,-0.53,-9.52,12.23,16.16,-0.64,1.46,0.09,-21.73,10.4,17.77,-0.83,1.18,-0.8,-5.8,-1.01,2.27,-0.37,-1.08,-0.62,0.87,-0.44,1.08,0.53,-0.92,-0.45
33,-13.95,2.94,12.1,-0.18,0.79,-0.27,-9.16,-0.29,11.93,-0.33,0.8,0.0,-25.22,2.43,13.08,-0.43,0.92,-0.6,-0.85,0.95,5.23,0.04,-1.08,-0.52,-2.38,-2.18,2.77,0.41,-0.88,-0.44
34,-13.85,3.05,5.18,-0.22,1.12,-0.26,-8.75,0.6,5.22,-0.4,0.97,0.13,-17.16,1.03,5.64,-0.57,0.94,-0.5,0.01,-1.11,3.81,-0.07,-1.0,-0.34,-2.85,-3.01,-0.73,0.29,-0.83,-0.45
35,-6.74,1.89,2.86,-0.12,1.04,-0.07,-3.11,-0.56,1.5,-0.3,0.96,0.24,-4.63,-1.03,3.1,-0.46,0.96,-0.31,-0.24,1.33,2.67,-0.24,-0.94,-0.44,-1.39,-1.5,-1.56,0.4,-0.84,-0.56
36,-0.53,-0.37,-0.79,-0.15,1.03,-0.04,0.65,0.18,-2.24,-0.32,0.93,0.23,3.14,-1.2,-2.5,-0.44,0.93,-0.31,-0.03,0.56,1.19,-0.24,-0.94,-0.54,-0.27,-0.95,-0.16,0.4,-0.86,-0.55
37,6.98,-3.17,-6.18,-0.14,1.09,-0.03,6.15,-0.06,-5.91,-0.3,0.98,0.27,12.74,-3.9,-9.69,-0.51,1.04,-0.38,2.74,4.08,-1.64,-0.27,-0.95,-0.49,0.46,0.24,1.67,0.38,-0.86,-0.63
38,29.6,-15.85,-29.86,-0.34,1.6,-0.2,21.65,-8.37,-36.14,-0.64,1.41,0.29,54.93,-13.02,-54.57,-0.98,1.53,-0.81,10.66,2.63,-7.59,-0.44,-1.01,-0.5,-0.38,-2.46,-0.22,0.33,-0.87,-0.48
39,64.89,-30.29,-81.81,-0.71,1.57,-0.31,38.94,-9.09,-92.82,-0.9,1.39,0.11,87.44,-14.08,-117.08,2.0,1.1,-0.48,22.86,23.61,-17.09,-0.01,-1.16,-0.16,-8.45,-3.78,-4.12,0.36,-0.94,-0.08
40,89.38,-7.37,-101.19,0.05,0.92,-0.74,43.54,-15.31,-69.82,-1.14,0.96,-0.21,49.49,-5.82,-76.86,-0.03,-0.01,0.04,13.19,17.15,-14.96,0.22,-0.94,-0.21,-9.19,16.73,-1.15,0.78,-0.84,-0.64
41,38.85,-3.2,-52.08,-0.86,0.21,-0.11,41.32,26.53,-73.96,-0.82,0.54,-0.02,20.31,-2.0,-52.3,-0.64,-0.31,-0.42,6.0,4.89,-15.4,-0.02,-0.93,-0.31,-9.13,-9.24,-2.79,0.41,-0.8,-0.57
42,36.98,19.72,-42.28,-0.2,-0.14,-0.35,40.06,25.55,-34.73,-0.38,-0.41,0.1,28.65,27.56,-29.82,0.53,-0.81,0.15,8.02,17.08,-3.6,0.41,-1.11,-0.05,-4.15,4.81,-2.01,0.59,-0.8,-0.92
43,19.16,23.42,-0.6,-0.26,-1.22,0.26,18.4,23.34,-8.42,-0.48,-0.81,-0.12,2.3,7.3,0.1,-0.16,-0.85,-0.26,-1.98,3.6,3.56,0.12,-0.99,-0.31,-3.21,-1.1,-0.89,0.51,-0.83,-0.66
44,2.69,0.0,-3.24,-0.53,-0.64,-0.55,5.63,4.32,-4.41,-0.62,-0.63,-0.34,0.19,-6.33,-4.51,-0.42,-0.85,-0.13,1.37,-5.23,-0.56,0.11,-1.04,-0.13,1.25,-0.09,-1.68,0.48,-0.78,-0.69
45,-2.02,-7.6,-4.73,-0.64,-0.78,-0.23,-8.85,-10.0,-3.36,-0.83,-0.48,-0.37,-0.66,0.37,-2.87,-0.2,-0.94,-0.17,-0.52,-2.58,-0.79,0.23,-1.09,-0.08,0.58,-0.11,-1.15,0.43,-0.81,-0.65
46,0.13,-0.44,-0.97,-0.44,-0.83,-0.37,0.98,0.66,-2.61,-0.72,-0.62,-0.3,-0.62,-1.03,-0.19,-0.29,-0.92,-0.25,0.08,0.31,0.74,0.2,-1.06,-0.1,-0.06,-0.45,-0.92,0.49,-0.77,-0.63
47,0.42,0.5,-1.43,-0.58,-0.76,-0.41,2.98,4.23,-0.57,-0.73,-0.64,-0.3,0.1,0.76,0.15,-0.25,-0.93,-0.22,-1.13,-1.67,1.43,0.23,-1.03,-0.14,-0.35,-0.85,-1.4,0.48,-0.76,-0.65
48,-0.13,0.34,-2.0,-0.47,-0.82,-0.31,-1.36,-0.89,-0.58,-0.76,-0.56,-0.31,-0.72,0.56,0.77,-0.2,-0.94,-0.24,-0.82,-1.19,1.34,0.28,-1.06,-0.09,-0.14,-0.89,-0.19,0.55,-0.81,-0.63
49,-0.92,-0.94,-0.89,-0.44,-0.86,-0.33,-1.11,-0.79,0.35,-0.73,-0.64,-0.31,-2.44,-2.5,4.31,-0.25,-0.92,-0.25,-1.29,-1.85,1.56,0.16,-1.04,-0.21,-0.32,-0.32,-0.79,0.49,-0.76,-0.63
50,-1.38,-0.31,-0.94,-0.52,-0.78,-0.4,-2.78,-0.9,-0.46,-0.81,-0.51,-0.38,-1.47,-0.3,-0.47,-0.45,-0.87,-0.38,-0.85,-2.0,0.62,0.16,-1.05,-0.25,-0.06,0.6,0.33,0.55,-0.77,-0.7
51,-1.39,-1.55,-1.88,-0.54,-0.77,-0.38,-1.66,-1.27,-1.11,-0.75,-0.59,-0.34,-0.66,0.11,-0.2,-0.24,-0.95,-0.24,-0.63,-0.67,1.59,0.23,-1.08,-0.18,-0.44,0.54,1.37,0.51,-0.77,-0.7
52,1.37,3.04,0.21,-0.41,-0.88,-0.33,2.1,2.97,0.08,-0.76,-0.6,-0.33,-1.33,0.5,3.85,-0.26,-0.92,-0.26,-1.72,-1.44,3.31,0.15,-1.05,-0.29,1.23,-2.05,-0.4,0.44,-0.78,-0.76
53,-1.66,-1.7,1.19,-0.52,-0.7,-0.46,-0.25,0.36,-0.52,-0.82,-0.5,-0.35,-1.05,-3.77,0.45,-0.37,-0.88,-0.21,-0.6,-3.6,1.46,0.13,-1.04,-0.07,0.99,-1.11,0.69,0.52,-0.77,-0.58
54,-3.51,-5.22,-1.53,-0.49,-0.83,-0.28,-6.65,-8.02,-0.44,-0.76,-0.6,-0.32,-1.34,-1.44,0.92,-0.3,-0.93,-0.24,-0.88,-0.02,1.03,0.12,-1.07,-0.24,-0.78,0.35,0.69,0.47,-0.78,-0.67
55,0.41,2.53,0.7,-0.41,-0.85,-0.33,2.98,4.8,0.37,-0.75,-0.57,-0.34,-0.37,1.95,1.76,-0.28,-0.9,-0.29,-0.34,0.5,0.89,0.08,-1.04,-0.24,-0.85,0.37,0.08,0.51,-0.75,-0.65
56,-0.11,1.07,1.21,-0.49,-0.76,-0.43,-0.26,0.29,0.21,-0.77,-0.53,-0.38,-0.4,-0.68,-0.27,-0.46,-0.84,-0.36,-0.52,-0.38,0.92,0.15,-1.03,-0.24,-0.45,-0.18,0.43,0.5,-0.75,-0.69
57,-0.68,-0.08,-0.79,-0.45,-0.83,-0.34,-1.49,-1.37,0.22,-0.71,-0.6,-0.35,-0.5,0.5,1.53,-0.22,-0.93,-0.26,-1.25,-0.18,2.48,0.22,-1.07,-0.12,-1.36,-0.13,0.85,0.48,-0.79,-0.64
58,-0.67,0.69,2.23,-0.44,-0.85,-0.32,0.43,0.89,1.73,-0.74,-0.59,-0.31,-1.39,-0.1,2.53,-0.45,-0.87,-0.32,-1.0,0.31,1.23,-0.01,-1.06,-0.28,-1.38,-0.45,0.36,0.43,-0.77,-0.65
59,-1.5,-1.73,0.1,-0.59,-0.75,-0.39,-1.99,-1.85,-0.54,-0.84,-0.54,-0.33,-0.31,0.11,-0.95,-0.38,-0.9,-0.22,-0.78,-0.99,0.73,0.15,-1.1,-0.2,-0.72,-0.53,0.01,0.46,-0.79,-0.68
60,-0.98,-0.14,0.37,-0.47,-0.85,-0.34,-0.28,0.33,0.58,-0.78,-0.6,-0.34,-1.0,0.59,2.04,-0.31,-0.93,-0.25,-0.92,-1.95,1.32,0.1,-1.09,-0.24,-0.99,0.06,-0.06,0.47,-0.79,-0.7
61,-1.02,-0.53,0.14,-0.64,-0.74,-0.46,-0.47,0.28,-0.23,-0.84,-0.53,-0.35,-0.16,-1.15,-1.58,-0.55,-0.85,-0.38,0.86,0.98,-1.11,0.05,-1.09,-0.32,0.45,0.63,0.28,0.48,-0.79,-0.74
62,0.21,0.06,-1.83,-0.52,-0.82,-0.38,-0.61,-0.15,-1.73,-0.79,-0.61,-0.34,-0.12,0.41,-0.75,-0.3,-0.93,-0.29,0.25,0.19,0.5,0.19,-1.1,-0.17,0.31,0.18,0.01,0.48,-0.79,-0.64
63,0.11,0.06,-0.44,-0.49,-0.8,-0.36,0.55,1.0,-0.75,-0.75,-0.58,-0.32,-0.15,-0.15,-0.54,-0.42,-0.86,-0.31,0.56,0.39,-0.44,0.02,-1.03,-0.23,0.45,0.47,0.06,0.45,-0.78,-0.62
64,-0.02,-0.35,-2.22,-0.52,-0.78,-0.33,-0.95,-0.49,-1.54,-0.74,-0.59,-0.3,-0.05,0.82,-0.93,-0.27,-0.9,-0.24,0.0,-0.06,0.12,0.19,-1.06,-0.16,0.13,0.43,0.22,0.46,-0.77,-0.62
65,1.93,0.56,-0.02,-0.39,-0.85,-0.3,0.69,1.51,0.08,-0.69,-0.63,-0.3,-0.71,0.38,1.37,-0.24,-0.89,-0.25,-0.65,-0.63,1.18,0.12,-1.04,-0.23,-0.77,-0.15,0.14,0.45,-0.77,-0.6
66,-0.91,-0.78,-0.11,-0.53,-0.74,-0.42,-1.42,-1.52,-0.44,-0.77,-0.53,-0.35,-0.09,-0.75,-1.3,-0.42,-0.85,-0.32,0.39,0.36,-0.54,0.08,-1.04,-0.24,-0.2,-0.26,-0.11,0.44,-0.76,-0.69
67,-0.63,-0.43,-0.85,-0.43,-0.83,-0.32,-0.39,-0.05,-0.25,-0.7,-0.62,-0.34,-0.56,-0.15,0.82,-0.25,-0.92,-0.25,-0.55,-0.37,1.2,0.17,-1.07,-0.19,-0.79,-0.62,0.02,0.49,-0.78,-0.64
68,-0.69,-0.33,0.67,-0.52,-0.81,-0.39,-0.44,-0.49,0.36,-0.77,-0.58,-0.35,-0.33,0.7,0.68,-0.43,-0.87,-0.32,-0.18,-0.1,0.65,0.06,-1.05,-0.29,-0.57,-0.13,0.46,0.48,-0.77,-0.67
