Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.18,-0.93,-1.65,-0.64,-0.69,-0.38,-0.36,0.0,-0.85,-0.64,-0.71,-0.33,-1.03,-0.44,-0.69,-0.46,-0.82,-0.3,-0.03,-0.22,-0.15,0.01,-1.05,-0.33,-0.41,-0.41,-0.37,0.28,-0.89,-0.6
11,0.08,0.13,-1.8,-0.58,-0.73,-0.37,-0.27,0.08,-0.77,-0.6,-0.73,-0.35,-0.1,0.08,-0.39,-0.42,-0.86,-0.27,0.0,-0.47,0.45,0.05,-1.07,-0.27,-0.37,-0.4,-0.15,0.27,-0.9,-0.56
12,-0.5,-0.22,-0.1,-0.59,-0.74,-0.3,-0.85,-0.87,0.24,-0.6,-0.74,-0.34,-0.6,0.12,0.48,-0.42,-0.85,-0.26,-0.23,-0.36,0.45,0.01,-1.05,-0.27,-0.46,-0.23,-0.27,0.24,-0.89,-0.56
13,-0.48,-0.55,-0.83,-0.65,-0.7,-0.34,-0.49,-0.17,-0.49,-0.65,-0.71,-0.35,-0.23,-0.67,-0.69,-0.52,-0.82,-0.3,0.37,0.45,-0.42,-0.0,-1.05,-0.31,-0.03,0.18,-0.07,0.28,-0.89,-0.59
14,0.63,0.03,-2.98,-0.63,-0.7,-0.36,0.17,1.1,-1.5,-0.6,-0.74,-0.36,0.06,1.5,-1.44,-0.41,-0.87,-0.29,0.35,0.28,-0.15,0.05,-1.07,-0.28,0.04,0.38,-0.01,0.28,-0.91,-0.56
15,0.4,-0.02,-1.62,-0.53,-0.77,-0.34,-0.22,-0.11,-0.31,-0.56,-0.76,-0.35,1.95,0.28,0.03,-0.39,-0.87,-0.27,0.23,0.09,0.37,0.06,-1.07,-0.28,-0.22,0.08,0.15,0.28,-0.9,-0.57
16,-0.21,-0.82,-0.44,-0.59,-0.74,-0.33,-0.02,-0.32,-0.29,-0.61,-0.74,-0.35,0.21,0.27,-0.43,-0.46,-0.84,-0.29,0.53,0.32,0.02,0.02,-1.05,-0.29,0.13,0.16,0.34,0.27,-0.89,-0.55
17,0.65,0.2,-1.78,-0.62,-0.73,-0.35,0.47,0.82,-1.29,-0.61,-0.75,-0.33,0.39,0.98,-0.92,-0.39,-0.87,-0.27,0.46,0.81,-0.09,0.06,-1.07,-0.24,0.04,0.87,0.21,0.28,-0.9,-0.53
18,0.47,0.75,-0.59,-0.53,-0.79,-0.34,0.03,0.63,-0.23,-0.55,-0.79,-0.33,0.12,0.92,0.27,-0.37,-0.88,-0.26,-0.11,0.63,0.6,0.07,-1.07,-0.24,-0.69,0.4,0.16,0.27,-0.91,-0.52
19,-0.06,0.05,0.15,-0.56,-0.78,-0.32,-0.06,0.14,0.22,-0.58,-0.78,-0.32,-0.09,0.29,-0.08,-0.47,-0.85,-0.28,-0.05,0.7,0.34,0.03,-1.06,-0.28,-0.27,0.56,0.15,0.26,-0.92,-0.54
20,0.35,0.27,-1.27,-0.64,-0.74,-0.33,0.16,0.68,-0.92,-0.61,-0.76,-0.33,0.35,1.08,-1.2,-0.44,-0.88,-0.22,0.2,1.02,-0.08,0.05,-1.08,-0.22,-0.14,1.04,0.07,0.25,-0.92,-0.55
21,0.27,0.77,-0.88,-0.52,-0.82,-0.26,-0.06,0.93,-0.29,-0.56,-0.8,-0.3,-0.18,0.71,0.21,-0.38,-0.89,-0.23,-0.12,0.63,0.37,0.04,-1.08,-0.22,-0.62,0.31,-0.15,0.23,-0.91,-0.54
22,-0.41,0.16,0.11,-0.55,-0.78,-0.29,-0.47,0.09,0.17,-0.57,-0.77,-0.3,-0.51,0.47,0.13,-0.44,-0.85,-0.25,-0.12,0.63,-0.1,0.02,-1.05,-0.25,-0.32,0.52,-0.24,0.26,-0.9,-0.52
23,0.1,0.38,-1.31,-0.63,-0.72,-0.33,0.0,0.81,-1.27,-0.62,-0.74,-0.34,0.17,1.13,-2.06,-0.48,-0.86,-0.28,0.39,0.76,-0.62,0.05,-1.07,-0.25,0.53,0.72,-0.13,0.26,-0.91,-0.56
24,1.42,1.59,-2.08,-0.53,-0.82,-0.29,0.02,0.64,-1.21,-0.53,-0.8,-0.32,0.66,2.43,-1.15,-0.32,-0.91,-0.25,0.24,0.84,0.08,0.08,-1.08,-0.24,-0.05,0.91,0.05,0.28,-0.92,-0.51
25,-0.18,0.21,-0.08,-0.47,-0.83,-0.29,-0.05,0.65,-0.08,-0.54,-0.8,-0.31,-0.55,-0.15,0.62,-0.35,-0.89,-0.25,-0.17,0.27,0.34,0.04,-1.06,-0.26,-0.55,0.23,0.08,0.28,-0.89,-0.52
26,-0.23,-0.53,-0.7,-0.61,-0.71,-0.36,-0.55,-0.27,-0.5,-0.62,-0.73,-0.34,0.73,1.32,-0.02,-0.45,-0.83,-0.29,0.62,0.84,-0.63,0.0,-1.06,-0.27,0.31,0.76,0.18,0.28,-0.91,-0.55
27,1.24,1.06,-1.37,-0.51,-0.8,-0.3,0.8,2.28,-1.7,-0.54,-0.79,-0.34,0.58,1.82,-1.15,-0.35,-0.9,-0.26,0.39,0.52,0.13,0.09,-1.08,-0.21,-0.04,0.63,0.18,0.29,-0.92,-0.48
28,0.53,0.64,-0.73,-0.48,-0.83,-0.27,-0.67,-0.41,0.17,-0.51,-0.8,-0.34,-0.11,0.79,0.1,-0.33,-0.9,-0.23,-0.15,0.4,0.27,0.05,-1.05,-0.21,-1.02,1.04,0.17,0.27,-0.94,-0.48
29,0.48,0.15,-0.96,-0.54,-0.79,-0.31,0.46,1.44,1.36,-0.49,-0.82,-0.29,1.14,2.98,-3.07,-0.42,-0.86,-0.28,0.24,1.22,-0.24,0.06,-1.03,-0.24,-0.52,2.02,0.88,0.29,-0.9,-0.51
30,2.91,1.02,-2.4,-1.08,-0.48,-0.6,0.97,-1.36,-0.07,-0.66,-0.72,-0.4,10.33,27.27,-19.85,-0.69,-0.83,-0.13,0.36,1.93,-1.2,0.07,-1.02,-0.2,-0.43,3.88,2.5,0.35,-0.94,-0.46
31,10.06,9.52,-22.11,-0.83,-0.76,-0.21,6.17,-0.92,-8.47,-0.81,-0.62,-0.54,12.49,8.61,-18.05,-0.33,-1.01,-0.3,3.76,4.98,-3.88,0.07,-1.08,-0.11,-2.23,4.19,0.47,0.23,-0.9,-0.56
32,4.64,12.32,-8.88,-0.21,-1.08,0.03,6.85,17.56,-2.53,-0.21,-1.05,0.02,2.38,4.43,-3.1,0.45,-1.06,0.1,0.34,5.41,-1.04,0.24,-1.1,-0.2,-4.9,1.67,-1.66,0.23,-0.9,-0.55
33,-0.31,0.69,4.41,0.03,-1.05,-0.05,2.24,11.45,4.21,-0.29,-0.92,-0.2,-3.02,-0.06,2.95,-0.32,-0.89,-0.45,-0.63,1.74,-1.15,-0.05,-0.98,-0.32,-2.89,-0.18,-0.92,0.31,-0.88,-0.51
34,-1.6,-1.34,1.09,-0.49,-0.75,-0.35,-2.61,-7.75,1.95,-0.7,-0.66,-0.46,-1.02,0.28,1.49,-0.2,-0.88,-0.2,0.29,0.78,-0.31,0.08,-1.02,-0.25,0.16,1.0,-0.28,0.31,-0.89,-0.6
35,-2.3,-2.24,2.5,-0.08,-1.01,-0.17,-2.42,8.96,3.07,-0.19,-0.94,-0.14,-6.78,-5.71,14.52,0.24,-0.98,-0.12,-0.58,1.44,0.6,0.07,-1.1,-0.38,1.56,5.54,-1.17,0.37,-0.93,-0.68
36,-4.95,8.43,25.24,0.58,-1.4,0.77,-17.56,18.39,12.95,0.02,-0.89,0.11,-24.08,-25.31,50.07,0.21,-0.83,-0.25,-2.31,1.29,0.68,0.05,-1.07,-0.32,2.56,7.83,-2.53,0.27,-0.89,-0.67
37,-46.99,-31.22,75.37,1.11,-0.69,0.4,-43.18,-5.0,45.2,-0.42,-0.15,-0.31,-43.45,-16.37,84.28,0.4,-0.15,-0.24,-4.65,-5.41,0.82,0.12,-1.01,-0.38,6.98,6.88,-1.7,0.4,-0.92,-0.71
38,-86.28,-40.81,110.6,-0.28,0.14,0.17,-77.08,-32.82,69.4,-0.09,0.31,0.36,-56.5,-1.49,100.27,-0.44,1.3,-0.76,-4.86,-14.98,11.66,0.49,-0.89,-0.35,8.18,1.3,2.03,0.32,-0.85,-0.39
39,-55.89,6.95,94.37,-1.49,2.0,-0.89,-69.31,-38.21,72.85,-1.23,1.21,-0.98,-46.46,-0.33,74.05,-1.34,0.83,-0.66,-5.02,-14.02,8.12,-0.16,-1.11,-0.09,5.55,0.27,0.79,0.13,-0.95,-0.07
40,-58.73,19.67,73.14,-0.64,0.94,-0.15,-81.18,-35.02,55.01,-1.22,0.8,-0.4,-49.63,9.98,46.95,-1.25,1.21,-0.74,-9.91,-5.57,16.8,-0.04,-1.08,-0.54,3.93,1.63,1.27,0.37,-0.96,-0.39
41,-20.04,7.45,14.56,-0.66,1.14,-0.49,-8.98,-0.56,9.32,-0.82,0.84,-0.01,-9.25,4.13,6.88,-0.76,0.92,-0.48,-0.43,0.49,4.01,-0.6,-0.97,-0.5,3.74,1.11,-1.75,0.25,-0.94,-0.33
42,-13.39,6.92,16.82,-0.09,0.49,0.02,-8.15,-2.75,11.86,-0.74,0.4,-0.05,-20.48,4.47,13.24,-0.72,0.84,-0.4,-3.97,-8.55,5.19,-0.19,-1.15,-0.42,0.38,-8.88,-0.98,0.25,-0.96,-0.19
43,-9.4,3.93,5.18,-0.39,1.02,-0.24,-6.43,-2.98,5.73,-0.6,-0.01,0.14,-7.43,-0.66,0.18,-0.65,0.91,-0.34,0.22,-5.69,0.82,-0.48,-0.91,-0.4,2.08,-3.15,0.88,0.37,-0.91,-0.32
44,4.9,-0.93,-4.05,-0.25,1.02,-0.06,6.55,3.01,-8.44,-0.7,0.8,0.27,15.66,-1.04,-14.63,-0.61,1.11,-0.23,2.98,2.22,-6.29,-0.56,-0.88,-0.53,4.46,-3.94,-0.55,0.11,-0.86,-0.33
45,36.73,-7.73,-38.43,-0.64,1.9,-0.38,30.55,11.89,-57.92,-1.27,1.14,-0.29,66.4,-11.66,-87.89,-1.55,1.67,-0.96,19.29,9.56,-25.6,-0.48,-1.14,-0.51,-4.77,-12.98,-5.25,-0.07,-0.89,-0.22
46,95.34,-27.28,-133.79,-1.09,1.96,-0.64,70.32,14.8,-74.76,-0.35,0.15,-0.01,88.44,-3.56,-125.34,-0.94,1.53,-0.62,19.35,14.34,-32.9,0.05,-1.03,0.32,-9.73,-4.24,-6.49,0.52,-1.06,0.05
47,71.26,-9.37,-73.65,1.93,-1.06,0.35,55.88,5.25,-71.4,-0.9,0.79,-0.1,33.49,-2.06,-70.53,1.2,-0.3,-0.12,8.6,17.5,-14.4,0.61,-0.94,-0.19,-8.06,-1.23,1.61,0.45,-0.82,-0.67
48,29.21,5.77,-51.98,-0.74,-0.18,-0.24,35.71,35.34,-58.42,-0.61,-0.13,-0.25,14.53,8.08,-44.7,-0.26,-0.67,-0.23,3.34,6.73,-9.05,0.43,-1.02,0.03,-4.61,-0.21,-2.32,0.47,-0.96,-0.42
49,20.37,17.21,-27.56,-0.02,-0.8,0.07,14.44,10.5,-20.88,-0.14,-0.79,0.08,10.59,15.71,-14.76,0.28,-0.9,-0.07,-0.13,3.2,4.23,0.52,-1.04,0.02,-3.17,0.55,0.63,0.43,-0.9,-0.56
50,2.02,-1.53,-8.45,-0.35,-0.81,-0.31,5.14,4.88,-5.91,-0.56,-0.71,-0.17,2.46,-0.08,-10.3,-0.39,-0.83,-0.29,0.46,0.53,-1.79,-0.07,-0.98,-0.29,-1.25,-1.64,0.63,0.24,-0.84,-0.63
51,3.56,3.0,-9.17,-0.43,-0.9,-0.15,0.76,0.73,-7.35,-0.62,-0.77,-0.19,0.82,3.5,-5.16,0.12,-1.03,0.02,0.42,0.05,-1.23,0.33,-1.07,-0.03,-0.8,2.06,0.06,0.38,-0.95,-0.46
52,-0.07,1.91,0.71,-0.14,-1.05,-0.18,0.51,3.02,-3.39,-0.54,-0.78,-0.35,-0.06,3.49,1.84,-0.18,-0.95,-0.28,-1.37,-1.35,2.79,0.38,-1.0,-0.07,-1.98,-2.74,1.53,0.37,-0.88,-0.44
53,1.15,-1.75,-3.04,-0.46,-0.81,-0.31,1.38,-0.85,-3.01,-0.59,-0.76,-0.29,0.82,1.31,-1.98,-0.14,-0.94,-0.12,0.5,1.47,0.18,0.25,-1.03,-0.09,0.94,0.47,-0.08,0.34,-0.88,-0.57
54,-0.25,0.98,0.24,-0.26,-0.98,-0.13,0.17,2.88,1.25,-0.41,-0.9,-0.22,-1.93,1.31,5.57,0.06,-1.01,-0.05,-1.27,-1.78,2.66,0.32,-1.05,-0.02,-0.15,-0.71,0.3,0.35,-0.93,-0.41
55,-2.79,-4.14,0.1,-0.48,-0.83,-0.31,-2.08,-4.03,0.21,-0.62,-0.73,-0.32,0.07,-1.75,-1.48,-0.39,-0.92,-0.18,-0.08,-0.05,0.48,0.2,-1.03,-0.06,-0.5,-0.02,0.57,0.32,-0.89,-0.49
56,0.03,1.42,-0.57,-0.31,-0.96,-0.14,1.08,4.95,-1.4,-0.48,-0.86,-0.22,-1.61,0.11,2.39,-0.04,-1.0,-0.14,-1.02,-0.29,1.16,0.3,-1.05,-0.04,-1.8,-0.29,0.89,0.35,-0.91,-0.46
57,-0.08,-1.09,2.5,-0.33,-0.9,-0.26,-1.89,-1.89,1.79,-0.53,-0.78,-0.26,-1.56,-1.55,1.47,-0.4,-0.89,-0.33,-0.98,-1.44,1.12,0.18,-1.01,-0.13,-0.98,-0.74,0.57,0.34,-0.88,-0.52
58,0.16,-0.19,-0.26,-0.43,-0.85,-0.27,0.4,1.08,-0.88,-0.61,-0.75,-0.27,-0.37,-0.15,0.5,-0.16,-0.95,-0.14,-0.18,-0.83,1.18,0.25,-1.07,-0.11,-0.02,0.0,0.06,0.35,-0.9,-0.51
59,-0.96,-0.38,0.88,-0.35,-0.92,-0.23,-1.49,-1.51,1.66,-0.53,-0.81,-0.29,-1.13,1.24,4.23,-0.08,-0.97,-0.17,-1.49,-1.38,4.0,0.33,-1.06,-0.08,-1.11,-0.85,0.66,0.35,-0.89,-0.5
60,-2.18,-3.56,2.18,-0.56,-0.78,-0.37,-0.49,-0.34,-0.46,-0.64,-0.71,-0.29,0.38,-2.57,-1.86,-0.59,-0.85,-0.34,0.3,0.61,0.18,0.07,-1.03,-0.18,-0.14,0.72,1.11,0.34,-0.88,-0.55
61,1.08,2.15,-1.03,-0.39,-0.9,-0.18,1.2,3.44,-1.59,-0.5,-0.83,-0.2,-0.32,0.6,0.51,-0.18,-0.98,-0.19,-0.2,0.29,1.21,0.23,-1.07,-0.1,-1.02,-0.2,1.07,0.34,-0.91,-0.48
62,-0.52,-0.61,1.34,-0.37,-0.91,-0.24,-1.41,-2.57,1.85,-0.55,-0.8,-0.28,-1.1,0.59,2.97,-0.22,-0.93,-0.17,-1.0,-0.92,1.96,0.18,-1.04,-0.1,-1.0,-0.31,0.24,0.32,-0.91,-0.48
63,-2.05,-3.7,0.99,-0.5,-0.84,-0.31,-0.66,0.38,-0.27,-0.65,-0.76,-0.24,-0.17,-0.88,-1.1,-0.43,-0.9,-0.22,0.15,0.4,0.05,0.16,-1.08,-0.12,-0.16,0.24,0.16,0.31,-0.92,-0.54
64,1.91,0.76,-0.11,-0.39,-0.92,-0.2,-0.21,1.5,-0.3,-0.56,-0.83,-0.25,-0.93,0.15,1.79,-0.16,-0.97,-0.17,-0.56,0.11,1.44,0.22,-1.09,-0.11,-0.85,-0.03,0.47,0.34,-0.92,-0.53
65,-0.52,0.09,1.91,-0.41,-0.89,-0.24,-1.06,-0.85,0.58,-0.63,-0.77,-0.29,-1.08,0.84,2.43,-0.28,-0.93,-0.2,-0.95,-0.1,1.93,0.17,-1.05,-0.13,-0.79,0.1,0.46,0.34,-0.92,-0.48
66,-1.05,-1.02,0.66,-0.53,-0.81,-0.32,-0.32,0.47,-0.38,-0.58,-0.75,-0.29,0.34,-0.47,-1.4,-0.4,-0.89,-0.24,0.42,0.76,-0.07,0.15,-1.05,-0.12,-0.24,0.53,0.52,0.3,-0.91,-0.54
67,0.05,0.28,-0.51,-0.4,-0.9,-0.21,0.11,1.22,-0.4,-0.53,-0.81,-0.25,-0.5,0.28,1.11,-0.19,-0.96,-0.18,-0.57,0.34,1.73,0.22,-1.08,-0.1,-0.78,1.92,0.55,0.31,-0.91,-0.52
68,-0.44,0.31,1.18,-0.41,-0.88,-0.23,-0.72,0.09,0.73,-0.55,-0.79,-0.24,-0.72,0.35,2.43,-0.26,-0.92,-0.19,-1.11,-0.21,1.93,0.13,-1.04,-0.13,-0.73,0.05,0.49,0.32,-0.9,-0.46
69,-1.4,-1.23,0.34,-0.51,-0.81,-0.31,-0.53,0.05,-0.27,-0.59,-0.76,-0.29,-0.03,-0.54,-0.67,-0.31,-0.93,-0.18,-0.15,0.21,0.4,0.16,-1.07,-0.13,-0.7,0.09,0.37,0.33,-0.91,-0.53
70,-0.38,0.54,0.68,-0.4,-0.9,-0.24,-0.32,0.7,0.41,-0.55,-0.8,-0.27,-0.8,-0.62,1.47,-0.26,-0.94,-0.2,-0.74,-0.37,1.83,0.19,-1.07,-0.14,-0.85,-0.6,0.31,0.3,-0.91,-0.53
71,-1.17,-0.43,1.41,-0.44,-0.87,-0.23,-1.02,-0.79,0.47,-0.62,-0.78,-0.3,-1.1,0.11,1.49,-0.34,-0.91,-0.22,-0.69,0.0,1.11,0.14,-1.06,-0.18,-0.48,-0.22,0.4,0.31,-0.91,-0.49
72,0.13,-0.01,-0.95,-0.54,-0.8,-0.31,-0.1,0.06,-1.42,-0.63,-0.76,-0.28,0.06,-0.3,-0.88,-0.27,-0.93,-0.19,0.39,0.12,-0.21,0.19,-1.08,-0.14,-0.14,0.06,0.13,0.3,-0.91,-0.54
