Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
15,-0.26,-0.25,1.9,-0.58,-0.73,-0.41,0.0,0.26,-0.27,-0.79,-0.55,-0.34,0.14,0.46,-0.92,-0.41,-0.84,-0.34,0.07,0.18,0.05,0.05,-1.05,-0.34,-0.4,0.11,0.08,0.39,-0.8,-0.67
16,0.25,0.4,-0.63,-0.53,-0.78,-0.36,-1.1,-0.88,-0.13,-0.75,-0.61,-0.29,-0.13,0.53,-0.24,-0.34,-0.89,-0.27,-0.44,0.48,0.59,0.06,-1.06,-0.27,-0.8,0.43,-0.2,0.37,-0.81,-0.65
17,-0.43,0.43,0.34,-0.52,-0.8,-0.33,-0.27,0.38,0.66,-0.76,-0.59,-0.29,-0.56,1.71,0.78,-0.36,-0.9,-0.3,-1.03,1.11,1.08,0.05,-1.05,-0.3,-1.22,0.68,-0.06,0.35,-0.81,-0.69
18,0.28,0.94,0.57,-0.58,-0.71,-0.39,0.87,1.37,-0.38,-0.79,-0.56,-0.29,0.51,0.98,-1.05,-0.49,-0.83,-0.36,0.6,1.49,-0.12,-0.03,-1.05,-0.39,-0.11,0.32,1.89,0.31,-0.79,-0.76
19,0.29,0.09,-0.66,-0.6,-0.74,-0.35,0.13,0.51,-1.17,-0.77,-0.58,-0.27,0.6,0.9,-1.17,-0.39,-0.87,-0.28,0.09,-0.26,0.19,0.01,-1.06,-0.29,0.15,0.03,-0.4,0.35,-0.82,-0.66
20,-0.24,-0.34,-0.8,-0.54,-0.83,-0.27,-1.09,-0.51,-0.31,-0.76,-0.61,-0.27,-0.72,0.16,0.13,-0.33,-0.91,-0.25,-0.79,0.15,0.6,0.05,-1.06,-0.26,-0.53,0.43,-0.31,0.38,-0.84,-0.65
21,-0.29,0.61,0.35,-0.58,-0.74,-0.39,0.4,0.86,0.02,-0.78,-0.58,-0.3,0.19,1.18,-1.19,-0.46,-0.85,-0.36,0.08,0.82,-0.06,0.02,-1.04,-0.38,0.44,0.75,0.03,0.39,-0.82,-0.69
22,0.47,-0.43,-1.58,-0.63,-0.7,-0.42,1.25,2.12,-2.27,-0.8,-0.6,-0.31,1.56,2.27,-2.86,-0.33,-0.89,-0.31,0.77,0.3,-0.21,0.08,-1.06,-0.3,1.44,0.69,1.91,0.39,-0.82,-0.68
23,0.92,0.61,-2.85,-0.5,-0.84,-0.3,0.63,1.53,-1.46,-0.68,-0.71,-0.31,-0.11,0.28,-0.82,-0.24,-0.95,-0.27,0.08,0.11,1.92,0.07,-1.1,-0.29,0.37,0.62,-0.16,0.4,-0.84,-0.61
24,-0.15,0.55,-0.71,-0.43,-0.89,-0.29,0.8,0.42,1.2,-0.71,-0.67,-0.26,-1.88,-1.21,2.27,-0.26,-0.9,-0.28,0.28,0.75,-0.55,0.02,-1.06,-0.3,0.63,3.12,-1.11,0.45,-0.85,-0.62
25,-3.13,-2.54,0.5,-0.56,-0.74,-0.38,0.08,8.74,0.58,-0.57,-0.78,-0.12,-3.08,-6.77,3.15,-0.51,-0.77,-0.54,2.61,2.77,-4.41,-0.12,-0.98,-0.56,5.06,6.3,0.18,0.55,-0.86,-0.79
26,-5.15,-3.02,0.88,-0.63,-0.63,-0.45,-3.96,19.83,-3.63,-0.86,-0.38,-0.55,-2.52,-1.2,5.12,-0.24,-0.84,-0.36,2.8,1.1,-1.56,0.18,-1.04,-0.36,8.74,6.95,3.16,0.41,-0.81,-0.73
27,-10.41,3.53,18.83,-0.21,-0.94,-0.3,-15.26,24.34,14.12,-0.67,-0.55,-0.37,-12.67,-1.54,21.38,-0.25,-0.86,-0.25,0.47,1.87,-0.6,0.05,-1.07,-0.34,6.46,8.64,2.27,0.37,-0.8,-0.6
28,-34.61,-13.25,34.76,-0.44,-0.76,-0.28,-44.84,-4.07,34.21,-0.4,-0.5,-0.39,-28.5,-13.11,30.67,-0.41,-0.76,-0.26,-7.47,-4.81,-2.08,-0.09,-1.03,-0.29,6.81,5.03,-5.01,0.38,-0.83,-0.59
29,-45.73,-16.31,55.4,-0.89,-0.36,-0.28,-63.56,-26.34,60.42,-0.39,-0.44,-0.16,-38.46,-12.7,64.34,0.08,-0.97,-0.38,-6.49,-2.21,-2.35,0.28,-1.04,-0.27,7.94,5.47,0.76,0.65,-0.91,-0.69
30,-74.53,-25.34,86.85,-0.0,-0.16,0.14,-108.28,-74.82,100.17,0.12,-0.04,0.23,-37.14,18.01,64.31,-0.49,0.14,-0.63,-9.41,-21.52,8.87,0.45,-0.98,-0.28,11.91,0.97,7.64,0.57,-0.84,-0.36
31,-38.31,11.77,68.93,0.26,1.08,-0.81,-27.88,-8.94,58.59,-0.96,1.76,-0.32,-43.61,-5.34,41.18,-1.37,0.39,-0.94,4.81,-12.71,12.66,0.03,-0.98,-0.29,12.66,-4.36,6.69,0.12,-0.77,-0.1
32,-29.3,-3.89,56.64,-1.74,1.96,-0.86,-26.13,-18.39,48.21,-0.67,0.75,-0.14,-43.76,-2.48,78.83,-1.81,0.01,-0.6,4.79,2.72,5.95,-0.13,-1.23,-0.06,2.79,-0.85,-1.52,0.26,-0.99,-0.01
33,-68.71,23.3,86.15,-0.45,0.7,0.0,-35.31,-9.21,70.4,-0.1,0.77,0.17,-76.8,19.29,67.55,-1.24,1.45,-0.6,-20.73,-4.93,13.8,0.19,-1.01,-0.18,1.47,1.53,-0.66,0.46,-0.86,-0.34
34,-17.76,17.56,11.79,-0.77,1.99,-0.89,-11.01,6.98,8.38,-0.38,1.15,0.29,-15.84,7.4,10.13,-0.56,0.73,-0.69,-3.56,-7.85,4.45,0.13,-0.97,-0.35,0.56,-3.86,-2.84,0.38,-0.89,-0.32
35,-6.26,-0.09,6.72,-0.2,1.08,-0.2,-2.91,-1.47,3.91,-0.26,0.95,0.3,-8.47,0.14,8.84,-0.5,0.74,-0.31,-0.37,-1.3,2.17,-0.14,-1.06,-0.46,-1.27,-1.39,-1.01,0.4,-0.92,-0.31
36,-4.31,1.18,4.7,-0.22,1.03,-0.22,-4.32,-0.94,2.66,-0.26,0.92,0.26,-9.48,0.44,4.21,-0.57,0.9,-0.45,-0.4,-0.39,2.4,-0.13,-1.04,-0.47,-1.73,-1.27,0.35,0.46,-0.95,-0.31
37,-0.84,-0.64,0.19,-0.17,1.06,-0.17,-1.91,-0.55,-1.69,-0.27,0.93,0.31,2.14,-0.67,-1.75,-0.56,0.89,-0.35,1.14,0.63,-0.63,-0.21,-0.96,-0.46,-0.36,-0.63,0.44,0.38,-0.9,-0.39
38,6.89,-3.81,-7.24,-0.17,1.07,-0.15,7.53,-0.44,-13.39,-0.25,1.05,0.38,16.02,-3.33,-12.7,-0.62,1.07,-0.44,2.02,4.11,-4.64,-0.35,-0.97,-0.41,1.44,-1.85,0.94,0.36,-0.91,-0.36
39,28.3,-18.92,-40.28,-0.5,1.56,-0.27,23.57,-7.76,-55.71,-0.65,1.53,0.47,59.19,-9.8,-72.14,-1.3,1.39,-0.93,16.88,9.25,-14.96,-0.36,-1.14,-0.51,-2.81,-6.37,0.34,0.15,-0.94,-0.15
40,65.16,-27.9,-110.62,-0.98,1.44,-0.5,23.99,1.36,-86.12,-0.64,0.99,0.04,70.79,-14.11,-99.15,-0.65,1.01,-0.22,17.69,15.92,-13.85,0.14,-1.14,0.11,-9.27,-3.68,-4.01,0.4,-0.91,-0.18
41,58.17,-16.78,-78.83,-0.81,0.77,0.28,34.97,-11.74,-56.52,-0.57,0.87,0.09,29.56,-11.96,-77.17,-0.28,0.06,-0.17,9.89,16.14,-19.53,0.26,-0.97,-0.13,-9.44,3.5,-4.37,0.47,-0.85,-0.54
42,37.22,8.47,-62.96,-0.63,-0.05,-0.06,32.03,35.44,-82.11,-0.65,0.44,0.05,31.09,24.19,-48.12,-0.05,-0.72,-0.25,5.75,6.77,-10.34,0.48,-1.09,-0.01,-13.57,-4.81,-3.66,0.43,-0.87,-0.46
43,32.16,27.68,-30.4,0.03,-0.52,-0.24,40.95,39.08,-37.31,-0.81,-0.35,0.21,15.37,14.01,-20.58,0.04,-0.72,-0.09,1.92,17.98,-2.89,0.31,-0.96,-0.29,-7.45,0.93,-2.97,0.45,-0.79,-0.95
44,18.02,27.6,-6.23,-0.42,-1.01,0.28,23.2,27.19,-10.44,-0.57,-0.84,0.0,3.42,5.66,-6.44,-0.02,-0.93,-0.17,0.08,3.24,0.77,0.34,-1.03,-0.1,-1.4,-2.52,-1.41,0.51,-0.84,-0.52
45,0.74,-0.42,-4.6,-0.46,-0.75,-0.41,-1.01,-3.24,-5.11,-0.73,-0.46,-0.51,0.0,-1.78,-3.18,-0.21,-0.89,-0.17,0.05,-4.4,0.31,0.22,-1.02,-0.14,-0.16,-1.54,-0.31,0.49,-0.81,-0.58
46,-3.57,-7.89,-4.76,-0.48,-0.85,-0.18,-8.72,-11.76,-5.08,-0.8,-0.58,-0.26,-0.19,-1.88,-1.31,-0.12,-0.94,-0.11,0.06,-0.71,0.31,0.26,-1.02,-0.04,0.43,-0.11,-0.21,0.42,-0.79,-0.59
47,1.2,1.64,-1.24,-0.37,-0.94,-0.22,5.41,7.56,-1.56,-0.62,-0.77,-0.18,0.04,2.31,0.62,-0.12,-0.96,-0.21,-0.83,1.66,1.74,0.32,-1.04,-0.02,-1.34,-0.12,-0.21,0.43,-0.81,-0.5
48,1.56,2.49,0.28,-0.43,-0.83,-0.29,3.75,4.65,-0.04,-0.7,-0.61,-0.25,-0.52,0.24,1.41,-0.19,-0.91,-0.16,-1.21,-0.67,1.99,0.25,-1.0,-0.07,-0.85,-0.52,0.23,0.45,-0.81,-0.56
49,-1.84,-1.79,-0.92,-0.44,-0.85,-0.29,-2.65,-3.4,0.33,-0.67,-0.72,-0.26,-0.98,0.07,1.41,-0.07,-0.97,-0.07,-1.23,-2.38,1.1,0.16,-1.02,-0.22,-0.51,-0.6,-0.66,0.45,-0.82,-0.55
50,-1.36,-1.54,0.31,-0.37,-0.89,-0.29,-0.76,-0.12,0.41,-0.7,-0.62,-0.29,-1.61,-0.89,3.82,-0.28,-0.94,-0.25,-1.13,-0.61,2.13,0.3,-1.05,0.0,-1.05,-0.76,0.52,0.47,-0.85,-0.52
51,0.06,0.83,1.18,-0.38,-0.93,-0.21,-0.31,0.15,0.72,-0.69,-0.73,-0.23,-0.83,-0.67,0.79,-0.38,-0.94,-0.29,-1.19,-0.49,1.1,0.11,-1.04,-0.18,-1.33,-1.09,0.37,0.47,-0.85,-0.61
52,-0.88,-0.8,-0.01,-0.49,-0.85,-0.25,-0.98,-0.99,0.08,-0.72,-0.66,-0.26,-0.72,-0.27,1.02,-0.2,-0.97,-0.16,-0.9,-1.48,1.46,0.23,-1.08,-0.07,-1.18,-0.84,-0.21,0.46,-0.84,-0.59
53,-0.95,-1.18,0.31,-0.46,-0.86,-0.23,-0.95,-0.8,1.05,-0.73,-0.67,-0.25,-1.31,-0.73,1.41,-0.31,-0.93,-0.21,-1.67,-0.92,1.72,0.2,-1.05,-0.09,-1.78,-0.27,-0.22,0.45,-0.81,-0.56
54,-2.34,-1.32,0.73,-0.54,-0.74,-0.38,-1.63,-0.98,-0.15,-0.76,-0.55,-0.31,-0.43,-0.54,-0.5,-0.37,-0.88,-0.29,-0.16,0.96,0.48,0.21,-1.05,-0.2,-0.13,0.44,0.03,0.45,-0.8,-0.63
55,-1.95,0.99,-0.27,-0.44,-0.85,-0.34,0.95,2.05,-0.33,-0.7,-0.65,-0.29,-0.46,0.5,0.76,-0.17,-0.97,-0.21,-0.56,0.02,1.22,0.24,-1.08,-0.12,-1.11,-0.85,1.94,0.45,-0.82,-0.6
56,-0.74,-0.71,0.81,-0.45,-0.85,-0.32,-1.44,-1.76,0.84,-0.74,-0.62,-0.26,-0.8,0.31,2.12,-0.27,-0.93,-0.2,-1.15,-1.04,2.11,0.18,-1.04,-0.18,-1.18,-0.69,0.11,0.42,-0.79,-0.59
57,-2.21,-2.64,0.34,-0.58,-0.71,-0.42,-1.15,-1.11,-0.21,-0.79,-0.53,-0.31,-0.51,-2.25,-0.35,-0.34,-0.9,-0.25,0.06,0.4,0.83,0.21,-1.06,-0.19,0.05,-0.15,-0.03,0.45,-0.79,-0.65
58,-0.31,0.93,-0.66,-0.43,-0.84,-0.28,0.6,1.25,0.08,-0.67,-0.68,-0.3,-0.56,-0.69,1.68,-0.16,-0.96,-0.22,-0.18,-1.06,1.85,0.19,-1.07,-0.12,-1.1,-1.42,0.18,0.43,-0.82,-0.51
59,-1.79,-2.5,0.33,-0.53,-0.8,-0.3,-1.63,-2.73,1.15,-0.69,-0.68,-0.23,-0.41,-2.37,0.18,-0.36,-0.89,-0.24,0.13,-1.95,-0.01,0.08,-1.03,-0.16,-0.63,-0.38,0.3,0.44,-0.81,-0.58
60,-1.21,-0.73,-0.85,-0.52,-0.82,-0.27,-0.8,-1.92,-0.15,-0.72,-0.67,-0.21,-0.25,1.02,0.21,-0.17,-0.96,-0.19,-0.85,0.96,1.27,0.25,-1.07,-0.07,-1.52,-0.21,0.32,0.44,-0.83,-0.57
61,0.97,2.37,1.27,-0.39,-0.89,-0.29,2.89,3.56,1.51,-0.66,-0.68,-0.27,-0.47,1.45,2.77,-0.23,-0.93,-0.24,-1.22,-0.53,2.1,0.15,-1.04,-0.21,-1.89,-1.52,-0.05,0.41,-0.81,-0.6
62,-1.44,-1.99,1.66,-0.5,-0.79,-0.34,-2.33,-3.51,1.49,-0.75,-0.57,-0.25,-0.73,-2.69,0.92,-0.38,-0.88,-0.2,-0.48,-2.27,0.48,0.07,-1.05,-0.16,-1.08,-0.85,-0.02,0.44,-0.81,-0.63
63,-3.03,-3.38,0.08,-0.52,-0.84,-0.29,-4.08,-4.52,1.27,-0.79,-0.62,-0.26,-0.86,0.39,1.91,-0.28,-0.95,-0.24,-1.18,0.05,1.86,0.18,-1.1,-0.18,-1.79,-0.46,-0.01,0.4,-0.81,-0.67
64,0.47,1.64,1.7,-0.52,-0.81,-0.33,3.55,5.27,0.76,-0.8,-0.6,-0.23,-0.31,0.56,0.94,-0.46,-0.91,-0.31,-0.24,0.28,1.76,0.15,-1.07,-0.31,-0.46,-1.05,0.06,0.43,-0.81,-0.71
65,-0.6,-1.34,0.0,-0.61,-0.76,-0.36,-2.17,-2.69,-0.35,-0.82,-0.59,-0.28,-0.41,-2.26,0.54,-0.3,-0.95,-0.24,0.24,-2.09,0.87,0.12,-1.11,-0.17,0.13,-0.96,0.18,0.44,-0.82,-0.61
66,-2.03,-3.11,0.18,-0.56,-0.84,-0.3,-3.08,-3.59,0.21,-0.79,-0.61,-0.27,-0.73,0.31,2.0,-0.27,-0.94,-0.23,-0.53,-0.28,2.11,0.14,-1.08,-0.15,-0.53,-0.41,0.37,0.44,-0.81,-0.61
67,-0.18,0.27,1.31,-0.58,-0.78,-0.29,1.67,3.18,-0.02,-0.78,-0.59,-0.21,-0.79,-0.24,0.27,-0.47,-0.89,-0.25,0.08,0.47,0.58,0.12,-1.05,-0.22,-0.15,-0.15,-0.28,0.4,-0.8,-0.63
