Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
57,-0.85,0.12,-0.22,-0.41,-0.93,-0.21,-0.53,-0.11,0.86,-0.67,-0.68,-0.33,-1.08,-0.1,4.05,-0.11,-0.99,-0.1,-2.36,-1.12,4.93,0.31,-1.05,-0.06,-1.22,0.31,1.56,0.36,-0.85,-0.54
58,-1.42,0.05,1.58,-0.49,-0.8,-0.37,-0.53,-0.45,0.91,-0.72,-0.61,-0.32,-0.93,-1.82,0.9,-0.42,-0.89,-0.28,0.11,1.07,0.49,0.07,-1.02,-0.21,0.21,0.65,1.1,0.37,-0.83,-0.59
59,-0.63,-0.66,-0.89,-0.5,-0.82,-0.24,-1.17,-0.37,-1.02,-0.73,-0.65,-0.25,-0.68,0.65,0.26,-0.17,-0.98,-0.09,-0.85,-0.56,1.62,0.27,-1.08,-0.01,-0.53,-0.08,0.38,0.34,-0.87,-0.5
60,-0.61,0.41,1.86,-0.36,-0.91,-0.21,0.42,0.49,1.69,-0.67,-0.67,-0.28,-1.18,-0.56,3.61,-0.24,-0.91,-0.18,-1.46,-0.35,2.67,0.1,-1.01,-0.2,-1.24,-0.06,0.84,0.35,-0.85,-0.54
61,-0.6,-0.31,0.56,-0.57,-0.73,-0.34,-0.43,-0.27,0.32,-0.74,-0.61,-0.22,0.04,1.51,-0.68,-0.3,-0.92,-0.09,-0.73,-0.14,1.27,0.22,-1.05,-0.06,-1.13,0.02,0.8,0.32,-0.89,-0.52
62,-1.27,-0.28,0.89,-0.44,-0.88,-0.2,-0.77,-0.02,1.4,-0.7,-0.71,-0.23,-1.53,-0.71,2.79,-0.22,-0.96,-0.09,-1.52,-0.03,1.61,0.16,-1.07,-0.05,-1.69,0.21,0.28,0.34,-0.89,-0.57
63,-0.63,0.84,1.07,-0.52,-0.82,-0.29,0.25,1.02,0.51,-0.74,-0.63,-0.25,-0.36,0.1,0.2,-0.42,-0.91,-0.24,-0.63,0.18,0.85,0.09,-1.07,-0.15,-1.0,-0.56,0.18,0.31,-0.88,-0.61
64,-0.79,-0.54,0.09,-0.51,-0.86,-0.23,-0.82,-0.57,0.52,-0.72,-0.69,-0.22,-0.6,-0.53,0.78,-0.28,-0.95,-0.14,-0.6,-0.57,1.36,0.15,-1.1,-0.08,-1.03,-1.06,0.04,0.32,-0.9,-0.58
65,-1.12,-1.05,0.75,-0.51,-0.84,-0.27,-0.89,-0.85,0.47,-0.77,-0.63,-0.26,-0.66,-0.71,1.15,-0.34,-0.93,-0.18,-0.4,-0.71,1.08,0.12,-1.08,-0.13,-0.38,-0.54,-0.15,0.35,-0.87,-0.61
66,-0.78,-0.84,-0.59,-0.55,-0.8,-0.3,-0.84,-0.18,-0.76,-0.76,-0.64,-0.28,-0.37,0.48,0.08,-0.26,-0.95,-0.15,-0.69,-0.81,1.39,0.17,-1.09,-0.08,-0.27,-0.05,-1.94,0.37,-0.88,-0.56
67,-0.82,-0.37,0.56,-0.45,-0.86,-0.3,-0.18,0.79,-0.01,-0.69,-0.66,-0.27,-0.98,-0.64,1.5,-0.28,-0.93,-0.19,-0.89,-0.16,1.34,0.18,-1.06,-0.11,-0.82,-0.07,0.47,0.37,-0.85,-0.57
68,-2.23,-1.44,0.98,-0.5,-0.81,-0.35,-1.53,-1.0,0.64,-0.74,-0.61,-0.29,-0.85,-0.76,0.66,-0.41,-0.88,-0.25,-0.15,0.46,0.58,0.12,-1.06,-0.17,-0.4,0.02,0.8,0.34,-0.86,-0.63
69,-0.22,-0.15,-0.08,-0.51,-0.81,-0.28,0.18,0.52,0.04,-0.71,-0.65,-0.25,-0.27,-0.83,0.51,-0.31,-0.9,-0.2,0.13,0.29,0.72,0.07,-1.05,-0.17,-0.53,-0.02,1.06,0.34,-0.86,-0.59
70,-0.53,-0.79,0.15,-0.53,-0.81,-0.28,-0.89,-0.95,-0.21,-0.76,-0.61,-0.27,-0.09,0.56,0.26,-0.31,-0.92,-0.13,-0.47,-0.11,1.05,0.12,-1.07,-0.09,-0.61,0.24,0.62,0.31,-0.86,-0.6
71,-0.81,-0.53,0.92,-0.49,-0.83,-0.32,-0.05,0.15,1.92,-0.73,-0.61,-0.26,0.01,-0.2,-0.31,-0.43,-0.88,-0.23,-0.24,-0.31,1.19,0.05,-1.05,-0.19,-0.02,0.02,0.47,0.31,-0.86,-0.61
72,-0.26,-0.37,-0.28,-0.53,-0.81,-0.28,-0.37,-0.31,-0.52,-0.74,-0.65,-0.24,-0.23,-0.77,-0.11,-0.33,-0.92,-0.18,0.28,-0.14,0.45,0.16,-1.08,-0.12,0.17,-0.14,0.29,0.33,-0.88,-0.59
73,-0.59,-0.69,0.16,-0.51,-0.82,-0.26,-0.5,-0.34,-0.27,-0.74,-0.65,-0.26,-0.41,0.22,0.8,-0.29,-0.93,-0.14,-0.47,-0.37,0.95,0.14,-1.07,-0.15,-0.44,0.48,0.24,0.34,-0.88,-0.56
74,-0.37,0.61,0.53,-0.51,-0.82,-0.29,0.47,1.34,-0.3,-0.73,-0.63,-0.29,-1.09,-1.4,0.94,-0.41,-0.89,-0.26,-0.08,0.06,0.31,0.12,-1.06,-0.11,-0.33,0.04,-0.17,0.3,-0.87,-0.58
