Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
24,-9.18,-3.27,10.66,-0.44,-0.87,-0.39,-5.92,23.99,-9.86,-0.64,-0.85,-0.04,-9.69,-4.69,15.4,-0.22,-0.9,-0.23,-1.84,0.49,1.77,0.03,-1.02,-0.35,2.18,3.85,-2.28,0.2,-0.83,-0.84
25,-27.22,-8.87,25.38,-0.31,-0.83,0.11,-23.34,42.22,9.82,-0.23,-0.74,-0.33,-26.68,-9.71,36.46,-0.02,-0.67,-0.07,-7.08,3.92,2.85,0.03,-0.86,-0.57,9.0,8.02,-7.28,0.37,-0.84,-0.82
26,-45.88,-16.03,42.32,-0.55,-0.26,-0.43,-56.31,-9.57,30.56,0.15,-0.54,-0.67,-34.5,5.1,31.32,-0.63,-0.31,-0.33,-11.12,-2.2,2.36,0.03,-1.03,-0.27,11.17,5.26,0.31,0.43,-0.91,-0.32
27,-41.76,-0.08,35.89,-0.76,-0.26,-0.44,-57.98,-12.39,36.31,-0.59,-0.13,-0.44,-28.26,3.92,39.44,-0.48,-0.54,-0.57,-7.1,-8.81,0.4,0.14,-1.17,-0.2,9.77,-2.46,0.04,0.31,-0.95,-0.32
28,-53.73,1.69,50.54,-0.0,-0.29,-0.11,-69.63,-18.82,44.33,-0.52,0.11,-0.44,-46.0,-3.05,43.68,-0.38,-0.25,-0.35,-6.92,-18.69,2.12,0.15,-0.95,-0.51,11.92,-5.66,-1.41,0.36,-0.86,-0.46
29,-51.64,1.5,42.18,-1.2,0.95,-0.95,-72.18,-50.22,33.04,-1.55,1.21,-1.26,-41.71,-8.76,42.85,-1.39,0.37,-0.87,-0.02,-26.76,7.86,0.04,-1.08,-0.21,12.95,-8.97,2.04,0.35,-0.91,0.11
30,-46.31,-12.56,46.02,-0.53,0.71,-0.89,-105.76,-94.08,51.21,-0.77,0.67,-0.06,-28.63,-16.46,43.88,-0.82,-0.11,-0.56,9.95,-15.34,3.18,0.18,-1.2,-0.22,4.93,-5.87,2.55,0.49,-0.92,-0.26
31,-45.97,15.84,58.63,-1.01,0.47,-0.24,-13.07,5.37,50.66,-0.58,0.42,0.17,-43.33,16.66,50.53,-1.0,0.35,-0.58,-13.52,-2.56,12.23,-0.11,-1.03,-0.28,-1.44,4.28,3.03,0.35,-0.93,-0.08
32,-34.52,16.24,28.83,-0.78,1.3,-0.61,-13.72,4.37,17.44,-0.77,0.71,-1.21,-25.55,8.16,20.21,-1.03,0.66,-0.83,-4.71,-3.06,3.68,-0.34,-1.07,-0.63,-0.57,-0.52,1.24,0.31,-0.9,-0.47
33,-17.32,5.94,10.29,-0.63,0.85,-0.39,-7.61,1.63,9.54,-0.6,0.87,-0.17,-20.57,3.38,16.4,-0.73,0.73,-0.54,-0.11,-3.83,6.55,-0.06,-1.06,-0.35,-1.34,-1.42,0.45,0.25,-0.94,-0.21
34,-13.4,5.13,9.54,-0.42,1.01,-0.26,-6.32,3.35,7.56,-0.49,0.87,0.11,-9.95,0.67,13.47,-0.63,0.77,-0.5,-2.88,-1.69,5.03,-0.19,-1.04,-0.51,-1.94,-3.39,-0.93,0.27,-0.95,-0.31
35,-8.96,1.9,4.27,-0.31,1.04,-0.29,-3.82,0.17,2.86,-0.48,0.89,0.14,-7.76,-1.79,4.89,-0.64,0.82,-0.47,-1.92,-0.8,2.92,-0.32,-0.97,-0.54,-1.73,-2.02,0.9,0.42,-0.98,-0.32
36,-4.34,-0.13,1.13,-0.28,1.01,-0.22,-2.02,0.31,0.31,-0.47,0.87,0.22,-3.37,-1.01,0.89,-0.59,0.8,-0.39,0.53,-0.49,1.67,-0.25,-0.96,-0.44,-1.32,-0.85,0.36,0.27,-0.92,-0.4
37,-2.25,0.23,-0.25,-0.29,0.96,-0.15,-0.85,0.34,-0.56,-0.46,0.87,0.23,-2.44,0.06,-1.1,-0.58,0.84,-0.36,0.78,0.79,-0.83,-0.32,-0.94,-0.49,-0.43,0.03,0.34,0.29,-0.95,-0.35
38,5.45,-2.13,-4.85,-0.29,1.04,-0.23,5.6,-1.54,-6.03,-0.47,0.9,0.14,7.35,-1.08,-9.21,-0.65,0.89,-0.48,5.31,5.79,-6.88,-0.35,-0.96,-0.57,0.83,-0.33,0.77,0.32,-0.96,-0.43
39,31.32,-12.82,-26.73,-0.44,1.18,-0.53,23.27,-6.27,-32.7,-0.75,1.27,0.25,41.41,-7.83,-48.07,-1.19,1.45,-0.91,17.95,9.39,-13.64,-0.44,-1.0,-0.55,-1.16,-2.57,-0.4,0.25,-0.93,-0.26
40,69.5,-31.98,-84.84,-0.87,1.41,-0.67,36.44,-8.78,-77.42,-0.96,0.89,0.09,94.84,-8.34,-110.12,-1.82,0.7,-0.6,24.73,21.48,-20.37,-0.04,-1.32,0.0,-8.61,0.4,-4.67,0.12,-1.04,-0.01
41,76.22,-9.92,-58.4,0.39,0.49,-0.7,47.78,-7.45,-52.52,-1.06,0.81,-0.25,47.44,-8.96,-77.75,-0.74,0.19,0.16,15.12,17.84,-12.25,0.13,-0.89,-0.25,-3.63,22.2,0.69,0.53,-0.89,-0.44
42,48.66,-0.97,-32.12,-0.7,0.11,-0.14,40.76,23.31,-63.53,-0.68,0.16,0.23,34.79,11.26,-44.59,-0.36,-0.96,-0.13,10.18,14.63,-12.53,0.09,-1.01,-0.03,-8.31,-4.99,-4.3,0.31,-0.91,-0.45
43,38.34,7.18,-26.38,-0.68,-0.34,-0.36,36.6,29.9,-55.68,-0.76,0.07,-0.36,31.82,18.88,-18.18,-0.21,-0.87,-0.28,5.95,14.92,-6.88,0.47,-1.06,0.1,-6.37,2.0,-3.51,0.4,-0.95,-0.55
44,31.6,7.17,-4.44,-0.23,-0.85,0.16,34.75,33.53,-21.95,-0.55,-0.8,0.11,11.05,2.6,-8.12,-0.15,-0.81,0.19,0.65,15.61,-0.14,0.21,-0.97,-0.15,-1.98,0.67,-1.72,0.29,-0.8,-0.65
45,-2.11,-19.49,-44.85,1.14,-1.7,1.46,13.81,15.86,-10.44,-0.61,-0.79,-0.31,2.6,-7.05,-9.32,0.4,0.41,-0.65,1.24,-7.33,-3.94,0.15,-1.02,0.14,-2.05,-3.49,-2.3,0.48,-0.92,-0.4
46,6.41,4.0,-10.18,-0.46,-0.84,0.13,-3.98,-5.49,-5.1,-0.5,-0.84,-0.2,-5.63,-8.01,-0.11,0.12,-1.04,0.05,-1.63,-3.61,0.52,0.4,-1.07,0.04,-1.67,-1.83,-1.66,0.39,-0.87,-0.53
47,-2.71,-4.63,-1.05,-0.43,-0.87,-0.28,1.79,1.37,-0.44,-0.63,-0.7,-0.31,-0.26,0.82,-1.27,-0.24,-0.92,-0.1,-0.31,-0.26,0.0,0.22,-1.02,-0.03,-0.57,-0.54,-0.96,0.44,-0.86,-0.46
48,1.55,2.24,-4.45,-0.48,-0.87,-0.16,-0.43,0.6,0.84,-0.64,-0.72,-0.27,-0.99,2.74,0.58,-0.02,-0.99,0.0,-2.57,-1.61,1.74,0.39,-1.03,0.15,-3.23,-0.03,0.44,0.44,-0.88,-0.38
49,-2.86,-0.27,-0.19,-0.54,-0.73,-0.47,-0.66,1.08,1.54,-0.67,-0.63,-0.34,-5.7,-5.99,3.82,-0.44,-0.82,-0.37,-2.36,-1.57,1.4,0.07,-0.96,-0.29,-0.73,0.91,1.47,0.4,-0.81,-0.64
50,0.16,1.27,-5.14,-0.56,-0.79,-0.14,-0.77,1.08,-2.52,-0.69,-0.71,-0.25,-1.4,3.46,-2.06,-0.17,-0.96,0.03,-2.33,-5.19,1.65,0.24,-1.04,0.04,1.39,0.53,-0.22,0.42,-0.92,-0.42
51,-2.34,-0.82,-2.2,-0.44,-0.89,-0.21,-2.26,0.11,-0.22,-0.67,-0.69,-0.38,-4.94,-2.93,4.11,-0.22,-0.97,-0.23,-3.79,-0.11,2.47,0.3,-1.08,-0.07,-1.16,0.96,0.65,0.41,-0.92,-0.39
52,-2.21,-0.97,-1.07,-0.56,-0.78,-0.4,-0.72,0.54,-1.33,-0.69,-0.67,-0.33,0.08,2.19,-1.21,-0.28,-0.93,-0.19,-0.32,1.08,-0.16,0.24,-1.07,-0.02,-0.4,0.82,-0.45,0.28,-0.85,-0.59
53,-0.59,1.52,-0.92,-0.47,-0.94,-0.18,0.26,3.76,-1.37,-0.62,-0.8,-0.27,-2.37,-0.21,1.85,-0.2,-0.99,-0.25,-1.34,-0.57,0.98,0.24,-1.07,-0.09,-1.95,0.19,-0.82,0.42,-0.92,-0.49
54,-2.54,-0.96,0.24,-0.53,-0.81,-0.37,-2.44,-1.54,-0.39,-0.69,-0.64,-0.41,-0.89,-1.79,-1.11,-0.38,-0.9,-0.3,0.55,-0.24,-0.73,0.12,-1.04,-0.17,0.64,-0.15,0.15,0.44,-0.89,-0.49
55,-1.11,-1.56,-1.46,-0.45,-0.87,-0.26,-0.98,0.18,-1.53,-0.61,-0.74,-0.38,-0.36,0.06,-0.48,-0.17,-1.0,-0.21,-0.26,-0.51,0.81,0.3,-1.09,-0.0,-1.31,-0.7,-0.29,0.46,-0.9,-0.42
56,-0.64,0.17,1.21,-0.38,-0.91,-0.24,0.44,1.23,0.53,-0.62,-0.73,-0.33,-1.15,1.89,2.04,-0.24,-0.92,-0.24,-1.23,-1.66,1.42,0.14,-1.01,-0.2,-1.24,-0.9,-0.36,0.42,-0.86,-0.46
57,-1.85,-1.35,0.12,-0.53,-0.73,-0.37,-2.18,-1.83,-0.97,-0.75,-0.57,-0.38,-0.88,-1.4,-0.77,-0.37,-0.87,-0.22,0.09,-0.1,-1.95,0.25,-1.06,-0.13,0.06,0.16,0.24,0.43,-0.87,-0.52
58,-0.97,0.15,0.05,-0.38,-0.89,-0.28,0.17,1.21,-1.95,-0.59,-0.74,-0.37,-0.99,-0.5,1.87,-0.18,-0.97,-0.21,-0.53,-0.25,1.69,0.27,-1.07,-0.09,-1.61,-1.13,0.08,0.38,-0.86,-0.45
59,-1.04,-0.74,0.97,-0.47,-0.81,-0.29,-0.24,0.62,1.08,-0.61,-0.71,-0.32,-0.41,-1.47,0.38,-0.36,-0.88,-0.28,-0.31,-0.11,0.25,0.13,-1.02,-0.14,-1.02,-0.89,0.31,0.43,-0.87,-0.49
60,-0.34,-0.76,-0.67,-0.49,-0.82,-0.29,-0.96,-0.64,-0.37,-0.68,-0.71,-0.32,-0.08,1.15,0.56,-0.21,-0.95,-0.21,-0.6,0.4,1.31,0.24,-1.08,-0.08,-1.15,0.07,0.53,0.41,-0.89,-0.48
61,-0.34,1.22,1.18,-0.43,-0.88,-0.25,0.94,2.91,0.41,-0.63,-0.74,-0.31,-1.51,-0.36,2.66,-0.27,-0.94,-0.22,-1.51,-0.28,1.56,0.18,-1.05,-0.13,-1.71,-0.89,-0.3,0.38,-0.87,-0.46
62,-2.92,-2.2,1.11,-0.49,-0.8,-0.37,-1.74,-0.95,0.62,-0.66,-0.67,-0.41,0.31,1.12,0.16,-0.25,-0.98,-0.27,-0.35,0.63,1.15,0.32,-1.11,-0.07,-2.84,-1.18,1.08,0.48,-0.93,-0.48
63,0.08,0.64,3.59,-0.37,-0.91,-0.28,1.21,2.54,3.33,-0.62,-0.72,-0.35,-0.67,0.67,5.65,-0.14,-1.0,-0.11,-3.32,-0.91,6.18,0.36,-1.1,0.05,-4.69,-1.89,0.75,0.36,-0.87,-0.47
64,-3.07,1.52,4.96,-0.41,-0.9,-0.2,-3.08,0.6,5.67,-0.61,-0.74,-0.28,-4.25,-3.13,6.23,-0.54,-0.83,-0.41,-2.4,2.47,1.4,-0.01,-1.02,-0.28,-4.39,-1.41,0.59,0.38,-0.86,-0.56
65,-3.6,-2.58,3.3,-0.71,-0.61,-0.6,-1.92,-4.03,2.27,-0.82,-0.44,-0.56,2.15,3.65,1.05,-0.3,-0.88,-0.19,-0.82,-0.34,2.88,0.18,-1.07,-0.11,-3.14,-1.78,1.11,0.35,-0.83,-0.6
66,0.35,1.23,2.73,-0.48,-0.86,-0.17,1.08,2.6,2.49,-0.69,-0.7,-0.27,-2.2,-1.51,4.87,-0.35,-0.89,-0.21,-1.93,0.5,2.26,0.08,-1.06,-0.16,-3.05,-0.85,-0.02,0.35,-0.84,-0.59
67,-3.8,-1.12,3.66,-0.56,-0.72,-0.35,-3.6,-1.44,1.71,-0.77,-0.58,-0.35,-0.6,0.34,0.99,-0.44,-0.84,-0.26,-0.56,-0.34,1.86,0.15,-1.05,-0.23,-0.15,-0.48,0.31,0.37,-0.83,-0.59
68,-1.56,-0.77,0.85,-0.59,-0.72,-0.35,-2.15,-0.26,-0.79,-0.77,-0.59,-0.36,-1.94,0.07,2.26,-0.35,-0.88,-0.2,-1.65,-1.35,1.74,0.09,-1.07,-0.21,-1.44,0.13,0.56,0.35,-0.86,-0.61
69,-2.47,0.32,1.65,-0.57,-0.75,-0.37,-1.17,1.37,1.1,-0.7,-0.63,-0.39,-1.22,-1.01,1.2,-0.47,-0.86,-0.31,-0.71,-0.2,0.76,0.08,-1.07,-0.2,-1.07,-0.63,0.02,0.38,-0.85,-0.69
70,-0.75,-0.09,1.07,-0.55,-0.78,-0.35,-0.6,1.12,0.27,-0.73,-0.62,-0.38,-1.69,-2.15,2.25,-0.4,-0.87,-0.23,-0.56,-1.02,0.77,0.09,-1.06,-0.15,-1.07,-0.95,0.12,0.37,-0.85,-0.56
