Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
11,-0.65,-0.52,-0.51,-0.65,-0.67,-0.34,-1.28,-1.18,0.26,-0.62,-0.72,-0.28,-0.96,-0.41,1.95,-0.52,-0.79,-0.23,-0.58,-0.56,0.21,-0.08,-1.03,-0.25,-0.62,-0.43,-0.82,0.23,-0.88,-0.56
12,-0.96,-0.79,-1.05,-0.72,-0.61,-0.32,-1.28,-0.39,-0.57,-0.69,-0.68,-0.27,-0.36,-0.21,-1.89,-0.62,-0.74,-0.3,-0.37,0.15,-0.59,-0.1,-1.04,-0.32,-0.14,0.25,-1.0,0.26,-0.87,-0.63
13,-0.55,0.11,-1.53,-0.68,-0.64,-0.37,-0.63,1.02,-1.21,-0.68,-0.69,-0.32,-0.75,0.15,-0.95,-0.52,-0.79,-0.31,-0.32,0.04,-0.31,-0.04,-1.07,-0.35,0.04,0.15,-0.6,0.3,-0.9,-0.62
14,-0.57,0.22,-0.62,-0.66,-0.66,-0.39,-1.01,-0.65,-0.01,-0.64,-0.71,-0.34,-0.72,-0.03,0.05,-0.53,-0.79,-0.31,-0.31,-0.44,-0.09,-0.09,-1.05,-0.34,0.04,0.03,-0.52,0.3,-0.88,-0.6
15,-0.8,-0.5,-1.05,-0.71,-0.6,-0.39,-0.9,-0.37,-0.7,-0.71,-0.67,-0.32,-0.34,0.08,-1.41,-0.62,-0.75,-0.33,0.29,0.72,-0.71,-0.05,-1.03,-0.35,0.63,1.02,-0.51,0.28,-0.87,-0.61
16,0.19,0.53,-2.02,-0.7,-0.62,-0.38,0.24,1.79,-2.08,-0.68,-0.68,-0.34,-0.04,1.23,-1.65,-0.54,-0.78,-0.32,0.08,0.88,-0.35,-0.03,-1.06,-0.34,0.95,1.28,-0.23,0.3,-0.89,-0.6
17,0.36,0.79,-2.01,-0.65,-0.66,-0.37,-0.27,0.68,-1.68,-0.62,-0.72,-0.33,0.09,2.05,-1.08,-0.48,-0.82,-0.3,0.11,0.5,0.05,-0.03,-1.07,-0.32,0.83,0.84,-0.15,0.27,-0.9,-0.55
18,0.17,0.49,-1.19,-0.61,-0.71,-0.36,-0.02,0.98,-1.05,-0.6,-0.75,-0.3,-0.33,0.21,-0.65,-0.51,-0.82,-0.31,0.19,0.59,-0.33,-0.02,-1.05,-0.3,0.21,0.82,-0.12,0.27,-0.92,-0.51
19,0.11,0.23,-1.37,-0.67,-0.66,-0.36,-0.23,-0.05,-1.26,-0.65,-0.72,-0.33,0.2,0.93,-1.66,-0.53,-0.81,-0.26,0.19,0.96,-0.78,-0.03,-1.06,-0.29,0.52,1.29,-0.3,0.28,-0.9,-0.56
20,0.15,0.08,-1.82,-0.65,-0.68,-0.35,0.18,1.52,-1.63,-0.63,-0.74,-0.32,0.27,1.76,-1.27,-0.48,-0.84,-0.27,-0.05,1.16,-0.17,0.04,-1.1,-0.29,-0.04,1.37,-0.05,0.31,-0.94,-0.53
21,0.45,1.21,-0.82,-0.61,-0.72,-0.37,0.12,1.05,-0.4,-0.59,-0.77,-0.32,-0.06,0.85,-0.24,-0.48,-0.83,-0.29,0.01,0.92,-0.21,-0.03,-1.05,-0.33,-0.34,0.53,-0.12,0.29,-0.91,-0.52
22,-0.08,-0.06,-0.89,-0.66,-0.67,-0.38,-0.08,-0.09,-0.52,-0.64,-0.73,-0.31,0.18,0.31,-1.68,-0.56,-0.81,-0.32,0.36,1.12,-0.81,-0.03,-1.04,-0.32,0.47,0.98,-0.18,0.3,-0.91,-0.54
23,0.98,-0.66,-3.5,-0.75,-0.59,-0.47,0.74,0.92,-1.95,-0.6,-0.75,-0.34,1.38,2.26,-3.69,-0.52,-0.82,-0.32,0.42,0.95,-0.59,0.0,-1.07,-0.3,0.93,1.33,0.0,0.3,-0.9,-0.54
24,1.68,1.0,-2.87,-0.57,-0.73,-0.33,0.83,1.86,-1.84,-0.55,-0.78,-0.32,0.08,0.51,-0.92,-0.39,-0.87,-0.27,0.24,0.55,0.35,0.02,-1.08,-0.25,0.34,0.82,0.18,0.31,-0.91,-0.48
25,0.78,1.02,-1.02,-0.52,-0.79,-0.27,0.02,0.44,-0.16,-0.56,-0.78,-0.28,0.05,0.52,-0.73,-0.47,-0.84,-0.29,0.14,1.31,0.06,-0.01,-1.04,-0.28,-0.23,1.15,0.35,0.29,-0.9,-0.5
26,0.77,0.69,-1.27,-0.62,-0.7,-0.37,0.49,1.02,-1.09,-0.6,-0.75,-0.32,0.76,1.47,-1.5,-0.46,-0.82,-0.28,0.47,1.24,0.01,-0.01,-1.03,-0.31,0.63,1.5,0.6,0.3,-0.92,-0.52
27,1.53,0.35,-2.63,-0.63,-0.7,-0.34,1.01,1.82,-1.67,-0.59,-0.76,-0.27,0.72,0.81,-1.95,-0.44,-0.81,-0.22,-2.33,-0.57,6.16,0.34,-1.04,-0.11,0.93,3.63,2.03,0.38,-0.96,-0.44
28,0.92,0.43,-3.15,-0.58,-0.74,-0.35,0.86,0.23,-0.27,-0.47,-0.79,-0.34,0.33,3.01,-1.81,-0.29,-0.87,-0.23,-2.93,0.89,4.53,-0.17,-1.05,-0.35,-0.87,4.45,2.68,0.37,-0.93,-0.47
29,-0.76,1.34,2.6,-0.42,-0.84,-0.22,-0.25,1.0,3.24,-0.58,-0.76,-0.27,-3.18,1.32,4.41,-0.34,-0.84,-0.25,-3.33,1.52,4.99,-0.06,-1.04,-0.37,0.8,4.47,1.11,0.23,-0.87,-0.61
30,-2.93,0.4,4.28,-0.59,-0.69,-0.34,-0.58,4.66,1.34,-0.61,-0.72,-0.19,-4.63,4.41,6.06,-0.32,-0.77,-0.29,1.98,2.69,-0.76,-0.3,-1.0,-0.55,5.72,6.52,-0.35,0.35,-0.97,-0.58
31,-14.54,-4.05,18.18,-0.01,-1.17,-0.09,-12.38,15.63,4.68,-0.3,-0.75,-0.02,-20.76,4.82,36.39,0.18,-0.64,-0.2,-2.15,5.03,1.75,0.07,-1.02,-0.21,6.67,10.34,0.33,0.42,-0.96,-0.64
32,-46.31,-18.33,72.38,0.35,-1.08,0.13,-42.92,7.58,46.97,0.1,-0.59,0.01,-54.15,10.05,88.5,1.07,-0.37,0.13,-9.3,-2.62,5.35,-0.01,-1.03,-0.42,6.18,2.98,-1.68,0.25,-0.89,-0.56
33,-70.34,3.42,125.74,-1.49,0.05,0.31,-99.12,-43.04,119.87,0.71,0.32,0.64,-92.96,20.34,112.66,0.46,0.78,-0.44,-21.02,-12.06,11.94,0.53,-0.94,0.03,7.31,-12.62,-2.43,0.2,-0.84,-0.08
34,-78.49,-3.73,107.56,-1.12,2.0,0.13,-105.75,-83.03,95.95,2.0,1.68,-0.02,-95.98,12.98,63.94,2.0,2.0,-1.38,-16.08,-28.63,16.13,-0.63,-0.95,-0.21,8.8,-11.23,1.41,0.06,-0.83,-0.07
35,-35.62,9.37,66.73,-0.99,2.0,-0.5,-23.73,-1.6,46.69,-0.96,0.76,-0.23,-47.39,6.79,36.58,-0.44,0.17,-0.83,1.78,-9.08,9.66,-0.23,-1.03,-0.48,0.18,4.61,9.52,0.73,-0.87,-0.55
36,-14.75,-2.06,14.84,-0.64,1.3,-0.21,-7.5,-8.15,13.17,-1.22,1.07,0.11,-11.66,-3.35,3.97,-0.8,0.91,-0.79,5.63,-2.22,3.21,-0.46,-1.04,-0.68,-3.5,-0.76,1.89,0.26,-0.94,-0.29
37,-9.59,-0.54,8.91,-0.39,0.99,-0.04,-5.44,-1.63,8.7,-0.81,0.69,0.17,-12.53,1.01,2.62,-0.57,0.73,-0.37,3.5,-3.89,-6.03,-0.53,-0.91,-0.49,0.21,-6.06,0.31,0.18,-0.91,-0.4
38,-5.58,3.74,-1.24,-0.28,1.2,0.03,-0.75,1.92,-5.97,-0.71,1.05,0.35,9.47,2.14,-10.0,-0.71,1.18,-0.52,7.99,-0.15,-15.48,-0.78,-0.69,-0.66,0.44,-8.27,4.29,0.15,-0.89,-0.42
39,24.21,-9.44,-44.06,-0.3,2.0,0.66,18.71,13.27,-66.78,-1.38,1.21,0.27,104.0,-21.47,-93.22,-1.62,1.81,2.0,25.55,15.95,-29.0,-0.35,-1.41,-0.17,-12.0,-6.95,-5.13,0.17,-1.21,0.36
40,73.1,-36.58,-133.2,2.0,1.49,-1.23,45.32,-2.21,-75.35,-0.41,-0.03,-0.81,84.06,-9.69,-114.39,-0.56,0.74,0.51,18.38,27.8,-27.67,0.44,-0.84,0.44,-14.79,3.96,-2.61,0.48,-0.84,-0.56
41,67.26,11.03,-95.73,0.47,0.15,0.46,46.86,17.34,-89.46,-1.16,0.71,0.17,29.64,-8.3,-53.41,0.55,-0.44,0.25,2.86,6.51,-9.11,0.66,-0.9,-0.05,-11.37,-1.02,-2.3,0.35,-0.86,-0.66
42,31.89,15.47,-44.85,-0.25,-0.45,0.11,38.81,48.56,-38.49,-0.21,-0.48,0.15,15.36,16.95,-27.28,-0.06,-0.7,-0.24,-2.38,6.37,0.37,0.23,-1.02,-0.27,-6.92,0.16,-1.27,0.28,-0.9,-0.63
43,15.18,23.25,-20.12,-0.44,-0.62,-0.16,8.02,6.91,-8.79,-0.75,-0.59,-0.13,2.98,0.51,-12.48,-0.23,-0.81,-0.19,-0.25,-0.74,-1.34,0.02,-1.07,-0.33,-0.08,1.58,0.98,0.27,-0.88,-0.88
44,-4.58,-10.2,-10.15,-0.68,-0.64,-0.29,-5.47,-11.05,-8.63,-0.9,-0.55,-0.26,0.25,-1.6,-9.53,-0.41,-0.87,-0.17,2.38,-0.93,-1.88,0.13,-1.11,-0.21,2.6,-1.02,0.3,0.18,-0.88,-0.66
45,4.98,4.44,-7.95,-0.46,-0.88,-0.3,4.95,7.65,-8.43,-0.53,-0.8,-0.2,4.38,5.79,-1.13,0.04,-1.06,-0.15,2.07,1.64,1.54,0.31,-1.1,-0.05,-0.37,-1.84,0.2,0.3,-0.91,-0.56
46,1.16,3.6,4.14,-0.32,-0.91,-0.2,2.22,2.68,2.74,-0.46,-0.83,-0.21,-2.81,-8.5,4.31,-0.53,-0.88,-0.33,-1.75,-1.39,2.94,0.18,-0.99,-0.16,0.23,-0.21,0.94,0.34,-0.88,-0.54
47,-0.22,-2.56,-4.88,-0.71,-0.69,-0.31,-0.1,-3.77,-4.47,-0.73,-0.69,-0.29,2.04,4.97,-4.02,-0.15,-0.94,-0.13,0.5,0.76,0.95,0.25,-1.08,-0.05,0.07,0.82,1.62,0.29,-0.88,-0.56
48,1.4,3.85,-1.75,-0.39,-0.93,-0.1,0.6,3.95,-2.27,-0.48,-0.85,-0.21,-1.94,0.38,4.53,0.01,-0.98,-0.07,-1.91,-1.76,1.95,0.13,-1.05,-0.13,-1.54,-0.91,-0.18,0.26,-0.9,-0.49
49,-2.78,-4.27,1.26,-0.58,-0.76,-0.34,-1.57,-3.5,1.54,-0.63,-0.73,-0.23,0.11,1.39,-0.12,-0.29,-0.92,-0.12,-0.97,-1.62,1.62,0.16,-1.05,-0.11,-0.62,-0.24,-0.16,0.29,-0.9,-0.58
50,-0.61,1.09,-1.91,-0.53,-0.83,-0.22,-0.38,2.4,0.59,-0.63,-0.77,-0.2,-1.91,-1.44,2.44,-0.28,-0.92,-0.2,-1.03,0.21,1.08,0.15,-1.06,-0.18,-0.68,0.1,-0.3,0.27,-0.9,-0.6
51,-0.81,0.5,0.88,-0.46,-0.86,-0.23,-0.73,0.27,0.44,-0.64,-0.75,-0.23,-1.91,-1.11,3.41,-0.34,-0.92,-0.21,-0.64,-0.38,0.91,0.15,-1.07,-0.17,-0.38,0.21,0.07,0.3,-0.89,-0.58
52,-1.63,-1.1,-0.34,-0.64,-0.76,-0.32,-1.7,-1.36,-0.59,-0.69,-0.72,-0.28,-0.53,0.63,-1.1,-0.41,-0.9,-0.2,-0.29,-0.15,0.23,0.15,-1.06,-0.14,0.18,0.95,0.05,0.31,-0.88,-0.59
53,-0.18,0.03,-1.23,-0.46,-0.84,-0.24,0.37,3.27,-0.99,-0.57,-0.77,-0.25,-1.57,0.17,2.92,-0.2,-0.94,-0.19,-1.19,0.32,2.11,0.24,-1.07,-0.13,-0.44,1.95,0.35,0.29,-0.89,-0.55
54,-1.02,-0.59,0.56,-0.52,-0.79,-0.29,-0.84,-0.76,0.54,-0.59,-0.75,-0.24,-0.68,-1.71,-0.52,-0.5,-0.87,-0.28,-0.09,-0.66,0.24,0.07,-1.03,-0.19,-0.25,-0.71,0.28,0.26,-0.87,-0.54
55,-1.05,-1.08,-0.85,-0.53,-0.79,-0.24,-0.95,-1.79,-0.39,-0.62,-0.74,-0.22,-1.37,-0.38,2.73,-0.25,-0.92,-0.16,-0.82,0.0,1.37,0.21,-1.07,-0.09,-0.18,0.73,0.5,0.28,-0.9,-0.54
56,-0.79,1.23,1.09,-0.47,-0.84,-0.26,-0.27,1.08,0.82,-0.55,-0.78,-0.27,-1.32,-0.29,3.7,-0.29,-0.92,-0.2,-1.05,-0.5,2.25,0.18,-1.06,-0.14,-1.14,-0.44,0.17,0.28,-0.88,-0.57
57,-1.94,-2.39,1.78,-0.7,-0.71,-0.31,-1.39,-1.93,0.29,-0.69,-0.72,-0.24,-0.42,-0.69,-0.47,-0.44,-0.88,-0.19,-0.24,-0.43,0.54,0.08,-1.07,-0.17,-0.11,0.47,0.11,0.27,-0.89,-0.6
58,-0.55,0.68,-0.73,-0.53,-0.82,-0.24,-0.09,2.15,-0.52,-0.61,-0.76,-0.25,-0.56,-0.08,0.39,-0.32,-0.91,-0.23,-0.95,-0.13,2.02,0.19,-1.09,-0.14,-0.89,-0.33,0.03,0.27,-0.91,-0.56
59,-1.11,-0.53,1.0,-0.5,-0.82,-0.28,-0.73,-0.38,0.49,-0.62,-0.77,-0.24,-1.07,-0.6,1.76,-0.37,-0.9,-0.23,-0.53,-0.09,0.84,0.1,-1.07,-0.2,-0.48,0.11,1.94,0.27,-0.89,-0.59
60,-0.79,-0.45,-0.87,-0.65,-0.74,-0.33,-0.85,-0.37,-0.72,-0.67,-0.73,-0.28,0.25,1.06,-1.25,-0.37,-0.9,-0.21,0.32,0.61,-0.22,0.14,-1.08,-0.17,0.09,0.65,-0.11,0.25,-0.89,-0.61
61,-0.11,0.77,-1.95,-0.49,-0.81,-0.26,0.14,1.24,-0.21,-0.59,-0.76,-0.27,-0.76,-0.38,1.8,-0.27,-0.91,-0.18,-0.62,-0.12,1.5,0.16,-1.06,-0.15,-0.38,-0.25,0.11,0.25,-0.89,-0.55
62,-1.23,-1.36,0.82,-0.56,-0.77,-0.29,-0.93,-1.05,1.91,-0.63,-0.75,-0.25,-0.66,-0.92,-0.74,-0.51,-0.85,-0.26,0.25,0.32,-0.38,0.09,-1.05,-0.17,-1.95,0.19,-0.08,0.29,-0.9,-0.55
63,-0.34,0.55,-0.85,-0.54,-0.81,-0.25,-0.21,1.31,-0.64,-0.58,-0.78,-0.26,-0.38,0.63,0.31,-0.28,-0.93,-0.19,-0.47,0.36,0.95,0.19,-1.08,-0.13,-0.53,0.25,-1.95,0.3,-0.91,-0.55
64,-0.56,0.27,0.86,-0.49,-0.82,-0.27,-0.41,-0.34,0.5,-0.6,-0.75,-0.28,-0.92,-0.58,2.18,-0.33,-0.89,-0.22,-0.42,-0.43,0.87,0.06,-1.05,-0.21,-0.16,-0.02,0.06,0.28,-0.88,-0.57
65,-1.05,-0.93,0.66,-0.58,-0.76,-0.31,-0.95,-1.1,-0.22,-0.65,-0.73,-0.28,0.16,0.67,-0.91,-0.4,-0.89,-0.22,0.31,0.35,0.18,0.09,-1.06,-0.2,0.23,0.4,0.37,0.28,-0.9,-0.57
66,-0.09,0.2,0.29,-0.51,-0.8,-0.26,0.08,0.7,-0.27,-0.58,-0.76,-0.27,-0.56,-0.44,1.4,-0.32,-0.9,-0.2,-0.42,-0.23,1.69,0.14,-1.07,-0.15,-0.78,-0.37,0.39,0.27,-0.9,-0.55
67,-1.09,-1.24,0.93,-0.56,-0.77,-0.26,-0.7,-0.49,0.26,-0.61,-0.74,-0.24,-0.64,-1.33,1.95,-0.46,-0.85,-0.24,0.33,-0.02,0.11,0.04,-1.04,-0.2,-0.11,-0.27,0.16,0.26,-0.88,-0.55
68,0.03,0.09,-0.95,-0.58,-0.78,-0.26,-0.31,0.42,-0.68,-0.6,-0.77,-0.25,-0.14,0.47,0.46,-0.29,-0.92,-0.2,-0.45,0.17,1.4,0.14,-1.07,-0.17,-0.63,0.08,0.24,0.29,-0.9,-0.55
69,-0.53,-0.15,1.24,-0.5,-0.8,-0.29,-0.41,-0.64,0.6,-0.62,-0.75,-0.28,-0.57,-0.18,2.05,-0.36,-0.89,-0.21,-0.43,-0.38,1.52,0.11,-1.07,-0.19,-0.29,-0.11,0.34,0.27,-0.9,-0.57
70,-1.42,-1.19,1.24,-0.61,-0.74,-0.3,-0.65,-0.48,0.31,-0.63,-0.74,-0.27,-0.2,-0.27,-0.02,-0.45,-0.87,-0.25,0.18,0.04,0.49,0.07,-1.05,-0.18,-0.27,0.07,0.4,0.27,-0.89,-0.57
71,-0.45,-0.33,0.34,-0.57,-0.78,-0.27,-0.25,0.15,0.01,-0.62,-0.76,-0.25,-0.28,-0.08,0.65,-0.37,-0.89,-0.21,-0.31,-0.04,1.26,0.1,-1.08,-0.18,-0.5,-0.11,0.12,0.28,-0.9,-0.57
