Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.2,0.05,-1.15,-0.53,-0.79,-0.27,-0.56,0.01,-1.02,-0.6,-0.75,-0.26,-0.46,0.71,-0.59,-0.36,-0.87,-0.22,-0.14,-0.09,-0.24,-0.08,-1.02,-0.25,0.12,0.52,-0.62,0.32,-0.85,-0.58
11,-0.98,-0.4,-1.63,-0.59,-0.74,-0.26,-0.98,0.6,-1.53,-0.64,-0.75,-0.25,-0.6,-0.1,-1.56,-0.42,-0.86,-0.29,0.37,0.56,-1.22,-0.09,-1.04,-0.31,0.59,1.15,-0.4,0.34,-0.87,-0.58
12,-0.11,0.21,-1.79,-0.51,-0.78,-0.29,-0.34,0.82,-1.73,-0.58,-0.75,-0.26,-0.2,0.44,-1.1,-0.32,-0.89,-0.22,0.14,0.22,-0.32,-0.01,-1.06,-0.25,0.37,0.84,0.12,0.37,-0.87,-0.54
13,-0.52,0.0,-0.54,-0.44,-0.83,-0.28,-0.69,0.15,-0.81,-0.57,-0.78,-0.28,-0.53,1.21,0.18,-0.29,-0.9,-0.22,-0.25,0.31,0.63,-0.02,-1.06,-0.26,-0.5,0.31,0.28,0.35,-0.88,-0.52
14,0.09,0.71,-0.14,-0.52,-0.78,-0.31,-0.14,0.5,-0.47,-0.6,-0.75,-0.27,0.19,0.19,-0.75,-0.49,-0.86,-0.3,0.56,0.83,-0.21,-0.12,-1.02,-0.32,-1.95,0.55,0.19,0.32,-0.87,-0.57
15,0.63,0.23,-1.39,-0.57,-0.78,-0.29,0.36,0.92,-1.56,-0.6,-0.76,-0.27,0.85,1.59,-1.31,-0.36,-0.89,-0.21,0.59,0.73,-1.95,-0.04,-1.07,-0.26,0.56,1.4,0.27,0.35,-0.9,-0.53
16,0.2,1.92,-0.62,-0.48,-0.84,-0.25,0.24,0.76,-0.4,-0.56,-0.79,-0.27,0.0,0.36,0.17,-0.31,-0.92,-0.19,0.07,0.32,0.74,-0.01,-1.09,-0.23,-0.46,-0.05,0.47,0.35,-0.89,-0.55
17,-0.17,0.12,0.12,-0.53,-0.83,-0.25,-0.62,-0.78,-0.09,-0.62,-0.76,-0.26,-1.92,0.49,0.1,-0.43,-0.89,-0.25,0.12,0.48,0.37,-0.14,-1.05,-0.3,-0.08,0.72,0.49,0.32,-0.9,-0.54
18,0.57,-0.44,-1.41,-0.62,-0.75,-0.3,0.71,1.08,-2.09,-0.66,-0.74,-0.23,1.28,1.0,-2.02,-0.4,-0.88,-0.19,1.01,0.73,-0.59,-0.06,-1.06,-0.28,1.02,1.08,0.73,0.31,-0.9,-0.58
19,0.68,-0.19,-1.56,-0.5,-0.84,-0.25,1.17,1.95,-1.82,-0.54,-0.82,-0.28,0.25,-0.22,-0.88,-0.29,-0.93,-0.18,0.55,-0.15,0.21,0.0,-1.09,-0.19,0.66,0.2,0.42,0.33,-0.92,-0.49
20,-0.14,0.09,-0.33,-0.45,-0.88,-0.19,-0.82,-1.26,0.67,-0.51,-0.85,-0.22,-1.11,-0.13,1.54,-0.25,-0.94,-0.13,-0.13,0.31,0.21,-0.08,-1.07,-0.22,-0.34,0.92,0.3,0.35,-0.93,-0.47
21,-1.65,-0.63,2.66,-0.42,-0.85,-0.25,-0.17,0.59,2.24,-0.54,-0.78,-0.23,-1.97,-0.63,5.29,-0.29,-0.85,-0.24,2.3,3.21,-1.57,-0.09,-1.03,-0.51,2.12,1.99,3.13,0.5,-0.98,-0.65
22,-4.3,4.88,16.37,-0.06,-0.95,-0.26,-4.37,7.62,4.86,-0.48,-0.71,-0.2,-10.82,9.69,19.6,0.35,-0.84,0.09,2.79,5.4,-0.94,-0.23,-1.05,-0.3,4.18,9.86,6.58,0.51,-0.96,-0.74
23,-34.1,-10.42,61.05,0.48,-0.96,0.25,-31.42,37.48,33.5,0.36,-1.0,0.41,-62.97,4.68,99.82,0.68,-0.4,0.45,-10.15,0.24,4.66,0.15,-1.06,-0.11,0.13,11.59,7.05,0.53,-0.95,-0.57
24,-84.7,-25.72,99.74,0.16,-0.22,0.64,-104.86,-49.5,110.27,1.44,0.63,0.03,-81.24,0.39,96.77,-0.64,0.76,-0.86,-19.16,-18.72,11.46,0.25,-1.03,0.19,3.29,-20.52,-0.25,-0.2,-0.7,-0.46
25,-90.46,-36.39,85.42,-0.63,1.37,0.72,-96.03,-77.83,78.88,2.0,1.62,-0.9,-61.32,7.7,81.39,-1.49,1.09,-0.15,-8.63,-32.47,20.56,-0.02,-0.93,-0.28,12.46,-15.76,3.37,0.25,-0.92,-0.34
26,-43.39,7.66,107.28,-1.53,1.2,0.05,-58.9,-14.27,66.09,-1.26,0.97,-0.35,-86.44,16.25,58.59,-1.06,1.26,-1.02,4.07,-9.65,13.33,-0.34,-0.97,-0.44,8.23,-1.79,2.62,0.24,-0.9,-0.34
27,-41.91,10.01,50.92,-0.93,1.57,-0.13,-64.4,-38.75,26.19,-1.33,0.37,-0.28,-36.69,2.66,16.26,-1.19,0.89,-0.99,-0.89,-14.28,8.24,-0.39,-1.08,-0.44,2.05,-2.02,5.47,0.2,-0.93,-0.47
28,-11.0,0.56,14.47,-0.52,1.19,-0.06,3.94,1.41,11.73,-0.81,0.85,0.15,-11.75,0.85,6.05,-0.75,0.88,-0.55,-0.42,1.27,4.15,-0.45,-0.99,-0.24,0.13,3.56,4.21,0.21,-0.96,-0.31
29,-2.82,0.58,1.98,-0.35,1.08,0.07,-1.63,-0.79,-0.13,-0.79,0.7,0.27,-0.28,0.55,1.02,-0.68,0.8,-0.35,-1.53,0.55,2.35,-0.34,-1.01,-0.34,-1.42,-0.14,1.52,0.19,-0.98,-0.44
30,0.16,-0.44,0.94,-0.28,0.87,0.11,0.59,-0.34,1.86,-0.68,0.63,0.29,1.97,0.48,-1.21,-0.7,0.84,-0.4,0.25,-0.7,0.44,-0.47,-0.91,-0.35,0.33,0.05,1.95,0.16,-0.91,-0.47
31,11.94,-1.97,-14.19,-0.39,1.28,0.04,10.84,6.57,-18.69,-0.94,0.86,0.34,25.98,1.22,-16.08,-0.89,1.04,-0.55,2.66,3.31,-8.28,-0.56,-0.98,-0.37,0.97,0.74,1.52,0.08,-0.97,-0.35
32,23.42,-8.22,-45.35,-0.55,1.29,-0.07,26.44,6.33,-38.24,-1.09,0.69,0.05,54.45,-8.53,-45.27,-1.16,1.07,-0.94,8.05,5.64,-12.92,-0.49,-1.06,-0.33,-3.33,-0.71,0.07,0.02,-0.9,-0.39
33,38.5,-19.46,-96.52,-1.63,1.67,-0.14,37.37,-0.17,-64.1,-1.54,1.07,-0.1,97.29,-21.4,-96.82,-1.61,1.47,-0.91,14.06,8.24,-24.47,-0.66,-1.05,-0.27,-2.47,2.05,-3.77,0.06,-0.9,-0.19
34,50.27,5.52,-142.19,-1.34,1.98,-0.04,43.91,17.34,-78.47,-1.26,0.61,-0.03,71.95,-37.48,-88.1,-0.94,0.75,0.06,23.53,20.71,-40.14,-0.2,-1.04,0.07,-10.09,7.28,-5.11,0.3,-1.17,0.15
35,59.53,22.23,-109.13,-0.58,0.59,0.02,46.53,18.11,-92.34,-1.4,0.97,0.28,30.02,-9.04,-76.73,0.69,-0.17,0.34,8.54,20.11,-21.71,0.83,-0.89,0.27,-17.92,2.14,-0.99,0.43,-0.91,-0.75
36,33.96,22.17,-64.03,0.06,-0.25,0.59,48.11,58.31,-52.95,0.71,-0.59,0.41,29.29,21.66,-45.67,0.24,-0.52,0.05,2.73,5.43,-8.82,0.24,-0.97,-0.19,-9.66,-0.44,-1.4,0.23,-0.87,-0.84
37,19.92,28.05,-20.76,0.03,-0.88,0.01,21.23,29.16,-19.55,-0.13,-0.89,-0.06,7.26,6.97,-23.24,-0.34,-0.73,-0.25,1.53,22.02,-5.5,0.13,-1.01,-0.3,0.92,5.86,-1.48,0.19,-0.89,-0.75
38,14.02,22.37,-10.34,-0.07,-0.94,-0.18,8.47,12.21,-12.7,-0.7,-0.73,-0.22,2.38,8.01,-6.96,0.05,-0.97,0.12,-0.78,-2.82,-0.44,0.25,-1.08,0.02,2.48,0.27,-1.9,0.28,-0.92,-0.64
39,-2.86,-8.43,-8.76,-0.39,-0.9,-0.24,-4.17,-7.79,-6.69,-0.37,-0.86,-0.31,0.33,-3.27,-4.27,-0.14,-1.03,-0.21,0.86,-3.98,0.59,0.27,-1.09,-0.12,-0.22,-2.26,-0.11,0.32,-0.95,-0.51
40,0.69,-2.79,-1.02,-0.33,-0.91,-0.15,0.9,-3.06,-2.6,-0.52,-0.83,-0.14,1.05,-1.21,-0.97,-0.17,-0.95,-0.07,0.37,-0.56,0.63,0.19,-1.03,-0.03,-0.11,-0.34,0.06,0.25,-0.9,-0.5
41,1.2,1.56,-0.19,-0.39,-0.91,-0.12,2.5,3.93,-1.29,-0.52,-0.84,-0.23,0.18,2.73,1.94,-0.03,-0.98,-0.06,-0.85,1.07,0.03,0.29,-1.04,-0.0,-0.89,0.21,0.21,0.27,-0.9,-0.55
42,-0.89,-1.08,1.11,-0.34,-0.92,-0.16,-0.78,-1.47,0.38,-0.5,-0.81,-0.22,-1.09,-1.95,0.37,-0.45,-0.9,-0.26,-1.11,-1.97,1.42,-0.01,-1.02,-0.19,-1.0,-1.46,0.08,0.26,-0.9,-0.53
43,-0.9,-1.81,-0.98,-0.44,-0.88,-0.09,-0.4,-0.52,1.15,-0.52,-0.85,-0.17,-1.55,-1.18,2.51,-0.12,-0.97,-0.08,-1.11,-0.51,1.63,0.24,-1.09,-0.05,-0.7,0.36,-0.01,0.24,-0.93,-0.53
44,-1.47,-0.82,2.24,-0.42,-0.88,-0.23,-0.8,-0.69,1.56,-0.59,-0.78,-0.25,-1.9,-1.25,2.98,-0.35,-0.94,-0.23,-2.22,-1.61,3.52,0.19,-1.08,-0.1,-0.64,-0.66,0.12,0.24,-0.92,-0.56
45,-0.99,-1.17,-0.57,-0.52,-0.86,-0.17,-0.21,-1.86,0.38,-0.59,-0.81,-0.17,-0.95,1.17,1.85,-0.22,-0.97,-0.1,-1.04,-0.43,1.05,-0.04,-1.07,-0.2,0.09,0.86,-0.06,0.26,-0.92,-0.56
46,-0.82,0.09,0.2,-0.46,-0.87,-0.21,-1.18,1.95,-0.33,-0.58,-0.8,-0.25,-1.29,1.06,1.21,-0.21,-0.97,-0.12,-1.62,-1.05,2.59,0.26,-1.09,-0.0,-0.73,-0.11,0.11,0.27,-0.94,-0.51
47,-1.34,1.9,2.4,-0.35,-0.94,-0.19,-1.18,0.22,1.33,-0.53,-0.84,-0.19,-2.18,2.57,4.37,-0.22,-0.94,-0.15,-3.79,-2.22,4.57,-0.04,-1.05,-0.32,-1.44,-0.31,0.02,0.26,-0.9,-0.47
48,-2.11,-2.82,1.42,-0.52,-0.79,-0.32,-1.01,-0.94,0.02,-0.61,-0.76,-0.22,-0.65,-2.76,-0.84,-0.47,-0.88,-0.22,0.21,-0.58,0.01,0.17,-1.06,-0.11,0.21,0.11,0.06,0.25,-0.9,-0.59
49,-0.32,1.05,-0.51,-0.41,-0.88,-0.18,-0.89,0.77,0.18,-0.52,-0.82,-0.19,-1.16,1.1,1.79,-0.17,-0.97,-0.13,-1.63,0.01,2.73,0.17,-1.09,-0.08,-1.18,0.37,0.47,0.23,-0.92,-0.55
50,-0.63,-0.68,1.5,-0.5,-0.83,-0.22,-0.05,-0.1,0.23,-0.57,-0.79,-0.19,-0.38,-0.83,0.6,-0.43,-0.89,-0.18,-0.2,-1.06,0.68,-0.02,-1.04,-0.21,-0.22,-0.66,0.04,0.19,-0.89,-0.55
51,-0.47,-0.59,-0.69,-0.5,-0.84,-0.19,-0.89,-0.21,-0.66,-0.58,-0.78,-0.21,-0.5,0.35,0.18,-0.23,-0.94,-0.1,-0.27,-0.21,0.91,0.16,-1.09,-0.07,-0.51,0.28,0.19,0.26,-0.92,-0.52
52,-0.52,0.5,0.27,-0.4,-0.9,-0.19,-0.83,0.35,1.41,-0.53,-0.8,-0.24,-0.72,1.44,2.46,-0.22,-0.93,-0.19,-1.77,-0.64,2.95,0.14,-1.06,-0.13,-0.81,-0.12,0.24,0.25,-0.92,-0.51
53,-0.73,-1.13,0.52,-0.49,-0.82,-0.27,-0.5,-0.37,-0.15,-0.61,-0.76,-0.25,-0.03,-1.19,-0.63,-0.34,-0.91,-0.2,0.35,0.25,-0.32,-0.01,-1.05,-0.21,-0.45,0.07,0.36,0.26,-0.9,-0.58
54,-0.27,0.13,0.08,-0.45,-0.87,-0.24,-0.63,-0.42,0.51,-0.57,-0.79,-0.27,-0.39,0.52,1.73,-0.21,-0.94,-0.15,-0.54,-0.05,1.89,0.11,-1.09,-0.17,-0.93,-0.18,0.62,0.24,-0.92,-0.59
55,0.21,0.69,1.04,-0.48,-0.86,-0.2,0.02,0.03,0.69,-0.59,-0.78,-0.19,-0.57,-0.56,0.55,-0.48,-0.88,-0.22,-0.03,0.14,0.5,-0.03,-1.04,-0.18,-0.24,-0.35,0.31,0.22,-0.9,-0.54
56,-0.59,-1.15,-1.4,-0.58,-0.8,-0.2,-0.87,-0.95,-1.31,-0.62,-0.77,-0.22,0.12,-0.11,-1.45,-0.28,-0.93,-0.11,0.32,0.4,-0.04,0.12,-1.09,-0.11,0.28,0.95,-0.03,0.22,-0.92,-0.57
