Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.49,0.5,-0.37,-0.6,-0.65,-0.56,-0.42,0.7,-0.09,-0.79,-0.42,-0.54,-0.55,0.59,-0.15,-0.56,-0.73,-0.5,-0.16,0.69,-0.29,-0.22,-0.99,-0.49,-0.15,0.51,-0.33,0.21,-0.81,-0.77
11,-0.36,0.39,-0.72,-0.6,-0.64,-0.55,-0.54,0.5,-0.44,-0.78,-0.43,-0.52,-0.53,0.41,-0.41,-0.55,-0.72,-0.5,-0.09,0.44,-0.34,-0.21,-0.98,-0.48,0.04,0.56,-0.34,0.2,-0.81,-0.74
12,-0.23,0.57,-0.95,-0.57,-0.65,-0.53,-0.4,0.85,-0.6,-0.76,-0.44,-0.53,-0.45,0.79,-0.43,-0.53,-0.74,-0.49,-0.1,0.95,-0.37,-0.19,-1.0,-0.44,-0.08,0.79,-0.37,0.22,-0.83,-0.7
13,-0.28,0.86,-0.67,-0.55,-0.67,-0.54,-0.28,0.99,-0.16,-0.74,-0.45,-0.54,-0.4,0.91,-1.95,-0.49,-0.75,-0.51,-0.33,0.86,0.27,-0.15,-1.0,-0.46,-0.47,0.65,-0.15,0.23,-0.84,-0.73
14,-0.16,0.5,-0.37,-0.52,-0.66,-0.54,-0.11,0.52,-0.11,-0.73,-0.45,-0.53,-0.27,0.34,0.03,-0.48,-0.72,-0.5,-0.1,0.12,0.1,-0.2,-0.97,-0.46,-0.17,0.14,-0.11,0.2,-0.8,-0.72
15,-0.01,-0.11,-1.08,-0.58,-0.64,-0.51,-0.63,-0.22,-0.75,-0.76,-0.44,-0.5,-0.3,0.41,-0.53,-0.5,-0.73,-0.45,0.08,0.47,-0.27,-0.19,-0.99,-0.42,-0.08,0.55,-0.23,0.2,-0.81,-0.7
16,0.22,0.89,-1.17,-0.56,-0.66,-0.53,-0.11,1.0,-0.21,-0.76,-0.45,-0.52,-0.2,1.05,0.03,-0.47,-0.75,-0.48,-0.11,1.28,0.34,-0.16,-1.01,-0.44,-0.66,0.71,0.02,0.22,-0.83,-0.71
17,-0.05,0.94,-0.05,-0.5,-0.7,-0.52,0.12,0.94,0.31,-0.73,-0.46,-0.54,-0.21,0.47,0.44,-0.47,-0.74,-0.51,-0.28,0.05,0.44,-0.21,-0.97,-0.49,-0.5,-0.08,0.07,0.21,-0.81,-0.78
18,-0.21,-0.8,-0.73,-0.58,-0.62,-0.54,-0.84,-1.27,-0.56,-0.79,-0.42,-0.51,-0.21,-0.56,-0.69,-0.56,-0.71,-0.47,0.24,-0.47,-0.31,-0.23,-0.97,-0.46,0.23,0.12,0.03,0.19,-0.81,-0.71
19,0.37,-0.06,-0.02,-0.62,-0.63,-0.55,-0.23,0.31,-0.7,-0.8,-0.42,-0.52,0.14,0.99,-0.63,-0.52,-0.75,-0.49,0.31,1.15,0.16,-0.17,-1.01,-0.44,-0.2,0.7,0.27,0.23,-0.83,-0.7
20,1.23,2.08,-1.47,-0.49,-0.72,-0.51,0.66,1.6,-0.44,-0.75,-0.47,-0.55,0.29,1.18,0.0,-0.46,-0.76,-0.5,0.17,0.99,0.66,-0.17,-1.01,-0.47,-0.47,0.0,0.11,0.21,-0.83,-0.73
21,-0.07,1.92,-0.5,-0.51,-0.69,-0.53,-0.32,-0.24,-0.32,-0.76,-0.44,-0.54,-0.33,-0.6,-0.57,-0.52,-0.73,-0.51,0.11,-0.76,-0.24,-0.22,-0.98,-0.45,0.18,-0.05,0.06,0.23,-0.82,-0.73
22,0.73,-0.66,-2.71,-0.64,-0.62,-0.6,-0.72,-1.05,-1.07,-0.77,-0.43,-0.54,0.24,0.8,-1.04,-0.5,-0.75,-0.48,0.5,0.6,-0.2,-0.18,-1.01,-0.44,-0.02,0.53,0.39,0.23,-0.83,-0.7
23,1.31,1.28,-1.68,-0.47,-0.75,-0.46,0.83,2.32,-0.51,-0.74,-0.48,-0.53,0.48,1.3,-0.09,-0.42,-0.78,-0.5,0.43,1.15,0.49,-0.16,-1.0,-0.43,-0.7,0.0,0.24,0.18,-0.83,-0.72
24,0.03,-0.29,-0.4,-0.49,-0.71,-0.53,-0.31,-0.84,0.26,-0.75,-0.48,-0.52,-0.17,-0.24,-0.43,-0.52,-0.73,-0.46,-0.21,-1.05,0.17,-0.22,-0.96,-0.45,-0.32,-0.15,0.07,0.19,-0.8,-0.72
25,0.64,-0.6,-2.67,-0.6,-0.67,-0.51,-0.82,-0.73,-1.08,-0.76,-0.47,-0.49,0.15,1.56,-1.89,-0.51,-0.73,-0.47,0.42,0.94,-0.39,-0.19,-0.98,-0.44,0.04,0.44,0.15,0.22,-0.82,-0.7
26,2.19,1.65,-4.31,-0.55,-0.68,-0.57,0.56,2.27,-1.29,-0.75,-0.44,-0.55,0.74,3.19,-1.14,-0.45,-0.76,-0.51,0.18,1.18,0.35,-0.17,-1.0,-0.46,-0.85,0.1,0.92,0.47,-0.87,-0.72
27,0.89,1.6,-2.01,-0.43,-0.78,-0.45,0.18,0.93,-0.02,-0.71,-0.5,-0.56,-0.11,1.34,-0.24,-0.43,-0.82,-0.4,-0.33,0.55,0.11,-0.17,-1.01,-0.38,-0.63,0.46,-0.08,0.2,-0.81,-0.69
28,-0.59,-1.18,-0.69,-0.53,-0.72,-0.51,-1.43,-1.15,0.02,-0.75,-0.51,-0.48,-0.88,-0.16,0.51,-0.45,-0.75,-0.51,-0.49,0.28,-0.47,-0.16,-1.0,-0.47,-0.1,1.35,-0.6,0.25,-0.84,-0.7
29,-4.17,0.57,7.7,-0.19,-0.97,-0.12,-3.54,1.42,4.28,-0.53,-0.91,-0.02,-3.89,3.36,16.05,0.64,-0.89,-0.08,-1.57,0.28,2.15,-0.23,-0.93,-0.66,0.04,6.51,-3.8,0.38,-0.86,-1.03
30,-33.67,-5.99,57.19,2.0,-1.0,0.65,-26.82,14.85,33.25,-0.32,-0.63,-0.31,-39.82,7.69,67.4,2.0,1.49,0.14,-4.67,-1.99,1.43,-0.26,-0.87,-0.52,2.56,8.78,-4.82,0.23,-0.69,-0.88
31,-79.23,-16.22,77.64,-0.25,1.85,-0.07,-60.67,8.87,48.07,-0.35,-0.13,-0.09,-73.5,-10.9,70.46,-0.44,0.73,-0.38,-12.47,-5.45,5.21,0.19,-1.02,-0.3,6.92,10.63,-2.82,0.3,-0.87,-0.68
32,-94.13,-10.77,91.15,0.19,0.56,0.07,-122.93,-70.11,90.98,0.29,0.53,1.14,-91.99,-10.75,77.66,0.34,1.53,-0.09,-20.28,-27.85,21.86,0.45,-0.68,-0.51,10.2,-4.09,-1.56,0.4,-0.74,-0.53
33,-109.63,-5.28,63.33,-1.8,2.0,-1.28,-112.63,-57.63,70.65,2.0,2.0,-0.45,-94.44,-11.44,35.65,2.0,2.0,2.0,-2.61,-49.23,-3.18,-1.49,-0.8,-0.93,7.82,-12.98,-4.57,0.14,-0.91,-0.41
34,-32.33,1.25,29.44,-0.61,1.0,-0.62,-11.86,1.94,25.37,-0.54,0.39,-0.05,-30.0,2.14,17.3,-0.48,0.19,-0.36,3.87,21.43,2.29,-0.58,-0.9,-0.35,1.78,6.09,0.9,0.31,-0.83,-0.56
35,-13.24,0.36,13.76,-0.38,1.39,-0.26,-7.89,-3.8,8.42,-0.47,1.12,0.3,-11.89,-3.76,4.79,-0.81,0.96,-0.51,1.31,-0.18,0.87,-0.28,-0.93,-0.86,-1.15,1.61,4.05,0.43,-0.88,-0.76
36,0.97,-2.88,-3.8,-0.49,1.12,-0.19,2.89,-1.13,-7.18,-0.58,1.11,0.33,13.09,0.51,-6.87,-0.89,1.06,-0.6,3.17,0.2,-5.34,-0.61,-0.8,-0.56,0.44,0.85,7.03,0.38,-0.86,-0.65
37,29.25,-7.81,-25.6,-0.46,1.52,-0.08,23.72,6.72,-33.53,-0.59,1.24,0.5,60.31,0.07,-32.69,-1.38,1.36,-0.98,9.77,7.69,-14.15,-0.77,-0.69,-0.75,1.27,-5.25,5.92,-0.24,-0.7,-0.92
38,62.2,-0.12,-69.84,-0.77,1.46,-0.41,54.53,26.09,-69.54,-1.11,1.14,0.09,107.36,8.32,-108.31,-1.56,0.63,0.32,16.42,19.11,-23.53,-0.28,-1.09,-0.13,-5.03,-0.11,-2.86,0.26,-1.0,-0.21
39,97.84,22.11,-105.75,-0.33,1.4,-0.73,62.01,4.22,-75.41,-1.48,1.43,-0.85,69.49,33.23,-83.88,-0.47,0.57,0.15,15.4,26.21,-17.77,0.5,-1.03,-0.0,-4.05,-4.86,-2.95,0.5,-0.97,-0.55
40,56.53,16.27,-45.05,0.04,-0.41,0.47,62.37,41.05,-45.18,0.05,-0.07,0.33,17.55,9.4,-13.1,1.77,-1.77,-0.08,0.75,11.85,-0.46,0.29,-1.05,-0.34,-7.72,0.31,-0.73,0.33,-0.85,-0.79
41,21.42,24.3,-15.98,-0.34,-0.78,-0.1,16.57,4.0,22.47,-0.67,-0.31,0.22,2.88,-4.15,-10.37,-0.31,-0.72,-0.53,-1.78,3.74,0.43,0.12,-1.0,-0.4,-2.94,0.14,-0.18,0.24,-0.84,-0.76
42,4.43,0.76,-8.95,-0.31,-0.82,-0.37,-3.5,-8.37,-6.75,-0.66,-0.52,-0.36,2.56,4.89,-4.05,-0.13,-0.83,-0.34,-1.17,-6.3,1.46,-0.06,-1.03,-0.33,-0.33,-1.23,-0.6,0.17,-0.77,-0.72
43,-1.92,-4.27,-2.11,-0.46,-0.83,-0.31,-5.37,-4.84,-2.0,-0.8,-0.41,-0.4,-2.92,-8.87,-0.63,-0.4,-0.81,-0.48,-2.04,-3.55,1.11,-0.07,-1.01,-0.36,-0.52,1.56,-0.41,0.19,-0.81,-0.73
44,-1.1,-1.15,-3.56,-0.78,-0.51,-0.72,-0.02,4.02,-3.51,-0.92,-0.25,-0.5,-0.47,3.1,0.89,-0.48,-0.77,-0.48,-0.25,1.77,1.76,-0.0,-1.05,-0.39,0.39,1.71,0.98,0.23,-0.83,-0.73
45,-0.21,3.74,-3.89,-0.42,-0.8,-0.45,1.5,5.47,-1.15,-0.76,-0.47,-0.47,-1.89,-2.39,4.05,-0.31,-0.86,-0.53,-1.89,-0.82,2.15,0.0,-1.06,-0.43,-0.36,0.98,-0.66,0.26,-0.84,-0.7
46,-2.64,-2.47,0.31,-0.34,-0.76,-0.54,-1.88,-2.27,-1.05,-0.76,-0.38,-0.6,-1.17,-2.95,1.3,-0.48,-0.72,-0.66,-0.15,-2.37,0.95,-0.02,-0.99,-0.49,0.64,-0.44,0.63,0.29,-0.86,-0.7
47,0.44,-1.95,-0.94,-0.44,-0.7,-0.58,-0.05,-1.17,-2.2,-0.82,-0.36,-0.52,0.44,0.54,0.91,-0.4,-0.83,-0.48,0.44,0.82,2.37,0.0,-1.07,-0.36,0.11,0.12,0.88,0.26,-0.86,-0.63
48,-0.19,0.33,1.07,-0.35,-0.84,-0.47,0.5,2.29,0.31,-0.74,-0.51,-0.51,-1.03,-1.54,4.45,-0.27,-0.84,-0.49,-1.44,-1.34,3.45,-0.03,-1.02,-0.42,-1.25,0.09,0.15,0.24,-0.82,-0.69
49,-0.93,-2.26,0.69,-0.57,-0.65,-0.6,-1.41,-2.5,-1.16,-0.81,-0.34,-0.54,-0.1,-0.99,-0.58,-0.61,-0.71,-0.51,0.63,-0.21,-0.1,-0.12,-1.0,-0.39,0.39,1.93,0.25,0.21,-0.83,-0.71
50,-0.45,0.4,0.24,-0.48,-0.78,-0.42,0.0,1.51,-0.31,-0.8,-0.45,-0.48,-0.55,0.05,2.26,-0.34,-0.85,-0.47,-0.82,1.12,2.27,0.03,-1.1,-0.3,-1.44,0.26,0.15,0.24,-0.86,-0.66
51,-1.6,-0.69,2.39,-0.46,-0.76,-0.52,-0.29,1.11,0.4,-0.74,-0.45,-0.54,-1.22,-1.45,3.8,-0.48,-0.74,-0.56,-1.08,-1.21,1.18,-0.11,-0.97,-0.46,-0.73,-0.49,-0.11,0.2,-0.82,-0.69
52,-0.35,-0.74,-0.26,-0.53,-0.67,-0.54,-0.96,-1.25,-0.73,-0.8,-0.41,-0.5,-0.11,0.4,0.75,-0.41,-0.81,-0.46,-0.4,-0.02,2.29,-0.02,-1.05,-0.36,-1.02,-0.51,-0.03,0.25,-0.85,-0.67
53,-1.06,-0.33,1.45,-0.44,-0.76,-0.48,-0.34,0.6,0.53,-0.78,-0.42,-0.51,-0.89,-1.27,2.01,-0.39,-0.79,-0.49,-1.64,-2.58,1.62,-0.24,-0.98,-0.46,-1.18,-0.39,-0.02,0.23,-0.84,-0.69
54,-0.9,-1.61,-0.18,-0.54,-0.66,-0.57,-1.75,-2.62,-0.44,-0.87,-0.32,-0.56,-1.95,-1.92,-2.21,-0.65,-0.66,-0.56,0.57,-0.44,-0.43,-0.18,-0.97,-0.46,0.48,0.05,0.47,0.22,-0.81,-0.78
55,0.29,0.56,-0.68,-0.49,-0.72,-0.5,0.67,1.94,-1.11,-0.79,-0.41,-0.51,0.18,0.37,0.34,-0.37,-0.81,-0.48,0.53,1.08,0.89,-0.06,-1.06,-0.4,-0.31,0.11,0.1,0.26,-0.83,-0.66
56,-0.98,-0.41,0.93,-0.44,-0.74,-0.53,-0.73,-0.59,0.15,-0.75,-0.41,-0.57,-0.63,-1.08,1.27,-0.45,-0.74,-0.54,-0.44,-0.94,0.5,-0.14,-0.97,-0.46,-0.39,0.21,0.66,0.26,-0.82,-0.66
57,-0.02,-0.34,-0.18,-0.51,-0.66,-0.55,0.08,0.41,-0.59,-0.73,-0.44,-0.51,0.33,1.31,0.73,-0.36,-0.8,-0.43,-0.24,0.22,1.12,-0.06,-1.01,-0.32,-1.05,0.24,0.65,0.24,-0.86,-0.58
58,-1.25,-0.46,1.31,-0.45,-0.77,-0.44,-0.59,0.41,0.63,-0.72,-0.52,-0.51,-0.64,-0.66,1.82,-0.39,-0.82,-0.46,-0.95,-0.49,1.34,-0.08,-1.03,-0.38,-1.47,-0.26,0.07,0.2,-0.87,-0.66
59,-0.95,-1.58,0.67,-0.54,-0.7,-0.54,-0.88,-1.53,0.09,-0.79,-0.43,-0.51,-0.31,-0.94,-0.34,-0.55,-0.75,-0.49,-0.13,-1.21,0.95,-0.15,-1.04,-0.42,-0.92,-1.13,0.1,0.16,-0.85,-0.74
60,-0.65,-1.11,0.0,-0.56,-0.74,-0.44,-0.95,-0.47,0.05,-0.8,-0.47,-0.45,-0.81,-1.47,0.85,-0.47,-0.8,-0.42,-0.57,-1.11,1.34,-0.17,-1.04,-0.39,-0.98,-0.98,-0.46,0.17,-0.83,-0.73
61,-1.69,-1.6,0.12,-0.59,-0.69,-0.51,-1.66,-1.14,-0.37,-0.84,-0.39,-0.49,-0.96,-1.19,-0.37,-0.59,-0.72,-0.53,-0.19,-0.56,0.24,-0.15,-1.03,-0.46,-0.15,-0.79,-0.57,0.21,-0.83,-0.76
62,-0.64,-0.44,-0.43,-0.54,-0.69,-0.55,-0.53,0.27,-0.87,-0.8,-0.41,-0.53,-0.66,-1.05,0.19,-0.47,-0.77,-0.54,-0.52,-1.51,1.73,-0.13,-1.04,-0.49,-0.21,-0.9,-0.29,0.25,-0.83,-0.74
63,-1.21,-1.63,0.51,-0.53,-0.69,-0.58,-1.33,-1.46,-0.08,-0.8,-0.39,-0.58,-0.74,-1.03,1.7,-0.46,-0.75,-0.54,-0.74,-1.26,2.75,-0.1,-1.02,-0.49,-0.51,-0.36,0.15,0.28,-0.8,-0.74
64,-0.63,-1.21,0.22,-0.56,-0.64,-0.62,-0.35,-0.09,-0.57,-0.79,-0.34,-0.59,-0.15,-0.64,0.02,-0.58,-0.69,-0.54,0.45,0.15,0.37,-0.16,-0.98,-0.46,0.02,0.24,0.54,0.24,-0.8,-0.71
65,-0.2,-0.11,-0.22,-0.54,-0.68,-0.52,-1.95,0.64,-0.37,-0.78,-0.4,-0.53,0.04,0.47,0.27,-0.46,-0.76,-0.5,0.06,0.95,0.54,-0.1,-1.02,-0.4,-0.61,0.31,0.02,0.21,-0.83,-0.67
66,-0.24,0.6,0.28,-0.52,-0.72,-0.5,0.02,0.49,0.13,-0.77,-0.46,-0.53,-0.47,0.1,0.82,-0.47,-0.78,-0.51,-0.78,0.17,1.31,-0.12,-1.04,-0.4,-1.37,0.11,-0.08,0.21,-0.86,-0.69
67,-0.9,-0.44,0.63,-0.54,-0.71,-0.51,-0.79,-0.53,0.67,-0.8,-0.44,-0.5,-0.66,-0.23,0.73,-0.53,-0.76,-0.49,-0.75,-0.11,0.92,-0.2,-1.02,-0.41,-1.15,0.29,-0.12,0.18,-0.82,-0.77
68,-0.82,-0.24,0.46,-0.6,-0.67,-0.52,-0.7,-1.93,0.27,-0.84,-0.4,-0.5,-0.4,-0.21,1.35,-0.52,-0.73,-0.5,-0.12,-0.17,1.82,-0.14,-1.02,-0.47,-0.55,-0.53,0.09,0.16,-0.82,-0.77
69,-0.32,-1.09,-0.13,-0.62,-0.64,-0.55,-0.61,-0.66,-0.58,-0.82,-0.39,-0.5,-0.54,-0.66,0.63,-0.58,-0.72,-0.5,0.13,0.15,0.39,-0.22,-1.0,-0.48,-0.19,0.18,0.07,0.22,-0.81,-0.77
70,-0.61,-0.27,0.18,-0.58,-0.65,-0.59,-0.21,0.85,-0.35,-0.8,-0.37,-0.56,-0.18,0.31,0.6,-0.5,-0.71,-0.53,0.15,0.58,0.05,-0.19,-0.96,-0.52,0.33,0.65,0.09,0.26,-0.79,-0.75
71,-0.55,0.17,0.22,-0.54,-0.65,-0.57,-0.09,1.14,-0.69,-0.75,-0.39,-0.6,0.05,1.09,-0.2,-0.49,-0.71,-0.58,0.19,0.88,0.21,-0.07,-1.01,-0.47,-0.27,1.11,0.54,0.31,-0.82,-0.68
72,0.53,1.03,0.21,-0.48,-0.69,-0.56,0.71,0.85,0.37,-0.73,-0.39,-0.58,0.31,0.79,0.95,-0.45,-0.7,-0.55,0.25,1.24,1.08,-0.14,-0.96,-0.5,-0.27,0.58,0.89,0.24,-0.77,-0.75
73,0.27,0.02,0.58,-0.51,-0.65,-0.5,0.41,0.16,-0.56,-0.73,-0.43,-0.51,0.22,0.21,0.27,-0.45,-0.73,-0.47,0.08,0.0,0.63,-0.12,-0.98,-0.36,-0.31,0.59,0.41,0.22,-0.81,-0.6
74,0.01,0.32,0.3,-0.51,-0.68,-0.49,0.09,-0.02,0.37,-0.77,-0.44,-0.54,0.4,1.68,0.6,-0.45,-0.77,-0.47,0.17,2.24,0.98,-0.11,-1.04,-0.41,-1.09,0.69,0.43,0.21,-0.84,-0.7
75,0.05,0.93,1.04,-0.51,-0.69,-0.51,0.37,0.54,0.75,-0.74,-0.44,-0.52,-0.27,-0.77,0.59,-0.54,-0.7,-0.52,-0.35,-0.81,1.04,-0.2,-0.97,-0.46,-0.52,-0.16,0.56,0.21,-0.82,-0.74
76,-0.17,-1.08,-0.1,-0.56,-0.65,-0.52,-0.49,-1.34,-0.27,-0.76,-0.43,-0.51,0.2,0.18,0.33,-0.51,-0.75,-0.46,0.17,0.58,0.76,-0.17,-1.01,-0.36,-0.77,0.39,0.56,0.2,-0.84,-0.65
77,-0.18,0.21,0.77,-0.53,-0.72,-0.48,0.36,0.77,0.53,-0.75,-0.48,-0.49,-0.15,-0.15,1.24,-0.5,-0.77,-0.46,-0.35,0.3,1.17,-0.16,-1.01,-0.42,-1.12,-0.13,0.28,0.17,-0.86,-0.71
78,-0.81,-0.96,0.91,-0.54,-0.7,-0.5,-0.79,-1.1,0.51,-0.77,-0.46,-0.49,-0.58,-1.37,0.47,-0.56,-0.72,-0.5,-0.12,-0.56,0.82,-0.2,-1.01,-0.41,-0.72,-0.4,0.2,0.16,-0.84,-0.73
79,-0.51,-0.82,0.15,-0.6,-0.67,-0.48,-0.68,-0.7,0.02,-0.82,-0.43,-0.48,-0.32,-0.38,0.08,-0.57,-0.73,-0.44,0.14,0.24,0.42,-0.22,-1.01,-0.43,-0.33,-0.24,0.13,0.16,-0.83,-0.75
80,-0.27,-0.18,-0.24,-0.59,-0.67,-0.5,-0.33,0.11,-0.31,-0.8,-0.43,-0.51,-0.18,-0.24,0.33,-0.5,-0.75,-0.47,1.93,-0.42,0.82,-0.17,-1.05,-0.42,-0.6,-0.5,-0.1,0.18,-0.84,-0.72
81,-0.74,-1.19,0.04,-0.58,-0.65,-0.54,-0.92,-0.98,-0.12,-0.81,-0.39,-0.53,-0.25,-0.59,-0.01,-0.55,-0.71,-0.53,0.05,-0.43,0.81,-0.2,-0.99,-0.51,-0.11,-0.26,0.31,0.22,-0.82,-0.78
82,0.16,-0.5,-0.63,-0.62,-0.61,-0.59,-0.03,-0.34,-0.82,-0.83,-0.35,-0.57,0.4,-0.24,-0.18,-0.53,-0.71,-0.54,0.9,0.2,0.54,-0.16,-1.01,-0.49,0.01,-0.19,0.81,0.24,-0.8,-0.74
83,0.3,-0.6,-0.11,-0.56,-0.64,-0.52,0.26,-0.34,-0.63,-0.78,-0.4,-0.5,0.41,-0.59,0.07,-0.51,-0.71,-0.46,0.63,0.02,0.94,-0.18,-0.97,-0.36,-0.08,-0.26,0.38,0.14,-0.82,-0.61
84,-0.61,-0.68,0.61,-0.52,-0.73,-0.38,-0.79,-0.41,0.59,-0.75,-0.5,-0.46,-0.74,-0.07,0.92,-0.41,-0.8,-0.39,-0.95,0.21,1.1,-0.17,-1.02,-0.32,-1.53,0.31,-0.1,0.17,-0.86,-0.63
85,-0.98,0.22,1.06,-0.56,-0.69,-0.47,-0.58,0.34,1.07,-0.78,-0.46,-0.51,-0.59,0.24,0.74,-0.52,-0.76,-0.49,-0.85,-0.22,0.94,-0.21,-1.02,-0.45,-1.41,-0.41,-0.06,0.2,-0.86,-0.79
86,-0.99,-1.22,0.4,-0.62,-0.67,-0.53,-1.48,-1.9,0.38,-0.82,-0.4,-0.51,-0.74,-1.33,0.55,-0.56,-0.73,-0.47,-0.56,-1.61,1.11,-0.25,-1.0,-0.43,-0.92,-0.85,-0.05,0.17,-0.82,-0.78
87,-1.18,-1.39,0.38,-0.67,-0.63,-0.5,-1.18,-1.08,0.02,-0.84,-0.4,-0.46,-0.47,-0.65,0.32,-0.59,-0.74,-0.44,-0.44,-0.63,0.82,-0.27,-1.01,-0.44,-0.6,-0.32,-0.27,0.17,-0.84,-0.77
88,-1.0,-0.44,-0.12,-0.66,-0.65,-0.53,-1.04,-0.12,-0.15,-0.86,-0.39,-0.51,-0.69,-0.34,-0.22,-0.61,-0.72,-0.49,-0.42,-0.46,0.16,-0.26,-0.99,-0.47,-0.03,-0.4,-0.33,0.19,-0.82,-0.82
89,-0.63,-0.47,-1.17,-0.66,-0.62,-0.51,-0.88,0.4,-1.23,-0.82,-0.42,-0.48,-0.64,-0.08,-1.03,-0.55,-0.73,-0.45,0.09,-0.24,-0.22,-0.2,-1.01,-0.38,0.18,-0.12,-0.58,0.18,-0.84,-0.67
90,-1.15,-0.47,-0.61,-0.56,-0.68,-0.49,-1.16,0.03,-0.39,-0.76,-0.45,-0.53,-0.78,-0.12,-0.1,-0.46,-0.76,-0.47,-0.44,-0.06,0.25,-0.18,-1.0,-0.41,-0.65,-0.29,-0.29,0.2,-0.83,-0.71
91,-0.88,-0.5,-0.1,-0.57,-0.65,-0.51,-0.91,-0.27,-0.04,-0.77,-0.41,-0.5,-0.66,-0.72,-0.37,-0.53,-0.69,-0.49,-0.34,-1.22,0.12,-0.23,-0.96,-0.46,-0.37,-0.69,-0.09,0.19,-0.79,-0.76
92,-0.66,-1.15,-0.47,-0.6,-0.62,-0.52,-1.02,-1.06,-0.34,-0.81,-0.39,-0.51,-0.34,-0.44,-0.15,-0.52,-0.72,-0.46,-0.16,-0.31,0.62,-0.21,-1.01,-0.43,-0.64,-0.31,-1.95,0.2,-0.81,-0.76
93,-0.53,-0.37,0.02,-0.59,-0.62,-0.54,-0.45,-0.08,0.02,-0.81,-0.38,-0.53,-0.35,-0.31,0.36,-0.54,-0.72,-0.5,-0.2,-0.29,0.6,-0.23,-0.99,-0.48,-0.6,-0.39,-0.17,0.2,-0.81,-0.78
94,-0.86,-0.86,-0.07,-0.63,-0.62,-0.55,-1.05,-0.68,-0.18,-0.85,-0.37,-0.52,-0.6,-0.28,-0.15,-0.59,-0.7,-0.53,-0.32,-0.16,0.08,-0.24,-1.01,-0.47,-0.29,0.31,-0.24,0.24,-0.81,-0.75
