Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,-0.53,0.26,-0.6,-0.62,-0.74,-0.28,-0.28,1.13,-0.59,-0.61,-0.77,-0.29,-0.82,-0.18,-0.01,-0.46,-0.86,-0.25,-0.33,-0.08,-0.13,-0.07,-1.08,-0.28,-0.63,-0.23,-0.66,0.25,-0.93,-0.55
11,-0.97,-0.2,-0.09,-0.64,-0.71,-0.31,-1.63,-1.59,0.6,-0.68,-0.72,-0.33,-0.71,0.01,-0.1,-0.54,-0.83,-0.29,-0.14,0.05,-0.4,-0.14,-1.05,-0.38,-0.27,0.0,-0.38,0.25,-0.91,-0.64
12,-0.48,-0.27,-1.23,-0.74,-0.62,-0.34,-0.89,-0.66,-1.13,-0.74,-0.66,-0.31,0.37,0.24,-2.01,-0.61,-0.78,-0.28,0.76,0.4,-0.9,-0.14,-1.03,-0.36,0.79,0.28,-0.15,0.23,-0.9,-0.65
13,0.38,-0.02,-2.21,-0.68,-0.67,-0.27,0.4,1.62,-2.24,-0.68,-0.71,-0.27,0.37,0.28,-1.77,-0.5,-0.84,-0.21,0.8,0.39,-0.62,-0.1,-1.04,-0.27,0.84,0.45,-0.14,0.22,-0.9,-0.54
14,0.15,0.23,-1.42,-0.62,-0.71,-0.25,0.1,0.73,-1.36,-0.58,-0.75,-0.26,-0.07,0.4,-1.45,-0.42,-0.84,-0.18,0.47,0.31,-0.41,-0.04,-1.04,-0.22,0.56,0.39,-0.41,0.22,-0.91,-0.48
15,0.24,-0.03,-2.31,-0.62,-0.73,-0.27,-0.39,0.34,-0.7,-0.6,-0.74,-0.27,0.43,0.88,-2.53,-0.48,-0.85,-0.24,0.33,1.01,-0.7,-0.08,-1.05,-0.26,0.01,0.76,-0.18,0.25,-0.92,-0.54
16,1.38,1.11,-3.76,-0.65,-0.69,-0.27,0.43,1.68,-1.92,-0.6,-0.74,-0.28,0.44,0.36,-3.82,-0.38,-0.87,-0.24,0.36,0.4,-0.2,-0.02,-1.06,-0.26,0.08,0.39,-0.35,0.26,-0.91,-0.51
17,-0.29,0.26,-0.45,-0.55,-0.78,-0.26,-0.99,-0.6,-0.05,-0.58,-0.77,-0.3,-1.13,0.84,0.63,-0.38,-0.85,-0.22,-0.42,-0.07,0.45,-0.06,-1.05,-0.33,0.5,0.5,-0.27,0.27,-0.92,-0.54
18,-0.82,-0.35,-0.71,-0.67,-0.71,-0.34,-0.6,0.51,-1.24,-0.64,-0.74,-0.28,0.21,0.15,-1.64,-0.5,-0.83,-0.29,0.67,0.56,-0.89,-0.07,-1.04,-0.28,0.76,0.83,-0.49,0.25,-0.91,-0.54
19,-0.33,0.74,-1.47,-0.63,-0.76,-0.27,-0.66,1.55,-1.18,-0.61,-0.78,-0.28,-0.85,1.66,-0.84,-0.42,-0.88,-0.21,-0.59,1.46,-0.22,-0.02,-1.09,-0.26,0.39,2.21,-0.18,0.27,-0.95,-0.49
20,0.08,1.21,-0.41,-0.55,-0.77,-0.34,0.83,2.6,-0.96,-0.5,-0.78,-0.32,0.47,0.27,-0.98,-0.45,-0.87,-0.3,0.48,0.53,-0.22,-0.05,-1.05,-0.28,0.0,0.01,0.19,0.26,-0.93,-0.48
21,0.32,-0.02,-1.66,-0.61,-0.75,-0.24,-0.4,-0.11,-0.62,-0.55,-0.8,-0.23,0.31,0.64,-1.11,-0.37,-0.88,-0.23,0.58,1.12,-0.83,-0.03,-1.07,-0.24,0.09,1.5,0.05,0.26,-0.93,-0.5
22,0.32,0.89,-0.79,-0.55,-0.79,-0.24,0.46,1.18,-0.23,-0.54,-0.79,-0.29,-0.34,0.08,0.05,-0.38,-0.89,-0.23,0.4,0.6,-0.36,-0.01,-1.06,-0.25,-0.19,0.44,0.07,0.26,-0.93,-0.46
23,-0.2,-0.34,-0.86,-0.6,-0.74,-0.25,-0.32,-0.39,0.61,-0.56,-0.77,-0.28,-0.05,0.1,-0.14,-0.37,-0.87,-0.24,0.58,0.77,-0.75,-0.05,-1.06,-0.25,-0.28,2.49,0.89,0.29,-0.96,-0.45
24,1.85,-0.11,0.76,-0.53,-0.78,-0.28,-0.66,3.92,2.34,-0.49,-0.8,-0.11,-1.51,-1.77,5.25,-0.29,-0.87,-0.24,1.57,2.93,-3.24,-0.06,-1.04,-0.42,1.85,5.21,1.62,0.38,-0.95,-0.6
25,-9.86,2.12,24.82,-0.24,-0.87,-0.1,-16.79,16.15,15.44,-0.34,-0.72,-0.14,-14.69,-2.11,39.51,0.31,-0.84,-0.08,-0.53,2.2,0.27,0.11,-1.1,-0.27,9.21,9.49,-3.46,0.23,-0.95,-0.96
26,-68.57,-24.21,108.82,0.5,-0.44,0.41,-66.77,-20.21,77.02,0.08,-0.25,0.09,-59.11,-1.23,112.15,0.49,0.05,0.17,-9.38,-15.15,5.53,0.29,-1.0,-0.11,8.81,-6.46,-0.85,0.26,-0.87,-0.21
27,-59.76,13.35,109.26,0.13,0.8,0.21,-104.2,-62.83,93.25,-0.81,1.03,-0.22,-57.37,7.69,96.59,-1.01,1.0,-0.31,-15.53,-21.65,32.26,0.57,-0.87,0.05,8.88,-1.53,4.16,0.17,-0.83,-0.07
28,-46.12,25.45,64.89,-1.38,2.0,-0.6,-41.34,-12.47,56.61,-1.76,1.44,-0.11,-48.27,17.13,59.6,-0.92,1.13,-0.65,-6.22,-13.63,9.11,-1.23,-0.93,-0.98,2.22,5.85,1.51,0.43,-0.98,-0.64
29,-11.82,0.28,17.13,-0.66,1.23,-0.5,-4.93,-1.62,9.18,-1.0,0.75,0.04,-4.6,0.53,8.11,-0.74,0.81,-0.45,-2.24,-1.02,3.47,-0.41,-0.98,-0.34,-0.89,2.34,1.08,0.29,-0.96,-0.32
30,2.49,0.79,-4.08,-0.39,1.12,-0.13,3.59,2.02,-7.63,-0.86,0.79,0.24,12.18,0.18,-11.83,-0.69,1.02,-0.43,3.95,5.32,-14.55,-0.77,-0.73,-0.62,1.84,3.8,1.66,0.26,-0.93,-0.29
31,28.07,-6.05,-45.73,-0.57,1.98,-0.39,24.38,15.9,-67.69,-1.47,1.44,0.32,59.0,-24.35,-89.96,-1.88,2.0,-1.21,24.9,18.37,-34.31,-0.68,-1.31,-0.5,-13.13,-10.76,-6.94,-0.14,-1.0,-0.01
32,69.7,-25.89,-141.44,-1.49,2.0,-0.42,60.13,17.2,-71.71,-0.56,0.29,0.0,72.05,-34.47,-133.14,0.84,0.81,-0.12,25.72,24.58,-37.65,0.25,-0.84,0.24,-8.96,-2.58,-7.69,0.43,-0.97,-0.47
33,77.14,11.73,-90.64,-0.34,0.08,0.68,61.21,39.78,-101.38,-0.1,0.15,0.61,32.18,-2.82,-71.31,0.55,-0.34,0.6,8.0,9.61,-10.31,0.76,-0.94,0.13,-9.89,-2.89,-0.5,0.48,-0.92,-0.52
34,38.82,19.93,-44.77,-0.56,-0.38,0.37,31.04,34.93,-25.06,-0.23,-0.69,0.21,14.45,22.31,-28.1,0.01,-0.78,0.0,-0.06,17.56,-5.04,0.32,-0.99,0.03,-6.02,0.92,-2.85,0.36,-0.92,-0.54
35,13.1,23.04,-18.4,-0.12,-0.93,0.11,7.37,8.9,-8.56,-0.51,-0.82,-0.03,3.81,7.01,-5.03,0.16,-0.97,0.0,-1.85,-2.39,2.27,0.28,-1.11,-0.04,-3.56,-0.09,-0.76,0.31,-0.89,-0.73
36,-4.92,-10.45,-1.78,-0.54,-0.78,-0.14,-3.89,-8.45,-2.13,-0.64,-0.71,-0.19,-3.43,-9.19,-1.29,-0.37,-0.87,-0.22,-0.19,-4.05,1.1,0.13,-1.03,-0.08,0.78,0.82,0.94,0.31,-0.86,-0.6
37,-3.9,-5.54,-2.12,-0.56,-0.83,-0.2,-0.98,0.85,-2.93,-0.59,-0.77,-0.28,0.62,5.9,-0.15,-0.09,-1.05,-0.17,0.25,2.34,1.01,0.3,-1.11,-0.07,-2.1,-0.98,0.59,0.34,-0.95,-0.45
38,2.08,5.17,2.17,-0.37,-0.95,-0.16,2.82,4.86,1.74,-0.51,-0.84,-0.17,-1.23,-4.61,5.55,-0.21,-0.93,-0.2,-1.67,-2.74,3.24,0.21,-1.01,-0.06,-1.46,-2.36,0.44,0.29,-0.9,-0.48
39,-3.39,-6.7,-0.5,-0.56,-0.78,-0.23,-2.86,-6.21,0.47,-0.66,-0.73,-0.23,-0.13,0.3,-0.67,-0.21,-0.93,-0.04,-0.17,-0.35,1.08,0.24,-1.05,-0.07,-0.69,-0.62,0.77,0.33,-0.9,-0.54
40,0.8,3.85,-1.67,-0.4,-0.9,-0.17,0.5,3.08,-0.02,-0.55,-0.81,-0.23,-1.47,0.13,5.5,-0.02,-0.98,-0.04,-1.88,-1.31,5.74,0.41,-1.07,0.13,-2.21,-1.2,0.8,0.31,-0.9,-0.49
41,-3.85,-4.19,3.63,-0.51,-0.81,-0.26,-2.31,-2.25,2.76,-0.61,-0.75,-0.22,-3.31,-6.32,2.27,-0.7,-0.84,-0.37,-1.66,-1.41,0.34,-0.25,-0.99,-0.41,-0.6,0.14,1.15,0.29,-0.87,-0.66
42,-0.66,-1.11,-1.61,-0.59,-0.76,-0.2,-0.34,0.23,-2.56,-0.73,-0.72,-0.2,0.64,5.05,-2.24,-0.18,-0.94,0.03,-0.42,-1.53,0.81,0.27,-1.1,-0.09,0.56,0.67,0.31,0.32,-0.92,-0.56
43,-0.15,2.98,-1.35,-0.4,-0.93,-0.21,-1.58,0.38,0.46,-0.57,-0.78,-0.27,-2.82,-2.76,4.02,-0.27,-0.96,-0.18,-1.93,-0.84,3.21,0.25,-1.09,-0.07,-0.98,-0.21,0.27,0.32,-0.9,-0.58
44,-2.5,-3.79,0.46,-0.6,-0.75,-0.32,-0.5,-1.11,-0.93,-0.68,-0.72,-0.28,0.1,-0.36,-1.42,-0.46,-0.87,-0.2,0.47,0.45,0.05,0.08,-1.04,-0.13,0.18,0.32,0.53,0.32,-0.89,-0.56
45,-0.1,1.55,-0.74,-0.49,-0.85,-0.18,-0.34,1.98,-1.36,-0.59,-0.78,-0.21,-1.11,-0.28,0.7,-0.25,-0.93,-0.14,-0.82,-0.22,1.62,0.25,-1.06,-0.02,-0.66,0.1,0.4,0.28,-0.9,-0.5
46,-1.46,-1.35,1.13,-0.43,-0.85,-0.24,-0.59,-0.59,0.82,-0.54,-0.78,-0.25,-0.66,-0.68,0.0,-0.32,-0.91,-0.19,-1.24,-0.45,3.21,0.18,-1.05,-0.09,-1.11,-0.42,0.33,0.28,-0.88,-0.53
47,-1.19,-1.48,0.78,-0.58,-0.76,-0.27,-0.38,-0.25,0.19,-0.63,-0.72,-0.24,-0.34,-1.38,-0.46,-0.42,-0.86,-0.17,0.85,1.21,-0.3,0.11,-1.06,-0.06,-0.19,0.26,0.28,0.25,-0.88,-0.59
48,-1.48,-0.47,0.45,-0.49,-0.85,-0.22,-1.24,-0.24,0.1,-0.63,-0.76,-0.24,-0.98,-0.64,1.53,-0.29,-0.94,-0.17,-0.32,0.59,1.37,0.17,-1.09,-0.09,-1.11,-0.17,0.48,0.3,-0.92,-0.55
49,-0.52,0.25,2.24,-0.43,-0.88,-0.22,-0.08,0.25,1.08,-0.61,-0.77,-0.26,-1.02,-1.38,1.58,-0.47,-0.88,-0.23,-0.79,-0.45,1.67,0.07,-1.06,-0.16,-0.82,-1.95,0.76,0.29,-0.91,-0.53
50,-0.42,-1.33,-1.05,-0.6,-0.77,-0.29,-0.73,-1.28,-0.58,-0.67,-0.75,-0.26,0.78,0.89,-2.97,-0.39,-0.9,-0.18,0.33,0.47,0.24,0.15,-1.09,-0.13,-0.21,0.48,0.44,0.29,-0.91,-0.59
51,0.14,0.79,-0.34,-0.51,-0.85,-0.25,0.44,1.35,-0.44,-0.6,-0.79,-0.26,-0.6,-0.32,0.07,-0.23,-0.96,-0.13,-0.49,-0.17,1.54,0.13,-1.08,-0.12,-0.77,-0.3,0.27,0.28,-0.91,-0.55
52,-1.12,-1.17,1.02,-0.55,-0.8,-0.22,-0.78,-1.09,0.48,-0.63,-0.75,-0.22,-0.92,-2.01,1.79,-0.55,-0.86,-0.24,-0.15,-0.39,0.27,0.03,-1.02,-0.18,-1.95,0.54,0.44,0.29,-0.9,-0.55
53,0.41,0.36,-1.63,-0.53,-0.8,-0.21,0.18,1.08,-1.34,-0.62,-0.77,-0.23,0.32,3.8,-0.99,-0.23,-0.94,-0.12,-0.14,0.43,0.66,0.17,-1.09,-0.12,-0.29,0.39,0.38,0.3,-0.91,-0.54
54,-0.14,0.15,0.6,-0.45,-0.85,-0.23,-0.17,-0.22,0.34,-0.57,-0.79,-0.23,-0.6,0.21,1.98,-0.27,-0.92,-0.1,-0.73,-0.69,1.66,0.09,-1.05,-0.12,-0.23,-0.18,0.02,0.25,-0.89,-0.51
55,-0.38,-0.49,-1.2,-0.57,-0.78,-0.25,-0.54,-0.15,-1.05,-0.63,-0.74,-0.24,0.13,0.76,-2.11,-0.4,-0.9,-0.18,0.66,1.25,-0.47,0.15,-1.07,-0.09,0.27,0.58,0.27,0.28,-0.91,-0.56
