Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
17,-0.39,0.31,-0.29,-0.6,-0.73,-0.34,-0.49,0.13,0.0,-0.66,-0.72,-0.29,-0.45,0.11,-0.05,-0.5,-0.83,-0.31,0.21,0.33,-0.31,-0.17,-1.05,-0.39,0.04,0.25,-0.04,0.27,-0.9,-0.61
18,-1.93,-0.39,-1.26,-0.69,-0.67,-0.37,-0.1,-0.06,-1.37,-0.71,-0.69,-0.29,0.66,0.86,-1.53,-0.49,-0.81,-0.27,0.75,0.4,-0.44,-0.09,-1.05,-0.3,0.61,0.73,0.01,0.21,-0.9,-0.6
19,0.73,0.78,-1.25,-0.58,-0.76,-0.26,0.37,1.12,-0.82,-0.62,-0.77,-0.23,-0.21,0.92,-0.44,-0.44,-0.85,-0.2,-0.24,0.59,-0.44,-0.12,-1.05,-0.22,-0.21,1.06,-0.35,0.22,-0.91,-0.56
20,-0.03,1.27,-0.71,-0.61,-0.74,-0.31,0.1,1.56,-0.95,-0.61,-0.76,-0.22,-0.37,0.18,-0.99,-0.52,-0.84,-0.25,0.51,1.11,-0.97,-0.13,-1.04,-0.34,0.64,1.05,-0.5,0.21,-0.89,-0.56
21,0.23,0.66,-2.03,-0.65,-0.73,-0.3,-0.6,0.07,-1.76,-0.62,-0.75,-0.24,-0.11,1.24,-1.63,-0.42,-0.87,-0.22,0.03,0.94,-1.11,-0.08,-1.07,-0.25,0.58,1.86,-0.86,0.25,-0.92,-0.57
22,-0.27,1.39,-1.04,-0.55,-0.78,-0.3,-0.21,1.88,-0.94,-0.6,-0.78,-0.29,-0.38,2.0,-0.56,-0.38,-0.89,-0.29,0.25,1.45,-0.77,-0.07,-1.07,-0.32,-0.03,1.2,-0.29,0.29,-0.91,-0.58
23,-0.11,0.04,-1.46,-0.63,-0.74,-0.36,-0.2,0.56,-1.63,-0.65,-0.75,-0.31,0.43,1.43,-2.11,-0.48,-0.86,-0.27,0.42,1.63,-1.17,-0.06,-1.07,-0.3,0.66,2.05,-0.34,0.28,-0.91,-0.57
24,1.0,2.15,-2.0,-0.58,-0.79,-0.31,0.69,3.07,-2.05,-0.62,-0.78,-0.31,0.27,2.08,-1.4,-0.38,-0.91,-0.28,0.11,1.83,-0.46,-0.02,-1.11,-0.3,0.4,1.94,-0.11,0.29,-0.94,-0.54
25,0.63,1.18,-1.24,-0.56,-0.79,-0.32,0.08,0.77,-1.03,-0.59,-0.8,-0.27,0.26,0.89,-1.5,-0.46,-0.87,-0.28,0.98,2.02,-1.54,-0.06,-1.08,-0.3,1.1,2.11,-0.22,0.25,-0.92,-0.58
26,1.4,1.98,-2.47,-0.6,-0.77,-0.3,0.92,2.79,-2.36,-0.59,-0.79,-0.27,0.82,2.24,-2.02,-0.36,-0.91,-0.22,0.91,2.45,-1.27,-0.0,-1.08,-0.24,0.72,2.66,-0.01,0.27,-0.93,-0.53
27,0.95,1.69,-1.41,-0.5,-0.83,-0.29,0.48,1.95,-0.76,-0.52,-0.8,-0.23,0.27,1.44,-1.17,-0.39,-0.87,-0.21,0.66,1.91,-1.35,-0.05,-1.03,-0.21,0.82,1.76,-0.18,0.23,-0.9,-0.51
28,0.37,1.02,-3.91,-0.52,-0.76,-0.25,1.02,2.21,1.11,-0.51,-0.77,-0.24,0.62,0.77,-3.17,-0.47,-0.82,-0.28,3.46,3.64,-4.93,-0.1,-1.01,-0.31,1.14,2.62,-0.01,0.25,-0.93,-0.45
29,1.26,1.24,-2.82,-0.45,-0.78,-0.22,1.11,6.39,0.54,-0.45,-0.8,-0.06,-1.3,-1.74,0.11,-0.19,-0.88,-0.17,4.8,4.85,-5.53,0.0,-1.03,-0.33,3.69,5.09,0.34,0.29,-0.97,-0.67
30,-14.31,3.51,31.5,0.12,-1.05,-0.06,-17.22,29.02,8.73,-0.01,-0.81,0.09,-29.72,10.55,48.27,0.94,-0.69,0.03,-0.77,1.92,2.66,-0.03,-1.06,-0.51,9.21,8.17,-2.97,0.25,-0.88,-0.67
31,-63.63,-29.21,81.9,0.37,-0.29,0.55,-71.64,-21.97,70.37,-0.03,-0.08,0.1,-66.33,-18.62,94.11,0.78,-0.05,-0.3,-5.95,-15.43,5.4,0.43,-0.91,-0.13,11.68,-13.33,2.15,0.3,-0.89,-0.42
32,-54.83,45.31,165.2,1.86,-1.99,2.0,-120.98,-50.6,116.75,2.0,1.18,0.56,-128.17,38.37,138.11,-1.01,2.0,1.15,-18.01,-29.66,30.18,0.86,-0.91,0.55,14.34,-4.18,4.37,0.02,-0.67,0.03
33,-91.78,41.85,57.35,-1.86,2.0,-0.76,-68.82,-3.08,10.72,-1.99,0.52,-0.57,-0.49,2.57,13.42,-1.29,-0.47,-1.35,11.6,-9.85,6.37,0.7,-1.42,0.11,1.91,2.26,5.21,0.3,-1.1,0.18
34,-6.34,-11.24,10.62,-0.24,1.17,-0.34,9.57,-6.4,2.77,-0.34,0.75,0.14,-3.12,-8.27,5.56,-0.55,0.85,-0.31,-6.42,-3.24,9.73,0.09,-1.01,0.0,-6.27,1.83,0.94,0.05,-0.83,-0.54
35,-5.32,-1.46,3.66,-0.38,0.91,0.05,-2.19,-1.8,2.45,-0.72,0.68,0.28,-1.3,-0.27,2.07,-0.51,0.89,-0.23,-1.82,3.01,2.76,-0.34,-0.91,-0.26,-0.68,0.47,0.4,0.23,-0.95,-0.43
36,5.7,-0.63,-5.98,-0.25,1.18,0.02,8.11,3.01,-10.77,-0.84,0.94,0.34,19.2,-2.91,-14.63,-0.7,1.06,-0.48,3.63,6.8,-8.76,-0.54,-1.02,-0.44,-5.25,-6.52,2.82,0.1,-0.92,-0.1
37,35.6,-11.67,-47.08,-0.54,1.93,-0.44,32.53,8.8,-50.11,-1.33,1.59,-0.09,65.73,-18.65,-75.66,-1.39,1.47,-0.69,12.18,10.66,-20.28,-0.53,-1.23,-0.21,-9.98,-4.19,-2.83,0.13,-0.99,-0.41
38,60.86,-16.89,-123.79,-1.32,1.83,-0.35,48.27,21.73,-74.7,-1.2,0.83,0.53,80.27,-25.83,-142.34,-1.74,2.0,-0.98,17.5,15.02,-39.44,-0.35,-0.99,0.04,-8.5,-2.68,-5.15,0.09,-0.97,0.02
39,75.44,-1.26,-129.85,0.36,0.75,0.05,45.13,9.88,-118.2,-1.99,1.3,0.37,42.08,0.47,-103.71,1.18,0.05,0.36,13.92,23.39,-19.89,0.98,-0.92,0.4,-14.79,2.95,-2.15,0.57,-1.0,-0.63
40,40.06,29.83,-51.37,1.3,-1.05,0.7,52.81,72.53,-37.1,0.38,-1.25,0.79,14.39,26.13,-25.55,0.48,-0.86,0.08,-3.31,14.87,-1.91,0.09,-1.0,-0.45,-5.82,5.16,-0.64,0.0,-0.78,-0.8
41,23.27,37.28,-9.18,0.07,-1.07,-0.45,19.48,34.36,-3.32,-0.1,-0.88,-0.25,3.71,28.76,-4.7,0.25,-1.04,0.15,-4.51,11.65,1.55,0.45,-1.1,-0.01,0.54,5.17,-1.31,0.4,-0.9,-0.7
42,-0.68,-0.31,0.47,-0.44,-1.01,0.14,0.23,2.37,-2.82,-0.45,-0.97,-0.06,-1.77,-1.33,3.11,-0.02,-0.98,-0.03,-2.29,-8.53,4.18,0.25,-1.03,-0.06,0.11,-2.24,-0.27,0.29,-0.91,-0.51
43,-6.04,-10.33,-3.34,-0.51,-0.75,-0.39,-7.63,-14.38,-1.62,-0.6,-0.72,-0.38,-4.21,-11.58,-0.88,-0.42,-0.87,-0.26,0.98,-2.66,0.13,0.1,-1.02,-0.15,1.79,-0.31,0.33,0.24,-0.85,-0.63
44,-1.08,-4.16,-2.98,-0.45,-0.88,-0.13,1.87,2.94,-2.86,-0.55,-0.81,-0.26,2.38,7.35,-2.19,-0.04,-0.99,0.01,-0.16,-0.15,1.48,0.3,-1.07,0.04,0.28,0.89,-0.11,0.29,-0.95,-0.49
45,1.56,5.6,-0.21,-0.27,-0.94,-0.23,1.91,2.56,1.24,-0.46,-0.82,-0.25,-4.96,-7.31,6.25,-0.33,-0.92,-0.29,-2.41,-1.18,3.58,0.2,-1.01,-0.12,-0.49,-1.66,0.62,0.29,-0.92,-0.46
46,-2.49,-5.98,-1.56,-0.48,-0.8,-0.3,-1.0,-3.18,-1.82,-0.59,-0.79,-0.21,2.14,3.92,-3.31,-0.18,-0.93,-0.04,0.42,-1.17,0.69,0.23,-1.05,-0.01,1.15,1.39,0.43,0.27,-0.89,-0.56
47,1.49,3.65,-2.66,-0.35,-0.97,-0.16,0.02,2.75,0.44,-0.47,-0.87,-0.23,-2.64,-0.73,5.28,0.01,-1.02,-0.09,-2.99,-1.14,4.56,0.31,-1.09,-0.06,-1.75,-0.11,0.28,0.28,-0.92,-0.54
48,-3.74,-4.4,1.58,-0.56,-0.8,-0.42,-1.78,-3.14,0.8,-0.6,-0.74,-0.33,-1.07,-7.72,-1.04,-0.64,-0.83,-0.35,0.85,-0.36,-0.34,0.0,-1.04,-0.14,0.28,-1.24,0.18,0.22,-0.88,-0.63
49,-0.27,-0.53,-1.73,-0.46,-0.89,-0.16,-0.8,-0.37,-1.34,-0.59,-0.81,-0.24,0.33,2.58,-0.05,-0.08,-1.0,-0.02,-0.88,-0.28,2.43,0.26,-1.08,0.01,-0.65,0.04,0.12,0.26,-0.93,-0.53
50,-0.92,1.28,1.76,-0.32,-0.94,-0.24,-1.27,-0.15,1.85,-0.54,-0.8,-0.3,-3.39,-3.38,5.63,-0.33,-0.92,-0.25,-2.47,-1.44,3.53,-0.01,-1.03,-0.28,-1.06,-1.74,0.07,0.25,-0.89,-0.51
51,-1.3,-3.09,-1.02,-0.55,-0.76,-0.33,-0.74,-1.82,-1.37,-0.64,-0.74,-0.28,0.73,0.56,-2.38,-0.27,-0.92,-0.08,0.61,0.0,-1.9,0.23,-1.08,-0.05,0.59,1.06,0.11,0.27,-0.88,-0.6
52,0.48,1.95,-0.92,-0.38,-0.93,-0.21,1.95,1.53,0.66,-0.51,-0.83,-0.3,-1.88,-1.24,3.62,-0.14,-0.98,-0.14,-2.15,-0.19,3.3,0.2,-1.07,-0.09,-1.1,-0.29,0.17,0.27,-0.88,-0.56
53,-1.31,-2.88,0.3,-0.58,-0.8,-0.34,-0.36,-1.07,-0.49,-0.61,-0.76,-0.3,0.23,-0.35,-1.49,-0.41,-0.9,-0.23,0.84,1.08,-0.79,0.04,-1.05,-0.16,0.42,0.8,0.35,0.27,-0.89,-0.58
54,0.53,0.88,-0.81,-0.39,-0.9,-0.21,0.15,1.25,-0.63,-0.56,-0.82,-0.24,-0.4,1.14,1.1,-0.17,-0.97,-0.13,-0.75,0.57,1.43,0.2,-1.09,-0.1,-0.94,0.24,0.5,0.28,-0.93,-0.52
55,-1.11,-2.27,1.37,-0.35,-0.85,-0.35,-0.12,-0.63,-0.85,-0.62,-0.74,-0.3,0.6,-0.09,-1.05,-0.49,-0.89,-0.28,0.94,0.56,-0.24,0.11,-1.04,-0.11,0.31,0.35,0.54,0.24,-0.9,-0.53
56,1.04,1.37,-2.1,-0.4,-0.9,-0.19,0.4,1.13,-1.83,-0.51,-0.84,-0.24,0.54,2.08,-0.34,-0.17,-0.97,-0.13,-0.18,0.53,1.63,0.19,-1.09,-0.08,0.01,0.56,0.65,0.24,-0.93,-0.49
57,0.05,0.18,0.58,-0.31,-0.96,-0.15,0.11,0.14,1.37,-0.48,-0.85,-0.21,-1.07,-1.9,2.31,-0.24,-0.93,-0.11,-0.24,0.29,0.97,0.12,-1.04,-0.09,-0.61,0.03,0.48,0.22,-0.91,-0.49
58,-1.16,-1.4,0.82,-0.54,-0.79,-0.3,-0.72,-0.97,-0.41,-0.57,-0.77,-0.27,0.28,1.18,-0.27,-0.26,-0.93,-0.08,-0.39,0.08,0.82,0.16,-1.06,-0.04,-0.92,0.7,0.21,0.22,-0.92,-0.49
59,-0.25,0.98,0.72,-0.35,-0.94,-0.17,0.22,1.85,1.23,-0.47,-0.86,-0.25,-1.03,1.18,2.54,-0.18,-0.96,-0.13,-1.75,-0.24,2.47,0.16,-1.07,-0.12,-1.98,-0.46,0.18,0.24,-0.92,-0.55
60,-1.5,-1.62,1.86,-0.47,-0.83,-0.28,-1.48,-0.11,1.34,-0.58,-0.78,-0.26,-0.46,-3.03,-0.17,-0.46,-0.87,-0.26,0.28,-0.3,0.15,0.03,-1.06,-0.2,-0.17,-0.58,0.39,0.23,-0.91,-0.59
61,0.05,0.16,-1.13,-0.51,-0.83,-0.24,-0.27,-0.04,-0.25,-0.55,-0.82,-0.24,0.02,0.5,0.58,-0.19,-0.97,-0.09,-0.34,0.31,1.52,0.15,-1.1,-0.09,-0.76,0.14,0.35,0.22,-0.93,-0.55
62,-0.27,-0.27,1.3,-0.43,-0.88,-0.21,-0.3,-0.32,0.91,-0.57,-0.81,-0.22,-0.72,-1.72,0.75,-0.45,-0.89,-0.23,0.08,-0.29,0.24,-0.05,-1.03,-0.18,-0.11,-0.84,0.09,0.21,-0.91,-0.57
63,-0.48,-0.9,-0.96,-0.54,-0.8,-0.23,-0.91,-1.14,-1.01,-0.6,-0.79,-0.25,0.01,0.23,-0.5,-0.26,-0.94,-0.12,0.21,-0.01,0.53,0.13,-1.09,-0.11,-0.15,0.15,0.09,0.24,-0.92,-0.56
64,-0.24,1.91,0.32,-0.43,-0.88,-0.25,-0.05,0.25,0.26,-0.55,-0.78,-0.27,-0.49,0.49,1.47,-0.26,-0.91,-0.17,-0.4,-0.49,1.16,0.09,-1.05,-0.15,-0.39,-0.38,0.08,0.25,-0.9,-0.55
65,-0.9,-1.58,-0.24,-0.53,-0.78,-0.31,-0.89,-0.95,-0.54,-0.61,-0.74,-0.29,0.17,-0.02,-1.05,-0.32,-0.91,-0.17,0.49,0.16,0.06,0.11,-1.05,-0.13,0.11,0.07,0.18,0.22,-0.9,-0.55
66,0.27,0.5,-0.22,-0.4,-0.9,-0.23,0.63,1.45,-0.15,-0.53,-0.83,-0.26,-0.4,0.27,0.98,-0.23,-0.95,-0.14,-0.62,1.94,1.63,0.13,-1.08,-0.09,-0.85,-0.32,0.18,0.23,-0.92,-0.53
67,-0.93,-0.5,1.02,-0.47,-0.86,-0.21,-1.07,-0.92,0.8,-0.56,-0.81,-0.22,-0.88,-1.82,0.69,-0.34,-0.92,-0.15,-0.01,-0.09,0.05,0.01,-1.06,-0.18,-0.35,-0.34,-0.05,0.21,-0.92,-0.57
68,-0.61,-0.84,-0.6,-0.51,-0.83,-0.26,-0.65,-0.59,-0.55,-0.6,-0.79,-0.25,0.08,0.68,-0.65,-0.27,-0.94,-0.12,-0.16,0.06,0.47,0.11,-1.09,-0.12,-0.44,0.13,-0.17,0.21,-0.91,-0.58
69,-0.32,0.57,0.08,-0.46,-0.86,-0.23,-0.31,0.54,0.3,-0.56,-0.81,-0.25,-1.08,-0.51,1.73,-0.28,-0.92,-0.15,-0.75,-0.23,1.29,0.08,-1.06,-0.15,-0.39,-0.32,-0.16,0.22,-0.9,-0.57
70,-1.1,-1.34,1.89,-0.5,-0.82,-0.29,-0.92,-0.9,-0.42,-0.59,-0.77,-0.25,-0.1,-0.63,-1.05,-0.35,-0.9,-0.18,0.27,-0.13,-0.07,0.08,-1.06,-0.13,0.36,0.22,-0.02,0.23,-0.9,-0.56
71,0.07,0.4,-0.85,-0.44,-0.87,-0.23,0.17,1.05,-0.39,-0.52,-0.82,-0.25,-0.26,0.02,0.51,-0.23,-0.94,-0.16,-0.21,0.17,1.06,0.12,-1.07,-0.12,-0.42,-0.06,0.17,0.24,-0.91,-0.53
72,-0.42,-0.59,0.46,-0.46,-0.85,-0.24,-0.6,-0.68,0.03,-0.57,-0.79,-0.25,-0.31,-1.34,-0.21,-0.46,-0.88,-0.24,0.4,0.02,0.11,0.02,-1.04,-0.2,0.06,-0.24,0.23,0.22,-0.9,-0.54
73,-0.19,-0.68,-1.02,-0.5,-0.84,-0.21,-0.3,-0.43,-0.66,-0.56,-0.8,-0.25,0.19,0.57,-0.03,-0.22,-0.94,-0.1,0.02,0.18,0.73,0.1,-1.09,-0.12,-0.32,0.16,0.15,0.23,-0.92,-0.56
