Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
10,0.22,-1.01,-2.2,-0.4,-0.76,-0.59,-1.25,-1.25,-2.42,-0.67,-0.52,-0.62,-0.31,-0.27,-1.93,-0.47,-0.79,-0.42,0.82,-0.02,-1.33,0.06,-1.04,-0.33,1.18,0.68,-0.38,0.43,-0.75,-0.7
11,0.44,0.07,-1.99,-0.37,-0.78,-0.52,0.31,1.43,-1.63,-0.62,-0.54,-0.59,0.13,0.98,-1.34,-0.38,-0.82,-0.43,0.55,0.72,-0.76,0.11,-1.05,-0.3,0.49,0.93,-0.21,0.42,-0.76,-0.66
12,0.82,0.98,-1.34,-0.33,-0.79,-0.54,1.41,2.55,-0.98,-0.61,-0.56,-0.59,0.01,0.47,-1.03,-0.41,-0.8,-0.45,0.53,1.01,-0.75,0.07,-1.03,-0.34,0.21,1.09,-0.07,0.43,-0.76,-0.66
13,0.93,0.37,-2.43,-0.4,-0.75,-0.58,0.08,0.35,-1.46,-0.63,-0.54,-0.6,0.46,0.88,-1.84,-0.44,-0.78,-0.44,0.86,1.15,-0.98,0.08,-1.03,-0.32,0.44,1.51,0.32,0.41,-0.76,-0.68
14,2.51,1.08,-3.6,-0.35,-0.8,-0.52,1.15,0.89,-1.94,-0.63,-0.56,-0.59,1.42,2.83,-2.31,-0.41,-0.82,-0.4,0.44,1.5,-0.5,0.11,-1.05,-0.27,1.93,1.24,0.21,0.39,-0.78,-0.66
15,1.57,1.37,-1.86,-0.26,-0.87,-0.4,1.35,2.15,-0.41,-0.58,-0.61,-0.54,0.95,1.53,-1.34,-0.34,-0.85,-0.36,-0.03,1.32,0.15,0.11,-1.03,-0.28,-0.39,0.37,0.23,0.39,-0.79,-0.64
16,1.92,-0.37,-3.07,-0.36,-0.8,-0.52,1.37,0.79,-1.4,-0.63,-0.58,-0.56,2.09,2.63,-4.04,-0.45,-0.8,-0.47,1.6,1.82,-0.05,0.03,-1.03,-0.28,-0.1,0.77,0.29,0.38,-0.79,-0.64
17,1.89,-2.34,-5.91,-0.43,-0.77,-0.56,0.3,-1.04,-3.31,-0.67,-0.57,-0.6,3.53,4.97,-5.08,-0.36,-0.89,-0.42,1.27,1.79,-1.93,0.11,-1.06,-0.28,-0.31,1.49,0.4,0.4,-0.8,-0.69
18,2.34,0.03,-3.39,-0.21,-0.92,-0.33,2.11,1.86,-1.47,-0.54,-0.69,-0.53,2.24,4.21,-2.83,-0.2,-0.92,-0.31,1.26,3.34,-0.42,0.16,-1.07,-0.25,-0.79,0.72,0.14,0.38,-0.81,-0.65
19,1.3,1.44,-2.35,-0.34,-0.85,-0.53,2.7,3.78,0.14,-0.59,-0.61,-0.59,2.43,2.81,-2.9,-0.49,-0.82,-0.51,1.24,1.9,-0.62,0.07,-1.03,-0.34,-0.07,0.21,-0.11,0.38,-0.8,-0.66
20,2.39,0.77,-4.02,-0.31,-0.86,-0.47,1.24,0.38,-1.95,-0.65,-0.63,-0.54,2.17,2.4,-3.8,-0.35,-0.86,-0.29,0.73,0.64,-1.05,0.11,-1.06,-0.25,0.82,0.52,0.03,0.44,-0.81,-0.66
21,1.05,1.19,-2.44,-0.2,-0.95,-0.33,0.4,0.74,-1.45,-0.58,-0.68,-0.54,0.15,0.9,-0.64,-0.19,-0.95,-0.28,0.6,1.45,-0.36,0.18,-1.07,-0.24,-0.11,1.02,-0.11,0.41,-0.81,-0.62
22,-0.99,-0.5,2.29,-0.1,-0.99,-0.3,1.06,5.34,1.56,-0.49,-0.83,-0.33,-2.73,-2.73,4.37,-0.1,-0.95,-0.34,0.89,2.0,-0.14,0.15,-1.06,-0.32,-0.63,2.75,-1.26,0.39,-0.83,-0.67
23,-3.74,3.1,9.56,-0.17,-1.01,-0.24,-3.96,20.8,-1.65,-0.53,-0.68,-0.46,-13.61,3.91,27.49,0.67,-0.86,-0.01,-1.1,1.02,3.12,0.1,-1.02,-0.63,6.79,11.51,0.62,0.76,-0.87,-1.17
24,-37.88,-7.48,41.36,0.25,-0.83,-0.02,-30.66,39.25,-1.52,-0.54,-0.56,-0.2,-56.69,-8.63,77.24,0.16,-0.11,0.37,-9.23,-5.31,10.41,0.22,-1.07,-0.45,10.95,16.35,5.49,0.73,-0.79,-0.9
25,-103.07,-15.5,69.12,0.25,0.2,0.71,-87.6,24.27,-40.05,-0.04,-1.62,1.32,-122.74,-7.32,96.66,0.61,0.24,0.17,-21.31,-14.18,7.05,0.37,-1.08,0.07,5.66,-5.47,1.54,0.07,-0.73,-0.49
26,-123.4,5.16,78.79,-0.18,1.16,-0.02,-127.4,-59.6,30.98,-1.49,1.09,-0.82,-97.85,3.84,60.11,-1.6,1.42,-0.15,-27.97,-42.71,13.66,0.37,-0.94,-0.54,17.28,-3.59,6.84,0.36,-0.8,-0.38
27,-105.27,26.66,45.23,-1.62,2.0,-1.74,-119.34,-15.93,33.94,-1.72,1.99,-1.78,-88.01,22.3,33.17,2.0,2.0,-1.54,-6.27,-18.76,1.58,-1.03,-1.08,-0.72,9.86,-7.42,3.23,0.21,-0.92,-0.01
28,-51.79,0.6,18.21,-0.46,1.06,-1.21,-67.2,-34.4,2.73,-0.51,0.68,-0.55,-14.17,-3.34,3.21,-0.95,0.58,-1.48,12.27,2.47,2.19,0.24,-1.14,-0.38,4.89,-2.16,2.94,0.35,-0.97,-0.09
29,-3.96,-5.15,0.52,-0.47,0.85,-0.76,2.11,1.89,3.57,-0.64,0.85,-0.38,0.53,-2.31,-3.36,-0.65,0.9,-0.59,8.09,-10.09,-0.16,-0.02,-1.01,-0.59,1.76,-3.64,5.73,0.54,-0.93,-0.36
30,14.45,-5.53,-8.27,-0.43,0.92,-0.74,8.43,-5.55,-14.15,-0.7,0.97,-0.27,24.72,-2.57,-16.27,-0.76,1.2,-0.65,9.16,5.06,-4.65,-0.39,-0.87,-0.54,2.05,-2.18,10.4,0.33,-0.85,-0.5
31,47.12,-21.15,-32.95,-0.88,1.69,-1.04,43.66,7.73,-42.69,-1.25,1.16,-0.07,88.69,-3.45,-81.38,-1.67,2.0,-1.49,16.56,11.67,-17.72,-0.58,-1.05,-0.41,-8.75,-15.7,4.88,-0.81,-0.99,-0.13
32,89.32,-38.72,-79.56,-0.16,0.74,-1.99,92.31,-21.27,-72.57,-0.5,1.28,-0.96,147.52,7.28,-130.5,-1.99,1.28,-0.92,31.84,36.88,-35.87,-0.08,-1.3,0.58,-22.4,-0.6,-13.1,0.1,-1.05,0.5
33,138.73,36.69,-86.68,1.49,0.83,-0.4,120.11,15.41,-68.31,-0.89,0.89,-0.86,89.37,24.64,-75.9,0.4,-0.31,0.69,8.51,30.09,-15.74,1.99,-1.05,0.14,-19.72,8.72,-6.95,0.84,-0.64,-0.94
34,68.08,21.35,-20.03,-1.19,-0.09,0.33,86.15,64.5,-38.82,0.28,-0.15,0.93,10.89,-32.55,3.73,-0.22,-0.07,0.76,5.25,24.98,-5.18,0.49,-0.92,-0.39,-8.27,0.6,-1.78,0.47,-0.77,-1.01
35,31.33,29.35,-21.32,-0.59,-0.72,0.19,29.66,52.05,-10.44,-0.74,-1.09,-0.26,12.14,15.04,-23.9,-0.01,-0.75,-0.03,-1.81,-4.62,2.75,0.27,-1.08,-0.13,-3.08,3.62,0.37,0.5,-0.88,-0.72
36,10.92,7.99,-13.22,-0.18,-1.0,-0.19,2.15,-8.15,-10.11,-0.45,-0.69,-0.45,6.03,9.43,-8.53,0.01,-0.99,-0.23,1.33,1.19,-1.37,0.11,-1.07,-0.1,-1.03,7.31,2.63,0.34,-0.79,-0.79
37,-0.9,-6.87,-7.44,-0.3,-0.86,-0.45,-4.87,-23.18,-6.69,-0.49,-0.64,-0.58,-4.92,-8.89,-5.44,-0.56,-0.81,-0.4,0.03,-3.53,-2.27,0.25,-1.08,-0.29,0.94,4.04,1.06,0.24,-0.82,-0.83
38,0.6,-4.94,-6.71,-0.36,-0.87,-0.32,-1.49,-7.56,-3.6,-0.6,-0.69,-0.42,0.03,3.18,-3.89,-0.27,-0.96,-0.27,1.46,-0.6,-0.3,0.2,-1.07,-0.11,0.25,0.43,-0.07,0.38,-0.84,-0.62
39,2.47,2.13,-4.67,-0.43,-0.81,-0.45,4.06,4.31,-1.81,-0.73,-0.48,-0.64,-0.1,1.02,-0.53,-0.13,-0.96,-0.24,0.05,2.53,-0.2,0.24,-1.05,-0.15,0.74,1.74,1.45,0.43,-0.85,-0.63
40,2.63,5.77,-3.42,-0.18,-1.01,-0.18,3.6,6.13,-1.01,-0.54,-0.79,-0.4,1.09,2.3,-1.76,-0.29,-0.9,-0.39,-0.07,-0.05,0.05,0.19,-1.03,-0.1,0.34,-0.85,-0.75,0.33,-0.87,-0.5
41,0.44,0.09,-1.66,-0.26,-0.9,-0.45,3.87,2.14,-0.94,-0.51,-0.66,-0.56,-0.29,-0.35,-0.08,-0.14,-0.94,-0.28,-0.21,-0.44,0.53,0.31,-1.05,-0.04,-0.37,-0.76,-0.47,0.39,-0.86,-0.56
42,-0.78,-0.69,-0.37,-0.17,-0.97,-0.25,-1.44,-2.67,-0.09,-0.55,-0.76,-0.45,-0.54,0.98,2.41,-0.12,-0.98,-0.23,-1.15,-0.73,1.76,0.27,-1.04,-0.05,-1.6,-1.05,-0.78,0.34,-0.83,-0.54
43,-1.4,1.89,-0.11,-0.27,-0.89,-0.36,-1.03,1.58,0.03,-0.59,-0.68,-0.52,-2.3,-2.33,1.97,-0.31,-0.88,-0.3,-1.54,-0.7,1.15,0.21,-1.01,-0.11,-1.07,-0.05,-0.4,0.37,-0.83,-0.61
44,-0.78,-1.46,-0.79,-0.36,-0.85,-0.44,-1.44,-2.26,-1.28,-0.62,-0.67,-0.47,-0.21,1.92,-0.23,-0.28,-0.91,-0.28,-0.44,0.44,0.1,0.25,-1.07,-0.12,-0.79,-0.27,-0.77,0.36,-0.83,-0.63
45,-0.66,0.95,0.07,-0.25,-0.94,-0.34,0.08,2.61,0.51,-0.56,-0.7,-0.53,-1.11,-0.41,1.78,-0.26,-0.93,-0.34,-1.28,-0.39,1.44,0.27,-1.07,-0.08,-1.62,-0.82,-1.06,0.4,-0.85,-0.58
46,-1.92,-0.89,0.82,-0.32,-0.86,-0.44,-1.85,-1.87,0.24,-0.61,-0.62,-0.55,-1.41,-0.88,1.67,-0.34,-0.87,-0.35,-0.59,0.04,0.81,0.23,-1.04,-0.15,-0.12,0.11,0.22,0.4,-0.84,-0.62
47,-0.13,-1.89,-2.06,-0.31,-0.88,-0.38,-0.34,0.9,-0.3,-0.55,-0.72,-0.49,-0.15,1.37,0.92,-0.2,-0.95,-0.29,-0.81,-0.05,1.66,0.28,-1.06,-0.11,-0.94,-0.6,-0.3,0.37,-0.84,-0.59
48,-0.28,0.52,-0.2,-0.27,-0.9,-0.35,-0.28,0.85,-0.03,-0.59,-0.69,-0.48,-0.77,-0.43,1.4,-0.26,-0.92,-0.27,-0.5,0.12,1.1,0.23,-1.04,-0.14,-0.68,-0.46,-0.46,0.35,-0.84,-0.59
49,-0.97,-1.21,-0.52,-0.32,-0.85,-0.46,-1.11,-0.99,-0.67,-0.6,-0.66,-0.52,-0.59,-0.33,0.27,-0.29,-0.91,-0.31,-0.53,-0.12,1.17,0.22,-1.05,-0.14,-0.68,-0.11,-0.08,0.36,-0.84,-0.59
50,-0.56,0.2,-0.11,-0.25,-0.92,-0.35,-0.63,0.47,0.07,-0.57,-0.69,-0.51,-0.62,0.18,1.39,-0.23,-0.94,-0.29,-0.58,0.26,1.46,0.25,-1.06,-0.14,-1.02,-0.43,-0.08,0.39,-0.83,-0.6
51,-0.47,0.29,0.02,-0.29,-0.89,-0.42,-0.95,0.2,0.16,-0.59,-0.68,-0.51,-0.94,-1.34,0.32,-0.39,-0.86,-0.35,-0.14,-0.14,0.26,0.14,-1.04,-0.16,-0.49,-0.44,-0.18,0.36,-0.82,-0.66
52,-0.73,-1.46,-0.21,-0.32,-0.89,-0.43,-1.11,-1.68,-0.63,-0.6,-0.67,-0.52,-0.18,0.36,0.23,-0.28,-0.92,-0.31,-0.37,-0.24,0.9,0.22,-1.07,-0.13,-0.59,-0.31,-0.19,0.38,-0.84,-0.64
53,-0.32,0.43,0.44,-0.25,-0.92,-0.38,0.01,1.09,0.53,-0.58,-0.67,-0.5,-0.77,-0.09,1.9,-0.26,-0.91,-0.3,-1.15,-0.52,3.9,0.18,-1.05,-0.16,-0.94,-0.02,-0.06,0.38,-0.84,-0.62
54,-0.98,-0.62,0.23,-0.3,-0.86,-0.44,-0.97,-0.64,0.1,-0.6,-0.64,-0.56,-0.48,-1.11,-0.06,-0.38,-0.86,-0.37,0.46,0.19,0.28,0.17,-1.06,-0.19,-0.02,0.04,0.21,0.38,-0.83,-0.65
55,-0.41,-0.5,-0.73,-0.3,-0.91,-0.36,-1.0,-0.98,-0.15,-0.56,-0.69,-0.52,-0.28,0.12,0.53,-0.26,-0.93,-0.31,-0.59,0.31,1.44,0.23,-1.09,-0.11,-1.05,-0.02,0.21,0.4,-0.84,-0.61
