Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
15,0.16,0.25,-0.36,-0.5,-0.83,-0.36,-0.56,-0.44,0.15,-0.59,-0.76,-0.39,-0.23,0.49,0.34,-0.39,-0.91,-0.29,-0.1,0.48,0.21,0.07,-1.07,-0.28,-0.47,0.48,0.07,0.31,-0.86,-0.62
16,0.2,-0.76,-1.24,-0.57,-0.76,-0.37,-0.57,-0.15,-0.34,-0.62,-0.73,-0.38,0.0,0.91,-1.08,-0.5,-0.85,-0.32,0.21,0.98,-0.44,0.06,-1.04,-0.29,0.25,1.14,-0.08,0.28,-0.86,-0.6
17,0.88,0.02,-2.06,-0.55,-0.74,-0.38,0.66,1.66,-1.69,-0.62,-0.73,-0.4,1.17,2.53,-1.87,-0.39,-0.87,-0.3,0.45,0.92,-0.5,0.11,-1.07,-0.26,0.61,1.21,-0.11,0.31,-0.89,-0.58
18,1.39,1.09,-2.34,-0.46,-0.84,-0.29,1.05,2.44,-1.36,-0.56,-0.76,-0.39,0.52,1.47,-0.93,-0.34,-0.92,-0.26,0.22,0.84,-0.13,0.14,-1.07,-0.22,-0.08,0.73,-0.13,0.31,-0.9,-0.57
19,0.23,0.48,-0.82,-0.45,-0.85,-0.3,-0.08,0.61,-0.56,-0.55,-0.77,-0.38,-0.18,0.4,-0.71,-0.35,-0.88,-0.32,0.29,0.87,-0.46,0.11,-1.05,-0.25,0.24,0.73,-1.95,0.32,-0.88,-0.55
20,0.77,-0.25,-2.15,-0.49,-0.8,-0.38,0.02,0.34,-1.42,-0.58,-0.74,-0.41,0.38,1.51,-1.67,-0.32,-0.9,-0.25,0.41,0.74,-0.47,0.13,-1.06,-0.22,0.32,1.11,-0.11,0.3,-0.89,-0.55
21,0.79,0.47,-2.16,-0.43,-0.85,-0.28,0.15,1.1,-0.92,-0.54,-0.78,-0.39,0.17,1.35,-0.82,-0.29,-0.91,-0.26,-0.04,1.0,-0.12,0.15,-1.07,-0.2,-0.36,0.81,-0.3,0.32,-0.88,-0.55
22,0.11,1.02,-0.34,-0.41,-0.86,-0.31,1.95,1.15,-0.21,-0.54,-0.78,-0.38,-0.54,0.95,0.06,-0.3,-0.91,-0.29,-0.13,0.99,-0.18,0.11,-1.05,-0.27,-0.21,0.84,-0.14,0.33,-0.87,-0.57
23,0.28,-0.24,-1.47,-0.51,-0.77,-0.39,0.21,0.89,-1.47,-0.57,-0.74,-0.37,0.83,1.09,-2.5,-0.39,-0.87,-0.31,0.75,0.49,-0.6,0.14,-1.05,-0.24,0.7,0.34,-0.02,0.33,-0.88,-0.56
24,1.67,-0.23,-3.33,-0.36,-0.88,-0.29,0.11,0.4,-1.5,-0.53,-0.77,-0.37,0.61,1.87,-1.49,-0.25,-0.93,-0.25,0.35,1.09,-0.24,0.12,-1.07,-0.19,-0.06,1.08,0.02,0.32,-0.9,-0.54
25,0.26,-0.28,-0.91,-0.35,-0.91,-0.23,0.19,1.5,-0.08,-0.48,-0.81,-0.38,-0.48,0.1,0.49,-0.27,-0.91,-0.28,-0.29,0.51,0.35,0.13,-1.05,-0.25,-0.56,0.34,0.01,0.34,-0.88,-0.56
26,-0.06,0.06,-0.95,-0.5,-0.79,-0.38,-0.21,0.4,-0.69,-0.55,-0.75,-0.38,0.62,0.47,-1.71,-0.41,-0.86,-0.35,0.53,0.4,-0.37,0.13,-1.03,-0.26,0.56,0.66,0.15,0.32,-0.88,-0.54
27,0.45,-1.71,-2.87,-0.48,-0.81,-0.38,0.15,0.53,-1.85,-0.55,-0.78,-0.41,1.48,3.4,-2.74,-0.23,-0.93,-0.28,0.4,0.47,0.08,0.18,-1.07,-0.23,0.28,0.78,0.27,0.33,-0.88,-0.57
28,0.98,1.25,-0.76,-0.32,-0.93,-0.21,0.59,1.43,-0.6,-0.49,-0.81,-0.38,-0.4,-0.63,0.66,-0.2,-0.95,-0.25,0.11,0.35,0.37,0.16,-1.07,-0.18,-0.47,0.22,0.15,0.33,-0.89,-0.5
29,-1.03,-1.08,0.5,-0.39,-0.88,-0.28,-0.67,-0.53,0.45,-0.53,-0.78,-0.38,-0.67,0.34,0.1,-0.37,-0.89,-0.33,-1.95,0.54,-0.2,0.11,-1.03,-0.25,-0.5,0.76,0.07,0.32,-0.89,-0.51
30,0.76,0.97,-0.99,-0.5,-0.79,-0.37,-0.64,-0.08,-1.94,-0.63,-0.72,-0.45,1.25,2.4,-2.61,-0.37,-0.89,-0.35,0.55,1.18,-0.6,0.15,-1.06,-0.24,0.21,1.28,0.24,0.33,-0.88,-0.58
31,1.39,1.31,-1.54,-0.36,-0.91,-0.27,1.3,3.06,-1.54,-0.49,-0.8,-0.4,1.21,2.61,-1.24,-0.15,-0.96,-0.23,0.33,0.51,0.36,0.19,-1.09,-0.21,-0.12,0.15,0.13,0.31,-0.9,-0.53
32,0.4,0.37,-0.63,-0.33,-0.95,-0.21,0.52,1.89,0.12,-0.47,-0.86,-0.32,-1.16,-0.66,1.02,-0.16,-0.95,-0.18,-0.77,-0.32,0.65,0.13,-1.06,-0.22,-0.99,0.11,-0.2,0.33,-0.89,-0.53
33,-0.76,-0.59,0.44,-0.53,-0.79,-0.38,-1.85,-2.18,0.34,-0.53,-0.76,-0.44,1.03,1.24,-1.66,-0.45,-0.85,-0.4,0.18,0.53,-0.18,0.13,-1.04,-0.27,-0.12,0.91,0.3,0.33,-0.88,-0.57
34,1.08,1.89,-0.95,-0.43,-0.86,-0.29,1.3,2.91,-1.83,-0.46,-0.81,-0.33,0.61,1.39,-0.64,-0.22,-0.94,-0.25,0.73,1.39,-0.07,0.2,-1.08,-0.22,-0.31,1.47,0.79,0.35,-0.91,-0.55
35,-1.7,-0.37,-0.21,-0.21,-0.98,-0.17,-1.25,14.57,-8.31,-0.11,-0.94,0.16,-8.45,-4.41,17.58,0.26,-0.98,-0.18,-1.72,1.73,2.37,0.19,-1.08,-0.28,-0.19,2.78,2.68,0.41,-0.96,-0.66
36,-21.64,0.66,25.67,0.08,-1.0,-0.02,-22.17,30.5,3.53,-0.06,-0.55,-0.49,-26.05,-7.56,46.73,0.56,-0.85,0.14,-1.56,0.53,2.78,0.12,-1.05,-0.51,1.92,3.96,0.37,0.29,-0.86,-0.74
37,-50.89,-9.59,49.44,-0.06,-0.58,0.06,-48.61,-10.15,29.88,-0.28,-0.4,-0.14,-52.36,-3.73,63.92,-0.01,-0.47,0.05,-8.31,-4.42,1.95,0.16,-0.99,-0.32,6.32,6.33,-1.5,0.62,-1.03,-0.45
38,-92.37,-12.4,118.37,0.35,-0.28,0.77,-109.0,-35.99,77.01,0.25,0.44,0.54,-85.98,-10.85,104.18,0.46,0.79,0.05,-21.72,-36.02,8.85,0.48,-0.93,-0.16,7.47,-11.92,1.76,0.06,-0.7,-0.48
39,-90.39,15.92,60.49,2.0,2.0,-1.85,-94.52,-46.54,42.62,2.0,2.0,-1.68,-56.13,-2.58,53.79,2.0,1.83,-1.4,8.47,-27.15,-1.26,-0.73,-1.28,-0.45,10.29,-2.92,0.48,0.11,-0.98,-0.08
40,-74.01,12.6,57.18,-0.27,0.21,-0.04,-82.21,-41.54,43.46,-0.78,0.15,-0.39,-62.37,0.17,37.5,-1.08,1.23,-0.6,7.44,-8.8,5.6,-0.28,-1.1,-0.55,7.37,-5.53,0.63,0.22,-0.94,-0.47
41,-13.61,5.62,5.7,-0.47,1.4,-0.61,-2.76,2.55,3.34,-0.74,0.81,0.0,-4.18,-1.35,2.01,-0.6,0.86,-0.37,3.66,2.38,2.38,-0.11,-1.07,-0.06,0.68,1.17,0.1,0.25,-0.93,-0.2
42,3.47,-2.47,-0.84,-0.37,0.99,-0.21,6.55,1.18,-2.38,-0.76,0.7,0.06,10.16,-2.31,-6.56,-0.66,0.85,-0.36,-2.3,0.3,3.14,0.01,-1.03,-0.33,-2.6,-3.09,2.11,0.27,-0.9,-0.33
43,19.98,-11.47,-19.16,-0.45,1.27,-0.34,17.68,-4.69,-22.11,-0.96,0.97,0.09,40.82,-8.16,-42.24,-1.07,1.37,-0.57,5.07,6.19,-5.73,-0.38,-0.99,-0.48,-0.21,-1.18,5.57,0.3,-0.9,-0.53
44,76.85,-24.58,-92.89,-1.12,2.0,-0.63,62.07,13.67,-89.56,-1.51,0.94,-0.17,110.8,-2.68,-146.21,2.0,0.88,-0.39,24.66,23.44,-25.95,-0.34,-1.38,-0.0,-10.37,-2.27,-7.6,0.05,-1.08,0.33
45,82.62,-5.33,-137.81,0.36,1.98,-1.29,73.92,22.97,-86.08,-1.25,0.81,-0.23,48.81,7.79,-105.27,0.9,0.19,0.33,9.27,20.95,-25.5,0.76,-0.79,0.4,-15.33,3.6,-0.95,0.65,-0.89,-0.9
46,37.49,6.27,-42.5,-0.29,-0.43,0.49,44.44,39.42,-61.14,0.14,-0.29,0.3,17.6,15.5,-35.47,-0.16,-0.62,-0.06,-0.85,10.53,-3.11,0.42,-1.03,-0.26,-7.47,-1.44,-0.76,0.24,-0.89,-0.61
47,28.9,25.21,-27.0,-0.34,-0.58,-0.19,23.59,30.7,-17.17,-0.5,-0.61,-0.24,8.92,17.25,-17.7,-0.08,-0.87,-0.12,-2.15,12.97,0.5,0.38,-1.0,0.09,-5.63,4.53,-0.61,0.32,-0.89,-0.66
48,8.56,12.56,-13.62,-0.23,-0.83,-0.15,4.57,6.8,-5.89,-0.26,-0.83,-0.17,-0.18,2.77,-2.97,-0.0,-0.91,-0.21,-3.02,-3.29,2.63,0.26,-1.02,-0.33,-1.54,0.64,1.01,0.32,-0.87,-0.73
49,-2.27,-6.05,-4.65,-0.34,-0.88,-0.18,-3.43,-7.16,-4.6,-0.57,-0.76,-0.33,-0.45,-5.5,-4.4,-0.31,-0.88,-0.26,2.92,-1.19,-1.64,0.16,-1.01,-0.1,2.82,0.11,-0.36,0.28,-0.85,-0.62
50,0.07,-4.52,-4.86,-0.42,-0.86,-0.23,0.16,-1.76,-5.44,-0.58,-0.77,-0.38,0.87,2.47,-1.73,-0.05,-1.02,-0.19,0.68,0.62,0.21,0.35,-1.07,-0.03,0.51,0.9,0.34,0.32,-0.93,-0.51
51,0.47,1.37,0.09,-0.33,-0.91,-0.33,1.92,3.33,-1.53,-0.5,-0.81,-0.3,0.37,0.08,-1.49,-0.33,-0.91,-0.29,-0.36,0.12,1.5,0.31,-1.01,-0.06,0.86,0.34,0.88,0.28,-0.9,-0.54
52,1.02,-0.77,-2.79,-0.44,-0.89,-0.17,1.56,1.32,-3.72,-0.57,-0.8,-0.31,0.98,2.47,-1.86,-0.12,-0.97,-0.12,0.53,0.63,0.22,0.3,-1.04,-0.0,0.57,0.0,-0.33,0.28,-0.92,-0.47
53,-0.15,0.98,-0.73,-0.3,-0.97,-0.16,-0.9,1.11,-1.81,-0.44,-0.87,-0.32,-1.07,2.85,3.28,0.03,-0.99,-0.15,-1.52,-1.19,2.53,0.37,-1.03,-0.04,-0.89,-0.85,0.11,0.31,-0.91,-0.5
54,-2.02,-3.27,0.95,-0.4,-0.87,-0.29,-0.6,-3.85,-0.37,-0.49,-0.8,-0.3,-0.71,-1.18,1.47,-0.18,-0.94,-0.18,-0.41,-0.22,0.9,0.21,-1.02,-0.1,-0.27,-0.37,-0.49,0.28,-0.88,-0.52
55,-0.69,0.05,-0.81,-0.41,-0.86,-0.31,-0.71,0.42,-0.54,-0.55,-0.78,-0.36,-1.05,-0.6,0.88,-0.1,-0.97,-0.18,-0.69,-0.42,0.73,0.32,-1.06,-0.09,-0.68,-0.59,-0.24,0.3,-0.91,-0.54
56,-1.32,-1.15,-0.39,-0.34,-0.93,-0.26,-0.95,-0.57,0.65,-0.49,-0.82,-0.34,-1.6,0.28,3.75,-0.04,-0.97,-0.17,-1.51,-0.57,2.99,0.36,-1.05,-0.01,-1.47,-0.44,-0.15,0.29,-0.91,-0.53
57,-2.13,-1.42,2.74,-0.38,-0.88,-0.24,-1.51,0.76,1.32,-0.51,-0.82,-0.27,-2.31,-1.28,2.56,-0.43,-0.91,-0.34,-2.85,-2.1,3.11,0.2,-1.02,-0.13,-1.82,-0.11,0.04,0.3,-0.89,-0.51
58,-1.71,-1.24,0.97,-0.48,-0.81,-0.34,-1.08,-0.85,0.07,-0.57,-0.74,-0.37,-0.38,-1.3,-0.31,-0.31,-0.91,-0.29,-0.42,-0.55,0.95,0.28,-1.05,-0.13,-0.65,-0.48,-0.13,0.29,-0.9,-0.58
59,-0.66,-0.18,0.3,-0.43,-0.87,-0.31,-0.79,-0.56,0.18,-0.56,-0.78,-0.35,-0.66,-1.49,0.48,-0.25,-0.92,-0.24,-0.73,-0.79,1.46,0.24,-1.06,-0.14,-0.83,-0.57,-0.08,0.31,-0.89,-0.59
60,-1.15,-0.71,1.66,-0.42,-0.87,-0.32,-0.48,-0.02,0.37,-0.55,-0.77,-0.38,-0.76,0.59,2.35,-0.19,-0.95,-0.24,-1.98,-0.41,4.58,0.35,-1.06,-0.06,-1.32,-0.85,0.02,0.29,-0.89,-0.54
61,-1.15,-0.27,1.44,-0.39,-0.86,-0.3,-0.69,-0.26,1.45,-0.53,-0.78,-0.38,-1.55,0.11,3.13,-0.3,-0.9,-0.26,-1.45,-0.4,2.31,0.12,-1.02,-0.18,-0.49,-0.19,0.14,0.29,-0.87,-0.56
62,-1.11,-1.22,-0.3,-0.49,-0.81,-0.32,-0.51,-0.24,-0.46,-0.56,-0.77,-0.36,-0.17,-0.11,0.13,-0.2,-0.94,-0.18,-0.52,-0.38,0.76,0.19,-1.05,-0.16,-0.87,-0.09,-0.11,0.29,-0.89,-0.56
63,-1.02,-0.75,-0.03,-0.41,-0.87,-0.29,-0.85,-0.08,0.21,-0.55,-0.77,-0.36,-0.85,-0.27,0.77,-0.23,-0.94,-0.22,-0.78,-0.27,1.11,0.23,-1.06,-0.15,-0.98,-0.29,-0.07,0.29,-0.9,-0.55
64,-0.49,0.09,0.42,-0.41,-0.86,-0.28,-0.31,0.69,0.63,-0.55,-0.77,-0.37,-0.89,0.23,1.39,-0.25,-0.93,-0.28,-1.69,-1.01,2.22,0.17,-1.05,-0.21,-0.86,-0.31,0.05,0.3,-0.9,-0.57
65,-0.31,-0.47,-0.26,-0.46,-0.83,-0.35,-0.68,-1.18,-0.44,-0.62,-0.74,-0.4,1.94,-0.34,-0.11,-0.28,-0.93,-0.22,0.15,1.92,0.63,0.2,-1.07,-0.17,-0.19,-0.52,-0.14,0.27,-0.88,-0.57
66,-0.49,0.17,0.21,-0.4,-0.89,-0.28,-0.75,-0.36,0.68,-0.54,-0.78,-0.39,-0.86,0.04,1.24,-0.25,-0.94,-0.28,-0.4,-0.22,0.44,0.13,-1.05,-0.26,-0.79,-0.09,0.15,0.33,-0.89,-0.58
67,-0.24,-0.65,-0.67,-0.48,-0.82,-0.34,-0.15,0.15,-1.09,-0.63,-0.73,-0.39,-0.02,-0.16,-0.67,-0.31,-0.91,-0.26,0.05,0.02,0.5,0.21,-1.06,-0.15,-0.18,0.12,0.34,0.32,-0.9,-0.55
68,-0.03,-0.05,-0.02,-0.4,-0.88,-0.27,-0.31,-0.36,0.21,-0.52,-0.8,-0.34,-0.54,0.19,0.82,-0.23,-0.94,-0.22,-0.82,-0.66,1.35,0.17,-1.06,-0.2,-0.66,-0.25,0.04,0.29,-0.89,-0.56
69,-0.52,-0.33,0.27,-0.42,-0.87,-0.3,-0.27,0.5,-0.02,-0.56,-0.78,-0.36,-0.61,-0.26,0.17,-0.34,-0.91,-0.28,0.18,-0.13,-0.24,0.12,-1.05,-0.22,-0.07,-0.26,0.05,0.31,-0.89,-0.57
70,-0.84,-0.7,-0.26,-0.44,-0.86,-0.3,-1.02,-0.76,-0.23,-0.54,-0.78,-0.37,-0.49,-0.72,-0.02,-0.26,-0.92,-0.26,-0.61,-0.57,1.24,0.23,-1.06,-0.14,-0.5,-0.41,0.11,0.3,-0.9,-0.55
71,-0.69,-0.08,1.24,-0.41,-0.88,-0.25,-0.44,-0.11,0.55,-0.53,-0.79,-0.34,-0.79,-0.35,1.5,-0.25,-0.94,-0.25,-1.55,-0.87,2.71,0.16,-1.05,-0.22,-0.64,-0.27,0.12,0.31,-0.88,-0.57
72,-0.69,-0.74,-0.15,-0.49,-0.8,-0.35,-0.56,-0.53,-0.17,-0.59,-0.74,-0.39,-0.02,-0.82,-0.63,-0.33,-0.89,-0.29,-0.06,-0.19,0.83,0.15,-1.06,-0.22,0.33,0.01,0.35,0.29,-0.89,-0.58
73,0.07,0.17,-0.47,-0.41,-0.87,-0.28,-0.24,-0.16,-0.23,-0.52,-0.79,-0.36,-0.13,-0.47,0.76,-0.2,-0.95,-0.21,-0.4,-0.6,1.47,0.16,-1.07,-0.16,-0.59,-0.27,0.21,0.27,-0.89,-0.55
74,-0.4,-0.51,0.26,-0.45,-0.85,-0.29,-0.4,-0.69,0.05,-0.57,-0.79,-0.34,-0.2,1.85,0.1,-0.36,-0.91,-0.27,-0.16,-0.09,0.76,0.14,-1.06,-0.16,-0.27,0.22,0.1,0.27,-0.9,-0.56
75,-0.23,-0.23,-0.55,-0.47,-0.85,-0.29,-0.31,0.11,-0.53,-0.57,-0.79,-0.35,-0.31,0.18,0.05,-0.25,-0.94,-0.22,-0.19,-0.06,0.55,0.16,-1.08,-0.2,-0.21,0.1,-0.11,0.28,-0.89,-0.59
76,-0.68,-0.47,0.06,-0.43,-0.86,-0.32,-0.57,-0.32,0.02,-0.58,-0.77,-0.37,-0.6,-0.18,0.66,-0.29,-0.92,-0.26,-0.44,-0.38,1.24,0.18,-1.06,-0.2,0.02,-0.04,0.0,0.3,-0.89,-0.56
