Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
21,-2.41,-0.37,4.68,-0.42,-0.83,-0.3,-2.76,1.66,7.66,-0.72,-0.64,-0.27,-2.01,-3.52,16.35,0.28,-0.85,-0.17,0.51,0.63,-0.8,-0.23,-0.98,-0.55,0.0,6.06,-2.89,0.2,-0.86,-0.92
22,-23.33,-6.43,37.76,-0.08,-0.91,0.07,-13.44,4.02,24.21,-0.44,-0.65,-0.12,-16.52,-6.23,31.93,-0.0,-0.64,-0.08,-0.85,-2.77,-1.73,-0.31,-0.97,-0.42,3.26,8.06,-3.66,0.2,-0.82,-0.73
23,-48.55,-16.69,62.13,-0.2,-0.4,0.24,-43.01,-2.15,48.7,-0.53,-0.23,-0.12,-44.74,11.73,51.98,0.23,-0.13,0.94,-7.83,-6.0,0.12,-0.1,-1.02,-0.45,4.3,15.63,-3.6,0.6,-0.92,-0.8
24,-108.08,-14.1,111.27,1.39,1.1,1.56,-90.99,-33.37,129.04,2.0,2.0,-0.57,-117.27,-0.16,109.7,0.63,2.0,-0.29,-18.37,-12.85,7.73,0.44,-0.94,0.18,3.66,-3.66,-4.03,-0.08,-0.79,-0.51
25,-145.56,2.37,96.62,-1.66,2.0,-0.22,-161.05,-67.27,116.69,2.0,2.0,0.23,-156.23,-22.98,66.05,2.0,2.0,2.0,-7.36,-52.36,-7.06,-1.65,-0.92,-0.39,6.65,-4.79,-4.69,-0.05,-0.9,-0.25
26,-53.85,14.09,27.24,-1.02,1.0,-1.23,3.21,29.83,4.98,-1.99,0.44,0.51,-15.01,8.72,10.59,-0.37,-0.26,-0.78,2.68,12.5,3.4,-0.37,-1.2,-0.03,3.5,4.87,-3.11,0.17,-0.88,-0.24
27,0.46,0.48,4.09,-0.25,1.5,-0.18,-1.71,-2.6,4.15,-0.13,1.1,0.42,-5.34,-2.92,6.28,-0.52,0.69,-0.07,6.15,15.95,-2.05,0.06,-0.99,-0.66,-1.23,2.63,-2.28,0.43,-0.87,-0.77
28,-8.07,-1.47,4.95,-0.43,0.99,-0.01,-5.44,-1.88,2.52,-0.43,0.86,0.25,-7.3,-2.99,-0.32,-0.72,0.72,-0.33,0.89,-10.69,1.98,-0.11,-1.0,-0.4,1.0,-4.66,2.24,0.44,-0.89,-0.45
29,-2.01,-1.44,-2.76,-0.33,1.0,0.03,-0.72,-1.33,-2.25,-0.41,0.94,0.34,4.56,-0.27,-3.12,-0.81,0.85,-0.29,5.97,-0.82,-1.21,-0.53,-0.83,-0.48,1.06,-3.79,4.65,0.27,-0.88,-0.6
30,18.06,-3.34,-17.53,-0.37,1.52,0.14,20.17,0.92,-24.8,-0.37,1.36,0.69,38.87,1.73,-12.52,-1.08,1.33,-0.52,7.85,7.08,-3.65,-0.53,-0.95,-0.38,0.69,-13.99,7.58,-0.31,-0.91,-0.57
31,57.0,-14.68,-58.44,-0.96,1.75,-0.4,44.85,6.05,-73.78,-0.97,1.07,0.14,102.6,9.36,-64.38,-1.11,1.46,2.0,9.57,16.99,-14.31,-0.67,-1.32,0.05,-7.56,-3.64,-1.08,0.2,-0.95,-0.2
32,108.37,-1.56,-90.98,-1.66,1.43,-0.33,74.27,22.43,-94.21,-0.55,0.21,-0.15,88.89,28.6,-96.41,-1.73,1.89,-0.41,9.71,25.45,-19.8,-0.36,-0.97,0.04,-7.21,6.46,-4.76,0.34,-0.9,-0.36
33,101.06,20.31,-107.97,0.02,1.38,-0.1,72.36,8.32,-75.02,-1.19,0.72,-0.5,61.48,17.22,-52.24,0.42,0.19,0.39,14.04,24.44,-12.76,0.61,-1.08,-0.25,-1.75,-1.27,-3.13,0.62,-0.83,-0.81
34,54.3,18.74,-49.95,0.3,-0.63,0.77,47.1,20.98,-43.87,-0.77,-0.05,0.41,18.38,15.66,-37.35,1.12,-1.35,0.12,0.65,9.16,-0.73,0.19,-1.02,-0.53,-4.14,-2.4,-1.05,0.44,-0.84,-0.75
35,16.27,8.68,-18.52,-0.36,-0.67,-0.03,16.67,18.93,-3.67,-0.92,-0.22,-0.2,0.22,-10.92,-16.51,-0.28,-0.68,-0.5,-2.04,-5.93,0.97,-0.07,-1.01,-0.33,-2.06,-1.44,1.29,0.3,-0.85,-0.72
36,4.66,-5.7,-11.38,-0.52,-0.48,-0.36,0.03,-9.6,-8.4,-0.75,-0.45,-0.14,2.53,-0.5,-7.3,-0.66,-0.66,-0.21,1.94,-3.65,0.27,-0.21,-0.98,-0.33,-1.84,0.05,2.56,0.21,-0.81,-0.76
37,3.27,-1.21,-7.59,-0.67,-0.62,-0.3,-2.68,-6.57,-6.9,-0.9,-0.36,-0.09,1.73,1.78,-6.94,-0.61,-0.69,-0.32,0.08,0.37,0.93,-0.15,-1.04,-0.23,0.05,0.71,1.71,0.19,-0.84,-0.64
38,0.5,2.68,-4.4,-0.71,-0.67,-0.31,2.77,8.25,-4.72,-1.01,-0.24,-0.29,-0.92,1.67,-0.34,-0.46,-0.83,-0.31,-1.82,0.41,1.56,-0.11,-1.08,-0.26,-0.67,2.33,0.4,0.3,-0.87,-0.6
39,-0.19,3.41,-1.5,-0.56,-0.69,-0.46,1.54,4.71,-2.95,-0.8,-0.39,-0.33,-0.31,0.77,-0.29,-0.59,-0.71,-0.5,-0.95,0.0,1.86,-0.09,-1.01,-0.38,-0.06,0.31,1.14,0.29,-0.86,-0.64
40,-0.58,-0.06,1.08,-0.44,-0.75,-0.4,-1.05,0.69,-1.36,-0.76,-0.47,-0.35,-1.49,-2.4,4.98,-0.29,-0.85,-0.37,-1.14,-2.22,3.4,0.01,-1.09,-0.31,-0.68,-1.51,-0.71,0.27,-0.87,-0.59
41,-3.95,-4.2,4.98,-0.51,-0.76,-0.4,-2.53,-1.56,1.05,-0.81,-0.45,-0.33,-2.13,-3.98,3.28,-0.69,-0.69,-0.51,-1.44,-2.65,2.4,-0.16,-1.0,-0.36,-1.4,-1.0,0.02,0.28,-0.87,-0.62
42,-0.41,-0.26,0.66,-0.66,-0.59,-0.51,-1.14,-1.5,-0.12,-0.94,-0.27,-0.34,-0.17,0.4,1.76,-0.55,-0.73,-0.37,-0.76,-0.52,2.31,-0.23,-1.02,-0.37,-1.06,-0.11,0.18,0.26,-0.86,-0.68
43,-1.05,-0.31,1.15,-0.67,-0.66,-0.41,-0.44,0.92,-0.5,-0.95,-0.31,-0.35,-0.82,0.66,0.1,-0.6,-0.72,-0.38,-0.89,-0.11,1.87,-0.2,-1.02,-0.36,-0.6,1.03,-0.5,0.26,-0.85,-0.68
44,-1.4,0.53,2.54,-0.65,-0.66,-0.43,0.19,1.79,1.9,-0.9,-0.36,-0.39,-0.93,0.15,1.67,-0.59,-0.66,-0.47,-0.71,0.34,2.21,-0.15,-1.01,-0.39,-0.08,-0.05,0.17,0.32,-0.84,-0.65
45,-0.3,-0.05,-0.31,-0.67,-0.57,-0.54,-0.62,0.18,-1.63,-0.83,-0.34,-0.41,0.08,0.58,-0.46,-0.6,-0.7,-0.43,-0.63,-1.24,0.67,-0.21,-1.0,-0.38,-0.29,0.48,0.38,0.32,-0.85,-0.61
46,-0.55,0.03,0.45,-0.56,-0.67,-0.46,-1.95,0.79,0.15,-0.85,-0.38,-0.41,-0.18,0.76,1.58,-0.49,-0.74,-0.43,-0.33,0.66,1.47,-0.1,-1.03,-0.39,-1.05,0.05,0.33,0.3,-0.85,-0.66
47,-1.74,-1.69,3.45,-0.61,-0.61,-0.47,-0.37,-0.44,0.11,-0.88,-0.34,-0.38,-0.55,-0.95,1.34,-0.59,-0.66,-0.43,-0.39,-0.7,3.17,-0.14,-1.01,-0.32,-0.72,0.12,0.5,0.28,-0.83,-0.61
48,-0.56,-0.1,1.91,-0.64,-0.63,-0.42,-0.17,0.1,0.07,-0.87,-0.39,-0.33,1.95,1.2,1.53,-0.54,-0.74,-0.37,-0.78,1.1,2.21,-0.19,-1.04,-0.33,-1.37,0.65,0.14,0.28,-0.87,-0.64
49,-1.43,0.27,3.4,-0.59,-0.65,-0.42,-0.02,1.24,0.76,-0.84,-0.39,-0.36,-0.67,-0.25,1.54,-0.59,-0.67,-0.42,-1.08,-1.25,2.57,-0.19,-0.99,-0.37,-0.98,-0.35,0.37,0.26,-0.85,-0.65
50,-0.29,-0.56,0.11,-0.71,-0.56,-0.47,-0.91,-1.49,-0.33,-0.88,-0.35,-0.34,-0.06,-0.15,-0.15,-0.65,-0.68,-0.38,-0.84,-1.22,1.49,-0.3,-0.97,-0.38,-0.66,0.15,0.24,0.27,-0.86,-0.63
51,0.2,0.72,-0.22,-0.66,-0.61,-0.43,0.15,1.15,-0.26,-0.88,-0.38,-0.36,-0.14,0.8,0.73,-0.57,-0.73,-0.39,-0.51,0.86,1.17,-0.19,-1.05,-0.39,-1.11,0.14,0.15,0.29,-0.86,-0.7
52,-0.6,-0.46,0.94,-0.65,-0.59,-0.49,-0.12,0.0,-0.35,-0.87,-0.32,-0.41,-0.28,-1.39,-0.15,-0.76,-0.6,-0.52,0.24,-0.44,0.35,-0.31,-0.97,-0.46,0.05,0.15,0.69,0.29,-0.82,-0.75
53,0.32,-0.31,-0.53,-0.72,-0.54,-0.49,-0.15,-0.52,-0.94,-0.91,-0.29,-0.38,0.61,0.6,-0.22,-0.61,-0.67,-0.46,0.51,1.09,1.14,-0.18,-1.01,-0.39,-0.07,0.55,1.15,0.33,-0.83,-0.65
54,0.28,0.29,0.96,-0.61,-0.58,-0.48,1.15,1.26,-0.3,-0.8,-0.37,-0.42,0.76,0.08,0.76,-0.6,-0.67,-0.5,-0.08,-0.42,2.78,-0.21,-0.99,-0.34,-0.61,0.06,1.09,0.24,-0.82,-0.61
55,0.24,-0.97,0.11,-0.68,-0.59,-0.41,-0.07,-0.82,-1.07,-0.85,-0.42,-0.36,0.35,0.5,-0.18,-0.6,-0.72,-0.37,-0.16,1.15,0.84,-0.18,-1.03,-0.24,-0.73,1.18,1.21,0.21,-0.9,-0.55
56,0.06,1.14,0.34,-0.63,-0.71,-0.39,0.89,2.77,-0.29,-0.81,-0.52,-0.34,-0.02,1.5,0.98,-0.48,-0.82,-0.35,-0.91,1.33,1.69,-0.15,-1.1,-0.26,-2.15,0.12,0.19,0.22,-0.93,-0.6
57,-1.01,-0.11,2.04,-0.61,-0.68,-0.38,-0.69,-1.02,1.24,-0.81,-0.46,-0.34,-1.0,-2.19,1.05,-0.69,-0.67,-0.4,-1.0,-2.18,1.44,-0.32,-1.0,-0.32,-0.98,-1.31,0.22,0.15,-0.89,-0.69
58,-0.75,-1.87,-0.73,-0.78,-0.56,-0.37,-3.9,-2.25,-0.56,-0.9,-0.4,-0.28,-0.51,-0.68,-0.85,-0.63,-0.71,-0.28,-0.18,-0.88,0.86,-0.31,-1.03,-0.27,-0.76,-1.11,-0.35,0.14,-0.86,-0.67
59,-1.37,-1.08,0.49,-0.71,-0.58,-0.37,-1.02,-0.24,0.4,-0.87,-0.37,-0.28,-1.23,-1.97,0.95,-0.67,-0.66,-0.35,-0.82,-1.7,1.23,-0.36,-0.99,-0.36,-0.92,-1.8,-0.47,0.2,-0.83,-0.74
60,-1.69,-2.09,-0.51,-0.78,-0.48,-0.47,-2.06,-1.62,-0.84,-0.94,-0.3,-0.31,-1.0,-1.39,-1.54,-0.78,-0.58,-0.42,0.11,-1.62,-0.75,-0.4,-0.95,-0.48,0.79,-1.01,-0.18,0.26,-0.82,-0.77
61,-0.62,-0.66,-1.55,-0.72,-0.52,-0.5,-0.94,0.36,-1.37,-0.91,-0.31,-0.38,-0.21,0.13,-0.97,-0.6,-0.68,-0.47,0.24,-0.58,0.08,-0.26,-1.02,-0.42,0.17,-0.52,0.11,0.31,-0.86,-0.69
62,-1.11,-1.05,0.52,-0.67,-0.57,-0.52,-0.92,-0.73,-0.36,-0.87,-0.35,-0.42,-0.62,-0.83,1.37,-0.57,-0.7,-0.46,-0.24,-1.08,1.26,-0.24,-1.01,-0.42,-0.56,-0.26,0.22,0.29,-0.82,-0.65
63,-0.33,-0.98,-0.4,-0.77,-0.49,-0.56,-0.27,-0.33,-0.46,-0.92,-0.31,-0.41,0.47,1.2,-1.15,-0.68,-0.64,-0.45,0.63,0.82,-0.81,-0.36,-0.95,-0.48,0.43,0.63,0.32,0.26,-0.82,-0.75
64,0.62,0.73,-0.61,-0.69,-0.55,-0.47,0.59,1.41,-0.68,-0.87,-0.36,-0.38,0.28,0.63,-0.47,-0.57,-0.7,-0.39,0.39,0.21,0.55,-0.2,-1.04,-0.34,-0.19,0.24,0.39,0.23,-0.87,-0.63
65,-0.44,-0.52,0.7,-0.64,-0.63,-0.4,-0.66,-0.98,0.67,-0.84,-0.43,-0.33,-0.62,-0.4,1.43,-0.54,-0.73,-0.35,-0.79,-0.13,1.2,-0.29,-0.99,-0.3,-1.03,0.5,0.05,0.21,-0.86,-0.6
66,-0.05,0.65,-0.21,-0.74,-0.55,-0.41,-0.1,0.77,-0.04,-0.88,-0.4,-0.32,0.02,1.82,-0.11,-0.6,-0.71,-0.35,-0.16,1.44,0.09,-0.27,-1.03,-0.36,-0.76,0.47,-0.21,0.21,-0.87,-0.67
