Time,Gx0,Gy0,Gz0,Ax0,Ay0,Az0,Gx1,Gy1,Gz1,Ax1,Ay1,Az1,Gx2,Gy2,Gz2,Ax2,Ay2,Az2,Gx3,Gy3,Gz3,Ax3,Ay3,Az3,Gx4,Gy4,Gz4,Ax4,Ay4,Az4,
17,1.98,1.89,-2.69,-0.56,-0.78,-0.32,0.98,0.14,-1.72,-0.57,-0.78,-0.3,1.08,2.15,-1.69,-0.39,-0.88,-0.26,0.49,1.25,-0.21,0.01,-1.06,-0.29,-0.3,0.64,-0.02,0.26,-0.93,-0.57
18,0.56,0.8,-0.48,-0.49,-0.84,-0.27,0.43,1.18,-0.15,-0.55,-0.81,-0.26,-0.26,-0.08,0.37,-0.38,-0.89,-0.22,-0.17,0.36,0.43,-0.02,-1.07,-0.25,-0.63,0.18,-0.03,0.25,-0.91,-0.5
19,0.14,-0.45,-1.38,-0.67,-0.72,-0.34,-0.89,-2.07,-0.39,-0.67,-0.72,-0.33,0.79,1.82,-2.55,-0.49,-0.86,-0.26,0.71,1.34,-1.59,-0.11,-1.06,-0.3,0.06,1.2,-0.18,0.24,-0.93,-0.55
20,2.75,2.06,-3.68,-0.66,-0.7,-0.37,1.48,1.39,-2.31,-0.64,-0.78,-0.34,2.48,3.28,-4.66,-0.36,-0.88,-0.27,1.08,1.77,-1.26,0.02,-1.1,-0.24,0.29,1.52,-0.12,0.29,-0.94,-0.55
21,2.69,2.54,-3.65,-0.49,-0.83,-0.29,1.72,3.09,-1.66,-0.53,-0.83,-0.31,0.83,2.71,-0.94,-0.29,-0.94,-0.22,-0.07,1.56,0.31,0.04,-1.1,-0.25,-0.21,1.55,-0.13,0.28,-0.94,-0.54
22,0.08,1.26,-0.05,-0.48,-0.85,-0.28,0.05,0.69,-0.02,-0.56,-0.81,-0.32,-0.43,1.41,1.93,-0.42,-0.89,-0.27,-0.02,1.18,-0.5,-0.09,-1.06,-0.35,-0.05,1.15,-0.08,0.28,-0.93,-0.48
23,0.51,0.77,-1.56,-0.59,-0.75,-0.33,0.34,0.85,-1.62,-0.61,-0.76,-0.31,0.92,1.4,-2.47,-0.45,-0.85,-0.25,1.41,1.53,-2.21,-0.07,-1.05,-0.27,1.37,1.69,-0.21,0.24,-0.89,-0.55
24,1.31,1.33,-2.52,-0.47,-0.83,-0.24,0.73,2.22,-2.31,-0.52,-0.82,-0.27,0.25,1.38,-1.56,-0.31,-0.91,-0.18,0.65,1.38,-0.89,0.08,-1.08,-0.14,0.73,1.59,-0.27,0.24,-0.93,-0.44
25,0.53,1.73,-1.01,-0.43,-0.87,-0.25,-0.01,0.85,-0.53,-0.48,-0.83,-0.27,-0.1,2.04,-0.2,-0.28,-0.92,-0.17,-0.58,1.31,0.73,0.07,-1.06,-0.17,-0.49,1.44,-0.17,0.26,-0.92,-0.45
26,-0.17,0.81,-0.29,-0.48,-0.81,-0.25,0.07,1.63,-0.58,-0.55,-0.78,-0.26,0.11,1.05,-1.31,-0.42,-0.86,-0.24,0.44,1.98,-1.33,-0.08,-1.03,-0.25,-0.05,1.17,-0.17,0.25,-0.9,-0.5
27,0.57,1.68,-1.69,-0.48,-0.82,-0.22,0.22,2.17,-1.68,-0.48,-0.83,-0.27,-0.08,1.56,-0.92,-0.29,-0.91,-0.21,0.14,1.28,-0.95,0.05,-1.07,-0.21,0.02,1.56,-0.43,0.28,-0.93,-0.46
28,-0.44,0.63,-0.46,-0.43,-0.87,-0.26,-0.47,0.68,-0.07,-0.47,-0.84,-0.31,-0.71,1.02,0.15,-0.29,-0.91,-0.22,-0.76,0.05,0.28,0.06,-1.06,-0.21,-0.61,0.41,-0.43,0.29,-0.92,-0.46
29,-0.47,0.65,-0.66,-0.49,-0.81,-0.29,-0.7,-0.19,-0.25,-0.54,-0.78,-0.34,-0.2,0.63,-0.9,-0.38,-0.86,-0.29,0.03,1.1,-0.53,0.01,-1.05,-0.27,0.2,1.31,-0.13,0.29,-0.93,-0.49
30,0.71,1.25,-1.64,-0.46,-0.83,-0.32,0.73,2.09,-1.15,-0.49,-0.82,-0.32,0.07,1.11,-0.69,-0.31,-0.91,-0.23,0.23,0.78,-0.56,0.03,-1.07,-0.26,-0.02,0.85,-0.02,0.31,-0.94,-0.47
31,-0.45,-0.24,-0.33,-0.41,-0.85,-0.27,-0.52,-0.82,0.5,-0.5,-0.82,-0.31,-0.44,0.06,0.08,-0.31,-0.91,-0.26,0.01,0.14,0.14,0.09,-1.06,-0.23,-0.34,-0.1,-0.14,0.29,-0.9,-0.48
32,-0.15,0.51,-0.31,-0.48,-0.83,-0.28,-0.32,0.24,0.21,-0.52,-0.8,-0.34,-0.36,1.21,0.08,-0.31,-0.88,-0.24,-0.24,0.66,-0.07,-0.0,-1.05,-0.24,-0.37,2.41,0.63,0.35,-0.94,-0.39
33,0.48,1.31,-0.95,-0.47,-0.8,-0.31,0.37,2.85,0.75,-0.43,-0.84,-0.14,-0.16,-0.44,0.29,-0.31,-0.88,-0.27,3.02,1.53,-5.71,-0.28,-1.03,-0.53,0.34,1.74,-0.25,0.3,-0.91,-0.54
34,-3.31,-1.95,3.45,-0.21,-0.92,-0.04,-6.45,17.31,-5.95,-0.37,-0.81,0.29,-10.87,3.47,28.16,0.89,-0.95,0.18,3.44,5.33,-5.71,0.16,-1.09,-0.33,3.88,10.85,2.58,0.65,-1.11,-0.81
35,-53.66,-30.95,69.37,1.95,-0.3,1.06,-55.87,32.25,59.22,1.07,-0.48,0.29,-81.89,-10.06,103.13,1.6,-0.31,1.0,-7.24,0.98,1.37,0.12,-1.07,-0.14,4.13,11.69,0.24,0.17,-0.78,-0.77
36,-77.7,-34.78,120.98,-1.42,2.0,0.19,-96.64,-69.2,92.16,-0.62,1.1,0.21,-43.09,-17.37,105.6,-1.78,0.94,-1.65,-4.52,-25.41,13.4,0.83,-0.91,-0.22,10.66,-20.92,0.3,0.39,-0.95,-0.03
37,-49.26,64.53,149.34,0.83,1.71,0.34,-102.81,-28.72,141.29,-1.35,0.52,-0.07,-130.24,23.27,151.95,-1.9,1.05,1.79,-12.38,-9.65,22.76,0.23,-0.72,0.78,8.95,2.4,-0.27,0.01,-0.75,0.15
38,-117.95,60.53,86.28,-1.83,2.0,-1.17,-135.2,-18.85,-8.07,-1.88,1.07,-1.64,-30.29,28.27,1.34,2.0,1.63,2.0,-4.32,-25.51,4.24,0.29,-1.71,-0.28,-3.44,-4.43,4.69,0.16,-1.26,0.46
39,-10.05,-10.59,5.69,-0.53,1.48,-0.31,17.75,-1.77,3.8,-0.54,0.98,0.09,2.82,-8.03,0.39,-0.52,1.08,-0.12,2.36,6.14,4.69,-0.1,-0.9,-0.12,-3.21,2.85,3.85,0.13,-0.85,-0.7
40,-3.2,-0.32,-0.18,-0.38,0.9,0.1,-1.21,-1.16,-0.28,-0.69,0.68,0.26,-1.6,-1.35,-0.36,-0.51,0.86,-0.14,2.74,1.41,2.35,-0.25,-0.99,-0.26,-0.69,-1.57,0.5,0.21,-0.92,-0.38
41,5.55,-0.41,-5.8,-0.32,1.07,0.02,7.65,3.5,-9.34,-0.78,0.87,0.36,18.38,-0.59,-15.49,-0.72,1.17,-0.2,3.22,4.18,-6.05,-0.52,-0.92,-0.5,0.12,-8.74,2.04,0.01,-0.81,-0.28
42,37.86,-9.61,-46.09,-0.66,1.71,-0.43,29.7,9.37,-57.26,-1.35,0.84,-0.03,75.89,-8.94,-87.43,-1.47,1.67,-0.82,13.92,11.28,-18.64,-0.45,-1.15,-0.37,-3.55,-7.32,-3.78,0.3,-1.07,-0.16
43,89.76,-18.78,-126.0,-1.38,2.0,-0.38,71.08,23.01,-80.31,-0.84,0.51,0.12,85.18,-8.94,-134.1,-1.27,1.58,-0.31,22.97,23.53,-37.08,0.03,-1.09,0.3,-9.08,-1.24,-6.48,0.24,-1.0,-0.03
44,74.91,-4.66,-104.96,0.2,0.05,0.64,52.54,6.66,-90.18,-1.31,0.7,0.47,41.96,15.71,-71.33,0.92,-0.49,0.42,2.21,19.28,-10.69,0.93,-0.96,0.15,-13.11,3.3,-0.12,0.44,-0.9,-0.69
45,35.59,23.4,-51.7,-0.16,-0.42,0.14,46.14,56.89,-51.57,0.18,-0.44,0.02,8.95,3.43,-31.69,-0.16,-0.7,-0.32,-0.08,10.43,-5.42,0.19,-0.97,-0.38,-5.89,1.53,-0.76,0.26,-0.9,-0.61
46,21.39,25.2,-26.78,-0.17,-0.76,-0.05,15.64,15.64,-13.1,-0.21,-0.95,0.09,11.47,16.5,-17.37,0.14,-0.89,-0.01,-0.94,2.95,-0.32,0.38,-1.03,-0.02,-1.13,2.15,0.34,0.32,-0.9,-0.74
47,-1.36,-3.71,-3.15,-0.33,-0.91,-0.14,-3.79,-5.55,-2.26,-0.56,-0.76,-0.21,-5.24,-10.3,1.69,-0.24,-0.9,-0.21,-1.73,-5.25,0.6,0.05,-1.01,-0.22,1.48,1.27,0.19,0.27,-0.9,-0.54
48,-2.1,-5.4,-5.51,-0.51,-0.79,-0.31,-2.49,-3.82,-4.54,-0.62,-0.71,-0.31,1.18,5.64,-3.43,-0.24,-0.93,-0.16,0.61,0.5,-0.49,0.26,-1.05,-0.1,1.62,0.86,0.37,0.28,-0.92,-0.53
49,2.13,4.56,-2.39,-0.37,-0.91,-0.21,3.02,6.82,-2.41,-0.49,-0.81,-0.27,-1.03,5.56,4.67,-0.33,-0.87,-0.12,-1.31,-0.69,3.18,0.39,-1.07,-0.03,0.23,-0.61,0.59,0.29,-0.91,-0.46
50,-2.71,-5.03,0.94,-0.46,-0.82,-0.37,-1.45,-2.86,-0.36,-0.6,-0.74,-0.33,-1.85,-3.7,-2.62,-0.67,-0.83,-0.38,0.45,-1.57,0.63,0.1,-1.0,-0.19,2.03,0.16,1.32,0.32,-0.91,-0.54
51,1.08,-0.6,-3.56,-0.48,-0.89,-0.18,0.6,0.15,-4.55,-0.59,-0.82,-0.21,0.04,2.28,-0.51,-0.06,-0.98,-0.03,0.04,-0.39,2.14,0.34,-1.09,0.06,1.02,-0.4,1.2,0.22,-0.92,-0.43
52,-0.47,3.81,0.76,-0.21,-1.06,-0.17,-0.59,1.52,0.87,-0.42,-0.89,-0.32,-2.64,2.37,6.1,-0.1,-1.01,-0.2,-2.23,-1.82,3.92,0.21,-1.04,-0.13,-1.37,-1.01,-0.02,0.27,-0.94,-0.39
53,-3.13,-5.31,2.0,-0.59,-0.77,-0.38,-1.32,-2.56,1.72,-0.65,-0.72,-0.32,-0.02,-2.71,-0.11,-0.35,-0.9,-0.19,0.25,-0.89,0.8,0.22,-1.04,-0.11,0.43,0.11,0.1,0.27,-0.91,-0.53
54,-0.19,1.54,0.64,-0.34,-0.93,-0.16,-0.38,3.24,-0.89,-0.5,-0.86,-0.24,-2.02,0.99,2.27,-0.13,-0.98,-0.12,-1.35,-0.49,2.69,0.28,-1.08,-0.04,-1.31,-0.29,0.34,0.28,-0.95,-0.45
55,-2.66,-3.81,3.89,-0.38,-0.87,-0.3,-1.38,-1.39,1.95,-0.54,-0.78,-0.38,-1.38,-1.6,2.42,-0.48,-0.87,-0.33,-0.15,-0.75,1.17,0.13,-1.01,-0.14,-0.69,-1.14,0.6,0.26,-0.9,-0.48
56,-0.05,-1.52,-1.15,-0.55,-0.76,-0.3,-1.87,-0.32,-1.42,-0.64,-0.74,-0.33,0.76,0.94,-0.31,-0.21,-0.93,-0.11,-0.07,0.59,1.84,0.25,-1.06,-0.04,-0.76,0.06,0.44,0.23,-0.92,-0.46
57,-0.14,1.02,1.62,-0.37,-0.93,-0.19,-0.25,0.41,1.85,-0.45,-0.85,-0.27,-1.43,1.53,3.89,-0.19,-0.94,-0.15,-2.32,-1.44,3.69,0.16,-1.06,-0.15,-1.99,-1.4,0.19,0.23,-0.93,-0.47
58,-0.89,-2.18,0.42,-0.6,-0.78,-0.32,-0.6,-2.31,0.6,-0.67,-0.73,-0.28,0.28,-3.85,-0.28,-0.43,-0.87,-0.15,0.0,-0.2,0.92,0.15,-1.06,-0.1,-0.31,-0.52,0.14,0.2,-0.93,-0.54
59,-0.04,1.93,0.02,-0.47,-0.9,-0.17,-0.24,0.95,0.13,-0.55,-0.84,-0.23,-1.23,-0.32,2.09,-0.26,-0.96,-0.12,-1.57,-1.08,2.91,0.23,-1.1,-0.04,-1.38,-0.83,-0.17,0.22,-0.94,-0.52
60,-2.53,-1.11,3.12,-0.45,-0.89,-0.23,-1.62,-0.5,0.84,-0.61,-0.79,-0.26,-1.2,-0.86,0.49,-0.54,-0.86,-0.31,-1.94,-0.21,0.1,0.05,-1.05,-0.19,-0.21,-1.08,-0.17,0.26,-0.93,-0.51
61,-0.27,-0.34,-0.95,-0.57,-0.8,-0.28,-0.6,-0.08,-1.5,-0.61,-0.78,-0.29,-0.24,0.34,-0.46,-0.32,-0.94,-0.17,-0.45,-0.63,1.15,0.19,-1.09,-0.09,-0.48,-0.14,-0.22,0.26,-0.93,-0.51
62,-1.12,-0.19,1.16,-0.4,-0.89,-0.24,-0.98,-0.37,1.12,-0.52,-0.81,-0.3,-1.75,-0.18,2.86,-0.29,-0.91,-0.22,-2.93,-2.7,4.79,0.21,-1.05,-0.13,-1.34,-1.56,0.07,0.27,-0.94,-0.5
63,-1.67,-2.22,0.63,-0.53,-0.78,-0.36,-1.1,-1.24,0.28,-0.56,-0.75,-0.3,-0.81,-1.96,0.88,-0.38,-0.88,-0.19,-0.63,-1.66,1.6,0.07,-1.04,-0.11,-0.19,-0.45,0.24,0.26,-0.91,-0.47
64,-1.37,-0.19,0.62,-0.44,-0.85,-0.23,-1.09,0.21,0.62,-0.54,-0.8,-0.29,-1.08,0.51,2.2,-0.26,-0.92,-0.18,-3.86,-1.47,6.73,0.32,-1.08,-0.02,-1.69,-0.29,0.01,0.24,-0.91,-0.49
65,-1.69,-0.08,2.5,-0.46,-0.82,-0.23,-1.12,0.12,1.81,-0.58,-0.76,-0.29,-1.53,-1.16,2.44,-0.43,-0.85,-0.27,-0.08,1.24,-0.42,-0.19,-1.03,-0.3,-1.45,-0.55,0.25,0.22,-0.88,-0.57
66,-0.92,-1.68,-0.62,-0.68,-0.69,-0.33,-0.62,-0.84,-1.15,-0.7,-0.69,-0.34,0.41,-0.57,-1.05,-0.39,-0.88,-0.18,0.34,-0.47,0.44,0.1,-1.08,-0.16,0.0,0.07,0.25,0.24,-0.92,-0.53
67,-0.86,-0.38,0.57,-0.48,-0.85,-0.26,-1.05,-0.89,1.39,-0.57,-0.78,-0.36,-0.89,1.11,2.44,-0.32,-0.88,-0.23,-1.49,-0.31,3.08,0.11,-1.06,-0.21,-0.99,-0.47,0.57,0.26,-0.91,-0.55
68,-1.31,-2.0,2.28,-0.54,-0.82,-0.36,0.73,1.14,-0.6,-0.6,-0.74,-0.29,0.11,-1.48,0.15,-0.5,-0.84,-0.23,0.98,0.46,-0.27,-0.03,-1.05,-0.19,0.22,-0.25,0.48,0.23,-0.91,-0.5
69,-0.34,0.19,0.38,-0.52,-0.85,-0.21,-0.69,0.24,0.16,-0.55,-0.82,-0.27,-0.81,-0.23,1.69,-0.31,-0.94,-0.17,-0.76,0.06,1.73,0.15,-1.1,-0.13,-1.12,0.07,0.44,0.26,-0.95,-0.49
70,-1.69,0.1,3.2,-0.42,-0.88,-0.21,-1.21,-0.34,1.58,-0.6,-0.77,-0.28,-1.67,-1.25,2.05,-0.56,-0.84,-0.33,-0.6,0.11,0.75,-0.04,-1.03,-0.26,-0.84,-0.65,0.34,0.25,-0.92,-0.49
71,0.53,0.27,-0.95,-0.63,-0.73,-0.31,-0.14,-1.95,-0.97,-0.68,-0.73,-0.34,0.57,0.99,-0.86,-0.42,-0.88,-0.22,0.29,1.2,0.22,0.09,-1.09,-0.2,-0.15,1.15,0.4,0.23,-0.93,-0.56
72,-0.11,0.4,0.73,-0.5,-0.82,-0.28,-0.11,0.1,0.85,-0.55,-0.77,-0.32,-0.54,0.91,2.12,-0.34,-0.88,-0.22,-0.93,-0.06,2.35,0.09,-1.06,-0.17,-0.78,-0.45,0.73,0.21,-0.93,-0.53
73,-0.95,-0.89,0.73,-0.57,-0.8,-0.28,1.11,0.98,-0.31,-0.5,-0.81,-0.28,0.4,-2.63,-0.08,-0.45,-0.86,-0.24,0.95,-2.93,1.2,-0.05,-1.07,-0.18,0.58,-2.88,0.58,0.22,-0.94,-0.46
74,-1.4,-2.71,0.07,-0.59,-0.82,-0.18,-3.22,-5.15,1.27,-0.6,-0.81,-0.24,-0.38,-0.46,1.67,-0.38,-0.91,-0.11,-0.9,-0.59,1.27,0.04,-1.08,-0.06,-0.85,0.83,0.31,0.21,-0.95,-0.42
75,-0.91,0.63,1.24,-0.54,-0.8,-0.24,0.47,2.75,-0.08,-0.58,-0.78,-0.26,-0.51,0.05,0.23,-0.45,-0.87,-0.22,-0.65,0.65,0.68,-0.03,-1.05,-0.23,-0.72,0.01,-0.21,0.21,-0.94,-0.53
76,-0.35,0.16,1.95,-0.55,-0.82,-0.25,-0.37,0.17,-0.45,-0.59,-0.79,-0.28,-0.69,-0.46,0.14,-0.39,-0.89,-0.2,-0.54,-0.52,0.78,0.06,-1.09,-0.17,-0.34,-0.18,-0.08,0.19,-0.95,-0.52
77,-1.14,-0.45,0.6,-0.54,-0.84,-0.22,-1.62,-1.2,0.69,-0.58,-0.8,-0.25,-1.53,-1.5,1.37,-0.39,-0.89,-0.18,-0.75,-1.21,0.95,0.02,-1.08,-0.13,-0.69,-1.08,-0.24,0.18,-0.95,-0.49
78,-1.2,-1.24,-0.5,-0.63,-0.75,-0.25,-1.07,-0.79,-0.4,-0.63,-0.77,-0.25,-0.61,-1.77,-0.21,-0.44,-0.87,-0.15,-0.31,-1.19,0.15,-0.02,-1.08,-0.16,-0.35,-0.91,-0.57,0.16,-0.93,-0.54
79,-1.79,-1.43,-0.22,-0.57,-0.8,-0.2,-2.2,-1.41,0.18,-0.58,-0.78,-0.26,-1.69,-1.14,0.51,-0.42,-0.86,-0.19,-0.74,-1.51,0.12,0.02,-1.07,-0.22,-0.76,-1.18,-1.0,0.24,-0.91,-0.55
80,-2.31,-1.01,0.15,-0.6,-0.73,-0.33,-2.18,-1.56,0.11,-0.65,-0.69,-0.35,-1.34,-1.14,-0.2,-0.53,-0.81,-0.3,-0.13,-0.75,-0.09,-0.0,-1.03,-0.31,0.22,-0.6,-0.4,0.26,-0.89,-0.61
81,-0.44,-0.45,-1.27,-0.6,-0.71,-0.36,-0.18,0.42,-1.6,-0.62,-0.7,-0.36,-0.44,-0.47,-0.17,-0.41,-0.85,-0.28,-0.03,-0.73,0.98,0.06,-1.08,-0.24,0.17,-0.27,0.16,0.28,-0.91,-0.52
82,-0.92,-0.95,0.62,-0.53,-0.77,-0.32,-0.85,-1.24,0.31,-0.58,-0.75,-0.34,-0.17,-0.67,1.44,-0.42,-0.84,-0.28,-0.21,-1.08,0.95,-0.02,-1.05,-0.28,-0.21,-0.79,0.37,0.23,-0.91,-0.52
83,-0.86,-1.56,-0.13,-0.61,-0.73,-0.29,-0.66,-0.84,-0.4,-0.64,-0.73,-0.31,0.09,-0.15,-0.6,-0.47,-0.85,-0.22,0.01,-0.31,0.59,0.04,-1.07,-0.2,-0.33,0.16,0.29,0.22,-0.94,-0.5
84,-0.21,-0.13,-0.04,-0.56,-0.78,-0.27,-0.32,0.34,0.14,-0.59,-0.76,-0.29,-0.6,-0.11,0.83,-0.42,-0.86,-0.21,-0.64,-0.41,1.27,0.0,-1.07,-0.24,-0.76,-0.5,0.05,0.22,-0.92,-0.55
